Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2013-11-17,0,0.2,4.3,8.5,-1.7,0.34,5.95
2013-11-18,0,-3.2,3,9.1,-3.9,0.75,6.6
2013-11-19,0,-1.5,5.7,12.8,-1,1.11,8.86
2013-11-20,1.22,4.1,6.8,9.4,3.6,0.52,4.32
2013-11-21,0.74,-4.5,1.7,7.9,-1.6,0.27,3.08
2013-11-22,0,-10.4,-4,2.4,-9.4,0.46,4.13
2013-11-23,0,-10.8,-3.6,3.6,-11.1,0.58,5.06
2013-11-24,0,-9.5,-2.4,4.8,-9.7,0.61,5.07
2013-11-25,0,-7,-0.6,5.7,-8.4,1.04,5.59
2013-11-26,0,-5.8,0.9,7.6,-7.8,1.01,6.71
2013-11-27,0,-4.9,3.1,11,-5.6,0.93,8.71
2013-11-28,0,-4.2,2.9,10,-4.3,0.67,7.22
2013-11-29,0,-4.1,2.7,9.4,-4.1,0.65,6.7
2013-11-30,0,-3.1,3.1,9.2,-3.6,0.9,6.42
2013-12-01,0,0.3,4.6,9,-0.8,1.06,5.9
2013-12-02,0,4.1,9.1,14.1,0.1,1.7,11.72
2013-12-03,0.03,-4.5,4.8,14,-3.9,0.42,11.83
2013-12-04,0.51,-10.8,-6.3,-1.7,-11.8,0.35,2.21
2013-12-05,0,-11.2,-9.2,-7.2,-15.8,0.49,1.95
2013-12-06,0,-11.6,-9.4,-7.2,-13.7,0.38,1.49
2013-12-07,0.65,-12.7,-9,-5.4,-13.6,0.37,1.78
2013-12-08,1.03,-15.4,-10.8,-6.2,-13.2,0.31,0.91
2013-12-09,0,-20.5,-15.8,-11.1,-20.7,0.32,1.15
2013-12-10,0,-20,-13.7,-7.4,-18.5,0.32,1.8
2013-12-11,0,-15.5,-10.5,-5.4,-15.3,0.32,2.12
2013-12-12,0,-15.4,-10.5,-5.6,-14.8,0.35,1.52
2013-12-13,0,-12.8,-6.8,-0.7,-12,0.35,2.42
2013-12-14,0,-10.9,-6,-1.1,-8.5,0.22,1.92
2013-12-15,0,-7.9,-2.3,3.3,-5.6,0.2,2.96
2013-12-16,0,-8,-1.7,4.6,-5.8,0.37,3.91
2013-12-17,0,-8.7,-1.9,4.8,-6.8,0.38,3.77
2013-12-18,0,-7.9,-1.4,5.2,-6.3,0.44,4.19
2013-12-19,0,-8.5,-1.8,4.9,-5.8,0.1,3.64
2013-12-20,0,-7,-3.8,-0.5,-8.3,0.21,2.26
2013-12-21,2.82,-8.6,-4,0.5,-8.8,0.22,4.04
2013-12-22,0,-5.2,-2.1,0.9,-3.2,0.1,1.28
2013-12-23,0,-3.4,0.6,4.6,0,0.12,1.89
2013-12-24,0,0.7,5.1,9.6,1.1,0.69,5.54
2013-12-25,0,-5.2,0,5.2,-6.3,0.96,5.27
2013-12-26,0,-7.6,-1.6,4.3,-7.5,0.52,4.26
2013-12-27,0,-8.3,-1.6,5.2,-7.5,0.45,4.88
2013-12-28,0,-7.4,-0.4,6.6,-6.6,0.37,5.71
2013-12-29,0,-5.9,-1.3,3.2,-5.7,0.56,3.09
2013-12-30,0,-8.2,-2.1,4,-7,0.44,3.97
2013-12-31,0,-6,-0.7,4.6,-6.5,0.68,4.97
2014-01-01,0,-4.3,0.8,5.9,-3.7,0.51,4.33
2014-01-02,0,-5.4,0,5.4,-3.6,0.16,3.46
2014-01-03,0,-5.3,0.6,6.5,-4.3,0.23,4.53
2014-01-04,0,-4.7,2.3,9.2,-5,0.73,6.06
2014-01-05,0,-5.7,-2.4,0.8,-10.5,1.03,3.67
2014-01-06,0,-9.7,-2.7,4.4,-13.9,0.92,6.39
2014-01-07,0,-10.6,-3.5,3.6,-12.9,0.8,5.69
2014-01-08,2.38,-4.2,-0.6,3.1,-7.4,0.25,4.36
2014-01-09,1.98,-1.9,1.9,5.7,-0.5,0.07,3.21
2014-01-10,0,-0.9,2.2,5.3,-2.7,0.36,3.53
2014-01-11,0,2.4,5.4,8.5,-1.3,1.58,5.9
2014-01-12,2.79,2.1,7.3,12.5,-0.4,0.71,8.07
2014-01-13,0,0.8,3.5,6.2,-3.7,1.24,5.48
2014-01-14,0,0.9,5.2,9.6,-1.6,1.56,6.6
2014-01-15,0,-0.6,4.3,9.3,-4.1,1.46,7.15
2014-01-16,0,-3.9,1.7,7.3,-5,0.91,6.9
2014-01-17,0,-5.9,0.6,7.1,-5.4,0.5,5.17
2014-01-18,0,-7.1,-0.1,7,-6,0.37,5.36
2014-01-19,0,-7.4,0.2,7.7,-6.2,0.4,6.22
2014-01-20,0,-8,0.2,8.4,-6,0.14,6.73
2014-01-21,0,-8.1,-0.6,7,-5.5,0.1,5.42
2014-01-22,0,-7.3,0.1,7.5,-5.7,0.16,5.55
2014-01-23,0,-6.4,-5.1,-3.7,-5.8,0.12,0.39
2014-01-24,0,-5.7,-1.5,2.8,-4.9,0.16,2.74
2014-01-25,0,-6.3,-5,-3.7,-5.7,0,0.08
2014-01-26,0,-6.8,-5.6,-4.3,-6.7,0.05,0.28
2014-01-27,0,-7.1,-5.1,-3.1,-6.8,0.18,0.57
2014-01-28,0,-7.1,-5.6,-4.1,-6.2,0.11,0.37
2014-01-29,2.66,-6.2,-2.3,1.7,-5.6,0.23,2.83
2014-01-30,6.79,-0.7,2.3,5.2,0.8,0.08,2.81
2014-01-31,0,-1.3,1.8,4.9,-2.8,1.06,3.52
2014-02-01,0,-2,0.7,3.4,-4.8,0.64,3.8
2014-02-02,0,-2.3,0.8,3.8,-5.1,0.69,4.08
2014-02-03,0,-3.2,0.8,4.8,-8.8,1.33,5.75
2014-02-04,0,-4.9,-1.9,1.2,-5.1,0.32,2.46
2014-02-05,0,-11.2,-6.4,-1.7,-9.6,0.3,2.29
2014-02-06,0.06,-12.5,-10.3,-8,-14.2,0.4,1.23
2014-02-07,2.56,-13.1,-10.6,-8.1,-12.5,0.29,0.7
2014-02-08,7.31,-7.8,-1.9,4,-3,0.05,2.29
2014-02-09,5.83,1.2,3.9,6.6,1,0.11,3.54
2014-02-10,0,0.8,5,9.1,0.5,0.47,5.5
2014-02-11,0,0.3,4.1,7.8,0.2,0.45,3.89
2014-02-12,4.88,1.2,5.2,9.3,-0.2,0.87,5.66
2014-02-13,1.5,3.4,6.2,9.1,4,0.5,3.28
2014-02-14,2.34,3.2,7.9,12.5,2.7,1.16,6.62
2014-02-15,13.81,2.5,5.3,8.1,4.4,0.16,1.94
2014-02-16,0.55,3.4,7.4,11.3,4,0.06,6.88
2014-02-17,1.29,-0.3,4.9,10.1,-2.6,0.28,6.12
2014-02-18,0,0.2,6.4,12.6,-2.7,1.03,9.94
2014-02-19,0,1,5.9,10.8,-2.3,1.07,8.07
2014-02-20,0,-2.5,0.9,4.4,-5.1,0.29,4.73
2014-02-21,0,-2,2.8,7.5,-4.6,1.54,6.58
2014-02-22,0,-0.1,4.7,9.6,-4,1.45,8.07
2014-02-23,0,0,3.7,7.4,-3.7,1.56,5.54
2014-02-24,0,1.7,7.2,12.7,-2.4,1.81,9.68
2014-02-25,0,3.3,9,14.7,0.8,1.5,9.96
2014-02-26,0,-0.6,7.3,15.3,-0.2,1.28,9.26
2014-02-27,0,-0.7,7.1,14.9,-1.5,1.48,10.35
2014-02-28,1.36,2.4,6.4,10.4,2.5,0.75,4.76
2014-03-01,1.26,4,8.7,13.4,1.4,1.54,9.91
2014-03-02,2.91,3.6,7.2,10.8,2.9,0.66,5.28
2014-03-03,2.33,3.2,7.9,12.6,2.9,0.98,7.24
2014-03-04,3.07,4.9,8.1,11.4,3.3,0.71,6.43
2014-03-05,0,3.9,8.4,12.8,1.9,1.14,8.46
2014-03-06,2.37,4.5,10.9,17.3,2,2.49,13.62
2014-03-07,2.05,2.4,8,13.7,3.1,0.64,7.23
2014-03-08,0,1.3,6.6,11.8,-0.9,1.49,8.23
2014-03-09,0,1.3,8.1,14.9,-1,1.68,11.07
2014-03-10,0.96,5,9.2,13.4,3.9,1.1,8.98
2014-03-11,3.82,1.3,6.2,11.1,1.5,0.46,6.86
2014-03-12,0,0.2,5.5,10.7,-1.9,0.87,8.14
2014-03-13,0,-0.7,5.4,11.5,-3.1,1.11,8.71
2014-03-14,0,-1.3,6.6,14.5,-2.4,0.96,12.04
2014-03-15,0,0.9,7.7,14.5,-1,1.26,11.27
2014-03-16,0,1.8,8,14.1,-6.7,2.28,13.47
2014-03-17,0,3.5,11.7,19.9,-4.7,3.81,18.46
2014-03-18,0,-2.8,4.7,12.2,-6.9,1.33,11.33
2014-03-19,0,-3.2,2.5,8.2,-9.1,1.63,7.99
2014-03-20,0,-2.4,5.2,12.8,-8.7,2.09,11.98
2014-03-21,0,-2.6,3.8,10.2,-8.6,2.46,8.56
2014-03-22,0,-4.3,1.9,8.1,-11.6,1.88,8.26
2014-03-23,0,-3.3,3.4,10,-10.8,2.11,9.76
2014-03-24,0,-3.5,5.4,14.3,-9.6,2.11,13.43
2014-03-25,0,0.8,9,17.2,-7.1,3.17,16.25
2014-03-26,0,1.4,12.4,23.4,-6.5,2.43,26.26
2014-03-27,2.76,1.1,6.6,12.2,-0.8,0.29,9.2
2014-03-28,2.12,1,5.6,10.2,-0.7,0.2,7.65
2014-03-29,0.89,0.2,7,13.7,0.2,0.99,9.25
2014-03-30,12.7,3.2,7.4,11.7,2.6,0.34,7.12
2014-03-31,0.18,1.2,5.8,10.3,-1.3,0.49,8.11
2014-04-01,1.14,0.2,6.1,12,-2.1,0.85,9.54
2014-04-02,0.62,1,3.6,6.1,-0.7,0.51,4.16
2014-04-03,0.77,0.4,4.5,8.5,-0.7,0.47,4.95
2014-04-04,0,-0.5,5.8,12.1,-2.8,1.04,9.97
2014-04-05,0,1.5,7.3,13.1,-1.3,1.29,10.13
2014-04-06,0,2.5,7.7,13,-0.8,1.4,10.42
2014-04-07,0,5.3,10.4,15.5,1,1.7,11.64
2014-04-08,0,4.2,11.7,19.2,0.2,2.19,16.78
2014-04-09,0,5.6,14.7,23.7,1.7,2.7,22.81
2014-04-10,0,8,14.6,21.2,1.3,4.02,18.43
2014-04-11,0,4.4,11.5,18.7,-0.8,2.38,15.83
2014-04-12,0,3.4,12.4,21.4,-0.7,2.22,19.77
2014-04-13,0.83,4,10.7,17.4,-3.7,3.17,15.58
2014-04-14,0.26,-1.3,6.8,14.8,-4.7,0.73,13.39
2014-04-15,0,-2.5,7.3,17,-7.6,2.01,16.07
2014-04-16,0,3.6,9.4,15.2,-6,4.31,13.26
2014-04-17,0,2.5,9,15.5,-8.1,3.79,14.76
2014-04-18,2.07,2.7,12.9,23.2,0.1,1.21,22.51
2014-04-19,0,3.4,9.9,16.3,-0.3,1.64,13.43
2014-04-20,0,1.6,12.1,22.6,-1.5,1.77,22.33
2014-04-21,0,4.4,10.8,17.2,-6,4.23,16.66
2014-04-22,0,3.8,13.7,23.6,-1.3,3.49,24.09
2014-04-23,2.81,1.5,8.5,15.5,1.5,0.78,10.74
2014-04-24,0.48,1.5,7.1,12.6,-2.5,2.01,9.84
2014-04-25,2.22,6.1,11.1,16.1,3.7,1.2,10.2
2014-04-26,6.16,3.3,9.1,14.8,4.8,0.47,9.24
2014-04-27,0,1.6,7.1,12.5,-2.5,1.18,9.74
2014-04-28,1.4,1,6.1,11.3,0.1,0.65,7.28
2014-04-29,0,0.4,5.9,11.4,-5.4,1.23,10.41
2014-04-30,0,-0.4,7.8,15.9,-5.2,1.83,14.63
2014-05-01,0,1.2,10.5,19.7,-3.3,2.28,18.82
2014-05-02,0,4.3,14.6,24.8,-1,3.22,26.92
2014-05-03,0,8.3,18,27.7,0,5.07,32.19
2014-05-04,0,12.9,20.8,28.6,-4,10.21,36.31
2014-05-05,0,9.5,16,22.5,1.5,4.8,20.88
2014-05-06,0.78,7.1,12.8,18.5,1.4,2.7,14.45
2014-05-07,2.11,5.2,9,12.9,2.6,1.83,7.45
2014-05-08,0.66,3.9,10,16.1,2,1.21,12.22
2014-05-09,2.38,4,11.9,19.8,1.7,0.61,18.15
2014-05-10,1.26,5,10.3,15.6,3.9,0.74,10.78
2014-05-11,0,3.6,7.9,12.2,-0.4,1,9.3
2014-05-12,0,4.2,10.9,17.7,-0.4,1.66,15.14
2014-05-13,0,2.2,9.8,17.3,-2.1,2.16,15.25
2014-05-14,0,2.3,11.2,20,-3.4,2.3,19.56
2014-05-15,0,5.2,14.6,24,1.5,2.97,23.39
2014-05-16,0,9.6,18.4,27.2,3.8,4.49,29.38
2014-05-17,0,10.2,18.7,27.1,5.2,4.21,27.72
2014-05-18,0,10.7,18.2,25.6,2.5,5.1,26.04
2014-05-19,0,7.2,13.2,19.3,2.9,2.88,14.55
2014-05-20,0,4.7,11.8,18.9,2,1.63,15.1
2014-05-21,0.46,4.7,11.3,17.9,4.8,0.76,11.74
2014-05-22,0,5,12.4,19.9,5.7,0.93,13.77
2014-05-23,0,5.1,15.8,26.5,4.5,0.87,27.21
2014-05-24,0,10.5,19.6,28.8,3.1,4.79,33.81
2014-05-25,0,13.1,19.1,25.2,4.1,5.77,25.21
2014-05-26,0,12.3,19.3,26.3,4.6,6.24,26.61
2014-05-27,0,10.9,19.5,28.1,4.9,4.38,30.22
2014-05-28,0,12.1,21.6,31.1,4.7,5.48,38.59
2014-05-29,0,6.3,15.8,25.2,1.6,3.92,24.61
2014-05-30,0,5.3,12.7,20.2,-4.9,4.16,20.43
2014-05-31,0,5.8,16.4,27,-0.4,4.21,29.09
2014-06-01,0,10.7,17.7,24.7,1.3,5.93,24.88
2014-06-02,0,8.8,16.9,24.9,1.2,4.51,26.19
2014-06-03,0,7.5,18.3,29.1,3.7,3.06,33.5
2014-06-04,0,13.7,20.7,27.7,4.3,7.74,29.24
2014-06-05,0,13.8,20.3,26.7,-2.5,8.67,31.54
2014-06-06,0,8.1,18.2,28.2,-1.4,4.16,33.02
2014-06-07,0,8.3,17.5,26.8,-0.1,4.04,29.07
2014-06-08,0,10.1,18.2,26.3,0.7,4.77,28.31
2014-06-09,0,10.5,18.3,26.1,2.7,4.99,27.08
2014-06-10,0,13.1,21.7,30.2,3.1,7.55,36.56
2014-06-11,0,11.4,19.1,26.9,-0.8,7.24,30.95
2014-06-12,0,10.3,18.4,26.6,0,4.84,30.14
2014-06-13,0,10.4,21.8,33.2,1.5,4.29,45.34
2014-06-14,0,8.6,14.6,20.5,1.8,3.19,17.96
2014-06-15,0,8.3,14.2,20.1,2.5,2.65,16.94
2014-06-16,0,10.1,16.8,23.6,4,3.86,22.67
2014-06-17,3.49,6,11.3,16.5,5.5,1.01,9.39
2014-06-18,0.95,6,11.3,16.6,0.5,2.55,13.85
2014-06-19,2.84,6.6,11.5,16.4,6,0.84,9.27
2014-06-20,0,7.5,17.4,27.2,6.2,1.42,27.9
2014-06-21,0,13,21.5,30,6.5,4.22,33.62
2014-06-22,0,14.1,21.4,28.8,4.8,6.67,32.64
2014-06-23,0,11.1,20.1,29.1,4.6,3.92,33.11
2014-06-24,0,12.4,21.2,30,5.3,5.52,35.16
2014-06-25,0,13,21.6,30.2,7.1,4.97,34.04
2014-06-26,0,14.5,21.1,27.7,8.5,4.62,26.72
2014-06-27,3.79,13.4,17.8,22.2,10.7,1.93,13.95
2014-06-28,0,12.3,17.8,23.4,9,3.02,18.29
2014-06-29,0,11.1,18.1,25.1,7.4,2.98,22.47
2014-06-30,0,10.9,18.8,26.7,4.7,4.32,26.57
2014-07-01,0,8.4,17.8,27.3,1.7,4.31,31.45
2014-07-02,0,8.9,20.3,31.8,5,5,39.1
2014-07-03,0,14.5,25.1,35.7,8.1,4.47,48.94
2014-07-04,0,14.3,24.1,33.9,9.2,5.56,42.95
2014-07-05,0,16,26.2,36.3,8.3,9.83,52.58
2014-07-06,0,15.4,25,34.7,5,11.18,47.86
2014-07-07,0,14.9,26.1,37.2,4.3,10.39,57.87
2014-07-08,0,17.3,26.3,35.3,5.9,12.86,49.37
2014-07-09,0,16.3,25.3,34.4,7.1,11.67,44.69
2014-07-10,0,18.7,26.5,34.3,9.6,10.73,44.08
2014-07-11,0,18.4,26.3,34.2,9,10.39,45.1
2014-07-12,0,20.3,28,35.7,9.6,13.17,49.58
2014-07-13,0,17,25.9,34.9,9.3,7.88,45.63
2014-07-14,0,17.5,27.1,36.8,11.1,6.92,51.52
2014-07-15,0,19,29.1,39.2,11.2,10.01,58.99
2014-07-16,0,15.4,24.3,33.2,7.6,6.91,42.02
2014-07-17,0,15.4,24.1,32.8,8.3,6.77,39.66
2014-07-18,0,17.6,25.3,32.9,8,11.21,39.24
2014-07-19,0,17.9,25.4,33,1.9,14.48,42.64
2014-07-20,0,17.6,25.1,32.7,5.4,13.37,40.73
2014-07-21,0,18.4,25.6,32.9,9.6,8.16,39.28
2014-07-22,1.02,14.5,21.3,28.2,12.6,3.54,24.61
2014-07-23,0,14.7,24.5,34.2,10.9,3.67,41.52
2014-07-24,0,16,25.4,34.7,9,7.65,44.07
2014-07-25,0,12.9,18.6,24.2,1.7,7.78,23.58
2014-07-26,0,11.9,20.5,29.1,1.6,8.55,33.8
2014-07-27,0,12.2,22.4,32.7,2.5,7.99,42.81
2014-07-28,0,12.5,24.3,36.2,6.2,8.81,52.1
2014-07-29,0,17.7,25.2,32.7,11.1,4.59,37.94
2014-07-30,1.57,16.3,24.1,31.8,12.7,3.6,34.4
2014-07-31,0,15,23.5,32,11.7,3.66,35.2
2014-08-01,0,14.5,23.4,32.4,9.7,3.49,39.55
2014-08-02,1.48,15.5,24.7,33.8,10.1,4.91,42.01
2014-08-03,0,17.3,25.6,33.8,9.4,7.88,43.05
2014-08-04,0,17.2,26.7,36.2,9.6,7.97,50.76
2014-08-05,4.85,18.2,21.6,24.9,15,2.61,14.96
2014-08-06,32.69,16.1,19.7,23.2,16.7,0.3,9.74
2014-08-07,13.77,15.5,17,18.4,15,0.41,4.34
2014-08-08,0,14.9,20.5,26.1,14.9,1.02,17.88
2014-08-09,0,13.9,21.4,29,12.6,0.92,25.87
2014-08-10,0,13.4,21.6,29.8,12.6,1.46,28.22
2014-08-11,0,15.5,24.5,33.4,11,3.62,40.74
2014-08-12,0,16.2,25.4,34.7,11.9,5.01,44.19
2014-08-13,6.23,16.7,24.5,32.2,13.7,2.63,34.52
2014-08-14,8.82,14.7,21.5,28.4,15,0.55,23.06
2014-08-15,0,14.2,21.4,28.5,13.5,0.53,25.88
2014-08-16,0,14.9,21.9,28.9,10.9,3.56,28.48
2014-08-17,0,14.8,22.5,30.1,10.7,4.28,31.14
2014-08-18,0,14.4,23.2,31.9,10.4,3.75,36.55
2014-08-19,0,14.5,23,31.5,10,3.88,34.27
2014-08-20,0,13.7,22.9,32,10,2.97,35.25
2014-08-21,2.81,13,20.7,28.4,12.3,1.26,25.77
2014-08-22,5.22,14.6,20.7,26.7,13.3,0.99,20.86
2014-08-23,5.28,9.1,16.1,23.2,11.3,0.6,14.41
2014-08-24,0,9.3,16.2,23.1,7.5,1.3,19.1
2014-08-25,0.93,9.9,17.1,24.2,8.9,1.42,20.56
2014-08-26,1.79,11.1,16.8,22.5,10.9,0.8,15.37
2014-08-27,0,10.6,18.2,25.8,9.9,1.19,22.86
2014-08-28,0,12.1,20.4,28.8,10,2.17,28.27
2014-08-29,0,14,23.3,32.7,9.3,4.01,39.66
2014-08-30,0.91,14.8,22.7,30.7,10,4.86,32.29
2014-08-31,0.3,11.2,18.1,25,8,2.12,22.37
2014-09-01,0,9.9,16.2,22.4,6.1,2.05,18.41
2014-09-02,0,9.3,16.8,24.4,5.2,2.92,22.31
2014-09-03,0,8.9,18.8,28.7,6.4,2.49,30.16
2014-09-04,0,7.3,14.2,21,-0.1,4.39,19.68
2014-09-05,0,5.2,14,22.7,1,2.19,21.91
2014-09-06,0,5.2,15.7,26.1,2.9,2.2,26.71
2014-09-07,0,7.7,19,30.4,5,2.88,35.09
2014-09-08,0,11.4,21.3,31.2,5.9,4.1,36.82
2014-09-09,0,10.9,20.2,29.6,4.5,4.65,34.07
2014-09-10,0,11.7,18.2,24.8,0.2,7.16,25.5
2014-09-11,0,9,16,23,0.9,5.74,22.24
2014-09-12,0,4.4,11.9,19.3,-3,3.42,18.36
2014-09-13,0,4,13.5,23,-2,3.07,23.66
2014-09-14,0,5.9,17.4,29,1.9,3.11,33.5
2014-09-15,0,8.7,19.1,29.5,3.5,4.36,34.12
2014-09-16,0,11.6,21.5,31.4,5.4,5.72,37.78
2014-09-17,0,14.5,23.3,32.1,7.4,5.86,37.79
2014-09-18,0,14.4,23.2,32,9.8,3.73,35.9
2014-09-19,0,14.2,20.9,27.7,7.6,6.57,26.86
2014-09-20,0,11.9,18.9,25.9,7.6,4.17,23.34
2014-09-21,0,11.1,20,28.9,7.6,3.14,29.77
2014-09-22,3.25,11.3,16.2,21.1,12,0.34,10.82
2014-09-23,0,10.5,17.6,24.6,10.9,0.7,18.36
2014-09-24,0,10.9,19.9,29,10.5,1.49,27.51
2014-09-25,0,14.2,23.9,33.6,5.4,5.41,45.67
2014-09-26,0,12.2,22.7,33.1,3.9,4.55,43.56
2014-09-27,0.69,10.4,16.4,22.4,4.8,2.5,19.77
2014-09-28,2.21,10.4,14,17.5,10,1.52,6.79
2014-09-29,6.71,10,15.2,20.3,9.5,0.64,13.32
2014-09-30,5.41,9.8,11.5,13.3,9.7,0.34,3.55
2014-10-01,0.52,5.2,10.2,15.1,4.6,0.62,8.52
2014-10-02,0,4.2,9.7,15.3,1.3,1.18,11.36
2014-10-03,0,4.7,12.1,19.5,-0.3,2.43,16.91
2014-10-04,0,4.1,12.2,20.3,1.8,2.04,17.36
2014-10-05,0,6,14.5,23,2.4,2.52,21.07
2014-10-06,0,10.3,17.4,24.5,2.5,5.88,24.14
2014-10-07,0,9.9,17.9,25.9,4.7,4.31,24.85
2014-10-08,0,8,17.7,27.4,4.7,2.95,27.6
2014-10-09,0,6.3,17.2,28.1,2.7,2.31,32.87
2014-10-10,0,7.4,14.6,21.9,3.1,3.18,17.85
2014-10-11,0,7.7,14.7,21.7,1.5,4.26,18.81
2014-10-12,0,7.8,14.8,21.9,2,3.3,19.97
2014-10-13,0,4.2,9.7,15.2,0.1,2.51,11.48
2014-10-14,0,4.1,12.8,21.4,-0.5,2.53,20.28
2014-10-15,0,6,16.2,26.3,-2.3,3.82,29.81
2014-10-16,0,3.8,12.3,20.8,-0.2,1.86,18.82
2014-10-17,0,3.2,10.6,17.9,-0.8,1.63,15.48
2014-10-18,0,4.2,13.2,22.1,1.3,2.33,19.96
2014-10-19,0,3.6,12,20.5,-0.3,2.53,17.9
2014-10-20,0,3.1,14.2,25.2,0.8,2.11,25.53
2014-10-21,1.49,6.7,17.2,27.7,2.1,2.05,31.16
2014-10-22,1.48,2.5,8.1,13.6,2.3,0.63,8.05
2014-10-23,0,2.8,9.7,16.5,0.5,1.64,13.04
2014-10-24,0,6.7,12.3,17.8,4,2.04,12.85
2014-10-25,0,7.3,15.3,23.3,2.2,2.14,21.94
2014-10-26,0.89,7.1,16,24.9,-0.5,4.06,25.86
2014-10-27,2.48,2.6,6.8,11,1.6,0.67,6.47
2014-10-28,0,-1.6,4.1,9.7,-2,0.79,6.84
2014-10-29,0,-2.4,6.1,14.6,-2.9,0.81,11.76
2014-10-30,0,2.1,9.9,17.7,1.5,1.11,12.79
2014-10-31,0,2.8,12.8,22.7,-0.2,1.28,21.52
2014-11-01,0,8.8,14.4,20,0.1,4.96,17.56
2014-11-02,4.49,3.3,8.1,12.9,2.3,0.65,8.1
2014-11-03,0,0.9,4.5,8.2,-1.2,0.56,4.97
2014-11-04,0,0.5,5.5,10.5,-1,1.35,6.51
2014-11-05,0,0.5,6.7,13,1.1,1.31,8.59
2014-11-06,0,2.3,9.6,16.8,3.3,0.77,10.25
2014-11-07,0,2.5,10.8,19.1,2.4,0.93,14.01
2014-11-08,0,-0.8,7.1,15,1.8,0.46,9.66
2014-11-09,0,-1.3,6.4,14.1,1.1,0.48,8.65
2014-11-10,0,1.4,9.3,17.2,1.6,1.23,11.96
2014-11-11,0,-3,2.4,7.9,-5.6,1.49,6.71
2014-11-12,0,-10.8,-5.7,-0.6,-17.3,0.9,4.07
2014-11-13,0,-11.6,-6.2,-0.7,-19.8,1.4,4.43
2014-11-14,6.86,-8.4,-5.4,-2.3,-7.7,0.28,2.14
2014-11-15,6.3,-8,-1.4,5.1,-2.3,0.09,1.73
2014-11-16,0,-12,-8.4,-4.7,-11.6,0.42,1.39
2014-11-17,0,-13.4,-8,-2.7,-12.5,0.32,2.19
2014-11-18,0,-13.5,-7.8,-2.1,-12.3,0.33,2.06
2014-11-19,0,-13,-6.9,-0.8,-9.9,0.27,2.02
2014-11-20,0,-11.5,-5.3,1,-6.5,0.12,2.25
2014-11-21,0,-5.4,0.5,6.4,-2.7,0.12,3.56
2014-11-22,7.41,-5.4,1,7.5,-0.7,0.16,4.14
2014-11-23,6.86,0.1,3.8,7.6,1.1,0.22,2.73
2014-11-24,0,-1.1,2.6,6.4,-3.2,0.99,5.09
2014-11-25,0,-0.3,3.4,7.1,-2.2,0.83,5.14
2014-11-26,0,3.7,8.7,13.7,2.2,2.27,7.76
2014-11-27,0,4.5,9.8,15.1,1.4,1.44,9.69
2014-11-28,0,5.8,12.2,18.7,1.1,2.68,15.13
2014-11-29,0,7.4,12.3,17.3,-5.2,5.29,16.26
2014-11-30,2.24,-3.5,5,13.6,-2.2,0.6,9.73
2014-12-01,1.43,-4.2,-2,0.1,-7.2,0.5,2.87
2014-12-02,0.03,-1.9,2.4,6.6,-0.1,0.17,2.96
2014-12-03,0.31,0,3.9,7.7,1.5,0.15,3.07
2014-12-04,0.52,2,6.5,11,3,0.48,5.47
2014-12-05,0.2,4.3,9,13.7,4,0.82,7.24
2014-12-06,0,2.5,7.7,12.9,3.2,0.46,6.7
2014-12-07,0,2.8,8.4,14,3.4,0.63,8.27
2014-12-08,0,1,7.3,13.6,2.7,0.32,7.36
2014-12-09,0,-0.3,5.3,10.9,0.8,0.34,5.66
2014-12-10,0,-0.5,4.9,10.2,1.2,0.28,4.82
2014-12-11,0,-0.2,6,12.2,0.8,0.38,6.71
2014-12-12,0,3.7,9.2,14.8,-1.2,2.37,11.6
2014-12-13,1.92,2.3,8.9,15.4,0.1,0.24,12.32
2014-12-14,0,-1.2,2.1,5.5,-2.6,0.87,3.67
2014-12-15,0.43,-5.7,-0.8,4.2,-5.4,0.52,3.63
2014-12-16,0,-6.3,0.1,6.5,-4.6,0.43,5.9
2014-12-17,3.42,-3.8,-1,1.9,-1.2,0.15,1.39
2014-12-18,0,-3.8,1.1,6.1,-2.7,0.47,3.38
2014-12-19,0,-1.9,2.8,7.5,-1.5,0.6,4.48
2014-12-20,3.76,0.6,3.7,6.9,0.7,0.29,4.2
2014-12-21,12.05,2.4,5.3,8.2,3.3,0.28,3
2014-12-22,5.93,2.2,6.7,11.2,4,0.17,3.35
2014-12-23,0,-1.4,3,7.4,-0.5,0.28,4.19
2014-12-24,0,-2.9,1.2,5.2,-3.1,0.53,4.05
2014-12-25,3.28,-2.8,1.4,5.5,-1.4,0.1,3.08
2014-12-26,0,-5,-2.6,-0.2,-5.4,0.31,1.44
2014-12-27,0,-6.8,-3.6,-0.3,-7.2,0.29,1.96
2014-12-28,0.85,-5.1,-1.9,1.4,-5.7,0.31,2.89
2014-12-29,0.03,-4.9,-1.3,2.2,-4.2,0.21,2.36
2014-12-30,0,-12.1,-7.5,-2.8,-9.9,0.19,1.34
2014-12-31,0,-16.3,-12.4,-8.5,-19,0.4,1.62
2015-01-01,0,-15.3,-11.5,-7.6,-14.7,0.38,1.22
2015-01-02,0,-16,-11.5,-7,-15.6,0.31,1.41
2015-01-03,0,-16.6,-11.7,-6.9,-14,0.29,1.41
