Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2010-12-23,0.43,-3.4,-0.3,2.7,-2.3,0.25,2.29
2010-12-24,0,-2,1.2,4.4,-1.9,0.25,2.6
2010-12-25,0,-0.2,3.5,7.1,-2,0.9,4.58
2010-12-26,0,0.5,4.6,8.7,-3.3,1.35,6.65
2010-12-27,1.84,-0.1,3.8,7.7,-1.2,0.36,4.55
2010-12-28,0.98,1,3.6,6.3,-1.1,1.02,3.98
2010-12-29,7.49,1.8,4.5,7.1,1.1,0.59,3.6
2010-12-30,1.02,-5.3,-0.9,3.5,-4.6,0.19,2.94
2010-12-31,0,-7.2,-4.4,-1.6,-10.3,0.61,2.59
2011-01-01,0,-11.4,-7.4,-3.5,-13.4,0.51,2.31
2011-01-02,0,-11.8,-7.3,-2.8,-12.5,0.46,2.54
2011-01-03,0,-9.4,-5.2,-0.9,-10.1,0.51,2.8
2011-01-04,0,-10.1,-6.2,-2.2,-10,0.41,2.07
2011-01-05,0.12,-8.5,-4.3,0,-8.5,0.48,2.77
2011-01-06,0,-2.2,1.3,4.7,-3.3,1.09,3.7
2011-01-07,0.87,2.1,4.3,6.5,-0.7,1.1,4.11
2011-01-08,0.51,1.4,4.2,6.9,-1.5,1.24,4.79
2011-01-09,0.4,-2.3,1.3,4.8,-5.2,0.56,4.86
2011-01-10,0.82,-4.2,-1,2.1,-4.7,0.26,2.51
2011-01-11,0,-7.7,-4.5,-1.2,-8.9,0.56,2.11
2011-01-12,0,-8.3,-3.8,0.8,-8.9,0.53,3.09
2011-01-13,2.13,-0.9,3,6.8,-1.4,1.16,3.9
2011-01-14,0.49,4,7.2,10.4,3.1,1.05,4.95
2011-01-15,1.24,5.9,8.6,11.2,3.2,1.62,5.44
2011-01-16,5.83,4.9,7.9,10.9,3.2,0.95,5.81
2011-01-17,7.36,7.1,10.4,13.7,7,0.81,5.87
2011-01-18,0.01,3.7,7.9,12.2,1.1,2.04,7.24
2011-01-19,2.61,-0.4,3.4,7.1,-0.5,0.45,4.1
2011-01-20,0,-4.7,0.1,4.8,-6.9,0.67,4.95
2011-01-21,0,-3.5,0.4,4.2,-1.6,0.36,2.81
2011-01-22,4.56,1.8,5.5,9.2,1.3,0.54,4.55
2011-01-23,0,1.2,5.9,10.5,-2.4,1.25,7.85
2011-01-24,0,1.1,6.3,11.6,-1.1,0.96,8.37
2011-01-25,0.93,1.9,4.8,7.7,2.7,0.23,2.72
2011-01-26,0,0.7,5,9.3,2.1,0.24,3.81
2011-01-27,0,0.3,4.5,8.7,0.3,0.34,4.49
2011-01-28,0,2.2,7.1,12.1,-1.3,1.81,7.36
2011-01-29,0,3,6.9,10.8,-0.4,1.78,6.58
2011-01-30,0.82,1.1,4.1,7.1,0.5,0.49,3.88
2011-01-31,0.48,-5,-0.5,4,-2.9,0.16,2.69
2011-02-01,0,-8.4,-3.6,1.2,-13.4,0.62,4.14
2011-02-02,0,-10.3,-5.6,-0.8,-13.1,0.62,3.61
2011-02-03,0,-8.9,-3.8,1.2,-10.3,0.65,4.09
2011-02-04,0,-5.9,-0.6,4.7,-3.4,0.65,3.96
2011-02-05,0.06,1.4,5.9,10.4,2,0.5,4.95
2011-02-06,0,1.9,6.1,10.4,-0.6,1.18,7.1
2011-02-07,2.3,1,4.4,7.7,1.8,0.18,3.72
2011-02-08,1.15,0.8,4.4,8,-0.4,0.54,5.21
2011-02-09,0.76,-1.9,1.2,4.2,-1.5,0.23,2.65
2011-02-10,0,-3.1,0.8,4.7,-3.9,0.48,3.95
2011-02-11,0,-3.1,2.8,8.8,-3.9,0.74,6.72
2011-02-12,0,0.5,6.4,12.4,-3,1.69,9.44
2011-02-13,1.1,5.5,9.9,14.2,-2.6,3.19,11.88
2011-02-14,0.29,3.2,8.8,14.5,-1.4,1.99,11.12
2011-02-15,2.24,2.1,8.7,15.3,-0.4,1.02,12.27
2011-02-16,15.07,0.5,4.3,8.1,1.6,0.15,3.95
2011-02-17,3.56,-2.4,1.4,5.3,-1.1,0.14,2.72
2011-02-18,1.1,-2.3,1.8,5.9,-2.7,0.22,4.61
2011-02-19,0.99,-2,1.5,5.1,-1.1,0.12,2.73
2011-02-20,3.3,-1.9,1.3,4.5,-1.5,0.2,2.91
2011-02-21,0,-3,1.2,5.4,-3.4,0.39,4.14
2011-02-22,0.69,-3.5,1.2,6,-4,0.43,5.18
2011-02-23,4.32,-2.5,1.2,5,-3.4,0.33,3.97
2011-02-24,2.31,-3.2,0.6,4.3,-4.1,0.27,4.18
2011-02-25,1.26,-9.3,-3.9,1.4,-7.4,0.23,3.16
2011-02-26,0,-14.3,-9.2,-4.2,-15.2,0.44,2.31
2011-02-27,0,-14.2,-8.6,-3,-13.8,0.61,2.71
2011-02-28,2.78,-3.6,0.8,5.1,-5.8,1.53,4.89
2011-03-01,11.19,0.8,5.2,9.6,-2.1,0.9,7.48
2011-03-02,3.06,-0.1,4.5,9,-0.7,0.54,5.55
2011-03-03,2.34,0.9,7.3,13.8,1.8,0.23,9.02
2011-03-04,0.98,0.9,5.4,9.9,-0.5,0.58,6.82
2011-03-05,0.41,0.1,4.9,9.7,-0.7,0.58,6.43
2011-03-06,1.33,1.3,6.6,11.8,1.5,0.43,7.14
2011-03-07,0,-0.7,4.5,9.7,-0.4,0.29,6.28
2011-03-08,0,-1.7,3,7.6,-2.2,0.32,5.66
2011-03-09,0.67,-1.2,4.5,10.2,-1.3,0.86,6.53
2011-03-10,2.07,3.5,7.7,12,2.5,1.19,6.87
2011-03-11,2.73,2.4,7.3,12.2,0.9,0.91,7.48
2011-03-12,0,-1.2,4.6,10.5,-4.3,1.11,8.64
2011-03-13,0.4,-0.9,6.1,13.1,-0.9,0.44,9.96
2011-03-14,3.24,1.4,7.8,14.2,1.7,0.43,9.87
2011-03-15,0,2.4,8.4,14.4,-0.4,1,10.92
2011-03-16,3.8,3.7,7.3,10.9,2.9,0.78,5.26
2011-03-17,1.22,1.1,5.9,10.8,0.1,0.63,7.26
2011-03-18,0,-0.5,5.4,11.2,-1.6,0.69,8.38
2011-03-19,1.26,0.6,8,15.3,-1.2,0.62,12.57
2011-03-20,0.94,-0.3,5.4,11.2,-0.4,0.46,7.8
2011-03-21,4.8,-0.7,5.8,12.3,0.6,0.38,8.32
2011-03-22,7.33,3.2,5.8,8.4,2.8,0.39,3.62
2011-03-23,0.34,-0.4,5.3,10.9,-1.5,0.52,8.19
2011-03-24,0.78,-0.4,6.4,13.2,-0.7,0.78,9.83
2011-03-25,0.44,4,9.9,15.8,0.8,1.35,11.89
2011-03-26,1.46,0.9,6.9,13,0.2,0.74,9.8
2011-03-27,3.13,1.2,7.4,13.5,1,0.62,10.02
2011-03-28,0.55,2.5,7.3,12.2,-0.5,0.81,9.12
2011-03-29,0.34,2.6,6.5,10.5,0.4,1,6.57
2011-03-30,6.16,3.8,7.4,11,2.8,0.72,5.55
2011-03-31,3.5,6.7,10.4,14,7.4,0.75,5.71
2011-04-01,0.38,7.7,12.3,16.8,6.4,1.68,9.63
2011-04-02,4.68,6.6,14.1,21.6,6.7,0.93,16.34
2011-04-03,2.37,2.7,7,11.3,-0.7,0.99,8.09
2011-04-04,1.01,2.5,6.8,11,-1.6,1.64,8.26
2011-04-05,11.17,3.8,7,10.3,3.4,0.25,5.93
2011-04-06,0.64,3.8,7.7,11.5,-1.3,1.39,8.82
2011-04-07,1.06,-0.9,4,8.9,-1,0.56,6.12
2011-04-08,0.69,-1.7,3.7,9.2,-1.8,0.38,6.56
2011-04-09,0.38,0.2,5.7,11.2,-1.3,0.77,7.94
2011-04-10,0,1.5,7.8,14.2,-1.4,1.39,11.48
2011-04-11,0.35,5.7,10,14.2,2.1,1.97,9.04
2011-04-12,2.28,-0.7,5.8,12.3,-0.2,0.55,8.95
2011-04-13,0.2,-0.7,6.8,14.4,-2.1,1.08,11.57
2011-04-14,3.4,1.8,5.9,9.9,0.8,0.91,5.34
2011-04-15,0.52,1.7,6.5,11.4,-0.4,1.34,8.02
2011-04-16,0.95,3.9,8.1,12.2,3.5,0.65,7.63
2011-04-17,1.37,5.5,11.5,17.5,5.4,0.89,10.84
2011-04-18,0,0.4,6.7,13,-2.9,1.28,10.45
2011-04-19,0.68,-1.3,4.5,10.2,-2.6,0.56,7.94
2011-04-20,0.43,-1.7,4.9,11.4,-3.4,0.62,9.16
2011-04-21,1.87,-0.6,7.2,14.9,0,0.78,11.98
2011-04-22,0.76,2.5,6.6,10.8,-1.6,0.78,8.93
2011-04-23,0,0.4,6.5,12.7,-2.2,1.12,9.59
2011-04-24,0,0.7,9.6,18.4,-2.4,1.39,17.03
2011-04-25,0,3.1,10.7,18.4,0.8,1.62,15.53
2011-04-26,1.97,4.4,8.9,13.3,1.8,1.65,8.38
2011-04-27,0,3.1,8.6,14,-0.5,1.92,10.26
2011-04-28,6.56,3.5,9.6,15.7,1.6,1.25,11.96
2011-04-29,0.94,1,6.5,12.1,-3.4,1.24,10.36
2011-04-30,0.16,1.4,6.2,11,-1.1,1.26,8.07
2011-05-01,0,2.3,8.3,14.3,0.6,1.19,10.1
2011-05-02,0,1.3,10,18.7,-1.2,1.2,16.92
2011-05-03,1.85,2.8,10.9,19,1.4,0.79,15.8
2011-05-04,0,2.5,7.6,12.7,0.6,1.13,8.56
2011-05-05,0.01,2.3,11.1,19.9,0.8,1.31,17.01
2011-05-06,0,7,13.9,20.8,3.3,2.36,16.57
2011-05-07,3.11,6.7,10.9,15.2,5.2,0.42,9.39
2011-05-08,2.12,7,11.8,16.6,5.3,0.99,10.87
2011-05-09,1.63,5.8,9.4,13.1,2.7,1.32,8.4
2011-05-10,1.26,5.6,9.3,13,5.7,0.78,5.28
2011-05-11,0.3,5.9,13.4,20.9,6,0.67,15.68
2011-05-12,0.6,6.3,16.3,26.3,6.1,0.78,25.61
2011-05-13,1.95,5.5,10,14.6,6.5,0.51,6.81
2011-05-14,0.64,5.9,15.6,25.3,8.9,0.75,20.4
2011-05-15,6.47,11.5,19.9,28.3,10,0.82,26.11
2011-05-16,14.2,6.2,11.5,16.8,7.4,0.43,8.88
2011-05-17,6.41,3.4,8.8,14.3,3.2,0.66,8.91
2011-05-18,1.14,3.2,10.2,17.3,3.3,0.75,12.9
2011-05-19,1.04,5.1,12.8,20.5,4.1,1.04,16.65
2011-05-20,0,8.2,15.5,22.9,4.6,2.94,20.05
2011-05-21,0,9.8,16.9,24.1,7.2,2.32,20.57
2011-05-22,5.2,10.1,16.7,23.2,8.8,1.44,17.93
2011-05-23,0.03,8.7,13.7,18.7,6.9,1.32,12.13
2011-05-24,4.55,8,12.1,16.2,6.3,0.8,9.16
2011-05-25,2.3,6.4,9.9,13.4,6.8,0.62,5.44
2011-05-26,14.97,5.2,12.9,20.6,7.4,0.47,13.82
2011-05-27,2.09,5.3,10.5,15.8,2.7,1.01,11.56
2011-05-28,0.67,3.7,9.8,15.9,3.7,0.92,10.99
2011-05-29,0,3.4,10,16.7,1.9,0.9,12.61
2011-05-30,3.64,5.4,11.6,17.9,5.9,0.64,11.31
2011-05-31,2.92,6.7,13,19.4,7.1,0.57,13.15
2011-06-01,3.42,8.8,15,21.2,8.5,0.72,15.11
2011-06-02,11.15,8.4,12.1,15.8,8.7,0.52,6.24
2011-06-03,6.18,7,9.5,12.1,5.8,0.64,5.39
2011-06-04,0.64,6,13.6,21.2,5.1,1.01,17.28
2011-06-05,0,7.1,17.2,27.3,5.8,1.82,28.42
2011-06-06,0,11.3,20,28.6,9.3,2.73,27.66
2011-06-07,3.75,12.3,16.8,21.2,11.7,1.28,11.43
2011-06-08,2.13,8,15.6,23.1,8.2,1.66,17.1
2011-06-09,2.38,7.2,12,16.7,5.7,0.86,10.53
2011-06-10,0.29,6.9,13.8,20.8,6.6,0.89,15.48
2011-06-11,3.35,8.3,15.5,22.7,8.9,1.1,17.35
2011-06-12,1.72,10.5,17.3,24.1,9,1.35,19.75
2011-06-13,2.24,11.7,18.2,24.6,9,1.8,21.03
2011-06-14,1.06,11.3,17.4,23.5,8.9,1.31,18.63
2011-06-15,0,10.5,17.3,24.2,6.1,3.11,21.41
2011-06-16,0.46,8.2,13.8,19.5,3.8,1.81,15.74
2011-06-17,0.09,8.4,13,17.6,6.2,1.55,11.56
2011-06-18,0,9.4,16.8,24.2,7.9,1.73,20.14
2011-06-19,4.01,10.1,13.6,17.1,10.6,0.44,8.11
2011-06-20,0,10.1,15.9,21.8,9.8,0.84,14.6
2011-06-21,0,10,18.1,26.1,10.3,1.13,21.99
2011-06-22,0,11.4,20.6,29.8,10.9,1.54,31.14
2011-06-23,0.46,13.9,23.3,32.6,12.3,2.9,35.64
2011-06-24,0,9.1,16.3,23.5,6.4,2.54,20.14
2011-06-25,0,7.8,15.1,22.4,4.4,2.13,19.43
2011-06-26,0,7.6,15.7,23.7,4.3,1.91,21.91
2011-06-27,0,8,17.1,26.2,5.3,2.41,26.49
2011-06-28,0,11.8,22.1,32.5,9.5,3.67,37.83
2011-06-29,0.73,14.6,23.5,32.5,11.8,2.76,36.51
2011-06-30,2.21,14.3,19.7,25.1,11.2,2.54,18.61
2011-07-01,0,8.8,16.3,23.8,5.8,2.53,21.15
2011-07-02,0,8.5,17.8,27.1,6.7,2.25,26.87
2011-07-03,0,11.5,22.1,32.8,8.9,3.16,39.97
2011-07-04,0,12.1,21.1,30.1,8.2,3.99,32.33
2011-07-05,0,12,21.5,30.9,8.1,4,34.18
2011-07-06,0,13,22.7,32.4,6.7,4.81,40.29
2011-07-07,0,13.3,24.1,35,8.2,5.85,47.22
2011-07-08,0.85,13.1,22.8,32.5,9.1,4.35,36.99
2011-07-09,0,8.5,17.2,25.9,1.1,3.85,28.23
2011-07-10,0,9.3,19.3,29.3,2,4.38,34.66
2011-07-11,0,11.1,20.2,29.3,5.7,4.81,32.15
2011-07-12,1.3,13.2,22.8,32.4,9.5,3.91,37.66
2011-07-13,0.7,15.4,23.1,30.8,10.8,2.88,32.08
2011-07-14,0.39,11.8,17.6,23.4,9.9,2.1,16.78
2011-07-15,0.54,10.9,18.1,25.3,8.8,2.04,21.68
2011-07-16,0,10.6,20.4,30.1,8.9,2.24,32.43
2011-07-17,1.79,12.7,21,29.4,11.6,1.34,28.53
2011-07-18,0,12.5,23.3,34.2,11.8,1.14,40.79
2011-07-19,0,14.9,24.1,33.3,10.4,4.78,38.08
2011-07-20,1.33,12.9,19.6,26.3,9.5,4.35,22.06
2011-07-21,0,11.9,19.7,27.4,7.7,3.29,26.63
2011-07-22,1.38,11.2,19.4,27.5,9.2,2.29,25.84
2011-07-23,0,9.8,17.9,26,5.4,2.69,26
2011-07-24,0,10.4,20.9,31.4,5.3,3.48,38.61
2011-07-25,0,13.2,25.4,37.6,8.6,5.38,53.93
2011-07-26,0,14.8,24.5,34.1,10,5.28,42.78
2011-07-27,0,12.7,20.5,28.2,8.3,3.66,28.17
2011-07-28,0,12.1,20.5,28.9,7.5,3.68,30.26
2011-07-29,0,12.4,22.2,32,7.1,4.39,38.87
2011-07-30,0,13.8,24.2,34.6,6.7,5.43,47.4
2011-07-31,0,15.4,26.2,37,8.7,6.73,52.89
2011-08-01,0,17,26,35.1,8.3,6.65,46.8
2011-08-02,0,15.5,24.8,34,9.2,6.14,42.85
2011-08-03,0,15.5,25.8,36.1,8.1,7.19,50.94
2011-08-04,0,15.6,25,34.4,7,7.38,45.31
2011-08-05,0,15.4,24.1,32.7,8.4,7.19,39.3
2011-08-06,0,15.7,24.9,34.1,8.7,7.4,43.13
2011-08-07,0,13.7,23.7,33.6,7,6.3,42.48
2011-08-08,0,13.6,24,34.4,4.9,6.41,47.91
2011-08-09,0,13.6,24.2,34.7,3.5,7.25,49.19
2011-08-10,0,13.2,23.3,33.5,2.9,7.67,45.28
2011-08-11,0,12.9,22.1,31.4,3,6.83,39.11
2011-08-12,0,12.4,21.5,30.5,4.5,6.29,36.68
2011-08-13,0,11.9,23,34.1,3.7,6.68,47.53
2011-08-14,0,14.6,24.5,34.4,4.7,8.81,46.05
2011-08-15,0,14,23.2,32.4,3.6,7.63,41.9
2011-08-16,0,10.8,18.5,26.3,4.7,4.57,26.54
2011-08-17,0,10.3,20.8,31.3,3.8,4.25,38.38
2011-08-18,0,12.5,23.2,33.9,2.3,7.39,45.98
2011-08-19,0,13,22.3,31.6,2.3,7.56,40.47
2011-08-20,0,12.6,22.5,32.4,3.8,6.68,41.43
2011-08-21,0,13.2,23.8,34.5,2.9,7.73,47.94
2011-08-22,0,14.2,25.7,37.2,2.4,8.61,57.4
2011-08-23,0,16,26.3,36.5,4,9.86,53.64
2011-08-24,0,16.1,25,34,7.6,7.83,43.28
2011-08-25,0,15.6,26.2,36.8,9,6.56,51.36
2011-08-26,0,18.6,27.4,36.2,9.2,10.27,49.47
2011-08-27,0,17.7,27.8,37.9,8.5,9.54,55.6
2011-08-28,0,18.1,28.3,38.4,8.1,10.09,58.25
2011-08-29,2.94,17.8,28.4,39.1,8.9,7.28,59.48
2011-08-30,0,16.8,25.5,34.2,8.2,7.07,43.7
2011-08-31,0,12.3,21,29.7,5.4,5.76,32.62
2011-09-01,0,11.6,17.9,24.2,4,5.7,22.58
2011-09-02,0,9.8,18,26.1,1.8,4.75,28.32
2011-09-03,0,8.8,17.6,26.4,0.7,5.78,28.69
2011-09-04,0,8.1,18.4,28.8,-1.7,5.61,35.22
2011-09-05,0,9.8,22,34.2,-0.3,6.92,48.86
2011-09-06,0,12.8,24,35.1,2,8.41,50.58
2011-09-07,0,13.6,24.2,34.9,2.3,7.49,50.34
2011-09-08,0,13.7,25.1,36.6,3,9.05,55.47
2011-09-09,0,14.8,25.8,36.7,2.9,9.21,56.12
2011-09-10,0,14.6,24.9,35.2,3,9.71,50.63
2011-09-11,0,15.2,25.7,36.3,3.9,9.64,53.21
2011-09-12,0,15.8,25.9,36,4.2,10.04,52.03
2011-09-13,0,15.2,25.7,36.3,3.9,9.13,53.76
2011-09-14,0,14.7,24.6,34.5,3.2,8.81,48.72
2011-09-15,0,14,24.1,34.2,3.1,8.29,47.55
2011-09-16,0.86,11.3,18,24.7,7.3,3.72,21.15
2011-09-17,0,9.3,16.1,23,4.7,3.13,20.3
2011-09-18,0.4,8.9,15.5,22.2,4.2,3.37,20.18
2011-09-19,0,13.5,19.9,26.3,8.4,4.54,24.16
2011-09-20,0,9.2,17.4,25.6,6.6,3.18,24.65
2011-09-21,0,8.6,17.7,26.9,2.9,3.27,28.86
2011-09-22,0,8.4,19,29.7,2.5,4.51,35.25
2011-09-23,0,11.4,21.9,32.5,3.5,6.68,41.58
2011-09-24,0,13.1,23.5,34,3.8,7.56,45.97
2011-09-25,0,13.8,25.8,37.8,0,8.49,60.22
2011-09-26,2.1,9.4,18.9,28.4,6.3,1.87,31.25
2011-09-27,0,8.6,17.3,26,6.8,1.56,24.53
2011-09-28,0,9.4,18,26.6,6.7,3.03,25.09
2011-09-29,0,6.7,14.2,21.8,1.4,3.28,20.05
2011-09-30,0,6.7,17.2,27.7,2.4,3.37,30.04
2011-10-01,0,10.3,21.6,32.8,3.8,5.15,42.48
2011-10-02,0,10.9,20.4,29.9,6.2,4.1,34.59
2011-10-03,0,10,18.3,26.7,3.9,3.2,28.27
2011-10-04,1,10.8,19.4,28,4,2.98,31.48
2011-10-05,1.37,9.6,13.5,17.4,7.5,1.11,10.36
2011-10-06,12.39,6.5,10.9,15.3,6.5,0.63,7.87
2011-10-07,2.82,5.9,7.9,10,6.1,0.51,2.94
2011-10-08,0.13,6.9,10.3,13.7,6.1,0.86,6.46
2011-10-09,0,5.6,12.6,19.6,3,1.18,15.94
2011-10-10,0,5.7,12,18.4,4,1.6,13.28
2011-10-11,4.5,9,12.4,15.8,7.2,1.04,9.18
2011-10-12,1.92,8.3,13.1,18,5.5,1.23,12.86
2011-10-13,0.19,7.6,12.5,17.5,3.3,2.36,12.95
2011-10-14,1.91,7.6,10.9,14.3,5,1.24,8.44
2011-10-15,1.86,8.6,13.7,18.9,7.4,0.97,12.05
2011-10-16,2.91,8.6,11.4,14.1,8.4,0.36,4.84
2011-10-17,1.41,4.6,9.3,14,5.7,0.32,6.58
2011-10-18,0,3.5,10.1,16.7,3.3,0.7,10.96
2011-10-19,0.05,3.7,11.7,19.7,2.2,1.08,15.6
2011-10-20,0,5.3,11.5,17.8,4.9,0.93,11.43
2011-10-21,0,6.6,12,17.5,6.6,0.72,10.52
2011-10-22,0,8.5,12.6,16.8,7.8,1.16,8.16
2011-10-23,0,9.1,14.9,20.6,7.7,1.43,14.25
2011-10-24,0.47,9.1,14.9,20.8,6.8,1.8,14.8
2011-10-25,0,1,7.5,13.9,-1,1.27,10.91
2011-10-26,0,-1.5,5.7,12.8,-2.2,0.74,9.66
2011-10-27,0,-2.1,4.7,11.6,-5,0.94,9.73
2011-10-28,0,0,7.1,14.3,-3.2,1.41,11.67
2011-10-29,0.54,1.6,8.3,15,-1.5,1.32,12.93
2011-10-30,0,1.9,9.1,16.3,1,0.97,12.6
2011-10-31,2.76,2.6,10.1,17.7,5.2,0.56,12.2
2011-11-01,0,1.2,7.2,13.1,-0.7,1.26,9.9
2011-11-02,0,-2.7,3.8,10.4,-7.2,1.37,9.66
2011-11-03,0,-2.2,5.5,13.2,-9.5,1.89,12.45
2011-11-04,2.67,1.5,6,10.4,-3.1,0.75,8.79
2011-11-05,1.95,-1.8,2.1,6.1,-0.9,0.33,3.53
2011-11-06,0.8,-2.8,2,6.8,-3.4,0.6,5.15
2011-11-07,0,-3.1,2,7,-2.7,0.49,4.66
2011-11-08,0.85,-3.2,1.6,6.4,-2,0.52,4.17
2011-11-09,0,-0.4,5.5,11.5,-2,0.99,8.16
2011-11-10,0,0.2,6.3,12.3,-2.9,1.57,9.27
2011-11-11,0,0.6,7.1,13.7,-4.8,2.01,11.35
2011-11-12,1.48,-1.5,6.4,14.3,-3.3,0.7,12.21
2011-11-13,4.28,1,4.6,8.1,-1.2,0.5,5.83
2011-11-14,0.01,4.1,7.6,11.1,-1,2.18,7.93
2011-11-15,0.03,-1.6,4.6,10.9,-3.3,1.42,8.14
2011-11-16,0,-5.2,0.6,6.4,-7.3,0.82,6.18
2011-11-17,2.37,-4.8,1.7,8.3,-4,0.61,5.39
2011-11-18,3.75,0.7,4.7,8.6,0.3,0.37,5.46
2011-11-19,0.92,-2.5,1.4,5.3,-2.1,0.35,3.58
2011-11-20,1.23,-2.7,0.2,3.2,-3.2,0.34,2.99
2011-11-21,0.01,-3.2,0.7,4.6,-3.7,0.48,3.77
2011-11-22,1.62,-0.3,4.1,8.5,-1.1,1.17,5.8
2011-11-23,2.6,5.7,9.9,14,1.6,2.27,10.27
2011-11-24,0.42,5.4,11.1,16.8,-1.8,2.38,15.14
2011-11-25,1.02,3.7,7.3,10.9,2.1,0.81,6.12
2011-11-26,0,-1.8,2.9,7.6,-5.9,1.42,6.83
2011-11-27,0.16,0.3,5.3,10.2,-5.3,2.11,8.19
2011-11-28,0.11,3.8,8.5,13.1,-3.2,1.62,11.52
2011-11-29,0,-0.2,5.4,11,0.7,0.46,6.09
2011-11-30,0.43,0,3.8,7.6,1,0.37,3.79
2011-12-01,0,-1.5,2.6,6.7,-0.8,0.57,3.89
2011-12-02,0,-2.9,1.8,6.4,-3.1,0.33,5.03
2011-12-03,0,-4.6,1.1,6.9,-7.3,1.02,6.67
2011-12-04,0,-5.4,-1.8,1.9,-6,0.69,3.23
2011-12-05,0,-5.7,-0.1,5.4,-5.7,0.54,4.69
2011-12-06,0,-6.7,-1.4,3.9,-7.4,0.58,4.59
2011-12-07,0,-3.7,1.9,7.6,-6.6,1.11,6.57
2011-12-08,0,-5.5,-0.2,5,-5.9,0.52,4.56
2011-12-09,0,-6.5,-1.6,3.3,-6.7,0.4,3.45
2011-12-10,0,-5.9,-1.4,3.1,-5.7,0.42,3.18
2011-12-11,0,-6,0.9,7.9,-6.2,0.44,6.62
2011-12-12,0,-6.2,-2.5,1.3,-5.7,0.41,2.54
2011-12-13,0,-4.2,-2.8,-1.3,-5.4,0.59,1.44
2011-12-14,0,-3.6,-1.5,0.7,-4.9,0.59,2.25
2011-12-15,0.08,-2.9,0.3,3.4,-3.9,0.54,3.09
2011-12-16,0.42,-2.2,-0.2,1.9,-1.7,0.25,1.62
2011-12-17,0.46,-1.4,2,5.3,-0.9,0.28,2.68
2011-12-18,0,-1.7,3.4,8.5,-2.1,0.51,5.53
2011-12-19,0,-2.4,1.6,5.6,-2,0.28,3.92
2011-12-20,0,-3.5,-0.6,2.4,-3.3,0.33,1.99
2011-12-21,0.01,-3.8,0.4,4.6,-3,0.34,3.36
2011-12-22,0,-6.6,-1.1,4.3,-7.2,0.58,4.64
2011-12-23,0,-8.4,-2.9,2.6,-10.2,0.54,4.18
2011-12-24,0,-6.8,-0.9,5,-9.1,1.2,5.63
2011-12-25,0,-2.5,1.7,5.9,-7.4,1.55,6.1
2011-12-26,0,-0.3,4.6,9.5,-6.4,1.56,8.84
2011-12-27,0,-2.3,1.5,5.3,-3.7,0.94,4.3
2011-12-28,3.33,1.8,5.6,9.4,1.2,0.98,4.56
2011-12-29,9.32,6.2,9.2,12.3,5.1,0.77,6.19
2011-12-30,4.28,5.5,8.6,11.8,0.3,1.62,8.76
2011-12-31,3.04,0.9,5.3,9.7,0.8,0.56,4.29
2012-01-01,0,-1.1,2.3,5.8,-6.2,1.59,5.89
2012-01-02,0,-0.6,3.8,8.1,-4.8,1.6,6.83
2012-01-03,0,-1.2,4.7,10.5,-4.3,1.13,8.28
2012-01-04,0,-0.3,4.9,10.1,-1.6,0.9,6.44
2012-01-05,0,0.7,7.6,14.5,-1.7,1.3,11.17
2012-01-06,0,-2.7,3.9,10.5,-2.8,0.85,8.01
2012-01-07,0,-3.9,0,3.9,-4.5,0.51,3.76
2012-01-08,0,-1.6,1.8,5.2,-3.1,0.67,4.04
2012-01-09,0,-1.7,3.3,8.4,-0.9,0.41,5.22
2012-01-10,0.97,-1.3,4.6,10.4,-2.6,0.66,7.42
2012-01-11,0.96,-6.3,0.4,7.2,-4.4,0.52,4.97
2012-01-12,0,-8.3,-3.4,1.5,-11.2,0.59,4.15
2012-01-13,0,-8.5,-3.3,2,-9.2,0.54,3.86
2012-01-14,0.46,-5.4,0,5.4,-7.4,0.82,5.38
2012-01-15,0.47,-2.1,3.8,9.7,-6.8,1.47,8.25
2012-01-16,0.92,-5.7,-1.6,2.5,-6.6,0.36,4.08
2012-01-17,1.11,-4.7,-1.4,2,-8.6,0.51,4.3
2012-01-18,7.35,-2.8,-0.2,2.5,-5.5,0.34,3.75
2012-01-19,6.63,-3.4,0.2,3.9,-1.6,0.1,1.94
2012-01-20,7.51,-1.3,1.5,4.2,0.8,0.1,1.47
2012-01-21,2.31,-1.7,2.9,7.5,1.5,0.14,3.47
2012-01-22,1.29,-0.6,4,8.6,-2,0.65,5.2
2012-01-23,0.46,-1.7,2.2,6,-3.7,1.04,4.87
2012-01-24,0.2,-4.3,1.4,7.1,-2.6,0.24,4.49
2012-01-25,1.76,-2.5,3.7,9.9,-1.9,0.53,5.73
2012-01-26,0.78,3.7,7.7,11.8,0.1,1.49,7.53
2012-01-27,0.06,-2.5,4,10.5,-3.3,1.02,6.94
2012-01-28,0,-4.5,0.6,5.7,-8.5,0.99,5.92
2012-01-29,0,-2.9,2.6,8,-6.5,1.62,6.7
2012-01-30,0.93,3.6,8,12.3,-3.5,1.47,10.66
2012-01-31,1.04,-0.5,4.6,9.7,-0.4,0.44,6.12
2012-02-01,0,-0.6,5.2,11.1,-1,0.48,7.38
2012-02-02,0.92,-0.5,3.5,7.4,-0.7,0.56,4.55
2012-02-03,0,-3.5,2.4,8.2,-3.3,0.4,6.11
