"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00001","X_00010_00001_cd","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","doy"
"890",2014-06-08,0,0.2,9.4,18.6,-3.4,1.6,16.43,"USGS","13296000",10.7,"A",7.2,"A",884,"A","2014",6,159
"891",2014-06-09,0,0.1,9.5,19,-2.1,1.13,17.07,"USGS","13296000",10.7,"A",7.4,"A",869,"A","2014",6,160
"892",2014-06-10,0,2.6,11.9,21.2,-1.3,2.09,19.3,"USGS","13296000",11.2,"A",7.6,"A",864,"A","2014",6,161
"893",2014-06-11,0,1.3,10.2,19.1,-4,1.55,17.72,"USGS","13296000",11,"A",7.4,"A",818,"A","2014",6,162
"894",2014-06-12,0,-0.4,9.7,19.9,-5.2,1.23,19.57,"USGS","13296000",11.1,"A",7.6,"A",778,"A","2014",6,163
"895",2014-06-13,0,1.9,12.1,22.3,-4,2.44,22.73,"USGS","13296000",10.1,"A",7.5,"A",760,"A","2014",6,164
"896",2014-06-14,0,0.7,6.5,12.3,-3.2,0.63,10.15,"USGS","13296000",8.3,"A",6.6,"A",685,"A","2014",6,165
"897",2014-06-15,0,-1.9,5.2,12.3,-1.5,0.4,8.91,"USGS","13296000",7.2,"A",5.7,"A",628,"A","2014",6,166
"898",2014-06-16,4.89,-2.1,5.2,12.5,-0.1,0.26,9.25,"USGS","13296000",6.9,"A",5.6,"A",609,"A","2014",6,167
"899",2014-06-17,6.07,-1.8,2.7,7.2,-0.3,0.24,3.92,"USGS","13296000",7.6,"A",5.7,"A",550,"A","2014",6,168
"900",2014-06-18,2.11,-2.6,2,6.6,-2.8,0.23,5,"USGS","13296000",8.3,"A",6.1,"A",493,"A","2014",6,169
"901",2014-06-19,1.51,-2.8,3.7,10.2,-0.6,0.22,6.17,"USGS","13296000",11.6,"A",7.5,"A",447,"A","2014",6,170
"902",2014-06-20,0.86,-1.8,8.6,19,-0.7,0.45,15.56,"USGS","13296000",12.1,"A",8.9,"A",432,"A","2014",6,171
"903",2014-06-21,0,4.2,13,21.8,-0.1,2.02,20.26,"USGS","13296000",12.6,"A",9.2,"A",458,"A","2014",6,172
"904",2014-06-22,0,3.1,11.7,20.4,-1.1,1.77,18.69,"USGS","13296000",11.3,"A",8.9,"A",470,"A","2014",6,173
"905",2014-06-23,0,3.2,11.8,20.3,-1.2,1.69,18.62,"USGS","13296000",13.1,"A",9.4,"A",465,"A","2014",6,174
"906",2014-06-24,0,3,13,23,-1,1.83,22.94,"USGS","13296000",12.6,"A",9.6,"A",462,"A","2014",6,175
"907",2014-06-25,0,6.2,15,23.9,1.9,1.93,23.16,"USGS","13296000",10.7,"A",8.7,"A",460,"A","2014",6,176
"908",2014-06-26,1.43,5.5,11.6,17.6,4.5,0.55,12.94,"USGS","13296000",12.3,"A",9.4,"A",443,"A","2014",6,177
"909",2014-06-27,0,5.2,10.7,16.2,5.1,0.52,9.9,"USGS","13296000",10.2,"A",8.6,"A",429,"A","2014",6,178
"910",2014-06-28,5.57,3.8,8.4,13.1,4.6,0.32,6.17,"USGS","13296000",12.4,"A",9.1,"A",411,"A","2014",6,179
"911",2014-06-29,0,1.7,9.2,16.6,0.5,0.45,12.56,"USGS","13296000",13,"A",9.4,"A",380,"A","2014",6,180
"912",2014-06-30,0,0.7,9.9,19.1,-3,1.08,17.84,"USGS","13296000",13.4,"A",9.6,"A",356,"A","2014",6,181
"913",2014-07-01,0,-0.2,11.2,22.5,-3.2,1.53,24.32,"USGS","13296000",14.5,"A",10.6,"A",332,"A","2014",7,182
"914",2014-07-02,0,3.9,14.9,25.9,-1.1,3.21,31.43,"USGS","13296000",14.8,"A",11.3,"A",317,"A","2014",7,183
"915",2014-07-03,0,5.9,17.2,28.4,0.8,3.93,35.91,"USGS","13296000",14.4,"A",11.4,"A",308,"A","2014",7,184
"916",2014-07-04,0,8.6,17.7,26.8,0.9,4.2,31.81,"USGS","13296000",15.2,"A",11.8,"A",296,"A","2014",7,185
"917",2014-07-05,0,8.6,18.2,27.8,1.2,4.48,34.36,"USGS","13296000",15.3,"A",12.1,"A",281,"A","2014",7,186
"918",2014-07-06,0,8.8,17.7,26.6,0.2,4.33,33.27,"USGS","13296000",16.2,"A",12.5,"A",265,"A","2014",7,187
"919",2014-07-07,0,8,18.4,28.8,0.1,4.49,37.33,"USGS","13296000",16.5,"A",12.9,"A",251,"A","2014",7,188
"920",2014-07-08,0,7.8,18.4,29,1.4,3.83,36.57,"USGS","13296000",16.9,"A",13.3,"A",238,"A","2014",7,189
"921",2014-07-09,0,7.9,18.9,29.9,2.2,3.63,38.36,"USGS","13296000",14.8,"A",12.6,"A",227,"A","2014",7,190
"922",2014-07-10,0,8.1,17.4,26.8,5.6,2.21,28.09,"USGS","13296000",16.7,"A",13,"A",218,"A","2014",7,191
"923",2014-07-11,0,7,17,27.1,3.2,1.72,31.87,"USGS","13296000",16.6,"A",13.3,"A",207,"A","2014",7,192
"924",2014-07-12,0,7.9,18.2,28.6,2.3,3.92,34.78,"USGS","13296000",16.2,"A",13.5,"A",198,"A","2014",7,193
"925",2014-07-13,0,10,19,28,3.3,5.4,33.98,"USGS","13296000",17.7,"A",13.9,"A",189,"A","2014",7,194
"926",2014-07-14,0,9.2,19.5,29.9,3.2,4.39,38.95,"USGS","13296000",17.9,"A",14.5,"A",181,"A","2014",7,195
"927",2014-07-15,0,11,21,30.9,2.9,5.29,40.41,"USGS","13296000",17.6,"A",14.3,"A",173,"A","2014",7,196
"928",2014-07-16,0,8.7,17.5,26.3,4.5,2.93,28.67,"USGS","13296000",17.6,"A",14.2,"A",167,"A","2014",7,197
"929",2014-07-17,0,7.6,16.8,26,3.6,2.37,28.7,"USGS","13296000",16.1,"A",13.8,"A",163,"A","2014",7,198
"930",2014-07-18,0,8.3,17.4,26.4,2.9,4.11,29.7,"USGS","13296000",16.5,"A",13.3,"A",159,"A","2014",7,199
"931",2014-07-19,0,7.1,16.8,26.5,-2.4,3.79,32.84,"USGS","13296000",17,"A",13.5,"A",151,"A","2014",7,200
"932",2014-07-20,0,6.7,16.4,26.2,1.5,3.93,29.67,"USGS","13296000",17.1,"A",13.9,"A",146,"A","2014",7,201
"933",2014-07-21,3.26,6.6,16.2,25.8,4.3,1.55,30.3,"USGS","13296000",15.2,"A",13.5,"A",153,"A","2014",7,202
"934",2014-07-22,1.15,8.9,13.8,18.7,7.8,1.12,12.71,"USGS","13296000",16.2,"A",13.4,"A",144,"A","2014",7,203
"935",2014-07-23,2.97,7.3,15.7,24.1,5.6,0.8,24.93,"USGS","13296000",17.6,"A",14.2,"A",141,"A","2014",7,204
"936",2014-07-24,0,6.9,16.6,26.3,3.6,1.79,30.1,"USGS","13296000",16.5,"A",13.5,"A",135,"A","2014",7,205
"937",2014-07-25,0,2.6,11.5,20.4,-5.3,2.49,20.95,"USGS","13296000",16,"A",12.2,"A",131,"A","2014",7,206
"938",2014-07-26,0,0.6,11.7,22.7,-6.9,2.47,26.1,"USGS","13296000",16.5,"A",12.4,"A",127,"A","2014",7,207
"939",2014-07-27,0,2,13.8,25.6,-5.2,3.03,31.67,"USGS","13296000",17.5,"A",13.2,"A",123,"A","2014",7,208
"940",2014-07-28,0,5.2,17.5,29.9,-2.8,4.82,39.76,"USGS","13296000",15.6,"A",12.9,"A",121,"A","2014",7,209
"941",2014-07-29,0,8.7,16.7,24.7,5,2.85,25.81,"USGS","13296000",14,"A",12.2,"A",122,"A","2014",7,210
"942",2014-07-30,1.56,7.8,16.4,25,5.7,2.64,25.29,"USGS","13296000",14.2,"A",12.4,"A",121,"A","2014",7,211
"943",2014-07-31,3.93,7,15.6,24.3,6.6,2.01,23.42,"USGS","13296000",16.1,"A",12.3,"A",121,"A","2014",7,212
"944",2014-08-01,0.8,6.6,15.9,25.2,5.4,1.8,26.67,"USGS","13296000",17.7,"A",14.1,"A",116,"A","2014",8,213
"945",2014-08-02,1.77,8.1,17,26,5.1,2.56,29.37,"USGS","13296000",17.4,"A",14.3,"A",116,"A","2014",8,214
"946",2014-08-03,0,9,17.3,25.7,5.2,3.46,27.68,"USGS","13296000",16.9,"A",14,"A",113,"A","2014",8,215
"947",2014-08-04,1.47,9.2,18.1,26.9,4.6,3.68,31,"USGS","13296000",14.9,"A",13.2,"A",113,"A","2014",8,216
"948",2014-08-05,1.65,7.6,14.9,22.2,7.5,1.46,18.36,"USGS","13296000",16.1,"A",13,"A",115,"A","2014",8,217
"949",2014-08-06,1.74,6.6,15.2,23.8,6.6,1.13,22.25,"USGS","13296000",14.4,"A",12.7,"A",109,"A","2014",8,218
"950",2014-08-07,3.66,7.8,13.9,20,7.9,1.21,14.98,"USGS","13296000",15.1,"A",12.7,"A",110,"A","2014",8,219
"951",2014-08-08,1.33,7,14.6,22.2,7,0.85,18.33,"USGS","13296000",16.3,"A",13.4,"A",108,"A","2014",8,220
"952",2014-08-09,0.81,6.8,14.5,22.1,5.8,2.03,20.4,"USGS","13296000",16.3,"A",13.1,"A",104,"A","2014",8,221
"953",2014-08-10,0,6.5,15,23.5,5.1,2.11,23.06,"USGS","13296000",17.3,"A",13.5,"A",101,"A","2014",8,222
"954",2014-08-11,0,7.1,16.6,26.1,4.9,2.41,29.47,"USGS","13296000",16.4,"A",13.9,"A",98.6,"A","2014",8,223
"955",2014-08-12,0,8.8,18.4,28,4,3.81,34.07,"USGS","13296000",15.3,"A",13.6,"A",99.3,"A","2014",8,224
"956",2014-08-13,4.25,7.5,14.3,21.1,8.6,1.22,16.14,"USGS","13296000",15.3,"A",12.9,"A",111,"A","2014",8,225
"957",2014-08-14,6.24,7,13.6,20.1,8.8,0.44,14.36,"USGS","13296000",15.9,"A",13.4,"A",126,"A","2014",8,226
"958",2014-08-15,0.41,6.6,13.8,21.1,5.2,0.67,19.24,"USGS","13296000",16.2,"A",13,"A",104,"A","2014",8,227
"959",2014-08-16,0,6.1,13.8,21.6,3.8,1.79,19.99,"USGS","13296000",16.6,"A",13.2,"A",98,"A","2014",8,228
"960",2014-08-17,0,5.7,14.1,22.5,2.5,1.93,21.86,"USGS","13296000",17,"A",13.2,"A",94.3,"A","2014",8,229
"961",2014-08-18,0,5.8,15.2,24.6,1.2,2.76,27.57,"USGS","13296000",17.3,"A",13.5,"A",91.3,"A","2014",8,230
"962",2014-08-19,0,6.3,16.5,26.7,0.4,3.25,31.83,"USGS","13296000",15.1,"A",13,"A",89.9,"A","2014",8,231
"963",2014-08-20,0.81,6.3,15.4,24.4,3.7,2.34,26.93,"USGS","13296000",14.2,"A",12.4,"A",94,"A","2014",8,232
"964",2014-08-21,3.16,5.3,12.4,19.4,5.7,1.49,16.01,"USGS","13296000",15.4,"A",12.6,"A",102,"A","2014",8,233
"965",2014-08-22,0.03,4.1,11.6,19.2,3.5,1.57,16.58,"USGS","13296000",13.7,"A",9.8,"A",104,"A","2014",8,234
"966",2014-08-23,10.16,1.4,5.4,9.5,3,0.43,6.23,"USGS","13296000",11.6,"A",9.4,"A",114,"A","2014",8,235
"967",2014-08-24,2.63,1.6,6.8,12,3.2,0.5,6.7,"USGS","13296000",13.2,"A",10.5,"A",100,"A","2014",8,236
"968",2014-08-25,1.9,1.1,8.3,15.5,2.1,0.54,12.37,"USGS","13296000",11.6,"A",10.2,"A",94.6,"A","2014",8,237
"969",2014-08-26,1.67,2.8,8.5,14.1,4.1,0.54,8.59,"USGS","13296000",14,"A",10.8,"A",98,"A","2014",8,238
"970",2014-08-27,0,2.7,10.9,19.2,3.5,0.45,16.28,"USGS","13296000",15.2,"A",11.5,"A",91.1,"A","2014",8,239
"971",2014-08-28,0,3.9,13.3,22.7,2.7,1.92,22.81,"USGS","13296000",15.8,"A",12.5,"A",87.3,"A","2014",8,240
"972",2014-08-29,0,5.7,15,24.3,1.8,2.88,25.09,"USGS","13296000",16.2,"A",12.5,"A",84.7,"A","2014",8,241
"973",2014-08-30,1.29,5.6,14.9,24.1,2.9,2.3,26.35,"USGS","13296000",14.7,"A",12.8,"A",86.9,"A","2014",8,242
"974",2014-08-31,2.01,4,10.6,17.2,3.8,0.3,13.69,"USGS","13296000",14.8,"A",12.1,"A",87.2,"A","2014",8,243
"1248",2015-06-01,0.01,6,14.3,22.6,2.1,1.68,21.12,"USGS","13296000",9.8,"A",7.3,"A",628,"A","2015",6,152
"1249",2015-06-02,11.03,3.1,8.9,14.7,4.6,0.38,6.94,"USGS","13296000",10.3,"A",7.8,"A",629,"A","2015",6,153
"1250",2015-06-03,1.89,1.4,7.8,14.1,1.7,0.6,9.33,"USGS","13296000",9.6,"A",7.4,"A",584,"A","2015",6,154
"1251",2015-06-04,0.91,0.5,7.8,15,0.7,0.69,10.57,"USGS","13296000",10.2,"A",7.5,"A",530,"A","2015",6,155
"1252",2015-06-05,2.29,0.9,9.1,17.4,2.4,0.59,12.63,"USGS","13296000",10.2,"A",8.2,"A",494,"A","2015",6,156
"1253",2015-06-06,0.5,3.5,11.6,19.6,4,0.54,14.81,"USGS","13296000",12.7,"A",9.3,"A",474,"A","2015",6,157
"1254",2015-06-07,0,4.2,12.7,21.2,3.7,0.83,17.58,"USGS","13296000",13.7,"A",10,"A",459,"A","2015",6,158
"1255",2015-06-08,0,4.7,14.5,24.3,5.5,1.2,21.67,"USGS","13296000",14.4,"A",10.9,"A",446,"A","2015",6,159
"1256",2015-06-09,0.01,7.5,17.1,26.6,6.7,1.67,25.57,"USGS","13296000",12.1,"A",9.9,"A",444,"A","2015",6,160
"1257",2015-06-10,2.92,7.3,16,24.6,7.6,1.02,19.95,"USGS","13296000",9.7,"A",8.5,"A",438,"A","2015",6,161
"1258",2015-06-11,4.8,6,12.7,19.4,7.4,0.87,10.79,"USGS","13296000",14.6,"A",10.3,"A",430,"A","2015",6,162
"1259",2015-06-12,0,4.8,14.2,23.7,4,0.94,21.27,"USGS","13296000",14.5,"A",11,"A",381,"A","2015",6,163
"1260",2015-06-13,0,3,12.7,22.4,-3.6,2.85,21.61,"USGS","13296000",13.5,"A",10.2,"A",350,"A","2015",6,164
"1261",2015-06-14,0,0.5,10.2,19.9,-7.1,2.34,19.94,"USGS","13296000",13.3,"A",9.8,"A",317,"A","2015",6,165
"1262",2015-06-15,0,0.1,10.2,20.3,-6.2,2.45,20.44,"USGS","13296000",13.4,"A",10.1,"A",291,"A","2015",6,166
"1263",2015-06-16,0,2.7,13.1,23.6,-0.3,2.32,23.29,"USGS","13296000",13.6,"A",10.9,"A",270,"A","2015",6,167
"1264",2015-06-17,0,4.5,13,21.5,0.5,2.36,19.21,"USGS","13296000",14.7,"A",11.2,"A",254,"A","2015",6,168
"1265",2015-06-18,0,5.2,14.4,23.6,0,3.14,22.5,"USGS","13296000",13.5,"A",11,"A",240,"A","2015",6,169
"1266",2015-06-19,0,6,14.9,23.8,0.4,3.58,22.93,"USGS","13296000",14.8,"A",11.6,"A",227,"A","2015",6,170
"1267",2015-06-20,0,3.9,12.4,21,-1.9,2.76,19.15,"USGS","13296000",14.7,"A",11.2,"A",216,"A","2015",6,171
"1268",2015-06-21,0,3.1,11.9,20.8,-1.3,2.44,18.61,"USGS","13296000",13.1,"A",10.7,"A",207,"A","2015",6,172
"1269",2015-06-22,0,4.3,12.9,21.5,0.4,1.27,19.87,"USGS","13296000",15.5,"A",11.7,"A",198,"A","2015",6,173
"1270",2015-06-23,0,3.2,12.5,21.7,-0.7,1.65,20.36,"USGS","13296000",16.1,"A",12.2,"A",189,"A","2015",6,174
"1271",2015-06-24,0,4.1,14.5,24.9,0.2,2.71,24.84,"USGS","13296000",14.8,"A",12.4,"A",180,"A","2015",6,175
"1272",2015-06-25,0,5.9,15,24.1,0.1,3.45,24.09,"USGS","13296000",17.2,"A",13.3,"A",172,"A","2015",6,176
"1273",2015-06-26,0,6.7,16.8,26.9,1.3,4.12,28.7,"USGS","13296000",18.3,"A",14.1,"A",164,"A","2015",6,177
"1274",2015-06-27,0,8.2,19.3,30.4,2.8,4.48,35.93,"USGS","13296000",17.5,"A",14.6,"A",159,"A","2015",6,178
"1275",2015-06-28,0,10.9,20.7,30.6,4,5.43,36.36,"USGS","13296000",17.8,"A",14.5,"A",154,"A","2015",6,179
"1276",2015-06-29,0,11.5,21.7,32,5.3,5.49,38.98,"USGS","13296000",18.3,"A",14.8,"A",150,"A","2015",6,180
"1277",2015-06-30,0.04,12.6,22,31.4,7.5,4.24,36.11,"USGS","13296000",18.4,"A",15.7,"A",144,"A","2015",6,181
"1278",2015-07-01,0,10.5,20,29.5,4.8,3.95,32.9,"USGS","13296000",19.1,"A",15.4,"A",138,"A","2015",7,182
"1279",2015-07-02,0,9.4,19.5,29.6,0.5,4.46,35.64,"USGS","13296000",19.2,"A",15.3,"A",133,"A","2015",7,183
"1280",2015-07-03,0,8.2,19.2,30.2,1.2,4.7,35.67,"USGS","13296000",18.8,"A",15.5,"A",129,"A","2015",7,184
"1281",2015-07-04,0,9.7,19.4,29.1,0.1,6.1,34.28,"USGS","13296000",18.6,"A",15.1,"A",125,"A","2015",7,185
"1282",2015-07-05,0,9.1,19.2,29.4,0.5,5.47,35.19,"USGS","13296000",16.5,"A",13.5,"A",123,"A","2015",7,186
"1283",2015-07-06,0,8.5,14.8,21.1,4.2,2.61,16.71,"USGS","13296000",16.4,"A",13.3,"A",122,"A","2015",7,187
"1284",2015-07-07,2.1,6.8,15.3,23.8,6.3,1.45,20.29,"USGS","13296000",15.5,"A",13.2,"A",122,"A","2015",7,188
"1285",2015-07-08,1.17,6.2,14.8,23.4,5,1.27,21.8,"USGS","13296000",14.7,"A",12.6,"A",120,"A","2015",7,189
"1286",2015-07-09,0.8,6.3,13.8,21.2,5.8,1.04,16.15,"USGS","13296000",15.3,"A",12.5,"A",120,"A","2015",7,190
"1287",2015-07-10,1.49,7.1,14,21,6.3,1.21,15.79,"USGS","13296000",13.8,"A",12.1,"A",144,"A","2015",7,191
"1288",2015-07-11,9.19,6.8,12,17.1,7.3,0.55,9.54,"USGS","13296000",15,"A",12.2,"A",140,"A","2015",7,192
"1289",2015-07-12,4.52,6.5,12.6,18.6,6.5,0.54,11.88,"USGS","13296000",17.6,"A",13.8,"A",130,"A","2015",7,193
"1290",2015-07-13,3.19,5.9,13.2,20.4,5.6,0.62,15.82,"USGS","13296000",15.3,"A",13.1,"A",123,"A","2015",7,194
"1291",2015-07-14,1.51,4.5,10.9,17.4,5,0.55,10.68,"USGS","13296000",14.6,"A",12.1,"A",117,"A","2015",7,195
"1292",2015-07-15,2.22,4.1,12.5,20.9,5,0.75,16.29,"USGS","13296000",16.4,"A",13.4,"A",118,"A","2015",7,196
"1293",2015-07-16,0.65,5.3,13.2,21.1,4.4,1.22,16.65,"USGS","13296000",16.8,"A",13.3,"A",112,"A","2015",7,197
"1294",2015-07-17,0,4.3,12.6,20.9,0.8,1.25,18.69,"USGS","13296000",15.5,"A",13,"A",104,"A","2015",7,198
"1295",2015-07-18,0,3.3,10.7,18.2,-0.4,1.19,15.39,"USGS","13296000",14.2,"A",12.2,"A",103,"A","2015",7,199
"1296",2015-07-19,2.69,2.8,10.5,18.2,3,0.47,13.89,"USGS","13296000",16.7,"A",12.5,"A",102,"A","2015",7,200
"1297",2015-07-20,0,3,13.1,23.2,2.8,0.79,21.01,"USGS","13296000",18.1,"A",14.1,"A",96.7,"A","2015",7,201
"1298",2015-07-21,0,6.2,16.1,25.9,2,2.62,26.57,"USGS","13296000",18.1,"A",14.4,"A",94,"A","2015",7,202
"1299",2015-07-22,0.67,6.8,15.8,24.7,2.6,1.56,24.23,"USGS","13296000",16.9,"A",14.3,"A",94.4,"A","2015",7,203
"1300",2015-07-23,4.59,7.7,14.4,21,6.8,0.48,15.58,"USGS","13296000",17.5,"A",14.8,"A",96.5,"A","2015",7,204
"1301",2015-07-24,1.46,6.2,13.5,20.8,5,0.61,17.06,"USGS","13296000",15.3,"A",13.3,"A",92.3,"A","2015",7,205
"1302",2015-07-25,0.7,5.2,13.5,21.8,2.4,1.49,19.08,"USGS","13296000",16.3,"A",12.7,"A",90.7,"A","2015",7,206
"1303",2015-07-26,0,5,13.9,22.9,0.9,2.42,21.01,"USGS","13296000",17.2,"A",13.5,"A",86.6,"A","2015",7,207
"1304",2015-07-27,0.52,5.1,13.7,22.2,1.4,1.87,20.51,"USGS","13296000",15.3,"A",12.4,"A",94.7,"A","2015",7,208
"1305",2015-07-28,6.83,0.3,5.2,10.2,1.5,0.36,4.57,"USGS","13296000",15.8,"A",11.6,"A",94.7,"A","2015",7,209
"1306",2015-07-29,0,-0.1,8.7,17.4,-0.7,0.48,14.35,"USGS","13296000",17,"A",12.8,"A",87,"A","2015",7,210
"1307",2015-07-30,0,1.5,12.5,23.6,-0.9,1.44,23.41,"USGS","13296000",18.1,"A",13.9,"A",83,"A","2015",7,211
"1308",2015-07-31,0,4.9,15.9,26.9,-2.1,3.09,30.66,"USGS","13296000",18.5,"A",14.6,"A",80,"A","2015",7,212
"1309",2015-08-01,0,7.2,17.7,28.2,-3.5,5,34.07,"USGS","13296000",17.6,"A",14.4,"A",77.9,"A","2015",8,213
"1310",2015-08-02,0,8.4,19.1,29.9,-1.9,6.39,36.54,"USGS","13296000",17.9,"A",14.6,"A",76.6,"A","2015",8,214
"1311",2015-08-03,0,9.3,19.8,30.3,0,6.01,37.28,"USGS","13296000",16,"A",14.4,"A",76.4,"A","2015",8,215
"1312",2015-08-04,0,8.5,16,23.4,3.3,3.13,21.49,"USGS","13296000",18.5,"A",14.6,"A",75.2,"A","2015",8,216
"1313",2015-08-05,0.77,8.1,16.5,24.9,2,1.77,25.51,"USGS","13296000",16.1,"A",13.3,"A",77.6,"A","2015",8,217
"1314",2015-08-06,6.34,4.8,10.8,16.9,6.2,0.37,9.43,"USGS","13296000",17.3,"A",13.5,"A",85.2,"A","2015",8,218
"1315",2015-08-07,0,3.6,12.2,20.9,0.1,0.83,18.93,"USGS","13296000",16,"A",13.1,"A",76.5,"A","2015",8,219
"1316",2015-08-08,3.52,2.9,13,23.1,0.3,1.09,22.71,"USGS","13296000",14.6,"A",13.2,"A",84,"A","2015",8,220
"1317",2015-08-09,7.82,4.9,10.6,16.4,5.8,0.37,8.88,"USGS","13296000",17,"A",13.2,"A",83.9,"A","2015",8,221
"1318",2015-08-10,0,5,13.5,22,3.6,1.02,18.74,"USGS","13296000",15.4,"A",12.9,"A",79.3,"A","2015",8,222
"1319",2015-08-11,0.99,6.5,15,23.5,3.5,1.9,21.07,"USGS","13296000",17.1,"A",13.7,"A",82.9,"A","2015",8,223
"1320",2015-08-12,0,7.6,17.4,27.2,3.6,2.95,29.17,"USGS","13296000",17.8,"A",15,"A",74.3,"A","2015",8,224
"1321",2015-08-13,0,9.8,18.7,27.5,3.5,3.88,29.51,"USGS","13296000",17.5,"A",14.8,"A",71.6,"A","2015",8,225
"1322",2015-08-14,0.46,9.2,18.5,27.7,6.1,2.66,27.86,"USGS","13296000",18.9,"A",15.7,"A",70.8,"A","2015",8,226
"1323",2015-08-15,0,7.9,17.7,27.5,4,4.48,27.84,"USGS","13296000",17.3,"A",14.6,"A",68.5,"A","2015",8,227
"1324",2015-08-16,0,4.1,13.8,23.5,-4.9,3.06,25.14,"USGS","13296000",16.5,"A",13.3,"A",66.7,"A","2015",8,228
"1325",2015-08-17,0,3.2,13,22.8,-3.2,3.06,23.32,"USGS","13296000",15.7,"A",12.9,"A",66,"A","2015",8,229
"1326",2015-08-18,0,2.6,12.1,21.6,-3.1,2.29,21.28,"USGS","13296000",15.9,"A",12.6,"A",65.2,"A","2015",8,230
"1327",2015-08-19,0,2.1,11.9,21.6,-0.7,2.1,19.83,"USGS","13296000",15.8,"A",12.8,"A",64.7,"A","2015",8,231
"1328",2015-08-20,0,4,13.4,22.9,0.8,2.5,21.1,"USGS","13296000",16.3,"A",13,"A",63.9,"A","2015",8,232
"1329",2015-08-21,0,4.3,14.4,24.5,-3.3,2.56,25.85,"USGS","13296000",15.9,"A",12.8,"A",62.6,"A","2015",8,233
"1330",2015-08-22,0,4.1,13.4,22.8,-3.2,3.87,23.15,"USGS","13296000",15.4,"A",12.5,"A",61.7,"A","2015",8,234
"1331",2015-08-23,0,0.8,11.3,21.8,-6.1,2.16,22.9,"USGS","13296000",15.8,"A",12.1,"A",61.2,"A","2015",8,235
"1332",2015-08-24,0,2.4,14.2,26,-6,3.31,30.11,"USGS","13296000",16.2,"A",12.8,"A",60,"A","2015",8,236
"1333",2015-08-25,0,7,17.4,27.7,-4.5,6.77,32.63,"USGS","13296000",16.5,"A",13.2,"A",59,"A","2015",8,237
"1334",2015-08-26,0,8.3,18.5,28.8,-3,6.57,34.3,"USGS","13296000",15.3,"A",13,"A",58.6,"A","2015",8,238
"1335",2015-08-27,0,7.1,17.8,28.4,0.5,3.27,32.66,"USGS","13296000",17,"A",13.9,"A",58.8,"A","2015",8,239
"1336",2015-08-28,0,7.3,16.2,25,-0.4,3.33,26.86,"USGS","13296000",15.2,"A",12.4,"A",58.1,"A","2015",8,240
"1337",2015-08-29,0,6.4,15.8,25.2,1.1,4.2,25.22,"USGS","13296000",15.1,"A",13.1,"A",58.2,"A","2015",8,241
"1338",2015-08-30,2.41,9.7,16.9,24.1,3.1,2.14,22.85,"USGS","13296000",15.4,"A",13.5,"A",58.5,"A","2015",8,242
"1339",2015-08-31,0,2.4,10.3,18.2,-1.5,1.46,16.08,"USGS","13296000",15.4,"A",11.9,"A",57.6,"A","2015",8,243
"1606",2016-06-01,0,-1.1,8.7,18.4,-3.5,1.22,16.3,"USGS","13296000",10.6,"A",7.5,"A",700,"A","2016",6,153
"1607",2016-06-02,0,1.4,10.9,20.5,-1.3,2.2,18.52,"USGS","13296000",9.9,"A",7.6,"A",727,"A","2016",6,154
"1608",2016-06-03,0,5.1,11.2,17.3,-0.8,2.09,15.13,"USGS","13296000",11.9,"A",8.4,"A",760,"A","2016",6,155
"1609",2016-06-11,0,4.1,13.1,22,0.6,1.81,20.59,"USGS","13296000",10.4,"A",8.3,"A",692,"A","2016",6,163
"1610",2016-06-12,0,-0.5,7.8,16.2,-3,1.61,13.91,"USGS","13296000",12,"A",8.1,"A",594,"A","2016",6,164
"1611",2016-06-13,0,-2,8.3,18.6,-5.9,1.16,17.96,"USGS","13296000",12.6,"A",9,"A",530,"A","2016",6,165
"1612",2016-06-14,0,2.2,10.4,18.7,-4.1,1.76,17.62,"USGS","13296000",10.5,"A",8.3,"A",486,"A","2016",6,166
"1613",2016-06-15,1.77,0.9,5.9,10.9,-0.6,0.53,6.21,"USGS","13296000",7.7,"A",6.8,"A",447,"A","2016",6,167
"1614",2016-06-16,6.46,0,4.8,9.5,0.7,0.15,5.76,"USGS","13296000",10.1,"A",7.4,"A",422,"A","2016",6,168
"1615",2016-06-17,1.13,-2.3,3.4,9,-2.8,0.27,6.58,"USGS","13296000",11.6,"A",7.8,"A",374,"A","2016",6,169
"1616",2016-06-18,0,-1.1,8.9,18.9,-0.6,0.99,16,"USGS","13296000",11.5,"A",9.4,"A",345,"A","2016",6,170
"1617",2016-06-19,0,0.5,10.2,20,-0.2,1.71,17.1,"USGS","13296000",13.2,"A",9.6,"A",332,"A","2016",6,171
"1618",2016-06-20,0,-1.7,9.6,20.9,-6.4,1.16,21.44,"USGS","13296000",14.7,"A",10.6,"A",319,"A","2016",6,172
"1619",2016-06-21,0,4,15.1,26.2,-1.6,3.04,28.67,"USGS","13296000",14.8,"A",11.4,"A",312,"A","2016",6,173
"1620",2016-06-22,0,3.3,12.4,21.5,-3.6,2.68,21.6,"USGS","13296000",14.9,"A",10.9,"A",304,"A","2016",6,174
