Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2012-12-31,0,-18.2,-11.6,-4.9,-14.9,0.2,1.8
2013-01-01,0,-16.2,-12,-7.8,-15.2,0.25,1.03
2013-01-02,0,-20.1,-14.8,-9.5,-17.9,0.25,1.04
2013-01-03,0,-22.3,-15.1,-7.8,-19.5,0.21,1.42
2013-01-04,0,-20.6,-12.1,-3.6,-18.4,0.25,2.45
2013-01-05,0,-20.2,-12.5,-4.9,-18.3,0.25,2.36
2013-01-06,0.01,-19,-10.7,-2.4,-14.8,0.26,3.07
2013-01-07,0,-17.7,-9.1,-0.5,-12.9,0.23,2.82
2013-01-08,0.04,-18.2,-11.6,-4.9,-11.6,0.17,0.95
2013-01-09,0,-11.9,-5.5,0.9,-5.5,0,1.72
2013-01-10,1.6,-1.1,1.2,3.6,-3.3,0.33,3.06
2013-01-11,2.53,-10,-4.5,1,-7.8,0.09,1.15
2013-01-12,1.01,-19.2,-12.5,-5.7,-15.6,0.26,1.38
2013-01-13,0,-22.6,-16.4,-10.1,-21.6,0.25,1.42
2013-01-14,0,-23.1,-17.2,-11.4,-23.1,0.25,1.34
2013-01-15,0,-22.2,-17.2,-12.1,-20.8,0.25,1
2013-01-16,0,-20.6,-15,-9.4,-17.9,0.24,1.25
2013-01-17,0,-19.8,-13.7,-7.6,-17.5,0.22,1.22
2013-01-18,0,-18.1,-10.1,-2.1,-16.7,0.24,2.16
2013-01-19,0,-16.9,-10.3,-3.7,-16.2,0.28,2.11
2013-01-20,0,-17.2,-8.8,-0.5,-16.4,0.28,2.94
2013-01-21,0,-16.7,-9,-1.3,-15.9,0.32,2.66
2013-01-22,0,-17,-7.9,1.2,-15.4,0.29,3.62
2013-01-23,0,-15.9,-7.5,1,-15.6,0.47,4.28
2013-01-24,1.58,-12.5,-5,2.5,-10.4,0.46,3.97
2013-01-25,0,-2.9,0.5,3.9,-1,0.06,1.7
2013-01-26,4.48,-0.6,1.8,4.2,-0.6,0.07,2.6
2013-01-27,0.98,-1.6,1.4,4.5,0.1,0.04,0.84
2013-01-28,0.94,-10.7,-5.5,-0.3,-7.2,0.07,1.77
2013-01-29,0,-12.7,-6.6,-0.5,-9.9,0.18,2.67
2013-01-30,0,-8.9,-2.9,3,-8.8,0.36,4.59
2013-01-31,0,-8.1,-0.8,6.5,-5.7,0.44,5.24
2013-02-01,0,-4.9,0.1,5,-3.7,0.38,3.67
2013-02-02,0,-6.2,-0.9,4.4,-4.9,0.1,3.53
2013-02-03,0,-7,-2.2,2.6,-6.5,0.16,2.71
2013-02-04,0,-8.4,-2.9,2.6,-6.2,0.06,3.13
2013-02-05,0,-5.1,-0.4,4.3,-3.4,0.16,3.08
2013-02-06,0,-6.3,-0.5,5.3,-4.3,0.09,4.23
2013-02-07,0,-8.2,-2,4.2,-7.3,0.28,4.84
2013-02-08,0.41,-6.9,-2.6,1.8,-7.4,0.54,3.3
2013-02-09,0,-5.8,-1.4,3,-5.5,0.22,2.45
2013-02-10,0,-7.9,-3.3,1.2,-8.8,0.26,2.84
2013-02-11,0,-12.2,-4.7,2.7,-14.6,0.75,6.45
2013-02-12,0,-12.5,-5.9,0.8,-12.2,0.46,3.74
2013-02-13,0,-10.8,-4.7,1.5,-8.1,0.37,3.16
2013-02-14,0,-8,-1.1,5.9,-5.1,0.23,4.6
2013-02-15,0,-8,-1.2,5.7,-7.8,0.46,6.27
2013-02-16,0,-9,-1.7,5.5,-7,0.31,4.97
2013-02-17,0,-8.6,-1.4,5.7,-4.8,0.14,4.35
2013-02-18,0,-10.2,-3.1,4,-11,0.51,6.31
2013-02-19,0,-10.7,-4.9,0.9,-11.5,0.65,3.44
2013-02-20,1.1,-5.8,-2.1,1.6,-6,0.26,2.83
2013-02-21,1.46,-7.2,-3.1,1,-6.7,0.09,2.25
2013-02-22,0.71,-9.3,-4.4,0.5,-10,0.28,3.75
2013-02-23,5.34,-10.7,-4.1,2.5,-5.7,0.02,3.84
2013-02-24,2.32,-12.3,-5.8,0.7,-11.6,0.06,4.11
2013-02-25,0,-15.5,-7.9,-0.3,-13.3,0.29,3.66
2013-02-26,0,-14.4,-8.1,-1.7,-10.9,0.26,2.39
2013-02-27,0,-14.6,-7,0.7,-12.6,0.32,3.82
2013-02-28,0,-13,-5.5,2,-10.9,0.33,3.73
2013-03-01,0,-7.7,-2,3.8,-4.4,0.38,3.75
2013-03-02,0,-4.6,2.3,9.1,-0.9,0.02,5.05
2013-03-03,0.13,-3.7,2,7.7,0.1,0.03,3.83
2013-03-04,0,-7,0.1,7.1,-7.1,0.38,5.26
2013-03-05,0,-8.7,-3,2.7,-12,0.71,5.09
2013-03-06,0,-8.4,-1.9,4.5,-8.4,0.72,5.17
2013-03-07,2.9,-5.1,1.4,7.9,-3.2,0.08,5.63
2013-03-08,0,-6.4,-0.8,4.7,-7,0.58,5.48
2013-03-09,0.6,-4.6,0.3,5.3,-3.9,0.28,3.41
2013-03-10,0,-4.9,1.6,8.1,-7,0.83,6.95
2013-03-11,0,-5.8,1.4,8.5,-6.8,0.55,7.06
2013-03-12,0,-2.5,4.2,10.9,-2.5,0.53,7.53
2013-03-13,0,-2.8,4.7,12.3,-2.1,0.64,8.34
2013-03-14,0,-0.9,8.1,17.1,-1.8,1.09,14.44
2013-03-15,0,-0.6,8.4,17.5,-2.4,1.3,14.53
2013-03-16,0,-1.9,7.1,16.1,-3.9,0.84,14.15
2013-03-17,0,-2.6,4.6,11.9,-4.8,1.05,10.3
2013-03-18,0,-7.4,-1.7,4.1,-13.4,1.22,6.36
2013-03-19,0,-7.9,-0.9,6.1,-11.2,0.88,6.55
2013-03-20,0.18,-7.3,1,9.2,-15.7,0.6,10.76
2013-03-21,8.79,-2,3,8.1,0.5,0.08,3.25
2013-03-22,0,-7.4,-2.1,3.3,-9.8,0.46,5.11
2013-03-23,0.94,-10.1,-4,2.1,-9.5,0.2,5.13
2013-03-24,0,-11.7,-4.7,2.2,-12.4,0.37,4.97
2013-03-25,0,-10.8,-3.5,3.8,-11.6,0.59,5.77
2013-03-26,0,-8.8,-1.3,6.2,-9.9,0.88,6.91
2013-03-27,0.31,-2.6,2.7,7.9,-1.5,0.12,4.69
2013-03-28,0,-0.5,6.3,13.1,-0.8,0.22,9.66
2013-03-29,0,-0.2,8.1,16.4,-2,0.88,14.3
2013-03-30,0,-0.4,7.9,16.3,-0.7,0.83,13.18
2013-03-31,0,-1.6,8,17.6,-2.9,0.89,15.18
2013-04-01,0,-0.7,9.3,19.3,-5.6,1.56,19.69
2013-04-02,0,0.1,8.2,16.3,1.5,0.26,11.17
2013-04-03,0,-0.7,8.3,17.3,0.3,0.29,13.43
2013-04-04,0,-1.6,7.9,17.5,-1.2,0.46,14.09
2013-04-05,0.01,0.6,9.6,18.5,1.4,0.99,14.54
2013-04-06,0,0.9,7.5,14.1,-1.3,0.2,10.95
2013-04-07,0.65,-1.2,6.1,13.3,0.1,0.14,9.51
2013-04-08,1.84,-2.5,3.9,10.4,0.7,0,7.11
2013-04-09,0,-3.8,3,9.7,-4.7,0.08,7.69
2013-04-10,0,-4.8,3.5,11.9,-7.9,1.11,10.15
2013-04-11,0,-5.5,4.9,15.4,-2.5,0.75,12.2
2013-04-12,0,-4.2,4.9,14,-5.2,0.94,11.39
2013-04-13,0,-5.1,4.3,13.7,-7.2,0.78,12.84
2013-04-14,0.01,-7.6,1.9,11.4,-9.7,0.75,10.18
2013-04-15,0,-8.3,-1.3,5.6,-11.9,0.97,7.21
2013-04-16,0.62,-6.1,-0.3,5.5,-6,0.44,5.27
2013-04-17,2.98,-5.2,-0.3,4.6,-5.4,0.18,4.85
2013-04-18,0,-7.5,-0.5,6.6,-8.8,0.32,6.65
2013-04-19,0,-8.2,1.2,10.6,-7.9,0.77,9.66
2013-04-20,0,0.3,6.1,12,0.5,0.61,7.44
2013-04-21,0,-1.7,6.2,14.1,-3.2,0.76,11.75
2013-04-22,0.3,-2.2,6.3,14.8,-4.9,0.97,13
2013-04-23,0,-6.7,0.7,8.1,-7.4,0.5,7.39
2013-04-24,0,-6.6,1.2,9.1,-10.5,1.11,8.93
2013-04-25,0,-4.6,4.9,14.3,-8.9,1.43,13.24
2013-04-26,0,-1.8,8.1,18.1,-8.4,2.15,18.05
2013-04-27,0,-1.3,9.7,20.6,-4.2,1.66,19.85
2013-04-28,0,-0.2,10.8,21.8,-4.9,1.72,22.06
2013-04-29,0,3.5,11.7,19.9,-5.2,3.81,18.57
2013-04-30,0,-2.5,7,16.4,-5.9,3.05,13.54
2013-05-01,0,-4.3,3.5,11.3,-11.8,1.3,11.89
2013-05-02,0,-4.6,4.1,12.8,-12.4,1.6,12.63
2013-05-03,0,-3.5,6.5,16.4,-10.7,2.31,16.13
2013-05-04,0,1.1,9.7,18.4,-4.6,2.81,17.69
2013-05-05,0,4.6,11.1,17.5,-1,2.4,15.39
2013-05-06,0,4.5,12.2,19.9,-1.3,2.8,18.06
2013-05-07,0,5.1,13.7,22.3,0.8,2.57,21.03
2013-05-08,3.23,5.8,12.9,19.9,5,1.05,13.95
2013-05-09,0.02,5.5,13.4,21.2,3.7,1.51,18.17
2013-05-10,0,5.3,14.2,23,4,1.82,20.93
2013-05-11,0,6.9,15.6,24.2,2.6,3.04,23.59
2013-05-12,0,7.1,16.4,25.8,1.9,3.48,26.9
2013-05-13,0,9.5,18.7,27.9,2.6,5.16,30.48
2013-05-14,0,8.3,18.3,28.2,0.5,3.69,32.27
2013-05-15,0,6.4,16.1,25.7,0.1,3.31,27.65
2013-05-16,0,8,17,25.9,0.6,5.01,26.95
2013-05-17,0.83,8.2,13.4,18.6,5,0.12,13.87
2013-05-18,2.54,5.3,11.3,17.3,5.6,0.02,11.77
2013-05-19,0.03,3.2,10.6,17.9,0.6,0.75,14.91
2013-05-20,0.81,3.5,10.9,18.3,1.8,1.16,14.18
2013-05-21,0,2.1,11.3,20.4,0.9,0.88,17.65
2013-05-22,0.03,2.5,11.2,19.9,2.4,0.9,16.28
2013-05-23,0,0.4,7.3,14.1,-7.6,1.38,11.24
2013-05-24,0,-1.2,7.3,15.7,-9.4,1.98,15.09
2013-05-25,0,-0.9,8.8,18.5,-6.3,2.16,17.87
2013-05-26,0,4.8,12.8,20.9,-2.6,3.8,20.68
2013-05-27,0,2.2,11.5,20.8,0.9,0.44,18.34
2013-05-28,2.52,2.4,9.7,17,2.3,0.02,13.57
2013-05-29,4.56,2.7,8,13.4,5.7,0.02,5.57
2013-05-30,0,1.7,8.9,16.1,1.7,0.33,12.03
2013-05-31,0,1.4,9.2,17,-1.7,1.49,14.09
2013-06-01,0,1,9.9,18.7,-1.6,1.52,16.1
2013-06-02,0,3.1,12.3,21.6,0,2.38,20.44
2013-06-03,0,1.2,13,24.7,-1.7,1.57,25.15
2013-06-04,0,1.6,11.3,21,-0.8,1.53,19.09
2013-06-05,0,4.3,13.9,23.5,0.1,2.68,23.17
2013-06-06,0,6.1,16,25.9,2,2.98,26.45
2013-06-07,0,8.4,18.5,28.6,3.3,3.84,31.95
2013-06-08,0,8,18.4,28.8,2.9,3.91,32.22
2013-06-09,0,8.5,18.5,28.5,1.9,4.46,32.15
2013-06-10,0,10.3,20.8,31.3,3.9,5.3,37.82
2013-06-11,0,11.8,22.2,32.6,5.3,4.69,40.51
2013-06-12,0.26,9.5,17.8,26.2,4.1,3.97,26.83
2013-06-13,0,9.9,16.3,22.7,6,2.12,19.69
2013-06-14,0,3.6,12.5,21.3,0.9,1.52,19.85
2013-06-15,0,1.3,10.9,20.5,-1.8,1.16,19.25
2013-06-16,0,2.8,14.2,25.5,-4.3,2.39,28.79
2013-06-17,0,8.5,18.9,29.3,-2.4,6.69,36.95
2013-06-18,0,9.4,19.7,29.9,-0.8,6.29,38.15
2013-06-19,0,10.4,20.4,30.4,-0.1,6.5,38.69
2013-06-20,2.63,0.1,9,17.9,2.3,0.31,13.85
2013-06-21,0,0.2,9.2,18.2,-1,0.41,16.25
2013-06-22,0,1.2,10.5,19.8,0.9,0.87,17.22
2013-06-23,0,3.1,12,20.8,0.9,1.72,17.96
2013-06-24,0,6.3,16.7,27.1,2.1,2.85,29.84
2013-06-25,0.06,6.9,13.5,20.2,7.5,0.11,15.84
2013-06-26,1.66,9.5,15,20.6,9.8,0.11,14.63
2013-06-27,0,10.9,19.1,27.2,8.9,0.69,25.19
2013-06-28,0,13.8,23.2,32.6,6.2,5.39,41.13
2013-06-29,0,15.9,25.5,35,4.8,9.31,49.08
2013-06-30,0.89,14.8,26,37.1,8,5.45,54.71
2013-07-01,0,15.1,25.9,36.7,7.8,6.17,53.52
2013-07-02,0.09,15.6,25.8,35.9,8.5,6.68,50.09
2013-07-03,1.87,16.6,26.5,36.4,10.6,5.51,49.26
2013-07-04,0,14,23.1,32.2,11.9,3.13,34.07
2013-07-05,0,12.1,23.1,34.2,8.8,3.16,44.77
2013-07-06,0,10.4,20.6,30.7,7.6,2.98,35.1
2013-07-07,0,10.6,21,31.3,6.5,3.12,37.7
2013-07-08,0,10.8,21.6,32.3,5.6,3.22,42.35
2013-07-09,0,10.3,21.3,32.3,2.9,4.91,42.64
2013-07-10,0,10.7,22.1,33.6,0.5,6.38,46.48
2013-07-11,0,12.5,24.2,35.9,1.6,7.02,53.1
2013-07-12,0,8,16.5,25,6.1,1.28,24.18
2013-07-13,0,8.6,19.6,30.5,2.4,2.73,37.96
2013-07-14,0,8.2,19.1,30,-0.2,4.87,37.25
2013-07-15,0,9.2,20.5,31.8,-0.3,5.68,41.93
2013-07-16,0,11.8,23.1,34.4,4.3,5.36,47.99
2013-07-17,3.6,15.6,24.4,33.1,10.8,2.34,40.18
2013-07-18,0,11.8,22.5,33.1,7.1,2.75,40.33
2013-07-19,0,10.4,22.2,34,0,5.74,49.44
2013-07-20,0,11.6,23.7,35.8,-0.3,7.53,53.67
2013-07-21,0,9.9,22.5,35.1,-0.6,6.22,51.57
2013-07-22,0,8.5,21.7,34.9,-5.6,5.97,53.24
2013-07-23,0,9,21.7,34.5,-6.2,7.01,51.15
2013-07-24,0,10.1,22,34,-2.7,7.27,48.62
2013-07-25,0,12.3,22.6,32.9,2.4,6.82,44.41
2013-07-26,0,12.6,23.5,34.5,2.3,6.56,49.04
2013-07-27,0,14.2,24.4,34.7,3.6,8.77,48.15
2013-07-28,0,11.2,21.3,31.4,7.3,2.95,37.8
2013-07-29,0,10.7,20.4,30.2,3.2,3.77,34.32
2013-07-30,0,10.2,20.8,31.3,3.1,4.42,40.18
2013-07-31,0,10.9,21.1,31.3,0.1,5.01,40.36
2013-08-01,0,12.5,23.1,33.8,2.9,5.77,46.74
2013-08-02,0,8.2,19.4,30.7,2.1,4.02,38.12
2013-08-03,0,8,17.9,27.8,-2.8,4.42,31.79
2013-08-04,0,10,20,30.1,-3.2,7.98,38.42
2013-08-05,0,11,21.6,32.1,-1.4,7.68,43.23
2013-08-06,0,10.6,22.1,33.6,-2.1,7.74,47.38
2013-08-07,0,9.8,21.1,32.4,-2.2,7.19,43.88
2013-08-08,0,11.3,22.3,33.3,-0.3,7.5,46.54
2013-08-09,0,12.2,21.7,31.3,3,6.53,39.08
2013-08-10,0,16.9,24.7,32.5,-0.5,12.84,43.88
2013-08-11,0,10.4,21.4,32.4,-1.4,6.01,44.19
2013-08-12,0,11.4,21.7,32,-0.2,7.19,42.94
2013-08-13,0,11.3,22,32.7,-0.3,7.66,45.21
2013-08-14,0,10.8,21.5,32.2,1,5.72,42.53
2013-08-15,0,11,22,33.1,-0.9,6.3,45.51
2013-08-16,0,10.4,22.8,35.3,-3.3,7.61,52.81
2013-08-17,0,10.3,22.2,34.1,-2.1,6.68,48.34
2013-08-18,0,12.5,22.9,33.2,-0.8,9.09,45.46
2013-08-19,0,10.3,21.8,33.3,1.8,5.8,44.34
2013-08-20,0,12.1,22.5,32.9,3,7.74,41.84
2013-08-21,0,11.8,22.5,33.2,5,4.75,42.72
2013-08-22,0,11.6,19.6,27.5,7.5,3.59,26.1
2013-08-23,0,12.5,21.9,31.3,7.6,3.62,35.18
2013-08-24,0,10.2,19.7,29.3,7.4,2.59,29.68
2013-08-25,0.78,10.3,19.3,28.3,7.7,2.42,26.27
2013-08-26,1.03,9.9,19.9,29.8,7.4,1.67,33.45
2013-08-27,0,10.1,18.8,27.6,8.3,2.04,26.02
2013-08-28,0,11.5,20.9,30.2,9,2.59,33.5
2013-08-29,0,12.2,20.7,29.1,10,2.67,28.8
2013-08-30,0,11.9,21.6,31.3,7.2,3.74,34.74
2013-08-31,0,9.7,20.3,31,-0.7,6.45,38.24
2013-09-01,0,9.8,20,30.3,-0.7,6.55,36.48
2013-09-02,0,11.9,22.5,33.2,1.8,7.39,45.58
2013-09-03,3.76,12.4,20.4,28.3,11.7,0.17,26.14
2013-09-04,0,12.1,19.4,26.8,14.2,0.01,20.85
2013-09-05,0.79,14,21.4,28.7,11.8,0.85,26.86
2013-09-06,6.47,13.3,20.4,27.6,13.1,1.21,22.53
2013-09-07,0,8.7,17.9,27,6.2,1.48,27.73
2013-09-08,0,7.6,17.1,26.6,7.1,1.3,24.37
2013-09-09,0,7.1,17,26.8,6.2,1.22,25.63
2013-09-10,0,6.8,16,25.2,6.1,1.32,22.92
2013-09-11,0,9.5,18.8,28.1,3.2,3.89,31.84
2013-09-12,0.3,11.7,20.7,29.7,6.9,2.2,34.78
2013-09-13,5.56,12.4,19.7,27,10.2,0.51,24.33
2013-09-14,1.21,12,17.9,23.9,11.8,0.34,15.82
2013-09-15,0,9.1,16.5,23.8,11.5,0.28,16.03
2013-09-16,0,8.8,17.4,26.1,10,0.41,21.54
2013-09-17,0,9.7,18.6,27.5,6.5,2.67,27.83
2013-09-18,0,6.4,15.9,25.3,4,1.91,24.94
2013-09-19,0,-0.5,7.9,16.4,-0.5,0.69,12.82
2013-09-20,0,0.2,9.5,18.8,-1.1,1.03,16.54
2013-09-21,0,2,12.9,23.8,-2.6,2.35,25
2013-09-22,0,3,13.6,24.2,-0.1,0.81,24.68
2013-09-23,0,1.9,11.1,20.3,1.8,0.53,16.3
2013-09-24,0,3.3,11,18.6,-0.2,1.93,15.67
2013-09-25,0.04,3.7,10.8,17.9,1.7,1.11,13.7
2013-09-26,5.01,2.5,5,7.5,2.8,0.13,2.9
2013-09-27,4.35,-0.4,4,8.3,1.3,0.09,4.16
2013-09-28,0,-0.3,6.5,13.3,-1.1,0.65,10.05
2013-09-29,1.09,4.7,10.7,16.8,1.4,1.67,12.9
2013-09-30,7.85,8.2,11.6,15,6.3,0.2,9
2013-10-01,1.24,-1.2,7.3,15.8,2,0.33,9.63
2013-10-02,0,-0.8,8.1,16.9,-0.7,0.62,12.26
2013-10-03,0.67,-1.6,5.5,12.6,-1.9,0.33,9.93
2013-10-04,0,-2,3.5,9,-3.4,0.44,6.17
2013-10-05,0,-4.2,3.9,12,-5.5,0.66,10.09
2013-10-06,0,-4,5.2,14.4,-4,0.76,11.96
2013-10-07,0,-2.4,7.8,17.9,-4.1,1.09,16.25
2013-10-08,0,0.4,9.6,18.8,-4.9,1.81,18.01
2013-10-09,0,-2.6,5,12.6,-3.6,0.72,10.28
2013-10-10,0,-1.4,7.1,15.5,-2.9,0.86,13.21
2013-10-11,0,-2.9,5.3,13.6,-2.1,0.47,9.17
2013-10-12,0,-4.1,4.1,12.4,-4.1,0.46,9.62
2013-10-13,0.38,-0.3,6.5,13.4,-1.7,0.68,10.82
2013-10-14,1.04,-1,4.9,10.8,1.4,0.16,5.3
2013-10-15,0,-2.6,3.9,10.5,-1.1,0.15,6.85
2013-10-16,0,-4.3,3.9,12.1,-4.3,0.63,9.46
2013-10-17,0,-4.5,4.2,12.9,-5.7,0.83,10.74
2013-10-18,0,-4.2,4.5,13.3,-4.3,0.61,10.48
2013-10-19,0,-5.2,3.9,13,-4.9,0.55,10.65
2013-10-20,0,-3.7,5.8,15.4,-4.8,1.05,12.53
2013-10-21,0,-2.5,6.7,16,-4.3,0.97,13.52
2013-10-22,0,-2.3,7.4,17.1,-2.9,1.27,14.31
2013-10-23,0,-1.1,9.2,19.5,-3.1,1.48,17.79
2013-10-24,0,-0.8,9.9,20.5,-3.4,1.75,19.33
2013-10-25,0,-0.6,10.1,20.8,-4.2,2.07,19.78
2013-10-26,0,-0.5,9.6,19.7,-4.1,2.11,18.41
2013-10-27,0,-1.9,8.8,19.6,-4.5,1.66,18.25
2013-10-28,0,0.1,9,18,-3.6,2.32,16.69
2013-10-29,6.56,-1.1,5.4,11.9,1,0.2,7.18
2013-10-30,0.85,-3,4.5,11.9,-0.2,0,8.29
2013-10-31,0,-3.9,2,7.9,-1.6,0.08,4.76
2013-11-01,0,-5,3.8,12.6,-0.6,0.08,8.26
2013-11-02,0,-4.2,4,12.1,-2.4,0.27,8.68
2013-11-03,0,-4.2,5.1,14.3,-2,0.41,10.89
2013-11-04,0,-8.5,-2.1,4.4,-9.1,0.6,5.4
2013-11-05,0.58,-10.6,-4,2.6,-11.1,0.57,4.87
2013-11-06,0,-10.4,-3.1,4.2,-6.9,0.12,5.12
2013-11-07,1.46,-1.6,4.3,10.2,-1.2,0.14,7.15
2013-11-08,0.3,0.5,4.7,8.8,1.6,0,4.39
2013-11-09,0,-4.8,2.1,9,-4.1,0.37,7.25
2013-11-10,0,-5.9,3,11.9,-4.5,0.3,9.54
2013-11-11,0,-1.6,7,15.6,-2.5,1.12,12.41
2013-11-12,0,-0.8,7.4,15.6,-3.1,1.55,12.27
2013-11-13,0,0.2,8.5,16.9,-3.8,1.86,15.23
2013-11-14,0,-5.4,4.3,14,-2.8,0.31,11.74
2013-11-15,0,-6,-0.1,5.8,-5.3,0.31,4.81
2013-11-16,2.01,-5.6,-1.2,3.3,-5.2,0.06,3.88
2013-11-17,0,-5.9,-1.3,3.2,-5.8,0.2,3.37
2013-11-18,0.64,-6.8,-0.6,5.6,-7,0.49,5.51
2013-11-19,0.06,-6.5,1.2,9,-5.3,0.87,7.24
2013-11-20,1.46,1.6,4.9,8.3,1.4,0.16,4.69
2013-11-21,0,-4.9,1.6,8,0,0.02,2.87
2013-11-22,0,-10.4,-2.9,4.7,-10.6,0.31,6.55
2013-11-23,0,-12,-3.5,5,-13.2,0.53,6.97
2013-11-24,0,-10,0.2,10.4,-11.4,0.56,10.27
2013-11-25,0,-9.6,-1.8,6,-9.7,0.41,6.08
2013-11-26,0,-7.6,0.6,8.7,-7.7,0.5,7.46
2013-11-27,0,-7.5,1.3,10,-7.3,0.5,8.72
2013-11-28,0,-6.4,1.5,9.5,-6.4,0.61,7.94
2013-11-29,0,-5.8,2.9,11.5,-6.4,0.81,9.79
2013-11-30,0,-6.7,1.2,9.1,-5.4,0.55,7.04
2013-12-01,0,-5.2,1.1,7.5,-2.7,0.07,5.33
2013-12-02,0.53,-2.3,2.1,6.5,0.5,0.13,3.61
2013-12-03,1.54,-9.1,-1.6,5.9,-4.6,0.34,3.42
2013-12-04,0,-15.3,-10,-4.7,-15.6,0.39,2.19
2013-12-05,0,-17.1,-12.8,-8.6,-18.7,0.36,1.8
2013-12-06,0,-17.7,-13.8,-10,-19,0.36,1.4
2013-12-07,0.85,-17.2,-13.3,-9.4,-17.2,0.37,1.28
2013-12-08,0.47,-16.9,-12.3,-7.7,-15.3,0.33,0.98
2013-12-09,0,-26.8,-20.4,-13.9,-23.3,0.2,0.76
2013-12-10,0,-25.5,-18.7,-11.9,-20.4,0.21,0.98
2013-12-11,0,-20.3,-14,-7.7,-17.6,0.25,1.64
2013-12-12,0,-20.2,-12.5,-4.7,-15.6,0.24,2.09
2013-12-13,0,-14.3,-7.1,0.1,-12.1,0.3,3.27
2013-12-14,0,-13.1,-6.9,-0.7,-9.9,0.21,2.48
2013-12-15,0,-13.1,-7.8,-2.5,-9.4,0.25,1.1
2013-12-16,0,-11.4,-5.4,0.6,-8.8,0.27,2.19
2013-12-17,0,-11.4,-4,3.4,-9.7,0.35,3.8
2013-12-18,0,-10.4,-2,6.4,-8.7,0.38,5.54
2013-12-19,0,-10,-2.9,4.3,-7.7,0.23,4.4
2013-12-20,0,-10,-7,-3.9,-8.5,0.18,0.83
2013-12-21,0.92,-9.8,-8,-6.3,-9.5,0.2,0.86
2013-12-22,0,-12,-6.8,-1.5,-7.9,0.08,1.45
2013-12-23,0,-11.6,-4.8,2,-6.5,0.11,2.55
2013-12-24,0,-7.3,-1.2,4.9,-2.6,0.12,3.87
2013-12-25,0,-12.6,-4.7,3.2,-11.7,0.53,5.47
2013-12-26,0,-13.6,-5.9,1.8,-12,0.39,3.77
2013-12-27,0,-11.3,-4.4,2.5,-9.8,0.35,4.03
2013-12-28,0,-9.8,-2,5.8,-9.2,0.42,6.15
2013-12-29,0,-11.9,-5.7,0.5,-10.6,0.34,2.91
2013-12-30,0,-13.7,-7.3,-1,-11.6,0.26,2.74
2013-12-31,0,-11.5,-6.4,-1.4,-8.4,0.27,1.89
2014-01-01,0,-11.1,-3.3,4.5,-5.6,0.15,4.03
2014-01-02,0,-11.4,-4.1,3.3,-8.7,0.19,3.96
2014-01-03,0,-10.1,-2.6,4.9,-6.8,0.17,4.3
2014-01-04,0,-9.5,-1.5,6.5,-11.5,0.44,5.98
2014-01-05,0,-14.4,-7,0.4,-16.7,0.57,4.74
2014-01-06,0,-17.4,-8.6,0.1,-16.9,0.33,4.19
2014-01-07,0,-14.8,-7.5,-0.2,-14.5,0.43,3.93
2014-01-08,0.57,-7.6,-2.9,1.8,-10.4,0.31,4.52
2014-01-09,8.2,-5.7,-2.8,0.1,-3.9,0.03,1.32
2014-01-10,0.86,-5.9,-2.3,1.3,-6.8,0.05,3.11
2014-01-11,0.74,-5.6,-0.3,4.9,-3.4,0.03,4.13
2014-01-12,5.27,-2.9,0.6,4,-1.8,0.06,2.99
2014-01-13,0,-4.2,-0.7,2.8,-5.4,0.31,3.61
2014-01-14,0,-6.2,-0.2,5.7,-4.5,0.27,4.4
2014-01-15,0,-7.8,-1.2,5.5,-6.6,0.23,4.53
2014-01-16,0,-9.1,-2.2,4.8,-8.8,0.39,4.62
2014-01-17,0,-9.5,-2,5.6,-9.5,0.42,5.49
2014-01-18,0,-10.3,-3.3,3.8,-9.1,0.3,4.05
2014-01-19,0,-10.4,-1.9,6.5,-8.5,0.31,6.11
2014-01-20,0,-9.9,-1.6,6.7,-9,0.41,6.11
2014-01-21,0,-10.4,-1.3,7.7,-8.8,0.35,6.98
2014-01-22,0,-9.3,-1.5,6.3,-8.8,0.48,5.68
2014-01-23,0,-11.6,-4.6,2.3,-8.3,0.13,3.59
2014-01-24,0,-12,-3.3,5.4,-9.7,0.23,5.78
2014-01-25,0,-11.1,-2.7,5.8,-10.4,0.36,5.99
2014-01-26,0,-10.9,-3.5,3.9,-9.3,0.14,4.46
2014-01-27,0,-11.6,-6.4,-1.2,-8.7,0.09,1.19
2014-01-28,0,-12.7,-5.8,1,-9.6,0.12,3.08
2014-01-29,0.7,-12.4,-5.6,1.2,-10.8,0.39,4.29
2014-01-30,9.62,-6.5,-1.8,2.9,-2.4,0,2.55
2014-01-31,0,-9.9,-3.3,3.4,-7.3,0.29,3.36
2014-02-01,0,-12.1,-5.7,0.7,-11.6,0.37,3.79
2014-02-02,0,-11.8,-5.1,1.6,-12.3,0.45,4.47
2014-02-03,0.02,-10.7,-5.3,0.1,-11.6,0.57,4
2014-02-04,2.47,-15.7,-8.5,-1.4,-11.2,0.23,2.19
2014-02-05,0,-17.8,-12.9,-8,-17.3,0.34,1.39
2014-02-06,0,-18.9,-14.1,-9.3,-17.9,0.27,1.35
2014-02-07,2.84,-16.7,-11.8,-7,-14.6,0.29,1.45
2014-02-08,10.48,-13.3,-7.7,-2.1,-7.8,0.06,1.68
