Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2014-10-18,0,-1.2,6.5,14.2,-3.4,1.94,11.32
2014-10-19,0,2.2,9.1,15.9,-1.6,2.06,12.5
2014-10-20,0,0.8,8.6,16.5,-4.3,2.15,14.6
2014-10-21,0.7,2.9,10.1,17.2,-1.4,2.97,13.83
2014-10-22,3.27,-1.4,3.2,7.9,-0.8,0.48,4.61
2014-10-23,0,-3.2,2.8,8.8,-5.7,0.52,7.45
2014-10-24,0,0.8,6.5,12.2,-3.9,2.34,9.56
2014-10-25,0,3.2,9.6,16.1,-4.3,3.14,13.87
2014-10-26,2.21,1.9,9.9,18,-2.2,0.85,16
2014-10-27,0.67,-3.2,1.1,5.3,-3.9,0.43,4.16
2014-10-28,0.87,-6.6,-2.4,1.8,-7.7,0.41,3.35
2014-10-29,0,-7.5,-0.8,5.9,-9.2,0.77,6.32
2014-10-30,0,-2.5,2.6,7.7,-3.9,1.09,5.78
2014-10-31,0,-0.7,5.9,12.5,-3.5,1.42,9.75
2014-11-01,0,2.2,8.6,15,-4.8,2.99,12.96
2014-11-02,1.17,-0.3,6.8,13.9,-1.7,0.88,10.16
2014-11-03,0.76,-3.5,-1.2,1.1,-4.1,0.45,2.09
2014-11-04,0,-7.3,-3,1.3,-7.3,0.37,3.22
2014-11-05,1.21,-6.1,-1.4,3.3,-4.4,0.44,3.43
2014-11-06,0,-2.3,1.8,5.8,-3,0.52,4.18
2014-11-07,0,-1.8,5.2,12.2,-3.6,1.14,9.55
2014-11-08,0,-2.4,3.4,9.2,-2.6,0.91,5.92
2014-11-09,0,-2.6,3.4,9.3,-5.6,1.12,7.62
2014-11-10,5.58,-1.2,4.1,9.3,-2.5,0.52,6.71
2014-11-11,6.46,-10.4,-5.2,-0.1,-9.7,0.3,2.5
2014-11-12,0.03,-21.4,-14.9,-8.3,-20.2,0.27,1.41
2014-11-13,0,-23.3,-17.7,-12.1,-23,0.24,1.07
2014-11-14,15.96,-21.9,-13.8,-5.6,-15,0.21,1.65
2014-11-15,21.17,-10.7,-6.1,-1.5,-7.2,0.18,0.73
2014-11-16,0,-21.7,-15.2,-8.6,-20.3,0.24,1.12
2014-11-17,0,-22.1,-15.5,-8.9,-18.8,0.26,0.94
2014-11-18,0,-20.1,-13.1,-6.2,-16.3,0.3,1.34
2014-11-19,4.59,-14.8,-9.2,-3.7,-12.4,0.38,1.59
2014-11-20,0,-9.3,-4.1,1.1,-11.1,0.73,3.38
2014-11-21,0,-7.2,-3.1,1,-8.2,0.49,3.13
2014-11-22,2.23,-6.5,-1.9,2.7,-6.7,0.58,3.36
2014-11-23,16.8,-7.6,-3.8,-0.1,-5,0.21,1.26
2014-11-24,7.49,-8.3,-6.2,-4.2,-8.4,0.27,1.22
2014-11-25,6.16,-8.5,-5.9,-3.3,-10,0.38,1.91
2014-11-26,30.83,-6.2,-2.5,1.1,-2.8,0.11,0.83
2014-11-27,4.97,-0.2,1.4,3,-2.4,0.46,2.56
2014-11-28,0,1.1,3.6,6.2,-5.4,2.52,5.31
2014-11-29,0,1.6,4.1,6.6,-9.7,3.46,6.91
2014-11-30,12.37,-4.6,-0.5,3.6,-4.8,0.33,4.64
2014-12-01,1.28,-12.6,-8.1,-3.5,-14.4,0.33,2.54
2014-12-02,16.71,-10.3,-5.4,-0.5,-5.5,0.13,1.35
2014-12-03,5.52,-6.3,-2.6,1.1,-5.4,0.25,1.84
2014-12-04,4.8,-5.6,-2.3,1,-2.8,0.12,1.25
2014-12-05,5.69,-0.4,1.3,3,-0.7,0.31,1.48
2014-12-06,0,-3,0.1,3.2,-2,0.31,2.13
2014-12-07,1.85,-2.6,0.2,3,-1.8,0.31,2.09
2014-12-08,0,-4,-0.2,3.6,-4.7,0.54,3.06
2014-12-09,0,-5.3,-0.9,3.4,-7.1,0.83,3.66
2014-12-10,0,-5.1,-0.4,4.4,-6.5,0.87,3.88
2014-12-11,0,-3.3,1.7,6.7,-6.9,1.37,5.29
2014-12-12,0,-2.1,1.3,4.7,-7.7,2.33,5.11
2014-12-13,1.42,-1,2.9,6.8,-5.8,1.16,5.88
2014-12-14,2.23,-5,-1.5,1.9,-3.6,0.17,1.6
2014-12-15,2.68,-7.9,-5.7,-3.6,-6.9,0.22,0.69
2014-12-16,0,-12.3,-8.4,-4.4,-10.5,0.24,1.08
2014-12-17,2.1,-9.4,-5.7,-2,-7.2,0.22,1.46
2014-12-18,0.63,-7,-3.8,-0.6,-7.1,0.3,1.9
2014-12-19,2.66,-7.3,-4.4,-1.5,-7.3,0.28,1.72
2014-12-20,3.5,-4.9,-3.2,-1.4,-4.7,0.19,1.1
2014-12-21,7.7,-4,-2.7,-1.3,-4.1,0.17,1.08
2014-12-22,19.52,-5.1,-2.3,0.5,-3.8,0.11,1.06
2014-12-23,1.09,-11.7,-7.3,-3,-9.1,0.22,1.3
2014-12-24,0,-13.7,-9.2,-4.8,-11.8,0.27,1.37
2014-12-25,13.78,-9.6,-5.7,-1.8,-6.6,0.12,1.7
2014-12-26,7.45,-13.3,-8.7,-4.2,-11.5,0.25,1.01
2014-12-27,0,-16.7,-12,-7.3,-15.4,0.26,1.03
2014-12-28,2.7,-16.7,-12.9,-9.1,-14.9,0.25,0.79
2014-12-29,5.56,-15.7,-11.6,-7.5,-13.4,0.22,0.69
2014-12-30,0,-20.4,-15.1,-9.8,-18.7,0.24,0.89
2014-12-31,0,-24.2,-18.7,-13.2,-25.3,0.22,0.82
2015-01-01,0,-23.3,-16.6,-10,-22,0.24,1.01
2015-01-02,0,-17.9,-12.4,-6.9,-16.9,0.27,1.54
2015-01-03,2.13,-15.5,-10.5,-5.5,-13,0.29,1.16
2015-01-04,2.19,-12.2,-9.4,-6.7,-12.5,0.36,0.86
2015-01-05,12.92,-9.3,-6.8,-4.3,-7.1,0.11,0.55
2015-01-06,16.02,-4,-2.3,-0.6,-2.7,0.06,0.47
2015-01-07,0,-4.5,-0.3,3.8,-3.1,0.17,2.08
2015-01-08,0,-4.8,0.5,5.8,-4.1,0.36,3.78
2015-01-09,0,-7.1,-2.2,2.7,-6,0.26,2.46
2015-01-10,0,-9.3,-4.1,1.1,-9.2,0.35,3.18
2015-01-11,0.12,-6.9,-3.6,-0.2,-5.6,0.21,1.81
2015-01-12,3.82,-4.2,-2.1,-0.1,-3.6,0.17,0.99
2015-01-13,0,-10.1,-4.2,1.7,-6.6,0.15,1.99
2015-01-14,0,-13.3,-8,-2.6,-12,0.31,1.85
2015-01-15,0,-15,-8.7,-2.3,-13.8,0.4,2.3
2015-01-16,0.02,-12.8,-5.2,2.4,-14,0.52,4.95
2015-01-17,9.56,-8.7,-4.6,-0.6,-6.2,0.2,2.62
2015-01-18,3.02,-11.2,-6.2,-1.1,-9.2,0.26,2.3
2015-01-19,8.95,-3.5,-1.1,1.3,-1.8,0.13,1.06
2015-01-20,0,-9.5,-5,-0.6,-8.1,0.23,2.13
2015-01-21,0,-16.6,-10.3,-4.1,-13.8,0.22,1.8
2015-01-22,0,-17.8,-12,-6.1,-18.7,0.32,1.96
2015-01-23,0,-17,-10.3,-3.5,-15.3,0.45,2.5
2015-01-24,0,-12.6,-8,-3.4,-11.2,0.29,1.45
2015-01-25,0.52,-10.3,-5.9,-1.5,-6.3,0.23,1.08
2015-01-26,0,-4.6,-1.3,2,-3.3,0.36,1.72
2015-01-27,0,-5,1.8,8.6,-5.9,0.7,5.82
2015-01-28,1.05,-3,2.4,7.7,-4.6,0.31,6.51
2015-01-29,1.89,-6,-1.6,2.9,-3,0.22,1.78
2015-01-30,0,-9.3,-3.9,1.6,-8.4,0.31,2.32
2015-01-31,0,-9.9,-4.1,1.7,-11.7,0.93,3.75
2015-02-01,0,-11.8,-5.5,0.8,-12.6,0.38,3.84
2015-02-02,4.26,-12,-6.9,-1.7,-9,0.25,2.55
2015-02-03,8.8,-4.2,-1.6,0.9,-3,0.12,1.67
2015-02-04,18.12,-1.9,-0.7,0.5,-2.1,0.13,1.26
2015-02-05,7.33,-2.6,-0.7,1.1,-3.1,0.2,1.32
2015-02-06,0,-1.3,2.3,5.9,-5.3,1.02,5.28
2015-02-07,0.78,0.1,4.4,8.7,-6.8,2.44,7.75
2015-02-08,2.01,-0.1,3.1,6.3,-3.2,0.48,4.98
2015-02-09,0,-1.7,2.7,7.1,-4.1,0.74,5.44
2015-02-10,4.76,-1.8,1.1,4,-2.4,0.45,3.17
2015-02-11,0,-6.5,-2.4,1.8,-4.2,0.25,2.13
2015-02-12,0,-7.5,-1.6,4.4,-7.3,0.35,4.24
2015-02-13,0,-4.9,1,6.9,-6.2,0.94,5.69
2015-02-14,0,-4.8,2,8.9,-7.9,1.08,7.39
2015-02-15,0.53,-3,2.9,8.7,-7.1,0.41,7.77
2015-02-16,0,-9.1,-2.8,3.6,-9.2,0.39,4.87
2015-02-17,0,-13.9,-7,-0.2,-15.1,0.51,4.05
2015-02-18,0,-14.3,-7.2,-0.2,-15.3,0.79,4.11
2015-02-19,0,-9.1,-1.9,5.4,-10.4,0.97,5.85
2015-02-20,0.06,-4.8,1.3,7.5,-8,0.87,6.98
2015-02-21,1.97,-7.8,-3.2,1.4,-7.2,0.24,3.18
2015-02-22,0.1,-14.6,-7.8,-1,-14,0.27,2.73
2015-02-23,0,-18.7,-12.1,-5.5,-22.2,0.47,2.56
2015-02-24,0,-19.3,-10.2,-1.1,-23.2,0.82,4.52
2015-02-25,0,-10.9,-3,4.8,-12,0.98,5.92
2015-02-26,0,-11.7,-5.5,0.6,-13,0.75,3.98
2015-02-27,0,-12.9,-6.9,-0.9,-15.7,0.7,3.54
2015-02-28,0.63,-13.4,-8.3,-3.2,-12.2,0.28,1.78
2015-03-01,0,-14.3,-7.7,-1.1,-14.7,0.44,3.13
2015-03-02,0,-15.7,-8.1,-0.5,-15.8,0.41,3.87
2015-03-03,6.21,-11.4,-5,1.5,-9.7,0.24,3.92
2015-03-04,0,-17,-10.6,-4.3,-17.3,0.3,2.42
2015-03-05,0,-18.8,-11.7,-4.6,-20.3,0.47,2.9
2015-03-06,0,-13.2,-5.7,1.8,-13.9,0.87,4.5
2015-03-07,0,-8.7,-1.1,6.4,-11.3,1.13,6.63
2015-03-08,0,-6.1,1.4,8.8,-10.4,1.52,8.16
2015-03-09,0,-6.5,0.8,8.2,-11.3,1.38,7.92
2015-03-10,0,-7.1,0.6,8.3,-11.8,1.4,8.1
2015-03-11,0,-5.4,2.2,9.9,-11.5,1.94,9.38
2015-03-12,1.9,-2.8,3.3,9.4,-7.5,0.68,8.92
2015-03-13,0,-3.3,2.1,7.4,-2.3,0.33,4.75
2015-03-14,0,-4,3.6,11.3,-6.9,1.04,9.68
2015-03-15,0,-1.1,4.4,9.9,-5.3,2.24,8.09
2015-03-16,0,3.4,7.8,12.3,-4.8,3.52,9.92
2015-03-17,0,2.2,8.1,14,-3.3,1.94,11.73
2015-03-18,0,1,6.7,12.3,-1.4,1.33,8.75
2015-03-19,0,-4.2,2.1,8.3,-5.5,0.82,6.81
2015-03-20,0,-6,1.5,9,-9.1,0.81,8.4
2015-03-21,0,-3,5.1,13.2,-9.2,2.2,12.26
2015-03-22,0,-1.6,5.6,12.8,-7.2,1.8,11.33
2015-03-23,0,-3.2,3.5,10.2,-11.3,1.59,10.31
2015-03-24,2.49,-4.8,-0.4,4,-6,0.45,3.96
2015-03-25,13.89,-6.1,-3.1,-0.1,-5.7,0.3,2.03
2015-03-26,0,-7.1,-2,3.1,-8.1,0.43,4.12
2015-03-27,0,-6.1,1.7,9.5,-3.2,0.76,6.37
2015-03-28,0,-1.5,6.8,15.1,-2,0.79,11.58
2015-03-29,0,-3.4,4.5,12.4,-6.1,1.78,9.39
2015-03-30,0,-5.1,3.2,11.5,-9.5,1.44,10.61
2015-03-31,0,-2,6.2,14.3,-8.7,2.38,13.41
2015-04-01,0,-1.3,7.2,15.7,-7.2,2.16,14.18
2015-04-02,0,-8,-2.6,2.7,-10.5,0.63,4.85
2015-04-03,0,-10.3,-4.6,1.1,-12.3,0.46,4.43
2015-04-04,0,-10.9,-3.4,4.2,-14.7,0.62,6.26
2015-04-05,0,-4.9,1,6.8,-12.5,1.89,7.8
2015-04-06,0,-2.7,2.9,8.6,-7.6,0.82,8
2015-04-07,1.79,-8.5,-2.3,3.8,-7.6,0.4,3.75
2015-04-08,2.52,-8,-2.2,3.5,-6.8,0.21,4.7
2015-04-09,2.88,-5.3,0,5.3,-3.7,0.19,4
2015-04-10,0,-6,-0.2,5.6,-4.2,0.23,4.52
2015-04-11,0.18,-5.4,2.6,10.6,-6.1,0.51,8.9
2015-04-12,2.17,-2.4,4.1,10.6,-5.6,0.32,9.32
2015-04-13,3.24,-5.9,-0.7,4.5,-10.6,0.8,5.55
2015-04-14,0.28,-4.4,4.3,13,-9.8,1.92,11.94
2015-04-15,2.33,-5.4,4.2,13.8,-6.6,0.28,12.63
2015-04-16,3.17,-6.6,-1.1,4.4,-6.1,0.24,4.47
2015-04-17,0,-5.5,2.3,10,-7.1,0.66,8.75
2015-04-18,0,-3.6,5.4,14.4,-7.4,1.25,13.43
2015-04-19,0,-2.2,5.5,13.2,-6.7,1.81,11.69
2015-04-20,0,-3.9,3.3,10.4,-6.8,1.13,9.17
2015-04-21,0,-2.7,4.6,11.9,-7,1.25,10.59
2015-04-22,0,-0.4,7.5,15.3,-5.4,2.19,13.58
2015-04-23,0,1,8.6,16.3,-5.2,2.16,15.41
2015-04-24,0,-0.9,6,12.8,-3.1,1.15,10.66
2015-04-25,7.24,-1.8,5.4,12.6,-0.9,0.14,9.76
2015-04-26,6,-1.9,3.2,8.2,-2.7,0.08,6.88
2015-04-27,6.36,-0.9,2.7,6.4,-0.6,0.13,3.43
2015-04-28,0,-2.3,5.8,13.8,-2.6,0.14,10.91
2015-04-29,0,-1.1,7.6,16.4,-2.4,1.23,13.62
2015-04-30,1.02,2.4,10,17.7,-1.6,1.29,15.41
2015-05-01,0.27,-0.2,6.9,13.9,-3,0.98,11.33
2015-05-02,0,-0.9,8.1,17,-7.2,1.83,16.62
2015-05-03,0,3.9,10.8,17.7,-4.7,3.85,16.41
2015-05-04,0.88,1.3,8.4,15.5,-0.1,0.83,12.09
2015-05-05,2.18,1,8.8,16.6,0.1,0.95,13.17
2015-05-06,2.95,1.7,8.8,15.8,2.3,0.24,11.15
2015-05-07,12.12,0.3,7.4,14.5,1.2,0.12,10.81
2015-05-08,8.13,0.4,5.3,10.1,0.8,0.18,5.62
2015-05-09,10.51,0.6,5.4,10.3,0.8,0.31,5.62
2015-05-10,1.52,-0.5,4.3,9.2,-1.8,0.52,5.72
2015-05-11,0,-3.7,2.5,8.6,-7.2,0.72,7.87
2015-05-12,1.59,-3,4.9,12.8,-3.4,0.49,10.16
2015-05-13,0.13,2.8,9.1,15.4,-1.1,1.12,12.72
2015-05-14,2.06,1.9,8.5,15.1,-1.2,1.3,12.48
2015-05-15,4.5,1.6,8.2,14.8,1.2,0.27,10.85
2015-05-16,9.77,-0.4,5.4,11.2,1.1,0.12,6.31
2015-05-17,4.44,-0.3,3.5,7.3,0.6,0.17,3.42
2015-05-18,2.15,0.1,4.9,9.6,0.9,0.17,5.26
2015-05-19,3.45,1.6,7,12.4,1.6,0.39,7.26
2015-05-20,2.91,0.7,5.6,10.5,0.8,0.36,6.36
2015-05-21,1.87,1,5.6,10.2,0.8,0.37,5.76
2015-05-22,0.77,2.7,8.8,15,1.7,0.43,11.25
2015-05-23,2.97,3.2,8.9,14.6,3.2,0.15,9.62
2015-05-24,6.72,1.7,5.8,10,3.1,0.15,4.26
2015-05-25,0.33,0.9,6.3,11.8,2.4,0.08,6.77
2015-05-26,1.22,3.1,8.5,13.9,2.9,0.42,8.62
2015-05-27,3.65,2.6,7.3,12.1,3.6,0.17,6.25
2015-05-28,6.74,2.1,6.5,10.8,3.5,0.13,4.95
2015-05-29,7.68,1.4,6.3,11.3,2.6,0.2,5.8
2015-05-30,0.83,1.3,9,16.6,3.3,0.28,10.92
2015-05-31,3.6,3.7,11.6,19.4,4.1,0.36,14.77
2015-06-01,0.91,5.4,13.6,21.8,4.6,0.81,18.6
2015-06-02,1.82,3.5,13,22.6,3.4,0.53,20.28
2015-06-03,0,3.3,10.6,18,2.4,1.26,13.31
2015-06-04,0.84,3.3,10.9,18.5,2,0.86,14.44
2015-06-05,0,2.9,11,19.2,3.1,0.86,14.61
2015-06-06,2.52,5.5,11.5,17.6,4.7,0.98,12.43
2015-06-07,3.76,4.7,10.2,15.7,6.6,0.15,8.21
2015-06-08,0.01,5.1,12.7,20.4,6.8,0.18,14.34
2015-06-09,0,7.2,15.1,23.1,7.1,1.34,18.4
2015-06-10,4,7.2,15.9,24.6,6.6,1.05,20.88
2015-06-11,9.82,6.4,13.9,21.3,7.3,0.47,14.77
2015-06-12,0,6.3,13.7,21.2,5.5,0.53,17.26
2015-06-13,0,7.2,14.9,22.6,3,2.61,18.84
2015-06-14,0,5.4,12.9,20.5,-2.4,3.98,19.47
2015-06-15,0,5.4,13.3,21.1,-1.5,3.37,19.96
2015-06-16,6.08,5.6,13,20.5,5.3,0.89,15.33
2015-06-17,0,5.9,13.6,21.2,3.9,1.31,18.25
2015-06-18,0,6.9,15,23.1,2.4,3.18,20.99
2015-06-19,0,9,17.4,25.9,3.3,5.02,25.36
2015-06-20,0,8.7,16.2,23.7,-0.8,5.9,23.06
2015-06-21,0,6.7,14.2,21.8,-0.1,4.39,19.57
2015-06-22,0,7.5,16.1,24.7,-0.6,4.33,25.02
2015-06-23,0,6.3,14.8,23.2,0.4,3.41,22.69
2015-06-24,0,7.9,16.4,24.9,1.4,5.08,24.5
2015-06-25,0,9.5,17.6,25.7,2.1,5.16,26.17
2015-06-26,0,10,17.4,24.8,3.5,4.65,24.22
2015-06-27,0,8.7,17.8,27,4.9,3.21,27.56
2015-06-28,0,10.8,20,29.2,5,5.49,33.01
2015-06-29,0,11.9,20.5,29.1,6.4,5.28,31.02
2015-06-30,1.26,12.1,20.8,29.5,7.5,3.8,31.6
2015-07-01,3.11,11.6,19.4,27.2,8.3,3.04,24.72
2015-07-02,0,11.6,19.4,27.1,6.7,3.82,27.18
2015-07-03,0,10.8,19.1,27.4,4.6,4.25,30.22
2015-07-04,0,10.2,18.7,27.2,5.5,3.15,27.62
2015-07-05,0,12.1,20.1,28.1,4.3,5.06,30.6
2015-07-06,6.3,9.3,14.4,19.4,9.1,0.23,12
2015-07-07,2.7,8.3,13.9,19.6,8.8,0.44,11.47
2015-07-08,2.27,8,14.8,21.5,7.4,0.69,15.64
2015-07-09,2.88,8.3,12.4,16.5,7.8,0.65,8.23
2015-07-10,4.07,7.5,12.9,18.2,7.3,0.77,10.4
2015-07-11,7.54,5.5,10.7,15.9,5.7,0.75,8.81
2015-07-12,0.89,6,13.3,20.6,4.6,1.02,16.07
2015-07-13,0,7.4,14.8,22.2,4.4,2.08,18.71
2015-07-14,0.55,6.2,14.5,22.7,4.7,1.12,19.12
2015-07-15,0.51,6.6,14.9,23.2,4.3,1.71,20.59
2015-07-16,4.54,5.7,12.7,19.7,5.2,0.56,13.98
2015-07-17,0,6.4,13.9,21.5,2.6,1.51,18.09
2015-07-18,0,6.6,12.4,18.1,2.3,2.65,13.4
2015-07-19,5.42,5.1,10.5,15.9,4.8,0.35,8.97
2015-07-20,0,3.8,11.8,19.8,3.3,0.44,16.01
2015-07-21,0.55,5.7,12.4,19.2,4.3,1.25,13.86
2015-07-22,0,5.8,14.4,23,4.6,1.44,19.93
2015-07-23,4.32,8.2,15.4,22.6,6.4,0.85,18.89
2015-07-24,4.32,8.3,14.4,20.5,6.5,0.8,15.21
2015-07-25,2.59,6.9,14.6,22.4,5.4,1.21,18.74
2015-07-26,0,6.1,14.5,22.9,3.1,1.66,20.92
2015-07-27,0,7.9,16.7,25.5,1.6,3.13,25.83
2015-07-28,3.32,1,9.6,18.3,1,0.56,13.99
2015-07-29,0.38,-0.3,7.3,14.9,-2.2,0.92,11.55
2015-07-30,0,1.9,11.5,21.1,-1.6,2.01,19.52
2015-07-31,0,5.5,15,24.5,-1.3,3.55,25.69
2015-08-01,0,8.7,17.3,25.9,-1,5.82,28.24
2015-08-02,0,10.2,18.4,26.5,-2,7.22,30.12
2015-08-03,0,11.4,19.6,27.9,-0.2,7.89,32.19
2015-08-04,4.45,10.1,15.5,20.9,7.6,0.3,14.84
2015-08-05,0.98,9.4,15.9,22.4,6.2,1.24,18.5
2015-08-06,6.93,7.3,15,22.8,6.4,0.76,18.84
2015-08-07,0,6.9,13.5,20.1,4.4,0.84,15.28
2015-08-08,3.32,9,14.9,20.8,6.1,0.64,16.08
2015-08-09,7.28,6.5,10.3,14,7.1,0.42,5.76
2015-08-10,0.47,5,12.7,20.4,4.7,0.4,15.82
2015-08-11,0,7.3,16.6,25.9,2.8,2.62,27.17
2015-08-12,0,10,18.5,27,5.3,4.37,27.75
2015-08-13,0,11.8,18.2,24.6,9.3,2.67,18.8
2015-08-14,0,11.4,18.8,26.3,7.2,2.72,25.56
2015-08-15,2.09,11.5,18.3,25.1,9,1.57,20.78
2015-08-16,0,9.5,17.3,25,2.4,3.61,24.21
2015-08-17,0,7.3,15,22.8,-2.6,4.77,23.05
2015-08-18,0,5.3,12.9,20.5,-0.8,3.53,19
2015-08-19,0.55,3.7,10.6,17.6,-0.1,2.32,14.16
2015-08-20,0,3.5,11.7,19.9,1.3,1.87,16.61
2015-08-21,0,6.5,14.3,22.2,-0.4,3.36,21.19
2015-08-22,0,7.3,15.6,23.8,-2.1,4.88,24.24
2015-08-23,0,3.4,10.9,18.5,-4.9,2.61,17.85
2015-08-24,0,3.4,13.5,23.6,-5.5,3.56,25.62
2015-08-25,0,8.7,17.7,26.7,-1.6,7.19,29.02
2015-08-26,0,11.8,20.2,28.6,1,7.98,33.66
2015-08-27,8.31,9.2,13.5,17.8,7.5,0.57,12.45
2015-08-28,0.15,7,14.2,21.4,5.5,0.94,16.19
2015-08-29,0,8.3,16.5,24.8,1.9,3.8,25.31
2015-08-30,1.6,10,17.6,25.2,4.1,2.56,24.52
2015-08-31,0,8.2,15.1,22,1.2,4.81,18.46
2015-09-01,0,5.4,13.3,21.2,-3.5,4.8,20.47
2015-09-02,0,8,16.3,24.6,-0.3,5.78,24.97
2015-09-03,0,11.5,18,24.5,0.8,7.16,24.48
2015-09-04,0.95,7.7,15.1,22.5,2.2,2.37,20.66
2015-09-05,7.47,7.6,15,22.5,1.6,2.44,21.54
2015-09-06,3.11,-0.3,7,14.3,-1.7,1.6,10.08
2015-09-07,0,-1.3,6.1,13.6,-7.8,1.95,12.5
2015-09-08,0,1.6,9,16.5,-7.2,3.36,15.24
2015-09-09,0,2.2,10.3,18.4,-6.7,3.45,17.5
2015-09-10,0,4.6,12.9,21.2,-5.1,5.17,20.65
2015-09-11,0,5.9,14.1,22.4,-3,4.7,22.06
2015-09-12,0,6.6,15.5,24.3,-2.4,5.08,25.74
2015-09-13,0,7.5,16.2,24.8,-3.7,5.67,27.03
2015-09-14,0,8.3,16.1,23.9,-2.8,6.79,24.53
2015-09-15,12.34,8.4,15.1,21.7,3.3,0.72,19.55
2015-09-16,22.88,4.8,7.1,9.4,5.6,0.32,2.38
2015-09-17,9.28,1.3,4.1,6.9,1.9,0.34,2.36
2015-09-18,8.51,0.9,4.1,7.3,1.5,0.27,2.78
2015-09-19,0,-0.6,5.3,11.3,-0.9,0.42,7.46
2015-09-20,0,-0.1,7.3,14.7,-2.3,1.17,11.59
2015-09-21,0,2.5,10.4,18.3,-1.1,2.24,15.16
2015-09-22,0,5.3,13.1,21,-1.5,3.64,19.64
2015-09-23,0,6.2,14.7,23.2,-2.7,4.32,23.45
2015-09-24,0,6.5,14.5,22.4,-2.5,5,22.39
2015-09-25,0,6.2,14.8,23.3,-1.7,4.66,23.81
2015-09-26,0,8.9,16.9,24.9,-1.3,6.43,26.1
2015-09-27,0.17,9.5,16.5,23.4,1,5.76,21.66
2015-09-28,0,8.6,14.3,19.9,2.4,4.61,15.35
2015-09-29,0,5.5,12.6,19.7,-2.2,3.54,18.81
2015-09-30,0,5.4,13,20.5,-2.6,4.26,18.97
2015-10-01,0,7.1,14.6,22.1,1.1,3.95,20.45
2015-10-02,3.45,7.7,14.5,21.4,4,0.52,18.2
2015-10-03,16.57,5.3,8.1,10.9,6.4,0.08,2.48
2015-10-04,2.47,3.9,7.2,10.5,4.6,0.09,3.77
2015-10-05,0,3.4,8,12.6,4.1,0.59,5.74
2015-10-06,0.03,3.4,10.9,18.3,2.7,0.86,14.11
2015-10-07,0.68,4.6,9.6,14.5,4.3,0.64,7.4
2015-10-08,0,3.7,10.2,16.7,3.3,0.56,11.39
2015-10-09,0,4.6,10.7,16.8,3.2,1.46,11.26
2015-10-10,0,4,11.4,18.8,1.6,1.58,14.97
2015-10-11,0,5.9,13.5,21,0.4,3.62,18.54
2015-10-12,0,1.3,7.4,13.6,-6.8,3.81,11.87
2015-10-13,0,-0.1,8.2,16.5,-5.6,2.86,14.08
2015-10-14,0,4.2,11.1,18,-2.2,3.66,15.85
2015-10-15,0,3.9,11,18.1,-3.2,3.62,16.15
2015-10-16,0,3.1,10.9,18.6,-3.1,3.27,16.4
2015-10-17,0,3,10.9,18.8,-3.2,2.91,16.95
2015-10-18,0.91,4.7,11.6,18.5,0.7,1.49,15.37
2015-10-19,1.57,5.2,9.4,13.7,5.9,0.47,6.14
2015-10-20,6.68,1.6,4.8,8,4,0.09,1.14
2015-10-21,4.2,0,3.3,6.7,2,0.1,2.22
2015-10-22,0,-0.9,4.9,10.6,0.9,0.33,6.32
2015-10-23,0,-0.4,5.3,10.9,0.6,0.31,6.32
2015-10-24,0,-1.7,4,9.7,-4.5,0.47,8.24
2015-10-25,0,-1.1,5.2,11.5,-4.5,1.32,9.47
2015-10-26,1.3,0.3,5.4,10.6,-3.4,0.98,8.82
2015-10-27,3.96,-0.6,3.5,7.6,-2.7,0.76,5.66
2015-10-28,0,-4.7,-0.4,3.9,-5,0.38,3.65
2015-10-29,1.74,-4.8,1.2,7.2,-6.2,0.55,6.43
2015-10-30,6.35,-2.5,0.5,3.4,-1.1,0.31,1.52
2015-10-31,2.27,-3.6,0.2,3.9,-1.6,0.17,2.75
2015-11-01,5.25,1.9,4.3,6.6,1,0.31,3.9
2015-11-02,15.11,0.4,3.7,7,0.3,0.18,4.76
2015-11-03,3.9,-0.7,1.3,3.3,0,0.13,1.6
2015-11-04,5.85,-3.3,0.7,4.7,-2.2,0.26,2.88
2015-11-05,0,-5,-2.7,-0.3,-5.4,0.26,1.73
2015-11-06,6.96,-6,-4.7,-3.5,-6.6,0.22,1.16
2015-11-07,1.48,-9.9,-5.5,-1.1,-9.4,0.32,1.92
2015-11-08,0.31,-10.8,-3.7,3.4,-10.4,0.49,4.12
2015-11-09,0,-7.5,-0.9,5.7,-9.6,1.3,6.06
2015-11-10,5.66,-5.8,-0.5,4.8,-5.4,0.26,4.77
2015-11-11,0,-8.3,-4.3,-0.3,-7.3,0.32,2.15
2015-11-12,2.83,-9.3,-6.1,-2.8,-8.5,0.37,1.84
2015-11-13,3.05,-5.2,-3.5,-1.8,-6.7,0.5,1.58
2015-11-14,0,-6,-1.3,3.5,-6.9,0.67,3.79
2015-11-15,0,-4.3,2.2,8.8,-9.6,1.52,8.37
2015-11-16,0,-4.9,1.4,7.8,-9.9,1.28,7.74
2015-11-17,0,-10.2,-5,0.1,-8.3,0.31,2.42
2015-11-18,3.6,-10.6,-6.5,-2.5,-7.6,0.29,1.73
2015-11-19,2.92,-7.9,-5,-2.1,-11.4,0.47,2.59
2015-11-20,21.83,-7.5,-4.4,-1.3,-5.1,0.1,1.14
