Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2014-08-28,0,3.5,13.7,23.9,2.4,1.26,22.29
2014-08-29,0,5.2,15.1,24.9,1.7,2.19,24.44
2014-08-30,1.05,4.6,14.6,24.5,2.4,1.02,24.3
2014-08-31,1.83,5,11.1,17.3,3.9,0.49,11.85
2014-09-01,0,0.8,8,15.3,1.6,0.13,10.53
2014-09-02,0,-0.8,9,18.7,-1.2,0.84,16.03
2014-09-03,0,0.8,10.9,21,-2.7,1.89,20.2
2014-09-04,0,-1.1,6.3,13.8,-4.7,1.34,11.77
2014-09-05,0,-3.6,7.2,17.9,-6,0.88,17.15
2014-09-06,0,-2,9.7,21.3,-7,1.86,22.16
2014-09-07,0,-0.3,11.3,22.9,-7.7,2.96,24.54
2014-09-08,0,1.3,13.2,25.1,-6.9,3.99,28.35
2014-09-09,0,2.2,12.7,23.2,-6.1,4.88,24.45
2014-09-10,0,0.8,9.6,18.4,-3.6,1.22,16.79
2014-09-11,0,-1.7,6.9,15.5,-3.6,1,12.79
2014-09-12,0,-4.7,4.8,14.3,-10.9,1.19,13.93
2014-09-13,0,-4.4,7,18.4,-9.6,1.9,18.15
2014-09-14,0,-2.3,9.7,21.7,-6.4,3.07,21.96
2014-09-15,0,0.4,11.8,23.1,-5.5,3.54,24.08
2014-09-16,0,1,12.8,24.6,-3.1,3.56,25.99
2014-09-17,0,7,15.3,23.7,2.9,2.24,21.17
2014-09-18,0,7.3,15.6,23.9,1.1,3.87,23.2
2014-09-19,0,5.7,13.1,20.6,2,2.84,17.54
2014-09-20,0,2.1,11.5,21,2.5,1.44,17.47
2014-09-21,0,2,13.2,24.5,1.9,1.09,23.61
2014-09-22,0,4.2,13.5,22.8,3.7,1.27,20.3
2014-09-23,4.78,5.9,13.3,20.7,7.4,0.11,13.98
2014-09-24,0,5.6,13.2,20.8,5.8,0.38,15.17
2014-09-25,0,6.5,15.8,25.1,0.2,3.67,26.46
2014-09-26,0.88,4,13.5,23.1,0.1,0.91,23.75
2014-09-27,1.58,3.9,9.6,15.4,1,0.41,11.61
2014-09-28,2.39,5.6,8.9,12.3,5.4,0.28,4.75
2014-09-29,9.38,5.3,9.4,13.6,5.4,0.25,6.36
2014-09-30,5.61,4.2,6.9,9.5,3.9,0.28,3.21
2014-10-01,2.31,-3.1,2.8,8.7,-1.4,0.13,5.81
2014-10-02,0,-4.2,3.4,11,-5,0.43,9.16
2014-10-03,0,-3.5,4.9,13.4,-5.7,0.69,11.72
2014-10-04,0,-4.4,6.6,17.5,-4.5,0.77,15.81
2014-10-05,0.33,-3.4,8,19.4,-1.9,0.7,17.33
2014-10-06,0,-1.3,9.6,20.5,-0.3,0.57,18.6
2014-10-07,0,-0.8,10.5,21.8,0.5,0.65,19.55
2014-10-08,0,-1.7,9.9,21.5,-2.6,0.55,20.84
2014-10-09,0,-1.8,9.7,21.3,-3.8,1.25,20.83
2014-10-10,0,-2.4,8.2,18.8,-2.9,0.71,16.91
2014-10-11,0,-3,7.3,17.6,-2.6,0.5,14.94
2014-10-12,1.3,-1.2,6,13.3,-2.1,0.61,10
2014-10-13,0,-3.4,3.3,10.1,-5.2,0.56,8.34
2014-10-14,0.53,-2.6,6.4,15.4,-5.1,1.11,13.43
2014-10-15,0,1.1,8.8,16.6,-6.1,2.84,15.38
2014-10-16,2.35,-1.8,4.7,11.1,-3.4,0.59,9.36
2014-10-17,0,-4.4,1.6,7.6,-4.2,0.26,5.36
2014-10-18,0,-4.5,5.2,14.9,-3.4,0.67,11.59
2014-10-19,0,-2.9,7,16.9,-3.1,0.64,14.2
2014-10-20,0,-2.5,8.2,19,-5.4,0.7,18.13
2014-10-21,6.31,-0.7,9.2,19.1,-1.8,0.23,17
2014-10-22,8.9,-2,1.7,5.3,-1.8,0.34,2.81
2014-10-23,3.8,-1.2,3.7,8.5,-1.4,0.31,5.73
2014-10-24,20.82,2,4,5.9,1.4,0.49,2.03
2014-10-25,4.13,0.6,4.4,8.2,-0.1,0.31,4.29
2014-10-26,2.76,-1.1,6.3,13.7,-3,0.4,11.29
2014-10-27,6.22,-3.2,0.4,4,-4.5,0.35,3.8
2014-10-28,0,-6.8,-2.1,2.5,-7.7,0.36,3.79
2014-10-29,1.45,-6.5,1.1,8.7,-5.1,0.46,6.9
2014-10-30,0.41,-1.4,3.4,8.3,-1.2,0.27,5.34
2014-10-31,0,-2,5.9,13.8,-3.1,0.74,10.25
2014-11-01,0,0,6.4,12.9,-4.5,1.53,10.52
2014-11-02,17.63,-2.1,1.8,5.7,-1.8,0.22,3.61
2014-11-03,0,-8.8,-3.7,1.4,-7.1,0.23,2.83
2014-11-04,1.17,-9,-3.3,2.4,-5.1,0.22,2.58
2014-11-05,3.47,-1.6,0.3,2.2,-1.6,0.48,1.79
2014-11-06,0,-0.9,3.1,7.1,-0.3,0.41,3.78
2014-11-07,0,0.6,6.3,11.9,-0.2,1,7.96
2014-11-08,0,-3.3,3.5,10.2,-5.4,0.68,8.32
2014-11-09,0,-3.6,3.4,10.4,-6,1.03,9.15
2014-11-10,6.12,-2.8,2.8,8.4,-2.9,0.51,5.66
2014-11-11,0,-11.1,-5.5,0.2,-12.4,0.56,3.14
2014-11-12,0,-18.5,-11.6,-4.7,-21.1,0.65,3.05
2014-11-13,0,-21,-13.4,-5.8,-23.2,0.38,3.05
2014-11-14,7.07,-17.6,-11.5,-5.4,-13.5,0.24,1.64
2014-11-15,0.95,-15.5,-9.2,-2.9,-12.6,0.28,1.08
2014-11-16,0,-21.4,-13.8,-6.1,-19.7,0.26,2.07
2014-11-17,0,-22.4,-12.3,-2.2,-17.1,0.23,2.93
2014-11-18,0,-16.2,-8.3,-0.3,-14.9,0.4,3.48
2014-11-19,0,-13.2,-5.2,2.9,-13.6,0.62,4.64
2014-11-20,0.42,-11.1,-3.4,4.3,-11.2,0.77,5.6
2014-11-21,0.41,-5.5,-2.2,1.1,-6,0.46,2.64
2014-11-22,11.94,-6,-2.7,0.6,-4,0.17,1.88
2014-11-23,8.38,-6.3,-2.8,0.8,-6.1,0.16,2.6
2014-11-24,1.86,-7.1,-4.8,-2.4,-8.3,0.26,1.68
2014-11-25,10.74,-11.8,-6.5,-1.1,-8.1,0.14,1.96
2014-11-26,12.4,-4,-1,2,-1.2,0.07,0.78
2014-11-27,0.42,-0.9,1.7,4.4,-1.7,0.48,2.68
2014-11-28,13.23,-0.2,2.8,5.7,-2.1,0.53,4.01
2014-11-29,17.46,-1.4,0.9,3.3,-5.3,0.37,4.85
2014-11-30,7.27,-13.2,-5.9,1.4,-9.7,0.45,2.68
2014-12-01,0,-20.4,-12.9,-5.3,-17.4,0.16,2.15
2014-12-02,5.71,-16.9,-9.6,-2.2,-9.6,0.19,1.47
2014-12-03,0,-8.4,-3.8,0.8,-8.6,0.33,2.95
2014-12-04,10.23,-7,-3.1,0.8,-3.7,0.09,1.26
2014-12-05,4.53,-0.8,0.6,2,-1.1,0.25,0.92
2014-12-06,2,-2.6,0.9,4.3,-1.6,0.18,2.11
2014-12-07,3.57,-4.5,-1,2.4,-3.2,0.26,1.95
2014-12-08,0,-7.4,-2.4,2.5,-5.5,0.21,2.53
2014-12-09,0.22,-5.4,-1.4,2.7,-4.2,0.21,2.38
2014-12-10,0,-3.2,0.7,4.6,-2.7,0.47,3.07
2014-12-11,0.51,-2.4,1.8,5.9,-3.4,0.74,4.87
2014-12-12,1.12,-0.1,3.2,6.5,-3,0.88,5.18
2014-12-13,7.61,-1.7,2.2,6,-3.1,0.28,5.12
2014-12-14,0.68,-8.3,-4.3,-0.3,-7.5,0.27,1.95
2014-12-15,0,-13,-7,-0.9,-9.9,0.25,2.49
2014-12-16,0.55,-14.8,-8.6,-2.5,-10.8,0.19,2.2
2014-12-17,1.22,-6.8,-4.5,-2.2,-7,0.28,1.55
2014-12-18,1.21,-6.3,-3,0.4,-6.7,0.28,2.28
2014-12-19,1.59,-3.8,-2.3,-0.8,-5.4,0.44,1.73
2014-12-20,4.86,-3.4,-2,-0.6,-4.5,0.35,1.34
2014-12-21,18.53,-3.6,-1.9,-0.2,-3.5,0.27,1.16
2014-12-22,13.59,-2.7,-1,0.7,-3.4,0.35,1.44
2014-12-23,1.25,-13.5,-7.3,-1.1,-9.2,0.15,1.96
2014-12-24,2.84,-15.1,-8.2,-1.3,-8.7,0.09,1.63
2014-12-25,8.06,-7,-4,-1.1,-6.3,0.15,1.6
2014-12-26,0.73,-11.3,-8,-4.6,-12.2,0.38,1.72
2014-12-27,0.02,-17.2,-11.1,-5,-14.9,0.27,1.61
2014-12-28,5.83,-17.7,-12.6,-7.4,-13.1,0.24,1.08
2014-12-29,2.71,-12,-8.2,-4.4,-11.8,0.32,1.47
2014-12-30,1.48,-20.6,-13.3,-6,-17.7,0.29,1.4
2014-12-31,0,-24.5,-17.8,-11,-23.1,0.2,1.3
2015-01-01,0,-23,-15.4,-7.7,-19.2,0.22,1.48
2015-01-02,0,-20.1,-12.2,-4.2,-17.1,0.22,1.98
2015-01-03,2.28,-16.7,-10.9,-5,-13.3,0.28,1.33
2015-01-04,1.75,-10.6,-6.3,-2,-10.4,0.27,2.47
2015-01-05,14.02,-7.8,-4.8,-1.9,-5.6,0.14,1.04
2015-01-06,10.78,-3.1,-1.2,0.6,-2,0.08,0.74
2015-01-07,1.16,-2.4,1,4.3,-1.5,0.26,2.14
2015-01-08,0,-5.3,-0.1,5.1,-2.8,0.13,2.87
2015-01-09,0,-9,-3,3,-6.5,0.12,2.77
2015-01-10,0,-10.5,-4.6,1.3,-8.2,0.21,2.76
2015-01-11,0.01,-9.5,-4.2,1.2,-5.3,0.14,2.03
2015-01-12,3.02,-3.6,-1,1.6,-3.9,0.22,1.46
2015-01-13,0,-6.7,-3,0.8,-6.1,0.2,1.85
2015-01-14,0,-15.1,-7.2,0.8,-12.3,0.18,3.73
2015-01-15,0,-16.3,-7.5,1.3,-14,0.24,4.82
2015-01-16,3.75,-13.1,-6.3,0.5,-10.5,0.2,3.99
2015-01-17,7.41,-11.2,-5.5,0.1,-7.1,0.18,1.63
2015-01-18,16.6,-11.2,-5.4,0.4,-6.6,0.12,2.02
2015-01-19,4.12,-5,-0.9,3.2,-4.6,0.35,2.59
2015-01-20,0,-11.1,-5.7,-0.4,-9.6,0.27,2.47
2015-01-21,0,-17.3,-9.7,-2.2,-14.7,0.25,2.82
2015-01-22,0,-20.2,-10.7,-1.1,-15.9,0.13,3.59
2015-01-23,0,-15,-6.9,1.1,-14,0.46,4.3
2015-01-24,0,-8.9,-2.2,4.6,-7.4,0.32,4.81
2015-01-25,0,-3.8,-0.1,3.5,-2.5,0.28,2.25
2015-01-26,0,-2.3,2.4,7.2,-1.8,0.42,4.2
2015-01-27,0,-4.8,3,10.8,-5.9,0.73,8.99
2015-01-28,0,-5.6,0.9,7.5,-4,0.26,6.08
2015-01-29,0,-8.7,-1.2,6.3,-6.5,0.21,5.15
2015-01-30,0,-11.7,-3.8,4,-9.5,0.12,4.43
2015-01-31,0,-14,-5,4,-12.5,0.15,5.59
2015-02-01,0,-14.8,-5.2,4.5,-14.6,0.18,6
2015-02-02,2.22,-11,-5.5,0,-8.4,0.03,3.57
2015-02-03,5.31,-4.6,-1.9,0.8,-4,0.28,1.9
2015-02-04,6.6,-2.7,-1,0.6,-3.2,0.14,1.54
2015-02-05,2.17,-2.2,-0.1,2,-3,0.42,2.02
2015-02-06,0.43,-1.8,1.7,5.2,-5.7,1.02,5.48
2015-02-07,15.22,0,4.2,8.5,-4.5,0.24,7.81
2015-02-08,16.16,-0.6,1.9,4.5,-1.6,0.29,3
2015-02-09,6.65,-1.5,2.9,7.2,-1.8,0.29,4.47
2015-02-10,13.15,-1.1,0.8,2.8,-1.9,0.24,2.12
2015-02-11,1.16,-6.4,-1.2,4.1,-3.6,0.1,2.58
2015-02-12,0,-8.3,-1.7,4.9,-4.7,0.06,3.83
2015-02-13,0,-6.9,1.2,9.3,-6.3,0.4,7.01
2015-02-14,0,-8,1.8,11.5,-9,0.47,10.76
2015-02-15,0,-4.5,3.5,11.4,-7,1.2,9.4
2015-02-16,0,-10.4,-2.6,5.2,-13.5,0.65,6.62
2015-02-17,0,-13.9,-5.1,3.6,-14.4,0.3,5.94
2015-02-18,0,-13,-3.8,5.4,-12.5,0.46,6.51
2015-02-19,0,-10.9,-0.4,10.2,-10.9,0.71,9.4
2015-02-20,0,-7.7,0.3,8.3,-9.5,0.67,8.14
2015-02-21,1.46,-7.9,-2.4,3.2,-8.2,0.31,4.3
2015-02-22,0,-14.4,-6.7,1.1,-14.3,0.33,3.8
2015-02-23,0,-20.8,-11.2,-1.7,-25.1,0.3,4.59
2015-02-24,0,-19.8,-7.7,4.4,-21,0.56,7.27
2015-02-25,0,-12.4,-2.3,7.9,-12.3,0.87,8
2015-02-26,0,-10.2,-2.5,5.2,-13,0.38,6.72
2015-02-27,0,-8.3,-3.5,1.3,-8.8,0.3,3.64
2015-02-28,0,-10.1,-4.2,1.7,-10.2,0.3,3.97
2015-03-01,0,-14.8,-6.9,0.9,-13.9,0.38,3.96
2015-03-02,0,-18.1,-8.1,2,-14.6,0.12,4.79
2015-03-03,0,-15,-6.6,1.8,-13.1,0.3,4.74
2015-03-04,0,-17,-9.2,-1.3,-18.6,0.46,3.97
2015-03-05,0,-20.5,-9,2.4,-19,0.23,5.8
2015-03-06,0,-13.9,-3.5,7,-15.4,0.76,8.01
2015-03-07,0.39,-10.5,0.7,11.9,-11.9,0.94,11.27
2015-03-08,0,-7.9,1.3,10.4,-12,1.06,10.25
2015-03-09,0,-9.9,0,9.9,-11.6,0.59,9.52
2015-03-10,0,-9.7,1,11.7,-13.1,0.56,11.36
2015-03-11,0.42,-6.8,3.1,13,-11.4,1.31,12.37
2015-03-12,1.11,-0.6,3.5,7.6,-3.9,0.32,7.37
2015-03-13,0,-5,2.5,10,-5,0.38,7.9
2015-03-14,0.06,-7,3.1,13.2,-8.2,0.5,11.95
2015-03-15,17.34,0.4,4.3,8.3,-0.8,0.14,7.64
2015-03-16,3.87,1.1,4.6,8,-1.4,0.42,6.37
2015-03-17,2.54,-0.2,3.2,6.6,-0.6,0.25,4.03
2015-03-18,4.75,-1.7,1.3,4.4,-0.5,0.28,1.75
2015-03-19,0,-6.7,-0.4,6,-7.1,0.26,5.48
2015-03-20,0,-8.9,0.6,10,-9.4,0.35,9.16
2015-03-21,0,-5.8,3.3,12.3,-8.4,1.17,10.94
2015-03-22,0,-5.4,1.2,7.8,-8,1.15,6.81
2015-03-23,3.7,-6.8,1.4,9.6,-8.2,0.46,9.13
2015-03-24,7.93,-6.6,-2.4,1.9,-5.4,0.18,2.49
2015-03-25,5.24,-9.8,-5.1,-0.4,-7,0.12,2.05
2015-03-26,0.71,-11.4,-4.4,2.5,-6.1,0.01,3.4
2015-03-27,0,-6.6,2.8,12.1,-1.4,0.1,7.37
2015-03-28,2.34,-2.8,6.5,15.9,-1.7,0.42,12.05
2015-03-29,0.32,-5.8,0.6,7,-6.6,0.49,5.54
2015-03-30,0,-6.6,2.3,11.1,-7.3,0.53,9.47
2015-03-31,0,-4.2,5.3,14.7,-7,1.17,12.75
2015-04-01,0.95,-5.9,1.9,9.8,-6.3,0.43,7.84
2015-04-02,1.11,-11.3,-5.7,-0.1,-10.1,0.2,3.28
2015-04-03,0,-13.1,-6,1.1,-12.1,0.19,4.22
2015-04-04,1.39,-12.7,-4.1,4.5,-13.5,0.39,6.24
2015-04-05,0.46,-5.7,-1.4,2.9,-6.7,0.37,3.88
2015-04-06,5.59,-5,-0.9,3.1,-5.1,0.19,3.16
2015-04-07,0.89,-10.1,-4.3,1.5,-11.4,0.47,3.99
2015-04-08,1.2,-11.9,-2.5,6.9,-11.3,0.54,7.87
2015-04-09,0.25,-4.7,1.4,7.5,-7.3,0.31,7.2
2015-04-10,0,-5.9,0.2,6.2,-5.7,0.36,5.19
2015-04-11,0.15,-7,1.5,10.1,-7.3,0.48,8.54
2015-04-12,7.03,-6.4,-1.5,3.5,-5.5,0.27,4.37
2015-04-13,0,-8.7,-1.9,4.8,-10.5,0.5,5.72
2015-04-14,0.82,-6.7,3.1,12.9,-9,1.11,11.41
2015-04-15,2.4,-7.2,-2.2,2.8,-8.6,0.34,3.83
2015-04-16,0,-9.1,-2.7,3.8,-10.6,0.59,5.02
2015-04-17,0.63,-9.5,1.5,12.5,-11.4,0.69,12.34
2015-04-18,0,-5.8,5,15.9,-8.7,1.02,15.13
2015-04-19,0,-3.7,4.6,12.8,-9.7,1.14,12.06
2015-04-20,0,-4,4.4,12.9,-8.1,1.09,11.56
2015-04-21,0,-4.5,5.4,15.2,-6.1,0.75,13.43
2015-04-22,0,-3.2,6.5,16.2,-5.2,0.91,14.43
2015-04-23,0,-2.5,5.2,13,-3.5,0.82,9.52
2015-04-24,4.52,-4.4,3.5,11.4,-5.4,0.28,9.91
2015-04-25,3.86,-4.3,-0.1,4,-3,0.22,2.72
2015-04-26,0.23,-6.2,-0.8,4.5,-5.2,0.3,4.05
2015-04-27,0,-6.7,-1,4.7,-7.6,0.5,4.86
2015-04-28,0,-7.6,3.6,14.8,-7.6,0.57,13.42
2015-04-29,0,-2.3,8.2,18.8,-5.4,1.35,17.81
2015-04-30,0,-1.5,6.3,14,-4,1.35,10.85
2015-05-01,0,-3.1,5.4,13.8,-8.2,1.12,12.75
2015-05-02,0,-3.6,6.2,15.9,-9.7,1.45,15.15
2015-05-03,0,-0.6,7.6,15.8,-8.3,3.27,14.41
2015-05-04,0,-1.8,7.2,16.2,-6.9,1.77,14.65
2015-05-05,0,-1.1,8.4,17.9,-4,1.92,16.31
2015-05-06,0,-1.9,5.6,13.2,-4.6,1.69,10.63
2015-05-07,0.08,-4.1,1.4,7,-4.5,0.44,6.11
2015-05-08,0,-1.1,3.8,8.6,-1.3,0.47,5.37
2015-05-09,0,-1.3,5.7,12.7,-5.3,0.98,10.37
2015-05-10,0,-3.2,5.1,13.5,-9.4,1.31,13.27
2015-05-11,0,-3.4,5.8,15,-9.6,1.45,14.67
2015-05-12,1.46,-1,5.6,12.2,-2,0.22,9.78
2015-05-13,14.67,0.1,5.6,11.1,1.5,0.2,6.24
2015-05-14,1.38,-0.9,4.2,9.3,-2.3,0.35,6.75
2015-05-15,2.09,-0.2,6.3,12.8,0,0.55,8.93
2015-05-16,8.27,2,4.8,7.7,2.7,0.12,2.65
2015-05-17,0.36,2.1,5.6,9.1,2.1,0.36,3.96
2015-05-18,0.58,0.6,6.3,12.1,0.5,0.31,8.04
2015-05-19,2.2,1.5,7,12.6,2.2,0.42,7.53
2015-05-20,0.62,2.1,7.7,13.2,3.1,0.28,7.27
2015-05-21,1.76,1.1,7,12.8,2.7,0.22,7.66
2015-05-22,4.58,2.4,8,13.6,3.5,0.24,7.79
2015-05-23,5.08,0.9,8.1,15.3,3.6,0.02,9.51
2015-05-24,0,2.5,9.7,16.8,1.7,0.38,12.73
2015-05-25,0,1.4,8.9,16.4,1.3,0.56,12.13
2015-05-26,0,1.1,8.3,15.4,1.8,0.37,11.23
2015-05-27,0.52,1,8.3,15.6,0.4,0.35,12.32
2015-05-28,3.11,0.8,6.2,11.6,1.9,0.23,6.39
2015-05-29,0,-0.6,8.1,16.8,1.3,0.15,12.49
2015-05-30,0,2.2,10.8,19.4,1.3,1,16.34
2015-05-31,1.57,6.1,11.6,17.2,4.1,1.56,11.11
2015-06-01,0.62,6.2,14.9,23.5,2.2,1.56,22.7
2015-06-02,2.9,4.7,11.7,18.8,4,0.78,14.45
2015-06-03,6.7,2.9,8.2,13.5,1.8,0.79,7.91
2015-06-04,0,1.3,8.2,15.2,0.6,0.67,10.81
2015-06-05,1.59,0.8,9.6,18.5,2.3,0.18,14.56
2015-06-06,1.52,3.9,12.6,21.2,4,0.31,18.16
2015-06-07,0,3.8,13.3,22.9,3.3,0.25,21.27
2015-06-08,0,3.9,14.7,25.6,5.1,0.67,23.84
2015-06-09,0,6.2,17,27.7,5.3,1.3,29.05
2015-06-10,5.13,7.3,17.7,28.1,6.3,1.14,28.93
2015-06-11,1.12,6.3,15.1,23.8,4.9,1.56,21.4
2015-06-12,0,4.4,14.7,25.1,1.6,1.2,26.21
2015-06-13,0,3.3,12.8,22.4,-5.6,3.64,23
2015-06-14,0,-0.9,9.6,20.1,-7.1,1.71,19.97
2015-06-15,0,-1.6,9.7,21,-6.3,1.34,21.8
2015-06-16,0,0.2,12.4,24.6,-1.3,1.74,25.77
2015-06-17,0,3.5,13.3,23.1,-0.3,1.67,21.93
2015-06-18,0,3.7,14.2,24.7,-0.7,2.05,25.16
2015-06-19,0,4.4,14.5,24.6,-0.1,2.56,25.22
2015-06-20,0,3.8,12.9,22,-2.1,2.47,21.4
2015-06-21,0,2.1,11.8,21.5,-2,1.55,20.51
2015-06-22,0.84,4,13.3,22.5,0.9,1.06,21.41
2015-06-23,0,1.7,12.2,22.7,-0.4,0.28,22.25
2015-06-24,0,3,14.1,25.1,0,1.89,26.05
2015-06-25,0,5.3,14.9,24.5,-0.2,2.85,25.64
2015-06-26,0,4.1,15.7,27.3,1.1,2.62,29.67
2015-06-27,0,5.7,18.6,31.4,2.1,3.04,39.17
2015-06-28,0,8.5,20.7,32.8,3.1,3.64,42.57
2015-06-29,0,10.3,22.2,34.2,4.5,4.6,46.52
2015-06-30,1.61,13.8,22.9,32,7.5,4.66,38.08
2015-07-01,0,12.3,21.2,30,4.9,5.39,35.42
2015-07-02,0,9.2,19.6,29.9,1.1,4.04,36.92
2015-07-03,0,7,18.7,30.4,0.6,4.44,37.14
2015-07-04,0,8.7,19.4,30,-0.5,5.99,36.97
2015-07-05,0,8.6,19.1,29.7,-0.5,5.38,36.48
2015-07-06,0,9.7,16.8,23.9,4.4,3.06,21.9
2015-07-07,0,7.7,16.8,25.8,4.4,2.13,24.77
2015-07-08,0,6.4,15.7,25.1,3.8,1.68,24.94
2015-07-09,3.26,6.4,15.2,24,4.8,1.54,21.58
2015-07-10,1.25,6.9,14.8,22.8,5.5,1.75,18.67
2015-07-11,5.67,8.6,14.2,19.7,6.9,1,13.77
2015-07-12,5.18,7.9,13.3,18.7,6.5,0.74,11.65
2015-07-13,3.57,7.9,14.7,21.4,5.3,1.17,17.84
2015-07-14,2.91,5.1,11.9,18.8,5.3,0.57,12.73
2015-07-15,5.45,3.5,12.7,21.9,5.5,0.1,17.52
2015-07-16,0,5.6,13.7,21.8,3.8,0.88,18.13
2015-07-17,0,5.4,13,20.7,0.6,2.21,18.29
2015-07-18,0,3.9,11.7,19.6,-0.5,1.76,17.13
2015-07-19,0.8,3.4,12,20.7,2.3,0.64,17.86
2015-07-20,0,3.6,14,24.3,2.1,0.77,23.77
2015-07-21,0,5.8,16.1,26.5,1.1,2.96,27.83
2015-07-22,0,6.7,16.1,25.6,1.4,2.19,26.51
2015-07-23,5.93,9.5,16,22.4,5.5,1.18,18.69
2015-07-24,0,7.2,14.5,21.8,4.5,0.74,18.45
2015-07-25,0,6.2,14.8,23.5,0.9,2.09,23.1
2015-07-26,0,5.9,14.6,23.3,0.6,2.85,22.51
2015-07-27,4,5.6,13.2,20.8,1.9,1.35,17.59
2015-07-28,2.75,1.1,6.8,12.5,0.3,0.66,7.08
2015-07-29,0,-0.5,9.3,19.1,-1.5,0.41,17.02
2015-07-30,0,1.5,12.8,24.2,-1.5,1.59,24.68
2015-07-31,0,3.9,16,28,-2.7,2.57,33.43
2015-08-01,0,6.1,17.9,29.8,-3.3,4.12,37.54
2015-08-02,0,7.3,18.8,30.4,-2.4,5.31,38.16
2015-08-03,0,7.5,19.4,31.4,-1.9,5.05,40.85
2015-08-04,0,9.3,16.1,22.8,3.1,3.48,20.61
2015-08-05,0,8,16.4,24.9,2,2.39,24.93
2015-08-06,4.17,5.4,12.3,19.1,4,0.68,14.4
2015-08-07,0,3.5,12.5,21.5,-2.5,1.75,21.44
2015-08-08,0,1.6,12.3,23,-1.3,1.67,22.64
2015-08-09,0,6.4,13.7,21,3.5,1.81,16.92
2015-08-10,0.05,4.9,14.6,24.3,2.9,1.15,23.53
2015-08-11,0,7.5,16.6,25.7,3.1,2.35,26.15
2015-08-12,0.92,6.9,18,29.1,3.3,2.42,33.51
2015-08-13,0,9.3,19.1,28.8,2.6,4.14,32.23
2015-08-14,1.56,8.5,18.9,29.2,4.7,2.75,32.07
2015-08-15,0,9.4,18.7,27.9,2.6,5.52,29.94
2015-08-16,0,4.5,13.3,22.2,-2.9,3.32,21.93
2015-08-17,0,2.8,12.7,22.6,-2.1,2.15,22.5
2015-08-18,0,2,11.9,21.8,-2.3,1.83,21.35
2015-08-19,0,2,12.2,22.5,-0.2,1.77,21.02
2015-08-20,0,3.7,13.4,23.1,1.1,2.12,21.15
2015-08-21,0,4,14.4,24.8,-2.9,1.82,26.84
2015-08-22,0,4.7,13.5,22.3,-3.6,3.9,22.17
2015-08-23,0,1.5,11.6,21.6,-6.2,2.44,22.74
2015-08-24,0,1.7,13.8,25.9,-5.4,2.99,29.89
2015-08-25,0,6.4,16.7,26.9,-4,6.76,30.79
2015-08-26,0,6.2,17.1,28,-3.2,5.2,32.84
2015-08-27,0,5.9,17.5,29.1,-1.5,4.05,35.77
2015-08-28,0,8,16.6,25.3,-0.3,4.52,26.54
2015-08-29,0,6.6,15.9,25.1,0.9,4.39,25.14
2015-08-30,0.94,9.6,16.6,23.5,2.9,2.72,22.03
2015-08-31,0,3.1,9.7,16.3,-0.2,1.74,12.28
2015-09-01,0,1.1,10.5,19.8,-0.7,1.23,16.76
2015-09-02,0,3.2,13.1,23,-1.8,2.24,22.22
2015-09-03,0,6.8,13.1,19.3,-0.6,3.58,16.68
2015-09-04,1.88,2.4,6.7,11,1.4,0.49,5.48
2015-09-05,5.11,1.1,8.2,15.2,0.3,0.35,11.44
2015-09-06,4.89,-0.8,2,4.8,-1.7,0.55,2.79
2015-09-07,0,-1.4,5.7,12.9,-4.9,0.83,10.44
2015-09-08,0,-1.9,7,15.9,-4.6,1.36,13.74
2015-09-09,0.77,-1.4,9.2,19.9,-3.9,1.17,19.14
2015-09-10,0,1.9,12.7,23.5,-3,2.26,24.02
2015-09-11,0,2.6,14,25.5,-3.7,2.51,28.47
2015-09-12,0,1.9,14.2,26.4,-4.1,2.49,30.33
2015-09-13,0,3.4,15.3,27.2,-2.3,3.27,30.79
2015-09-14,0,6,15.2,24.4,-4.3,4.55,26.37
2015-09-15,13.17,3.7,10.2,16.8,1.9,0.23,15
2015-09-16,9.75,3.4,6.3,9.1,2,0.33,4.62
2015-09-17,15.4,1.1,4,6.8,0.3,0.19,3.6
2015-09-18,11,0.9,3.4,5.9,0.6,0.34,2.01
2015-09-19,0,-0.9,5.6,12.2,-0.4,0.24,8.24
2015-09-20,0.66,-1.3,7.6,16.6,-1.4,0.45,13.24
2015-09-21,0,0.8,10.6,20.3,-1,1.35,17.63
2015-09-22,0,2.3,11.3,20.3,-2.4,1.9,18.8
2015-09-23,0,2.2,11.8,21.4,-2.1,2.43,19.93
2015-09-24,0,2.5,11.7,20.9,-2.4,2.05,19.77
2015-09-25,0,2.2,12.4,22.5,-4.1,2.49,22.87
2015-09-26,0,3.4,14,24.6,-2.4,3.14,25.49
2015-09-27,0,3.9,12.2,20.5,-1.7,2.46,18.82
2015-09-28,0,0.4,9.6,18.8,-1.1,1.12,15.6
2015-09-29,0,-0.8,9.5,19.9,-3.7,0.94,18.6
2015-09-30,0,0.3,11.2,22.1,-5.1,2.27,22.34
2015-10-01,0,-0.8,10.8,22.3,-1.6,1.23,21.93
2015-10-02,0.48,6.6,11.5,16.4,5.6,0.69,9.17
2015-10-03,0,-0.2,8.8,17.8,-0.8,0.71,14.69
