Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2013-11-11,0,-1.6,8.5,18.5,-3.2,1.15,16.35
2013-11-12,0,-0.8,8.9,18.5,-4.5,1.77,17.27
2013-11-13,0,1,8.6,16.1,-2.3,1.67,13.54
2013-11-14,0,-4.1,5.5,15,-1.9,0.49,11.5
2013-11-15,0,-5.6,3.7,13,-4.7,0.32,9.72
2013-11-16,0,-5.9,0.2,6.3,-5.6,0.19,5.9
2013-11-17,0,-1.8,2.8,7.5,-5.7,0.77,6.59
2013-11-18,0,-3.1,3.9,10.9,-4.8,0.98,8.61
2013-11-19,1.2,-2.6,4.7,12,-3,0.77,9.2
2013-11-20,4.34,2.1,4.8,7.5,2.5,0.25,2.94
2013-11-21,0.11,-4.8,0.2,5.1,-2.6,0.12,2.13
2013-11-22,0,-7.6,-2.6,2.3,-12.9,1.25,4.55
2013-11-23,0,-8.3,-1.4,5.5,-14.3,1.38,7.13
2013-11-24,0,-8.2,-0.2,7.8,-12,1.1,8.09
2013-11-25,0,-9.4,0.5,10.4,-9.9,0.76,9.66
2013-11-26,0.63,-6.7,2.3,11.3,-8.1,0.96,10.05
2013-11-27,0,-4.8,4.5,13.9,-6.6,1.18,12.15
2013-11-28,0,-3.2,4.1,11.5,-5,1.08,9.15
2013-11-29,0,-4.1,4.1,12.3,-4.7,0.67,9.85
2013-11-30,0,-5.3,3.1,11.4,-4,0.5,8.52
2013-12-01,0,-2.6,2.3,7.2,-1.6,0.41,4.68
2013-12-02,0,-0.9,4.2,9.3,-1.6,0.54,7.2
2013-12-03,0,-9.2,0.8,10.7,-5.7,0.38,8.77
2013-12-04,0,-12.8,-7.9,-3,-11.7,0.29,2.3
2013-12-05,0.9,-13,-10.4,-7.7,-14.2,0.36,1.84
2013-12-06,0,-17,-12.4,-7.8,-16.9,0.28,1.65
2013-12-07,2.61,-15.5,-9.7,-4,-12.6,0.25,2.48
2013-12-08,0,-20.7,-13.4,-6.1,-15.2,0.2,1.27
2013-12-09,0,-23.2,-16.1,-9,-21.6,0.23,1.54
2013-12-10,0,-23.7,-15,-6.3,-20.8,0.29,2.28
2013-12-11,0,-18.9,-11,-3.1,-17.5,0.34,2.94
2013-12-12,0,-16.6,-7.8,1,-14,0.29,4.26
2013-12-13,1.34,-14.2,-5.6,3.1,-12,0.39,4.67
2013-12-14,0,-9.6,-2,5.5,-8,0.36,4.64
2013-12-15,0,-10.8,-3.2,4.3,-8.3,0.28,4.16
2013-12-16,0,-9.2,-1.4,6.4,-8.3,0.58,5.53
2013-12-17,0,-9.1,-1.5,6.1,-8.8,0.78,5.64
2013-12-18,0,-7.7,-0.5,6.8,-7.6,0.83,6.27
2013-12-19,0.55,-7.9,-0.8,6.2,-6.5,0.22,5.34
2013-12-20,0,-15.8,-8.1,-0.4,-12.6,0.27,3.33
2013-12-21,4.14,-16.4,-8,0.3,-10,0.25,3.04
2013-12-22,0.15,-2.7,1.1,5,-1.3,0.09,2.6
2013-12-23,0,-2,1.1,4.2,-0.4,0.25,1.91
2013-12-24,0,-2.4,1.9,6.2,-0.8,0.26,3.26
2013-12-25,0,-9.9,-2,6,-7,0.31,5.14
2013-12-26,0,-10.7,-2.3,6.1,-8.9,0.55,5.45
2013-12-27,0,-8.6,-1,6.5,-8.6,0.78,5.84
2013-12-28,0,-8.1,-0.9,6.4,-8.1,0.77,5.91
2013-12-29,0,-10.9,-2.7,5.5,-8.5,0.38,5.13
2013-12-30,0,-12.1,-5,2.1,-9.9,0.34,3.48
2013-12-31,0,-8.7,-1.9,4.9,-7.7,0.71,5.13
2014-01-01,0,-3.8,2.7,9.2,-4.8,0.95,7.25
2014-01-02,0,-5.8,1.5,8.8,-4,0.35,5.65
2014-01-03,0,-6.3,0.7,7.7,-4.4,0.4,5.15
2014-01-04,0,-9,0,8.9,-6.6,0.55,6.06
2014-01-05,0,-12,-5.6,0.8,-13,0.49,4.01
2014-01-06,0,-12.9,-4.6,3.6,-14.2,0.55,5.88
2014-01-07,0.98,-11.9,-4.1,3.6,-11.4,0.75,5.46
2014-01-08,3.17,-3.7,-0.1,3.4,-2.5,0.08,2.79
2014-01-09,0.76,-1.9,2.3,6.5,-1.2,0.16,3.44
2014-01-10,0,-2.1,0.7,3.5,-4,0.24,3.89
2014-01-11,0.95,-1,2.8,6.5,-1.9,0.85,4.42
2014-01-12,0.96,-1.8,3.5,8.7,-2.3,0.51,5.27
2014-01-13,0,-3.3,0.3,3.9,-5,1,4.22
2014-01-14,0,-4,2.5,9,-4.4,0.85,6.86
2014-01-15,0,-6.5,1.3,9.1,-6.4,0.66,7.4
2014-01-16,0,-6.9,0.9,8.7,-8,0.9,7.44
2014-01-17,0,-7.2,1.2,9.6,-8.1,1.01,8.28
2014-01-18,0,-6.8,1.3,9.4,-8.1,1.06,8.15
2014-01-19,0,-7.3,1.1,9.5,-8.2,0.94,7.92
2014-01-20,0,-7.5,0.9,9.3,-8,0.92,8.01
2014-01-21,0,-7,1.4,9.7,-7,0.73,7.77
2014-01-22,0,-6.8,1.4,9.6,-7.4,0.75,7.32
2014-01-23,0,-8.5,-0.4,7.7,-8.2,0.44,7.13
2014-01-24,0,-8.9,-1.6,5.8,-8.2,0.3,5.69
2014-01-25,0,-9.7,-0.8,8.2,-9.8,0.38,6.32
2014-01-26,0,-10.5,-1.8,6.9,-11.2,0.65,6.92
2014-01-27,0,-8.7,0.7,10,-9.3,0.85,9.16
2014-01-28,0.84,-6.4,1.2,8.7,-7.2,0.78,7.78
2014-01-29,1.75,-4.7,1.3,7.3,-3.4,0.24,5.77
2014-01-30,0.38,0,4.7,9.4,1.1,0.09,3.16
2014-01-31,0,-3.8,0.4,4.6,-5.3,0.58,4.77
2014-02-01,0,-5.6,-1.7,2.2,-6.5,0.25,3.65
2014-02-02,0,-8.1,-3.5,1,-7.6,0.32,3.28
2014-02-03,0,-9.6,-3.1,3.4,-8.1,0.37,4.85
2014-02-04,0.86,-8.1,-3.6,0.8,-7.2,0.25,3.09
2014-02-05,0,-9.5,-6,-2.6,-10.4,0.31,2.4
2014-02-06,0,-10.7,-5.8,-0.8,-10.8,0.29,2.81
2014-02-07,3.38,-9.8,-4.9,0,-6.5,0.16,1.93
2014-02-08,8.9,-1.9,0.6,3.1,-1.8,0.13,2.05
2014-02-09,8.12,1.6,3.8,6.1,0.6,0.23,3.34
2014-02-10,0.01,-0.3,3.9,8.1,0.1,0.23,4.97
2014-02-11,0,-1.4,3.4,8.2,-1.1,0.2,5.48
2014-02-12,0.27,-0.8,3.5,7.8,-1.4,0.65,5.28
2014-02-13,3.57,2.4,6.2,10.1,1.9,0.37,6.52
2014-02-14,0,2,6.3,10.6,1.6,0.33,6.33
2014-02-15,4.53,2.7,7,11.3,3.7,0.22,5.26
2014-02-16,1.72,2.8,7.8,12.9,-0.6,0.64,9.93
2014-02-17,0,-2,2,6,-5.3,0.35,5.79
2014-02-18,0.72,-1,5.5,12.1,-7.8,1.39,11.52
2014-02-19,0,-1.7,4.2,10.1,-4.7,0.9,8.14
2014-02-20,0,-6.2,-1.8,2.6,-8.5,0.44,4.51
2014-02-21,0.98,-7.8,-1.2,5.4,-5.3,0.26,5.33
2014-02-22,0,-4.1,2.1,8.3,-5.6,0.31,7.27
2014-02-23,0,-3.5,2.6,8.7,-5.8,1.06,7.13
2014-02-24,0,-3.6,4.7,12.9,-5,0.84,11.05
2014-02-25,0,-0.1,7.3,14.8,-1.3,0.94,11.22
2014-02-26,0,0,8.3,16.6,0.8,0.58,11.73
2014-02-27,0,-0.6,7.8,16.2,0.1,0.44,13.13
2014-02-28,1.2,-0.4,4.5,9.4,0.5,0.28,6.23
2014-03-01,0.52,-1.8,3.3,8.3,0.1,0.15,5.15
2014-03-02,0.26,-0.9,3.5,8,1,0.09,3.88
2014-03-03,1.46,-0.7,4,8.7,1,0.22,4.64
2014-03-04,2.38,1.4,5.8,10.2,1.7,0.13,5.29
2014-03-05,0,0.2,5.2,10.3,0.9,0.1,6.35
2014-03-06,2.05,0.8,7,13.2,2.7,0.67,7.65
2014-03-07,0.01,-0.4,5.3,11,0.4,0.56,7.31
2014-03-08,0,-3.4,3.1,9.7,-3.1,0.43,7.13
2014-03-09,0,-3.9,5.2,14.3,-2.5,0.55,11.5
2014-03-10,3.87,3.7,7.5,11.2,2.7,0.86,6.3
2014-03-11,1.37,-2,2.9,7.9,-1.6,0.26,5.3
2014-03-12,0,-4.6,1.3,7.2,-4.3,0.38,5.89
2014-03-13,0,-5.3,3.5,12.2,-4.2,0.39,9.81
2014-03-14,0.44,-4.4,5.3,15.1,-4.7,0.61,13.43
2014-03-15,0,-2.6,4.4,11.4,-4.3,0.97,8.69
2014-03-16,0,-0.9,6.9,14.7,-8.9,2.2,14.41
2014-03-17,0,0,10,20,-7.6,1.88,20.14
2014-03-18,0,-6.4,-0.3,5.8,-9.8,0.77,6.71
2014-03-19,0,-7.3,-0.1,7.2,-10.2,0.68,7.42
2014-03-20,0,-6.8,3,12.7,-10.3,0.9,12.41
2014-03-21,0,-6.2,2.2,10.7,-8.4,1.32,9.51
2014-03-22,0,-7.3,1.2,9.8,-11.6,0.97,9.84
2014-03-23,0,-7.4,1.9,11.2,-12.1,1.18,11.29
2014-03-24,0,-5.9,4.3,14.6,-11.6,1.51,14.36
2014-03-25,0.78,-3.9,7.6,19,-10,1.73,19.55
2014-03-26,0.84,-1.4,8.3,17.9,-6.9,0.96,18.1
2014-03-27,0,-1.2,4.2,9.6,-1.5,0.15,7.47
2014-03-28,4.16,-2.7,2.7,8.1,-2.6,0.17,6.17
2014-03-29,1.49,-2.7,4.3,11.3,-1.5,0.52,7.81
2014-03-30,6.93,-0.6,4,8.7,1.1,0.04,4
2014-03-31,0,-2.3,2.4,7,-2.8,0.03,5.78
2014-04-01,1.82,-2.6,2.7,7.9,-2,0.09,5.53
2014-04-02,3.84,-2.8,-0.1,2.7,-2.7,0.09,2.55
2014-04-03,3.08,-3.8,1.5,6.8,-2.4,0.08,4.94
2014-04-04,0,-4.3,3.2,10.7,-4,0.34,9.04
2014-04-05,0.04,-2.1,3.6,9.4,-2.1,0.4,7.07
2014-04-06,0,0.1,5.6,11.2,-1.3,0.42,8.27
2014-04-07,0,-0.7,7,14.6,-0.7,0.65,11.24
2014-04-08,0,-1,9.1,19.2,-0.6,0.67,16.89
2014-04-09,0,1.8,12.4,23,-1.6,1.46,23.37
2014-04-10,0,1.6,11.4,21.2,-0.6,1.17,19.69
2014-04-11,0,0.4,10.1,19.8,-1.1,0.51,17.91
2014-04-12,0,1.9,11.7,21.4,-1.1,1.59,20.2
2014-04-13,0,0.3,8.8,17.3,-6.2,1.62,16.71
2014-04-14,0,-3.8,4.6,12.9,-11.6,1.95,12.81
2014-04-15,0,-5.1,6.9,18.8,-11.7,1.85,19.96
2014-04-16,0,1,7.7,14.4,-7.4,3.14,12.48
2014-04-17,0,-0.8,7.2,15.2,-5.8,1.79,13.31
2014-04-18,0,-0.6,11.5,23.6,-0.8,0.84,24.02
2014-04-19,0,1.7,9.1,16.5,-3.5,0.96,15
2014-04-20,0,1.4,11.7,21.9,-6.1,2.47,23.74
2014-04-21,0,-1,8.1,17.2,-7.6,1.75,16.84
2014-04-22,0,-0.3,10.8,21.8,-6,2.27,22.68
2014-04-23,4.32,-3.3,3.2,9.7,-2.4,0.69,7.13
2014-04-24,0,-3.8,3.9,11.6,-4.9,0.88,10.07
2014-04-25,3.08,3,8.9,14.8,1,0.65,11.39
2014-04-26,3.01,0.5,3.9,7.3,1.4,0.3,3.13
2014-04-27,0,-1.9,3.6,9.2,-5,0.71,7.98
2014-04-28,0,-2.2,3.4,8.9,-2.4,0.34,6.5
2014-04-29,0,-4.4,3.3,11.1,-7.4,0.7,10.36
2014-04-30,0,-4.3,6.3,16.9,-10.2,1.23,17.4
2014-05-01,0,-2.8,9.3,21.4,-7.7,2.01,22.78
2014-05-02,0,0.5,13.3,26,-5.9,2.74,30.8
2014-05-03,0,3.8,15.8,27.8,-6.2,4.73,33.85
2014-05-04,0,6.5,15.5,24.6,-8.8,5.63,28.76
2014-05-05,0,4.6,12.9,21.2,-4.6,3.27,21.35
2014-05-06,2.98,1.3,8.5,15.7,-0.5,0.77,12.59
2014-05-07,0.02,1.5,7.3,13.1,-3,1.61,10.79
2014-05-08,0,-1,6.6,14.1,-4.1,1.26,11.98
2014-05-09,5.81,-1,8.7,18.3,0.1,0.39,16.99
2014-05-10,1.04,1,7.7,14.4,1,0.49,10.89
2014-05-11,0.03,-0.7,4.1,8.9,-2.4,0.47,6.73
2014-05-12,0,-0.9,6.9,14.8,-3,1,12.46
2014-05-13,0,-1.2,8.2,17.5,-6.1,1.27,16.65
2014-05-14,0,-0.3,10.6,21.5,-6.2,2.07,22.39
2014-05-15,0,2.8,13.9,25,-1.6,2.77,26.79
2014-05-16,0,5.5,16.8,28,-1,3.08,33.66
2014-05-17,0,6.9,16.7,26.5,-2.1,4.49,30.65
2014-05-18,0,5.4,15.5,25.6,-2.6,3.76,28.64
2014-05-19,0.13,4.3,11,17.8,-0.2,1.67,15.36
2014-05-20,0.19,3.3,10.2,17,0.5,1.34,13.95
2014-05-21,3.04,2.2,8.4,14.5,3,0.25,9.63
2014-05-22,1.1,0.5,8.8,17.2,3.6,0.19,12.31
2014-05-23,0,1.1,13,24.9,1.8,0.19,25.36
2014-05-24,0,4.1,15.7,27.4,1.1,1.35,32.1
2014-05-25,0,5.2,14.4,23.6,0.8,2.26,24.02
2014-05-26,0,5.8,16.6,27.3,0.3,2.9,30.81
2014-05-27,0,7.2,17.5,27.8,0.5,3.5,32.87
2014-05-28,0,6.8,17.1,27.4,-4.5,3.65,33.01
2014-05-29,0,0.3,10.8,21.3,-5.9,2.71,21.25
2014-05-30,0,-0.3,10.2,20.7,-9.2,2.32,22.14
2014-05-31,0,5.3,15.2,25.2,-8.7,5.79,28.59
2014-06-01,0,4.7,14.5,24.2,-4.8,3.51,27.1
2014-06-02,0,3.8,14.3,24.7,-3.2,2.69,27.52
2014-06-03,0,6.9,17.2,27.6,-1.6,4.36,32.59
2014-06-04,0,7.8,17,26.1,-0.4,4.78,28.39
2014-06-05,0,5.6,16,26.5,-7,4.92,32.09
2014-06-06,0,5.8,17,28.3,-6.6,5.06,35.69
2014-06-07,0,7.4,17.2,27.1,-4.9,6.17,31.98
2014-06-08,0,6.6,16.5,26.4,-3.1,4.85,30.27
2014-06-09,0,6.4,16.6,26.9,-2.5,4.48,31.25
2014-06-10,0,7.1,19.1,31.2,-2.4,5.15,41.57
2014-06-11,0,6.9,17.1,27.3,-5,5.19,33.1
2014-06-12,0,6.7,17.8,28.9,-5.4,4.81,36.81
2014-06-13,0,8.3,19.8,31.3,-7.7,5.74,43.44
2014-06-14,0,5.1,12.2,19.2,-1.6,2.19,18.17
2014-06-15,0,5.5,12.9,20.2,-0.6,2.21,18.35
2014-06-16,0,8.1,15.3,22.6,-2.2,4.13,22.79
2014-06-17,1.67,0.6,7.2,13.8,0.5,1.13,10.24
2014-06-18,0,0.1,7.4,14.7,-2.7,1.13,12.79
2014-06-19,0,2.2,11.7,21.2,1.2,0.93,19.22
2014-06-20,0,5.3,17.2,29.1,-2.4,2.25,36.5
2014-06-21,0,9.7,19.8,29.9,0,5.41,37.2
2014-06-22,0,8.7,18.4,28.2,-1.1,5.3,33.79
2014-06-23,0,9,19.2,29.4,-2.3,5.77,36.45
2014-06-24,0,10.2,20.7,31.3,-3,7.55,41.81
2014-06-25,0,11,20.2,29.5,2.3,5.49,34.71
2014-06-26,1.43,9.7,19.3,28.9,6.2,0.58,32.06
2014-06-27,2.03,9.5,14.8,20.1,8.3,0.54,13.18
2014-06-28,0,9.2,16.1,23.1,5.3,2.82,20.08
2014-06-29,0,7.6,17.3,27,2,2.98,29.51
2014-06-30,0,8.7,18.5,28.3,-0.9,4.61,33.77
2014-07-01,0,7.8,18.7,29.6,-4.4,4.86,38.92
2014-07-02,0,8.8,21.7,34.7,-4.6,8.1,51.87
2014-07-03,0,14.1,25.2,36.4,-1.9,9.71,56.78
2014-07-04,0,13.2,24,34.7,1.8,8.64,49.55
2014-07-05,0,14,24.9,35.9,-3,10.24,55.18
2014-07-06,0,12.5,23.8,35.2,-6.9,10.79,54.39
2014-07-07,0,12.9,25.4,37.9,-4.1,10.19,63.25
2014-07-08,0,14.2,25.5,36.8,0.2,10.03,58.03
2014-07-09,0,14.9,26.3,37.6,2.6,10.5,59.39
2014-07-10,0,13.2,22.2,31.3,6.6,5.12,36.49
2014-07-11,0,13.5,23.8,34,6.4,5.17,44.97
2014-07-12,0.2,13.6,23.8,34,7.5,3.33,44.99
2014-07-13,0,12.9,24,35,5,3.83,49.05
2014-07-14,0,15.8,26.9,38.1,2.8,10.55,60.54
2014-07-15,0,17.8,28.4,39,3.2,11.54,63
2014-07-16,0,14.9,24.5,34.1,3.1,9.04,46.98
2014-07-17,0,13.2,23.7,34.2,1,8.17,48.59
2014-07-18,0,13.4,23.1,32.8,0.7,9.82,43.41
2014-07-19,0,12.5,23.6,34.6,-3.9,9.97,49.9
2014-07-20,0,12.2,23.2,34.2,-0.2,9.25,48.24
2014-07-21,4.06,13.8,23.1,32.4,7.3,3.97,40.62
2014-07-22,4,10.7,17.5,24.2,11.7,1.13,15.95
2014-07-23,0,10.5,21.1,31.8,7.6,1.48,37.64
2014-07-24,0,11.5,21.9,32.4,2.6,4.33,42.08
2014-07-25,0,7.1,16.2,25.4,-1.9,4.33,28.57
2014-07-26,0,5.9,18.3,30.8,-2.3,4.58,39.87
2014-07-27,0,10.2,22.2,34.2,-3.7,7.64,50.37
2014-07-28,0,14,25.1,36.1,-1.6,11.36,55.39
2014-07-29,0,16.8,25.4,34.1,5.3,9.81,45.46
2014-07-30,0.01,14.1,23.5,32.9,7.4,5.09,41.17
2014-07-31,0.42,12.5,22.5,32.6,6.4,4.03,41.38
2014-08-01,0,13.3,22.9,32.6,6.5,5.16,41.11
2014-08-02,1.29,14,24.1,34.1,5.6,6.3,46.3
2014-08-03,0,15.4,24.9,34.4,4.9,6.77,47.28
2014-08-04,0.53,16.7,25.5,34.2,6,9.55,46.41
2014-08-05,0,15.9,22.4,28.9,9.6,4.73,28.65
2014-08-06,3.8,13.7,18.9,24.2,12.9,0.92,16.11
2014-08-07,2.57,12.5,15.2,18,12.3,0.61,6
2014-08-08,0,11.2,20.1,29,8.9,1.15,31.63
2014-08-09,1.13,11.1,20.9,30.8,7.1,2.76,36.35
2014-08-10,0,11.1,21.2,31.4,6.5,3.58,37.26
2014-08-11,0,11.3,22.7,34.2,5.8,3.8,46.26
2014-08-12,0.12,12.3,22.8,33.2,6.2,4.45,43.22
2014-08-13,0,12.4,20.5,28.6,9.3,2.53,28.93
2014-08-14,1.67,11.7,20.6,29.5,9.9,1.7,30.33
2014-08-15,0,10.6,19.5,28.4,3.9,2.2,32.81
2014-08-16,0,10.3,20.2,30.1,3.7,3.99,35.95
2014-08-17,0,10.9,21.9,32.9,3.9,4.76,43.74
2014-08-18,0,11.2,22.2,33.1,3.3,5.08,44.63
2014-08-19,0,12,23.2,34.4,2.2,6.81,48.91
2014-08-20,0,12.3,22.8,33.3,3.5,5.72,44.52
2014-08-21,0,10.9,19.8,28.7,6,3.92,31.19
2014-08-22,0,12.2,20.4,28.5,5.6,4.11,30.53
2014-08-23,0,6.5,15.1,23.7,2.6,2.75,22.99
2014-08-24,0,6,14.9,23.8,2.7,2.18,22.76
2014-08-25,1.46,6.4,15.9,25.4,3.6,1.78,26.08
2014-08-26,1.98,6.5,14,21.4,6.5,1.14,16.19
2014-08-27,0,5.5,15.7,25.9,5.3,0.62,25.05
2014-08-28,0,7.6,18.5,29.4,3.1,2.5,34.24
2014-08-29,0,9.7,21,32.3,2.8,4.76,41.96
2014-08-30,0,11.9,21.7,31.4,3.3,6.38,38.94
2014-08-31,0,7.5,16.5,25.4,3.6,1.42,25.82
2014-09-01,0,5.8,15,24.2,2.4,1.07,23.64
2014-09-02,0,5.5,16.2,26.8,0.9,2.63,29.02
2014-09-03,0,6.1,18.9,31.7,-1.6,3.4,42.34
2014-09-04,0,2.6,12.1,21.6,-6.4,3.38,23.34
2014-09-05,0,2.4,12.5,22.6,-6.7,3.19,24.26
2014-09-06,0,5.2,15.7,26.2,-6.3,5.04,30.57
2014-09-07,0,7.6,19.6,31.6,-4.6,6.65,42.87
2014-09-08,0,8.8,20.5,32.2,-7.2,7.23,45.19
2014-09-09,0,8.7,18.8,28.9,-3.7,7.35,34.83
2014-09-10,0,5.9,16.1,26.3,-4.5,4.46,30.63
2014-09-11,0,4.1,14,24,-2.6,3.29,25.04
2014-09-12,0,3.1,12.4,21.7,-8.9,3.42,23.69
2014-09-13,0,4.1,16.2,28.3,-6.9,4.91,34.38
2014-09-14,0,6.8,18.6,30.4,-5.3,6.08,39.44
2014-09-15,0,7.7,19.4,31,-3,6.5,39.54
2014-09-16,0,9.7,20.3,30.9,1.2,6.34,38.63
2014-09-17,0,11.7,22.2,32.7,1.5,5.99,42.74
2014-09-18,0,12.2,22.1,31.9,1.4,7.68,41.36
2014-09-19,0.35,10.2,18.5,26.8,4.1,4.56,27.54
2014-09-20,0,8.3,17.8,27.2,3.9,3.07,28.53
2014-09-21,0,7.8,19.2,30.6,3.9,2.83,36.44
2014-09-22,2.03,10.5,16.2,21.9,9.8,0.62,15.54
2014-09-23,0,9.3,17.7,26,8.7,0.94,22.75
2014-09-24,0,9,19.1,29.3,3.4,2.42,33.71
2014-09-25,0,8.8,20.2,31.7,-3.2,5.35,42.45
2014-09-26,0,7.3,17.9,28.4,0.3,3.36,33.09
2014-09-27,1.18,6.8,14.2,21.6,1.8,1.69,20
2014-09-28,4.1,6.9,11.6,16.3,7.3,0.56,8.72
2014-09-29,8.22,6.7,12.9,19,7.4,0.22,12.42
2014-09-30,12.89,6.4,9.1,11.9,8.1,0.03,2.66
2014-10-01,0,0.8,7.2,13.6,1.9,0.53,9.32
2014-10-02,0,-0.4,7,14.4,-0.6,0.45,10.93
2014-10-03,0,-0.6,9.7,20,-1.5,0.45,19.24
2014-10-04,0,1.4,12.3,23.3,0.5,1.2,22.82
2014-10-05,0,3,13.7,24.4,-0.1,1.59,25.34
2014-10-06,0,4.4,15.2,26,0.1,2.41,28.27
2014-10-07,0,5,16.2,27.3,1.3,2.57,29.81
2014-10-08,0,5.1,16.9,28.7,-0.9,2.57,34.75
2014-10-09,0,4.3,16.1,27.9,-1.4,2.64,33.59
2014-10-10,0,3.3,13.8,24.2,-0.8,2.33,24.57
2014-10-11,0,1.9,11.7,21.5,-3.3,2.26,21.13
2014-10-12,0,2.6,12.3,21.9,-1,2.16,20.44
2014-10-13,0,-0.4,7.4,15.2,-2.4,1.23,12.25
2014-10-14,0.44,-0.8,11.6,23.9,-4.9,1.43,25.64
2014-10-15,0,6.4,15.4,24.3,-6.5,5.45,27.16
2014-10-16,1.68,-0.4,6.4,13.3,-0.9,0.7,9.7
2014-10-17,0,0.1,9.1,18,-2.3,1.04,15.65
2014-10-18,0,2,11.9,21.9,-2.6,2.32,21.6
2014-10-19,0,1,11.3,21.7,-3.4,2.23,21.56
2014-10-20,0,2.2,13.5,24.9,-3.4,2.91,27.14
2014-10-21,1.89,2.5,13.5,24.5,-0.5,0.8,25.02
2014-10-22,1.26,-1.9,5.5,13,-0.4,0.26,9.28
2014-10-23,1.46,-1.9,6.7,15.2,-1.2,0.63,12.14
2014-10-24,1.2,7.1,10.7,14.3,3.7,1.28,8.55
2014-10-25,0,3.5,13.4,23.4,-1.2,1.06,25.2
2014-10-26,0.04,1.6,11.9,22.3,-2,1.09,22.93
2014-10-27,0,-1.4,4.6,10.6,-1.3,0.37,7.57
2014-10-28,0,-4.7,1.9,8.5,-3.8,0.38,6.51
2014-10-29,0,-4.5,6.1,16.7,-3.8,0.67,14.33
2014-10-30,0,1.1,10.5,19.9,-0.7,1.1,17.32
2014-10-31,1.04,1.6,11.6,21.6,-2.1,1.46,20.51
2014-11-01,0,1.8,10.7,19.7,-3,1.34,18.37
2014-11-02,7,-0.4,2.5,5.3,0.4,0.22,1.95
2014-11-03,0,-4.5,0,4.4,-3.2,0.22,3.33
2014-11-04,0,-4.1,2.5,9.1,-1.5,0.23,5.64
2014-11-05,0,-2.1,3.9,9.9,0.6,0.43,5.99
2014-11-06,0,1.3,8.7,16.1,2.8,0.39,10.11
2014-11-07,0,1.8,10.6,19.4,2.4,0.67,15.03
2014-11-08,0,-1.1,7.2,15.6,1.3,0.41,9.78
2014-11-09,0,-1.4,8,17.3,0.9,0.54,12.53
2014-11-10,0,-0.4,8.8,17.9,-0.1,1.1,13.7
2014-11-11,0,-7.1,0.1,7.4,-7,0.62,6.72
2014-11-12,0,-10.1,-2.5,5,-12,0.6,5.36
2014-11-13,0.1,-11.5,-5.8,-0.2,-19.1,1.02,4.67
2014-11-14,8,-6.9,-1.3,4.4,-3,0.26,2.72
2014-11-15,7.51,-8.6,0,8.5,-2.1,0.23,4.31
2014-11-16,0,-16.4,-9.7,-2.9,-13.1,0.26,1.97
2014-11-17,0,-16.7,-8.2,0.2,-12.9,0.27,3.31
2014-11-18,0,-12.6,-4.1,4.4,-10.8,0.36,5.25
2014-11-19,0.93,-10.1,-1,8.1,-8,0.39,6.74
2014-11-20,1.27,-5.8,1.1,8.1,-4.8,0.54,6.39
2014-11-21,0,-1.4,3.9,9.1,-1.4,0.4,5.66
2014-11-22,2.05,-3.6,3.3,10.1,0,0.22,6.25
2014-11-23,7.16,-2.1,2.7,7.6,-1.1,0.51,3.11
2014-11-24,0,-2.9,0.9,4.6,-5.1,0.96,4.35
2014-11-25,1.07,-2.9,2.3,7.4,-4.6,1.14,6.09
2014-11-26,0,1.1,5.9,10.7,-0.2,1.25,6.14
2014-11-27,0,0.3,8.3,16.3,-1,0.96,12.62
2014-11-28,0,5.3,10.1,14.9,-3.3,4.47,11.47
2014-11-29,0,4.3,10.3,16.4,-10.2,4.05,16.48
2014-11-30,0.04,-5.6,2.3,10.2,-2.6,0.57,6.47
2014-12-01,0.03,-7.7,-4,-0.3,-6.7,0.31,2.49
2014-12-02,0.96,-2.1,2.4,6.8,0.1,0.31,2.89
2014-12-03,1.92,-2,1.9,5.9,0.3,0.15,2.66
2014-12-04,3.76,1,4.7,8.5,2.7,0.23,3.19
2014-12-05,0,0.1,5.4,10.8,2.1,0.3,5.3
2014-12-06,0,-0.7,4.1,8.9,1.6,0.27,3.71
2014-12-07,0.01,-0.2,5.7,11.6,1.6,0.35,6.28
2014-12-08,0,-1.4,4.3,10,0.4,0.3,4.97
2014-12-09,0,-0.6,5.2,11,-0.1,0.47,6.28
2014-12-10,0,-1,5,10.9,-0.4,0.63,6.77
2014-12-11,0.05,-0.8,4.2,9.1,-1.3,0.7,5.86
2014-12-12,0,3,8.2,13.4,-2.1,1.99,10.34
2014-12-13,0.02,-0.3,5.8,12,-0.9,0.37,8.81
2014-12-14,0,-6.4,-1.2,4.1,-5,0.35,3.73
2014-12-15,0,-8,-2.5,3.1,-7.3,0.28,3.92
2014-12-16,1.22,-8.1,-2,4.1,-6,0.34,4.7
2014-12-17,0,-5.3,-1,3.3,-2.2,0.16,2
2014-12-18,0,-6.3,-0.6,5.1,-3.4,0.2,3.6
2014-12-19,0,-3.8,1,5.8,-2,0.22,3.61
2014-12-20,6.07,-1.5,0.7,2.9,-0.6,0.15,1.75
2014-12-21,11.55,-0.7,2,4.7,1,0.09,1.24
2014-12-22,21.67,3.1,5.6,8.1,4,0.09,1.96
2014-12-23,0.9,-4.9,0.9,6.7,-2.8,0.14,5.05
2014-12-24,1.03,-6.3,0.7,7.6,-5.2,0.52,6.29
