Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2011-10-05,1.34,4.1,8.8,13.6,7.4,0.07,4.21
2011-10-06,9.12,6.4,8.4,10.5,8.1,0.15,1.63
2011-10-07,1.73,9.7,11.9,14,9.2,0.44,3.91
2011-10-08,1.11,1.2,8.2,15.2,6.6,0.03,6.74
2011-10-09,0,-0.4,7.7,15.7,2.5,0.13,10.39
2011-10-10,0.48,3.6,7.1,10.6,4.9,0.32,3.56
2011-10-11,6.81,5.2,7.9,10.6,7.8,0.11,2.94
2011-10-12,2.78,7,10.5,14,7.4,0.17,5
2011-10-13,0.32,0.1,7,13.9,3.9,0,7.35
2011-10-14,0,0.9,6.5,12.1,2,0.23,7.26
2011-10-15,0,2,5.6,9.3,2.4,0.33,4.95
2011-10-16,0,2,6.5,11,-0.8,0.53,6.75
2011-10-17,0,-1.5,5.1,11.7,-1.1,0.32,7.74
2011-10-18,0,-6.9,1.6,10.1,1.6,0,4.38
2011-10-19,0,-2.1,4.6,11.3,2.4,0,4.94
2011-10-20,0,-1.6,5,11.7,3.7,0,4.67
2011-10-21,1.1,4.1,9.3,14.5,6,0.2,6.67
2011-10-22,0.33,4.1,8.5,13,7.4,0.13,4.17
2011-10-23,6.81,4.6,9.3,14.1,7.7,0.1,4.64
2011-10-24,1.25,-0.6,6,12.6,2.9,0.1,6.56
2011-10-25,0,-4.3,2,8.4,0.7,0,4.33
2011-10-26,0,-3.3,2.5,8.3,-1.8,0.16,5.31
2011-10-27,0,-9.7,-0.9,7.8,-1.8,0.01,4.41
2011-10-28,0,-9.7,-0.7,8.2,-3.9,0,5.73
2011-10-29,3.84,-2.3,0.9,4.1,-0.3,0.2,3.32
2011-10-30,0,-0.4,5.5,11.3,1,0.15,6.67
2011-10-31,3.38,-0.8,2.2,5.2,2.2,0.21,1.97
2011-11-01,0.25,-3.5,1.7,7,0.5,0,5.73
2011-11-02,0,-4.4,1,6.5,-6.9,0.55,6.7
2011-11-03,0,-7.5,-0.5,6.5,-5.1,0,6.15
2011-11-04,0.74,-3.1,0.9,4.9,-1,0.17,3.62
2011-11-05,0.51,-1.7,1.6,4.9,-1.6,0.19,2.8
2011-11-06,0,-3.4,-0.3,2.7,-4.7,0.44,3.11
2011-11-07,0,-4.5,-0.9,2.7,-4.5,0.43,3.12
2011-11-08,0.48,-4.3,-0.7,2.9,-2.2,0.25,2.26
2011-11-09,0,-1.6,2.1,5.9,0.6,0,2.77
2011-11-10,0.12,-2.7,1.8,6.3,0.2,0.01,2.66
2011-11-11,0,-3.3,1.3,5.9,-1,0.13,3.16
2011-11-12,8.76,-2.7,-0.2,2.4,-0.2,0.13,0.75
2011-11-13,3.06,0,1.3,2.6,0.1,0.13,1.29
2011-11-14,1.3,-0.9,2.9,6.8,-1.3,0.27,4.77
2011-11-15,0,-5.5,-0.4,4.8,-5.8,0.47,4.95
2011-11-16,0,-9.9,-3.4,3.2,-11.7,0.53,5.53
2011-11-17,9.6,-10.5,-6.6,-2.7,-7.2,0.19,2.09
2011-11-18,3.58,-7.6,-2.8,2,-2.8,0,1.95
2011-11-19,3.1,-10.4,-6.4,-2.4,-8.1,0.18,1.33
2011-11-20,0.16,-12.5,-8.9,-5.3,-11.3,0.33,1.58
2011-11-21,1.16,-9.8,-7,-4.1,-8.2,0.35,1.37
2011-11-22,13.78,-5.5,-2,1.6,-2.2,0.05,0.94
2011-11-23,31.27,1.6,4.4,7.3,3.3,0.16,1.74
2011-11-24,17.69,1.6,4.6,7.5,3.8,0,1.96
2011-11-25,4.24,1,2.9,4.7,0.5,0.2,2.23
2011-11-26,0.34,-3.9,1,5.8,-6.5,0.56,5.66
2011-11-27,0,-2.8,-0.6,1.7,-2.5,0.24,2.03
2011-11-28,1.46,-1.2,1.6,4.3,0.1,0.31,1.48
2011-11-29,0,-2.2,2.2,6.6,-0.6,0.13,3.54
2011-11-30,1.31,-1.1,0.6,2.2,0.3,0.1,0.68
2011-12-01,0,-3.8,1.4,6.7,-2.1,0.11,3.61
2011-12-02,0,-3.8,-1.2,1.5,-3.8,0.24,2.02
2011-12-03,0,-7.3,-1.3,4.7,-6.7,0.29,4.9
2011-12-04,1.06,-7.3,-4.5,-1.6,-5.3,0.2,1.54
2011-12-05,0,-4.7,-0.9,2.9,-6.5,0.33,3.55
2011-12-06,0,-5.3,-2.4,0.5,-5.6,0.5,2.41
2011-12-07,0,-7.8,-2.5,2.9,-5.7,0.16,3.65
2011-12-08,0,-6.5,-3.7,-1,-7,0.34,1.46
2011-12-09,0,-8.3,-4.6,-0.8,-6.5,0.16,1.54
2011-12-10,0,-10.5,-5.4,-0.3,-7.2,0.15,1.82
2011-12-11,0,-11,-6,-0.9,-7.4,0.16,1.91
2011-12-12,0.36,-6.3,-4.3,-2.3,-5.1,0.23,0.84
2011-12-13,0,-7.5,-3.7,0.1,-7.3,0.31,2.49
2011-12-14,0,-5.1,-3.7,-2.3,-5.7,0.32,1.02
2011-12-15,2.19,-3.3,-1.7,-0.2,-3.6,0.21,1.41
2011-12-16,0.15,-4.8,-2.1,0.6,-2.1,0.05,1.02
2011-12-17,0,-2.7,-0.9,1,-0.9,0.05,0.71
2011-12-18,0,-2.1,-0.1,1.8,-0.2,0.01,0.7
2011-12-19,0,-4.7,0.1,5,-1.9,0.09,2.75
2011-12-20,0.58,-4.8,-1.7,1.3,-3,0.17,1.62
2011-12-21,0,-4.3,-1.9,0.5,-2.7,0.2,1.16
2011-12-22,0,-8.7,-3.2,2.4,-8.3,0.22,2.82
2011-12-23,0,-8.5,-4.1,0.3,-7.2,0.21,1.82
2011-12-24,0,-9,-5.4,-1.7,-7.5,0.24,1.62
2011-12-25,1.01,-5.5,-1.3,3,-2.3,0.01,2.11
2011-12-26,1.1,-2.2,0.6,3.5,-1.1,0.2,2.35
2011-12-27,1.38,-1.3,0.6,2.5,-2.9,0.22,2.45
2011-12-28,12.29,-2,2.2,6.5,0.7,0,1.75
2011-12-29,10.19,0.3,4.6,9,3.4,0,4.37
2011-12-30,5.79,-0.6,3.5,7.5,-0.4,0.05,4.63
2011-12-31,2.11,-0.1,1.9,3.9,-1.8,0.16,2.14
2012-01-01,0,-3.8,-1.8,0.3,-7.9,0.52,2.92
2012-01-02,0,-6.4,-2.7,1.1,-6.1,0.41,2.68
2012-01-03,0.69,-6.9,-2.7,1.4,-3,0.12,2.07
2012-01-04,0.7,-2.1,1,4,0.4,0.12,1.38
2012-01-05,0.05,-0.7,4.1,8.8,1.3,0.14,4.91
2012-01-06,0,-0.6,3.8,8.1,-3.4,1.25,6.15
2012-01-07,0,-6.5,-1.2,4,-5.1,0.19,3.15
2012-01-08,0,-5.3,-1.7,2,-3.9,0.23,2.44
2012-01-09,0,-2.2,-0.2,1.8,-0.3,0.16,1.36
2012-01-10,2.32,-2.1,2.4,6.9,-0.4,0.18,4.01
2012-01-11,0.04,-8.2,-2.5,3.1,-9.5,0.2,4.45
2012-01-12,0,-8.8,-5.3,-1.8,-11.5,0.42,2.7
2012-01-13,0,-10.4,-6.1,-1.9,-10.1,0.27,2.11
2012-01-14,0,-10.4,-6,-1.7,-8,0.25,1.97
2012-01-15,1.06,-5,-0.5,4,-5.8,0.38,3.73
2012-01-16,0.22,-10.2,-4.8,0.6,-9.1,0.28,2.75
2012-01-17,1.25,-9.1,-5.8,-2.5,-8.4,0.31,1.72
2012-01-18,2.88,-9.8,-5.3,-0.7,-7,0.27,1.69
2012-01-19,3.45,-10.4,-8.8,-7.2,-11.3,0.3,0.75
2012-01-20,0.33,-10.9,-9.3,-7.7,-10.3,0.22,0.78
2012-01-21,8.97,-8.7,-6.7,-4.6,-6.7,0.19,0.58
2012-01-22,3.18,-5,-0.7,3.6,-1.6,0.08,1.86
2012-01-23,1.55,-4.8,-1.4,2,-3.2,0.11,2.46
2012-01-24,0.07,-10.8,-3.3,4.2,-4.7,0.04,3.11
2012-01-25,9.86,-10.2,-4.6,1.1,-4.6,0.09,1.24
2012-01-26,3.07,-2.7,2.1,6.9,-2.2,0.14,5.42
2012-01-27,0.67,-3.9,1.2,6.4,-4.7,0.22,5.05
2012-01-28,0,-7.6,-2.8,2,-9.5,0.58,3.81
2012-01-29,1.77,-8,-4.7,-1.4,-4.7,0.24,1.02
2012-01-30,8.99,-1.5,1.5,4.5,0.6,0.08,2.22
2012-01-31,0,0,3.1,6.3,0.8,0.11,2.67
2012-02-01,0,-1.6,3,7.6,-0.4,0.1,4.51
2012-02-02,1.82,-2,-0.4,1.2,-0.4,0.06,0.45
2012-02-03,0,-5,-0.6,3.8,-2.1,0.03,2.22
2012-02-04,0,-6.5,-0.7,5,-4.6,0.16,3.7
2012-02-05,0,-7,-2.1,2.9,-8,0.3,3.71
2012-02-06,0,-7,-3.2,0.7,-6.3,0.34,2.53
2012-02-07,0,-6.7,-2.7,1.4,-4.2,0.24,1.69
2012-02-08,0,-6.8,-1.7,3.5,-6,0.25,3.89
2012-02-09,1.32,-6.7,-3.6,-0.6,-3.8,0.16,2.19
2012-02-10,0,-2,-0.4,1.1,-1.6,0.2,1.49
2012-02-11,1.44,-1,0.6,2.3,0.3,0.01,1.1
2012-02-12,0,-0.5,2.5,5.5,0.9,0,2.42
2012-02-13,0.01,-0.5,2.7,5.9,2,0,1.87
2012-02-14,0.01,-5,-0.3,4.4,-1.2,0.05,2.41
2012-02-15,0,-6.5,-1.5,3.4,-6.2,0.31,4.37
2012-02-16,0,-6.4,-1.5,3.3,-7.2,0.32,4.04
2012-02-17,1,-4.7,-2.4,0,-2.7,0.15,1.49
2012-02-18,3.4,-1.5,0.3,2.2,-2.5,0.51,2.06
2012-02-19,2.82,-0.5,2.4,5.3,0,0.04,2.97
2012-02-20,0.77,-0.5,2.2,4.8,-1.1,0.16,2.91
2012-02-21,0.44,0,1.9,3.8,-1.5,0.35,2.86
2012-02-22,1.59,0.6,3.6,6.6,1.4,0.17,2.84
2012-02-23,1.9,-3.6,2.1,7.8,-1,0.11,5.69
2012-02-24,0,-3.7,1.2,6.1,-4.1,0.29,5.58
2012-02-25,10.74,-2.5,-1.2,0.2,-1.3,0.1,0.56
2012-02-26,4.46,-1.1,0.5,2.2,-0.4,0.1,1.23
2012-02-27,0,-9.9,-3.6,2.7,-5.9,0.17,3.19
2012-02-28,0,-14.7,-6.6,1.5,-12.1,0.19,4.05
2012-02-29,1.15,-13.6,-6,1.6,-9.9,0.28,3.78
2012-03-01,6.2,-5.5,-1.9,1.6,-2.9,0.11,2.53
2012-03-02,2.53,-4.6,-1.4,1.9,-3.1,0.26,1.73
2012-03-03,0,-9.2,-2.7,3.7,-3.3,0.12,3.32
2012-03-04,0.47,2.8,5.7,8.5,0.7,0.95,3.91
2012-03-05,0,4.4,7.6,10.9,0.7,1.78,6.03
2012-03-06,7,-1.1,3.7,8.5,-0.2,0.61,4.61
2012-03-07,0,-6,-0.8,4.3,-8.2,0.63,4.91
2012-03-08,0,-1.1,3.7,8.4,-7.9,1.44,7.7
2012-03-09,0,-3.8,2.6,9.1,-3.8,0.68,7.18
2012-03-10,0.41,0,7.5,14.9,-1.2,0.76,11.54
2012-03-11,1.71,0,6,11.9,0.1,0.39,8.3
2012-03-12,5.39,0,2.9,5.8,0.8,0.2,2.06
2012-03-13,13.5,-0.6,2.1,4.8,-1.1,0.29,3.55
2012-03-14,5.17,0,3.4,6.9,-1.8,0.58,4.88
2012-03-15,8.12,-0.6,2.9,6.4,-2.6,0.26,4.93
2012-03-16,19.66,0,3.4,6.7,3.4,0,1.01
2012-03-17,4.57,-0.6,3.8,8.2,1.3,0.08,3.85
2012-03-18,3.62,-1.7,1.9,5.5,0.7,0.12,1.9
2012-03-19,0.16,-1.6,1.8,5.2,-2.7,0.32,4.19
2012-03-20,1.15,-2.1,2.2,6.5,-4.5,0.31,5.48
2012-03-21,4.43,-1.1,3.9,8.9,-2.2,0.3,5.84
2012-03-22,5.56,-0.6,2.8,6.3,-2.2,0.15,4.84
2012-03-23,3.86,-1.7,2.6,6.9,-1,0.12,3.99
2012-03-24,1.97,-2.7,2.4,7.5,-0.4,0.11,4.26
2012-03-25,0,-2.7,3.2,9,-1.1,0.11,5.57
2012-03-26,0.44,-0.5,5.6,11.7,-0.8,0.68,8.93
2012-03-27,8.01,-1.1,1.6,4.4,1.6,0.08,1.03
2012-03-28,1.94,-2.7,3.7,10.1,2.4,0.07,5.09
2012-03-29,4.32,-0.5,5.1,10.8,3,0,5.63
2012-03-30,20.33,3.3,5.3,7.2,3.6,0.41,2
2012-03-31,7.38,2.2,6,9.7,3.1,0.18,4.08
2012-04-01,7.85,1.7,4,6.2,3.2,0.12,1.47
2012-04-02,2.87,-1.6,2.4,6.5,1,0.01,3.29
2012-04-03,0,-2.7,3.7,10.2,-1,0.11,6.84
2012-04-04,0.8,-2.7,5.6,13.9,-0.7,0.23,10.48
2012-04-05,5.99,0,2.7,5.4,0.7,0.14,2.35
2012-04-06,0,-2.7,3.7,10.2,-1.7,0.23,7.24
2012-04-07,0,-1.7,4.3,10.3,-1.8,0.5,7.76
2012-04-08,0,-2.8,4.1,10.9,-1.6,0.19,8.22
2012-04-09,0,-2.1,5.6,13.4,-3,0.4,10.82
2012-04-10,0,0.1,8.9,17.8,-1.7,0.8,15.75
2012-04-11,0,1.2,9.1,17.1,1.1,0.68,13.1
2012-04-12,1,3.4,12,20.7,4,0.45,16.69
2012-04-13,0.26,4.7,9.1,13.5,2.7,1.03,8.58
2012-04-14,0,1.4,8.9,16.3,-1.2,0.91,14.1
2012-04-15,0,-1,6.8,14.7,0.7,0.39,10.86
2012-04-16,0.67,2.3,8.3,14.2,1.2,0.44,10.23
2012-04-17,2.41,4.5,7.4,10.3,4,0.45,4.61
2012-04-18,0.2,3.4,8.6,13.9,0.9,0.33,10.37
2012-04-19,1.26,3.9,8.2,12.4,2.6,0.34,7.52
2012-04-20,4,3.4,8.4,13.5,3.4,0.13,9.1
2012-04-21,2.47,3.4,9.6,15.9,4.8,0.22,10.22
2012-04-22,0,4,11.8,19.7,4.3,0.6,14.8
2012-04-23,0,4,14,24,6.2,0.34,21.32
2012-04-24,1.47,4,14.1,24.1,7.8,0.08,20.4
2012-04-25,0.64,5.8,13.5,21.3,9.4,0.02,13.22
2012-04-26,5.74,6.3,14.1,22,7.7,0.23,17.37
2012-04-27,7.17,6.2,9.4,12.7,7.7,0.3,2.87
2012-04-28,0,0.7,7.4,14.1,0.6,0.39,10.4
2012-04-29,0,4.4,10,15.7,1.6,1.07,11.26
2012-04-30,3.54,4.5,10.4,16.3,5.4,0.44,9.73
2012-05-01,10.25,5,9,13,6.3,0.26,5.05
2012-05-02,1.58,5,8.7,12.4,2.8,0.7,7.37
2012-05-03,2.31,0.1,6.2,12.4,2.6,0.04,7.32
2012-05-04,7.58,1.1,4.9,8.7,4.4,0.11,3.54
2012-05-05,2.11,5,9.2,13.4,3.7,0.34,8.23
2012-05-06,0.29,1.1,7.3,13.5,2.2,0.28,8.73
2012-05-07,0,1.7,9.6,17.5,1.5,0.36,13.72
2012-05-08,0,2.2,11.5,20.8,3.8,0.33,17.12
2012-05-09,0,4.4,14.5,24.6,4.9,0.53,23.3
2012-05-10,0,2.3,10.7,19.2,-1.3,0.95,16.7
2012-05-11,0,-1,6.1,13.2,-5.7,0.95,11.74
2012-05-12,0,-0.6,8.2,17,-4.1,1.11,15.41
2012-05-13,0,1.1,11.5,22,-1,1.06,21.92
2012-05-14,0,1.2,14,26.8,0.4,0.71,29.9
2012-05-15,0,4,16.4,28.7,3.3,0.83,33.4
2012-05-16,0,7.2,17.3,27.4,4.7,1.76,30.37
2012-05-17,0,7.8,17.1,26.3,3.8,1.45,27.38
2012-05-18,0,6.7,13.8,20.9,2.5,1.53,17.97
2012-05-19,0,4.4,11.3,18.1,1.2,0.95,14.91
2012-05-20,0,4.4,12,19.6,1.5,1.13,17.1
2012-05-21,0.99,5.7,12.3,18.8,6.2,0.54,14.1
2012-05-22,11.47,10,12.8,15.5,11.4,0.38,2.74
2012-05-23,3.49,7.2,11,14.8,7,0.28,7.69
2012-05-24,2.02,5,10.1,15.2,6.1,0.12,8.14
2012-05-25,2.09,4.4,10.1,15.7,6.2,0,8.68
2012-05-26,0,5.6,11.6,17.6,0.3,1.85,14.36
2012-05-27,0,4,11.8,19.6,-0.4,1.68,17.55
2012-05-28,0,6.8,13.8,20.8,4.1,1.54,16.82
2012-05-29,0,8.3,15.1,21.8,5.4,1.79,17.82
2012-05-30,0.6,7.2,13.7,20.1,4.9,1.1,15.87
2012-05-31,0.48,8.9,15.1,21.4,5.6,1.89,17.2
2012-06-01,3.23,9.4,14,18.5,10.4,0.14,8.58
2012-06-02,2.77,10.6,15.9,21.2,12.7,0.11,10.22
2012-06-03,6.92,7.8,13.7,19.6,9.9,0.1,11.81
2012-06-04,0.13,8.4,14.7,21.1,8.2,0.32,15.72
2012-06-05,15.95,11.1,15.7,20.3,11,0.23,10.57
2012-06-06,12.17,7.3,10.2,13.1,9.5,0.03,2.45
2012-06-07,13.28,1.2,4.4,7.7,4.1,0.08,1.49
2012-06-08,4,3.3,9.6,16,7.5,0.08,8.43
2012-06-09,2.99,8.1,12.2,16.3,6.2,0.6,9.95
2012-06-10,2.71,6.1,8,9.8,6.4,0.22,2.19
2012-06-11,0,6.1,11.9,17.8,8.4,0.14,8.78
2012-06-12,0,6.1,15.1,24,8.9,0.1,19.05
2012-06-13,7.37,7.2,15.1,22.9,10.3,0.17,16.93
2012-06-14,4.67,10.5,14,17.5,10,0.34,7.19
2012-06-15,0.15,6.6,13.7,20.7,7.2,0.2,15.15
2012-06-16,0,5,13.1,21.1,4.9,0.31,17.15
2012-06-17,4.96,9.4,16.2,23.1,10.5,0.28,16.35
2012-06-18,11.06,11.6,15.8,20,12,0.29,10.3
2012-06-19,4.03,9.9,12.8,15.6,9.1,0.42,6.43
2012-06-20,0,8.9,13.4,18,8.4,0.38,9.58
2012-06-21,0,8.9,15.3,21.6,9.1,0.41,15.27
2012-06-22,0,11.1,18.4,25.7,10.4,1.21,20.89
2012-06-23,1.57,13.8,20.5,27.1,11.5,1.38,22.58
2012-06-24,4.11,13.3,16.7,20.2,13.7,0.57,8.49
2012-06-25,0.71,11.2,17.1,23,12.5,0.35,14.05
2012-06-26,2.09,11.1,16.4,21.7,11,0.7,12.69
2012-06-27,19.82,8.9,10.5,12.2,9,0.31,2.05
2012-06-28,0,8.8,14.3,19.7,7.5,0.7,13.19
2012-06-29,0.05,6.7,16.2,25.7,10.9,0.15,21.19
2012-06-30,0,13.8,19.7,25.7,12.9,0.83,18.45
2012-07-01,4.53,10.7,15.8,20.9,14,0.24,8.41
2012-07-02,2.97,13.4,16.4,19.4,13.7,0.41,5.99
2012-07-03,7.27,9.5,17.2,24.9,12.8,0,18.96
2012-07-04,1.69,5.7,12.2,18.7,7.6,0.34,13.07
2012-07-05,0,8,15.5,23,7,0.65,19.14
2012-07-06,0,9.6,18.5,27.4,8.4,1.06,26.54
2012-07-07,0,11.9,20.3,28.7,9.6,1.85,29.46
2012-07-08,0,13.5,21.3,29.1,11.3,2.31,28.04
2012-07-09,0,13.4,21.4,29.5,12.7,1.41,26.29
2012-07-10,0,13.4,21.3,29.2,14.3,0.86,24.82
2012-07-11,0.02,16.8,23.2,29.5,14.5,1.62,26.27
2012-07-12,0,14,22.3,30.6,15.3,0.52,27.8
2012-07-13,0,18,25.8,33.6,15.2,2.68,38.15
2012-07-14,21.54,17.9,24.5,31.2,15.9,0.98,29.51
2012-07-15,3.43,16.1,20.5,24.8,17.3,0.15,12.06
2012-07-16,1.57,14,19.6,25.2,16.2,0.13,13.52
2012-07-17,0,16.3,23.1,29.9,15.9,0.81,23.68
2012-07-18,0,12.9,19,25.1,16.2,0,12.93
2012-07-19,0,14.5,22.7,30.8,15.8,0.21,28.19
2012-07-20,0,17.8,25.8,33.8,16.1,1.89,36.74
2012-07-21,1.7,14.4,20.3,26.2,14.9,0.23,15.39
2012-07-22,0,12.3,20.1,27.8,13.4,0.33,23.07
2012-07-23,2.21,12.4,21.1,29.8,12.4,0.61,28.58
2012-07-24,0,6.2,14.4,22.6,7.1,0.02,18.3
2012-07-25,0,11.9,16.6,21.4,10.5,1.01,11.84
2012-07-26,0,13,20.8,28.6,12.3,0.81,25.63
2012-07-27,0,12.9,20.3,27.6,13.4,0.65,22.33
2012-07-28,0,12.9,20.2,27.5,13.4,0.69,19.29
2012-07-29,0,10.7,21,31.2,10.1,0.51,35.71
2012-07-30,0,10.1,20.4,30.7,10.9,0.53,33.15
2012-07-31,0,11.9,21.5,31.2,11.4,1.13,32.94
2012-08-01,0,12.6,21.6,30.6,9.5,1.87,33.67
2012-08-02,0.03,12.5,21.9,31.2,9.1,2.18,35.62
2012-08-03,0,12.8,18.8,24.8,8.8,3.44,20.22
2012-08-04,0,10.4,18.9,27.4,8.1,1.29,26.66
2012-08-05,0,10.1,20.5,30.9,10.8,1.05,32.81
2012-08-06,0,14.4,24.5,34.5,13.2,2.29,41.04
2012-08-07,0,14.3,22.9,31.4,15.2,0.88,28.69
2012-08-08,0,15,24.7,34.4,13.2,1.09,42.66
2012-08-09,0,13.1,22.2,31.3,12.7,1.88,30.74
2012-08-10,0,10.9,20.3,29.8,10,1.66,30.91
2012-08-11,0,10.5,20.9,31.4,9.6,1.43,36.48
2012-08-12,0,11.3,20.4,29.4,9.6,2.38,31.36
2012-08-13,0,12.9,22.7,32.5,9.6,3.11,39.47
2012-08-14,0,13.5,21.1,28.8,9.6,3.57,31.49
2012-08-15,0,14.1,22.3,30.5,8.9,4.89,32.64
2012-08-16,0,11.1,18.8,26.5,5.1,4.31,25.92
2012-08-17,0,11.6,20.2,28.8,5.8,3.69,31.94
2012-08-18,0,11.2,20.8,30.5,8.9,2.87,33.22
2012-08-19,0,13.6,23.1,32.7,9.4,4.3,40.79
2012-08-20,0,14.9,24.3,33.6,10.5,4.99,40.2
2012-08-21,0,15.3,24.4,33.5,10.1,4.74,41.23
2012-08-22,1.4,13.1,18.4,23.7,12.3,0.88,13.98
2012-08-23,0,10.8,18.3,25.7,9,0.86,22.05
2012-08-24,2.81,11.3,19.1,26.8,7.1,1.53,25.92
2012-08-25,0,9.2,15.1,21,3.5,2.08,17.76
2012-08-26,0.02,5.2,15.9,26.5,4.7,1.06,26.53
2012-08-27,0,11.6,19.6,27.7,8.6,2.53,26.6
2012-08-28,0,12.7,20.2,27.8,7.8,4.69,27.62
2012-08-29,0,12.3,21.5,30.6,7.2,3.63,34
2012-08-30,0,10.4,17.2,24,5,3.16,21.61
2012-08-31,0,7.7,16.7,25.7,5.2,1.59,24.32
2012-09-01,0,6.7,17.3,27.9,5.8,1.56,29.47
2012-09-02,0,2.2,13.4,24.6,2.3,0.56,24.82
2012-09-03,0,2.9,14.3,25.6,3.1,0.82,25.92
2012-09-04,0,2.3,12.7,23.1,5.3,0,20.48
2012-09-05,7.55,2.8,13.3,23.8,5.3,0,21.28
2012-09-06,2.46,2.3,11.5,20.6,7.7,0,13.34
2012-09-07,0.03,5.9,13,20.2,7.8,0.33,13.5
2012-09-08,0,4.1,14.8,25.4,7.9,0.01,22.22
2012-09-09,0,8.9,17,25.1,8.5,1.24,20.9
2012-09-10,1.24,8.3,16.8,25.4,8.9,0.14,20.38
2012-09-11,0.24,0,8.6,17.2,3.2,0.15,11.32
2012-09-12,0,-2.2,7,16.1,-0.2,0,12.84
2012-09-13,0,2.6,10.7,18.8,1.2,1.17,15.51
2012-09-14,0,3.7,13.5,23.3,4.6,0.7,20.19
2012-09-15,0,6,15,23.9,6.6,0.58,20.82
2012-09-16,0,5.8,14,22.2,7,0.23,16.26
2012-09-17,0,7.2,15.3,23.3,5.1,1.63,20.49
2012-09-18,0,4.8,14.3,23.9,4.3,1.11,21.62
2012-09-19,0,6.6,15.5,24.5,5.5,1.31,22.71
2012-09-20,0,6.4,15.7,25,6.4,1.07,23.39
2012-09-21,0,5.8,15.2,24.5,7.3,0.35,20.1
2012-09-22,0,5.8,16,26.1,8.6,0.18,23.08
2012-09-23,0,6.2,14.3,22.3,9.2,0.3,14.5
2012-09-24,0,7.4,15.3,23.1,9.5,0.4,15.85
2012-09-25,0,7,15.3,23.6,8.7,0.35,16.99
2012-09-26,0,6.4,14.2,22.1,8.9,0.21,14.33
2012-09-27,0,5.9,13.9,22,8,0.27,14.71
2012-09-28,0,4.7,13.9,23.2,7.3,0.25,17.41
2012-09-29,0,5.3,15.8,26.3,6.9,0.44,24.72
2012-09-30,0,4.3,15,25.8,6.8,0.24,22.88
2012-10-01,0,5.9,13.8,21.7,4.4,0.9,21.42
2012-10-02,0,4.5,13.3,22.1,3.2,1.33,19.98
2012-10-03,0.86,4.5,11.9,19.3,-0.5,0.81,16.58
2012-10-04,0,0.6,7.9,15.2,-1.6,0.9,12.29
2012-10-05,0,-2.8,5.7,14.1,-4.5,0.65,12.48
2012-10-06,0,-3.2,6,15.3,-5.1,0.81,13.77
2012-10-07,0,-2.1,6.2,14.4,-2.5,0.64,12.49
2012-10-08,0,-0.7,8.9,18.5,0.4,0.43,15.14
2012-10-09,0,0.7,10.2,19.6,2.5,0.27,15.6
2012-10-10,0,1.7,10.2,18.7,2.8,0.38,14.36
2012-10-11,0,1.5,10.6,19.7,3.3,0.31,15.58
2012-10-12,0,1.7,10.4,19.2,1.7,0.47,15.08
2012-10-13,0.02,1.7,9.9,18,4.6,0.31,12.72
2012-10-14,0.35,10.9,12.2,13.5,9,0.93,4.03
2012-10-15,1.82,11.6,12.7,13.8,10.5,0.76,2.98
2012-10-16,1.99,10.8,12.5,14.2,10,0.57,4.19
2012-10-17,21.08,2.2,7.7,13.2,0.8,0.83,9.33
2012-10-18,0,0.6,6.4,12.1,-1.7,0.72,9.56
2012-10-19,0.1,0.4,6.8,13.2,2.7,0.04,7.84
2012-10-20,4.48,3,8.6,14.1,5.8,0.15,5.67
2012-10-21,0.13,-0.7,5,10.7,-0.7,0.21,7.82
2012-10-22,0.45,0.2,3.8,7.4,0.4,0.21,3.96
2012-10-23,11.91,0.6,3.3,6,0.2,0.22,3.59
2012-10-24,1.52,0.8,2.6,4.3,1.2,0.18,1.78
2012-10-25,0.25,0.5,3.8,7.1,0.5,0.26,3.5
2012-10-26,0.24,0.3,3.1,5.9,0.7,0.18,2.94
2012-10-27,0.27,1.7,4.2,6.8,1.2,0.28,3.04
2012-10-28,5.77,2.7,4,5.3,2.8,0.16,0.92
2012-10-29,0.76,4.1,5.4,6.7,4.8,0.05,0.54
2012-10-30,0.96,5,7.3,9.6,6.5,0,0.44
2012-10-31,25.42,7.4,8.3,9.2,7.3,0.15,0.89
2012-11-01,2.98,6.7,8.7,10.8,8.4,0.1,1.11
2012-11-02,4.15,4.6,7.6,10.6,7.3,0,1.93
2012-11-03,0,5.5,8,10.5,6.9,0.12,1.93
2012-11-04,1.69,6,8.1,10.2,7.3,0.2,1.48
2012-11-05,0,7.9,11,14.1,9.1,0.16,4.43
2012-11-06,0,2.9,10.4,17.9,4.8,0.22,9.55
2012-11-07,0.86,3.3,6.8,10.2,5.9,0.12,3.05
2012-11-08,0,-1.1,5.6,12.3,-0.7,0.3,8.85
2012-11-09,2.01,-2.2,2.4,6.9,-4,0.45,5.68
2012-11-10,0,-6.5,-2.9,0.8,-7.9,0.76,3.37
2012-11-11,0,-7.6,-3.6,0.4,-10.2,0.79,3.69
2012-11-12,0.39,-6.5,-2.9,0.7,-5.1,0.24,2.11
2012-11-13,3.18,-2.2,-0.8,0.6,-0.8,0.02,0.62
2012-11-14,1.84,-0.5,1.6,3.8,1.6,0,0.7
2012-11-15,0,-2.6,2.8,8.3,1.3,0,3.8
2012-11-16,0,-1,1.3,3.5,-0.3,0.07,1.87
