Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2014-08-23,0,11,19.4,27.8,4.5,3.81,30.31
2014-08-24,0,10.1,18.1,26.2,6.3,3.04,24.28
2014-08-25,0,11,19,26.9,6.7,3.58,26.68
2014-08-26,0,11.3,17.8,24.3,8.5,3.07,19.32
2014-08-27,0,10.6,19.7,28.8,8.2,2.65,29.39
2014-08-28,0,12.2,22.3,32.3,7.4,3.96,39.72
2014-08-29,0,12.7,22.6,32.6,8.1,4.18,38.61
2014-08-30,0,13.3,22.8,32.4,7.2,5.18,38.89
2014-08-31,0,8.8,18,27.1,6.8,1.62,27.3
2014-09-01,0,8.7,16.2,23.8,6.3,1.72,20.45
2014-09-02,0,8,16.8,25.7,4.6,2.65,24.71
2014-09-03,0,7.9,19.6,31.3,4.7,2.91,37.97
2014-09-04,0,7.8,15.2,22.7,1.3,3.34,21.82
2014-09-05,0,6.1,15.5,24.9,0.6,2.62,25.92
2014-09-06,0,6,17.1,28.2,1.6,2.42,32.29
2014-09-07,0,6.7,18.8,30.9,2.6,2.57,37.67
2014-09-08,0,7.7,20.1,32.6,2.9,3.12,41.88
2014-09-09,0,9.4,20.7,32.1,1.8,3.71,42.23
2014-09-10,0,11,18.6,26.1,2.1,6.24,26.97
2014-09-11,0,8.8,17,25.3,1.2,5.45,24.57
2014-09-12,0,6.2,13.9,21.7,-4.5,3.9,22.06
2014-09-13,0,5.1,14.9,24.7,-3.2,2.99,26.92
2014-09-14,0,4.9,16.1,27.2,0.5,2.85,29.61
2014-09-15,0,6.5,18.2,29.9,2.9,2.78,34.21
2014-09-16,1.24,9.3,20.9,32.5,5.5,3.55,40.64
2014-09-17,0.5,16,24.7,33.4,9.7,5.47,40.42
2014-09-18,0,15.6,24.1,32.5,8.7,5.83,39.27
2014-09-19,0,13.7,22.2,30.7,8.1,4.01,35.21
2014-09-20,0,11.9,19.7,27.5,7.9,3.85,25.95
2014-09-21,0,10.8,20.4,30.1,7.9,2.93,31.54
2014-09-22,0,11.6,19.7,27.8,10,2.85,26.99
2014-09-23,0.7,14,21,28.1,11.7,2.27,25.51
2014-09-24,0,12,20,27.9,11.3,2.11,23.62
2014-09-25,0,9.8,21.4,33,7.8,1.68,40.77
2014-09-26,0,9.1,17.4,25.8,5.7,2.59,23.31
2014-09-27,0.39,10.8,16.3,21.8,4.7,3.4,18.27
2014-09-28,3.16,12.5,16,19.5,8.9,2.5,12.14
2014-09-29,20.03,11.4,15.3,19.2,10.1,2.16,10.62
2014-09-30,2.33,11,13.8,16.5,9.8,1.85,7.99
2014-10-01,0,6.2,12,17.8,4,1.07,13.86
2014-10-02,0,4,11.1,18.3,2.1,1.46,15.18
2014-10-03,0,3.6,12.2,20.8,1.9,1.13,18.6
2014-10-04,0,4.1,13.3,22.4,3.1,1.31,20.25
2014-10-05,0,4.3,14.2,24.1,5,1.29,21.57
2014-10-06,0,6.1,16.5,27,5.5,1.42,27.13
2014-10-07,0,7.5,17.5,27.6,6.7,1.77,26.8
2014-10-08,0,7.4,17.6,27.9,7.3,1.54,26.6
2014-10-09,0,6.8,16.7,26.6,5.5,1.64,25.57
2014-10-10,0,5.7,15.1,24.4,3,2.03,23.32
2014-10-11,0,5.2,14.4,23.7,3.1,1.81,21.62
2014-10-12,0,7.1,15.6,24.2,3.9,2.34,21.42
2014-10-13,0,4.6,11.3,17.9,0.8,2.43,14.1
2014-10-14,0,3.7,13.6,23.5,-0.6,1.75,23.35
2014-10-15,0,10.8,17.9,25.1,0.3,6.61,25.99
2014-10-16,0,3,10.7,18.4,0.8,1.87,14.42
2014-10-17,0,2.3,9.8,17.3,0.8,1.43,12.93
2014-10-18,0,2.5,11.4,20.4,0.5,1.45,17.83
2014-10-19,0,2.7,12.6,22.6,2.2,1.67,19.02
2014-10-20,0,3.2,13.7,24.3,1.8,1.62,23.33
2014-10-21,7.66,3.9,14.2,24.4,3.9,1.05,22.24
2014-10-22,0.52,2.6,9.9,17.2,3,1.05,13.35
2014-10-23,0.6,2.5,9.8,17.1,2.8,1.22,12.99
2014-10-24,4.36,10.1,13.3,16.5,7.7,1.65,9.2
2014-10-25,0.29,5.2,11.5,17.7,7.6,1.15,9.1
2014-10-26,0.68,5,12.3,19.6,4.3,0.76,15.06
2014-10-27,0,1.2,7.3,13.5,0.4,1.26,9.94
2014-10-28,0,-0.5,5.5,11.6,-0.9,0.91,8.33
2014-10-29,0,-0.7,7.6,15.9,-0.1,0.87,12.63
2014-10-30,0,4.2,9.6,15,3.7,1.25,8.99
2014-10-31,0,3.8,11.8,19.7,3.7,1.07,14.98
2014-11-01,0,4.3,11.3,18.3,4.8,0.12,12.21
2014-11-02,23.76,3.3,6.5,9.7,5.4,0.03,2.91
2014-11-03,0,1.5,6.3,11.1,1,0.29,6.86
2014-11-04,0,2.4,7.7,13,3.5,0.26,7.16
2014-11-05,0,3.8,7.7,11.6,5.1,0.28,5.47
2014-11-06,0,5,10.9,16.9,7.4,0.08,8.29
2014-11-07,0,5.9,12.5,19.1,6.4,0.31,12.72
2014-11-08,0,0.1,7.9,15.7,2.5,0.14,10.86
2014-11-09,0,-0.3,6.5,13.3,2.8,0.08,6.91
2014-11-10,0,1.1,6.1,11.1,3.7,0.1,4.36
2014-11-11,0,-3.2,3.6,10.4,-3.9,0.86,8.29
2014-11-12,0,-7.1,-0.5,6.1,-12,1.12,6.53
2014-11-13,0,-9.1,-4.2,0.6,-17.7,0.99,4.92
2014-11-14,6.88,-6,-4.2,-2.5,-5.1,0.09,2.68
2014-11-15,4.11,-11.9,-6.6,-1.2,-6.6,0.09,1.27
2014-11-16,0,-17.1,-9.8,-2.5,-14.1,0.17,2.1
2014-11-17,0,-17.1,-10.9,-4.7,-14.4,0.14,1.48
2014-11-18,0,-17,-11.7,-6.4,-14.4,0.14,0.7
2014-11-19,0,-15.6,-11.4,-7.2,-12.9,0.11,0.54
2014-11-20,0,-12.9,-9.3,-5.8,-10.1,0.11,0.58
2014-11-21,0,-6.6,-3.6,-0.6,-5.8,0.22,1.52
2014-11-22,3.95,-4.6,0,4.6,-1.2,0.07,2.31
2014-11-23,3.18,-1.5,3.1,7.8,1.2,0.08,3.2
2014-11-24,0,-2.2,3.1,8.5,-0.8,0.27,5.25
2014-11-25,0.02,-1.7,3.7,9,0.1,0.21,5.83
2014-11-26,0.42,3.5,8,12.6,5,0.29,5.17
2014-11-27,0,3.4,9.1,14.8,4.8,0.23,8.07
2014-11-28,0.48,2.6,7,11.3,5.4,0.02,3.42
2014-11-29,0,2.8,9.1,15.3,3.1,0.01,11.74
2014-11-30,1.04,-5.3,4.2,13.6,-2.4,0.87,9.43
2014-12-01,0,-6.7,-2.4,1.9,-6.9,0.19,3.83
2014-12-02,8.28,-3.4,-1.7,0,-1.7,0.09,0.83
2014-12-03,3.57,-0.5,0.8,2.1,0.4,0,0.12
2014-12-04,4.9,1,3.3,5.5,3,0.04,0.6
2014-12-05,0.76,1.9,5.4,8.9,5.2,0,0.13
2014-12-06,0.63,2.1,4.4,6.7,3.5,0.05,0.56
2014-12-07,2.67,2.7,7.8,12.9,6.1,0.03,4.3
2014-12-08,0,1.5,4.7,8,4.4,0,0.37
2014-12-09,0,1.9,5.5,9,4,0.01,1.71
2014-12-10,0,0.6,4.8,9.1,3.6,0.01,2.53
2014-12-11,0,1.7,7.3,12.8,3.1,0.08,7.45
2014-12-12,0,8.1,11.7,15.2,1.1,3.86,10.88
2014-12-13,1.99,2.9,9.4,16,2.6,0.14,11.68
2014-12-14,0,-2.5,2.6,7.6,-0.8,0,4.73
2014-12-15,0,-4.2,1.5,7.3,-2.1,0.01,5.07
2014-12-16,0,-4,0.5,5,-1.7,0.19,3.63
2014-12-17,0,-2,1.9,5.8,1.1,0.01,2.33
2014-12-18,0,-1.7,2.3,6.3,1.1,0.1,2.63
2014-12-19,0,0.4,3.9,7.4,1.8,0.14,3.4
2014-12-20,4.19,1.2,4,6.8,3.3,0,2.05
2014-12-21,18.54,3.3,6.4,9.4,5.1,0.06,1.92
2014-12-22,15.96,4.4,7.9,11.5,5.9,0.02,3.06
2014-12-23,0,-2.9,3.4,9.7,0.4,0,6.42
2014-12-24,0,-3.2,1.8,6.7,-1.3,0.12,4.26
2014-12-25,11.46,-2,0.4,2.7,-1,0.04,1.68
2014-12-26,0,-1.9,1.3,4.5,-3.4,0.6,3.58
2014-12-27,0,-6.7,-1,4.6,-4.2,0.19,3.64
2014-12-28,2.75,-5.3,-2.2,0.8,-2.8,0.08,1.69
2014-12-29,0,-5.1,-2.3,0.5,-2.3,0,0.24
2014-12-30,0.53,-6.5,-3.8,-1.2,-3.9,0.05,0.69
2014-12-31,0,-13.7,-8.3,-2.8,-11.2,0.12,1.87
2015-01-01,0,-15.4,-10.9,-6.3,-15,0.38,1.49
2015-01-02,0,-14.8,-10.7,-6.5,-14.7,0.37,1.38
2015-01-03,0,-13,-9.9,-6.8,-13.7,0.54,1.55
2015-01-04,0,-10.3,-6.8,-3.3,-10.9,0.51,2.09
2015-01-05,1.69,-5.7,-3.8,-1.9,-6.5,0.82,1.42
2015-01-06,3.19,-2.7,-1.2,0.2,-2.8,0.44,0.86
2015-01-07,0,-3.9,-0.6,2.7,-3,0.64,1.54
2015-01-08,0,-3.5,-1.7,0.2,-2.9,0.39,0.82
2015-01-09,0,-1.9,-1.1,-0.3,-2.6,0.4,0.81
2015-01-10,0.39,-1.4,-0.7,0,-2.1,0.5,0.87
2015-01-11,0,-0.9,0.1,1,-1.7,0.73,1.27
2015-01-12,2.15,-0.6,0.8,2.3,-1.3,0.72,1.5
2015-01-13,0,-2.9,0.9,4.6,-1.5,0.38,2.4
2015-01-14,0,-4.3,1.2,6.7,-2.9,0.28,4.48
2015-01-15,0,-1.8,0,1.9,-3,0.6,2.15
2015-01-16,3.15,-1.8,0,1.8,-3.6,0.58,2.7
2015-01-17,4.99,-1.3,0.8,3,-1,0.4,1.25
2015-01-18,3.9,-1.1,1.1,3.4,-0.5,0.63,1.66
2015-01-19,2.18,-0.5,3.1,6.8,1.2,0.68,2.09
2015-01-20,0,-2.9,-0.1,2.6,-2.5,0.5,1.22
2015-01-21,0,-4.2,-2.6,-0.9,-4.2,0.41,0.82
2015-01-22,0,-3.9,-2.4,-0.9,-4.1,0.51,0.98
2015-01-23,0,-3.8,-1.1,1.5,-4,0.59,2.42
2015-01-24,0,-3.3,0.8,4.9,-3.1,0.53,3.63
2015-01-25,0,-2.2,1.2,4.6,-1.9,0.68,2.7
2015-01-26,0,-2.4,0.9,4.2,-1.4,0.41,1.98
2015-01-27,0,-2.8,2.1,7,-1.2,0.39,3.22
2015-01-28,0,-1.7,1,3.7,-0.4,0.54,1.55
2015-01-29,0,-1.7,4.2,10,-0.2,0.4,4.92
2015-01-30,0,-0.8,3.3,7.5,0.3,0.79,4.05
2015-01-31,0,-4.3,2.3,9,-1.9,0.35,5.49
2015-02-01,0,-5.3,3,11.2,-2.6,0.32,7.82
2015-02-02,1.62,-0.9,2.2,5.2,-0.5,0.53,3.44
2015-02-03,4.19,0.6,3.3,6,2.1,0.37,1.62
2015-02-04,10.69,2.7,4.4,6.1,2.7,0.64,1.29
2015-02-05,0.44,3.3,6.3,9.3,3.8,0.59,2.98
2015-02-06,0,3.8,7.5,11.1,3,0.74,6.21
2015-02-07,2.29,9.3,13.3,17.3,3.4,2.68,13
2015-02-08,0,4.6,11.9,19.2,2.2,1.84,15.62
2015-02-09,5.66,3.9,10.8,17.7,4.1,1.22,12.77
2015-02-10,0.6,6.6,11,15.4,2.9,2.16,10.53
2015-02-11,0,0.5,6.8,13.1,1.5,0.96,7.85
2015-02-12,0,-0.2,6.4,12.9,1.8,0.82,7.38
2015-02-13,0,-0.6,6.3,13.2,1.4,0.56,7.18
2015-02-14,0,-0.8,5.7,12.2,2,0.56,5.93
2015-02-15,0,2.1,9.2,16.3,2.4,0.89,10.88
2015-02-16,0,-1,6.4,13.7,-2.1,1.09,11.23
2015-02-17,0,-3.3,4.2,11.6,-4.7,0.82,9.39
2015-02-18,0,-3.6,4.4,12.4,-5,0.97,10.37
2015-02-19,0,-3.9,4.9,13.8,-2.7,0.76,10.51
2015-02-20,0,-2.3,6.5,15.3,-1.1,0.75,11.28
2015-02-21,0,-0.2,6.7,13.5,-0.8,1.09,10
2015-02-22,0,-1.8,4.2,10.2,-3.2,0.79,7.11
2015-02-23,0,-7.4,-0.8,5.9,-11,0.79,6.89
2015-02-24,0,-8.1,-0.1,7.9,-11.7,0.82,8.36
2015-02-25,0,-6,3.4,12.8,-8,1.05,11.43
2015-02-26,0,0,6.7,13.4,-4.2,1.55,11.06
2015-02-27,0,1.7,6.2,10.8,-0.1,1.48,7.17
2015-02-28,0.02,1,6.3,11.6,-0.5,1.08,8.09
2015-03-01,0.57,-2.5,4.2,10.8,-1.6,0.2,7.71
2015-03-02,0,-4.4,2.5,9.4,-6.4,0.54,8.09
2015-03-03,0,-5.6,2.4,10.3,-5.6,0.43,8.74
2015-03-04,0,-4.8,1.8,8.3,-9.4,1.54,8.01
2015-03-05,0,-6.5,1.2,9,-10.9,0.9,9.07
2015-03-06,0,-6.4,3.6,13.6,-7.3,0.75,12.18
2015-03-07,0,-4.1,6.6,17.2,-4.3,0.63,15.18
2015-03-08,0,-2.7,7.5,17.7,-2.4,0.54,15.05
2015-03-09,0,-2,8.2,18.4,-3.2,0.81,16.49
2015-03-10,0,-1.8,8.9,19.6,-3.3,0.8,18.26
2015-03-11,0,-0.8,10.1,21,-2.3,1.12,19.78
2015-03-12,0.38,4.5,9.9,15.2,4.3,0.28,10.65
2015-03-13,0,1.1,10.1,19.2,4.1,0.22,13.94
2015-03-14,0,1.2,11.3,21.4,1.8,0.44,19.14
2015-03-15,0.2,9.2,12.4,15.7,7.6,0.51,10.45
2015-03-16,0,9.4,14,18.6,7.1,0.55,12.83
2015-03-17,0,8,11.5,15,6.5,0.73,8.25
2015-03-18,0,5,11.3,17.6,6.4,0.13,10.47
2015-03-19,0,0.2,8.4,16.6,0.3,0.71,12.94
2015-03-20,0,-0.9,9,19,0.2,0.47,15.64
2015-03-21,0,0.6,10.2,19.7,1.8,0.94,16.79
2015-03-22,0,3,11.6,20.1,-0.3,1.84,17.84
2015-03-23,0.06,2.8,11.8,20.8,1.6,0.7,19.1
2015-03-24,6.54,4.5,9.4,14.2,0.5,0.59,11.72
2015-03-25,1.45,-0.7,6.2,13.1,-0.2,0.43,9.97
2015-03-26,0,-0.8,6.4,13.6,0.6,0.33,9.45
2015-03-27,0,0.5,10,19.4,3.8,0.2,14.01
2015-03-28,0,3.5,14.1,24.8,6.1,0.43,21.74
2015-03-29,0,0.7,9,17.3,-0.9,0.98,15.07
2015-03-30,0,0.3,10,19.7,-0.7,0.81,17.89
2015-03-31,0,2,12.9,23.9,1,1.14,23.17
2015-04-01,0,1.2,10.8,20.4,-0.8,1.83,17.77
2015-04-02,0,-2,5.2,12.4,-5.3,1.35,10.45
2015-04-03,0,-4.1,4.6,13.3,-5.9,1.07,11.61
2015-04-04,0,-3.7,5.9,15.4,-6.5,1.17,14.02
2015-04-05,1.41,5.1,9.8,14.5,-1.1,1.73,11.19
2015-04-06,3.2,2.9,7.4,12,2.3,1.17,7.07
2015-04-07,0.01,0.3,6.5,12.7,-4.3,1.62,10.51
2015-04-08,1.37,1.1,8.4,15.6,-1,1.25,12.07
2015-04-09,0,1.2,9,16.9,0.3,1.33,13.32
2015-04-10,0,0.3,8.4,16.6,-0.9,1.2,13.54
2015-04-11,0.02,1.6,11.4,21.2,-0.5,1.55,19.89
2015-04-12,1.25,-0.2,7.5,15.2,1,1.28,10.34
2015-04-13,0,-0.9,6.5,13.8,-3.9,1.15,11.3
2015-04-14,0,1.3,12.7,24.2,-1.5,2.13,24.55
2015-04-15,0,-0.4,5.7,11.7,-5.2,1.45,10.4
2015-04-16,0,-1.1,6.8,14.7,-5.8,1.68,12.8
2015-04-17,0,0,9.4,18.8,-3.9,1.58,17.05
2015-04-18,0,0.6,11.7,22.9,-0.8,1.47,22.59
2015-04-19,0,5.1,13.8,22.6,-2.7,4.03,22.72
2015-04-20,0,3.8,12.7,21.6,-2.4,2.71,20.76
2015-04-21,0,3.6,13.6,23.6,-0.4,2.39,23.9
2015-04-22,0,4.6,14.8,25,1.3,2.28,25.22
2015-04-23,0,2,11.4,20.8,-1.3,3.11,17.46
2015-04-24,2.25,2,11.2,20.4,-2.2,1.68,19.32
2015-04-25,0.72,4.6,10.2,15.8,1.5,1.36,12.52
2015-04-26,0,2,9.3,16.5,-1.9,2.09,14.14
2015-04-27,0,1.3,9,16.7,-4.4,2.21,15.21
2015-04-28,0,2.2,11.6,21.1,-2.7,2.44,20.26
2015-04-29,0,5.7,16.5,27.3,0.9,3.5,30.48
2015-04-30,0,6.2,14.5,22.9,0.7,4.6,20.15
2015-05-01,0,2.9,12.1,21.4,-2.6,2.07,21.25
2015-05-02,0,3.8,14.6,25.4,-0.8,2.35,27.29
2015-05-03,0,5.7,16.1,26.5,0.5,2.94,28.04
2015-05-04,0,7,16.7,26.4,0.3,3.4,27.84
2015-05-05,0,6.3,17.6,28.9,2.7,2.91,32.47
2015-05-06,0,5.5,13.6,21.7,-2.5,4.33,21.28
2015-05-07,0,6,12,18,-2.8,3.86,16.26
2015-05-08,0.38,6.1,9.2,12.3,4,1.37,7.32
2015-05-09,0,6.5,14.8,23.2,2.1,1.09,22.59
2015-05-10,0,5.6,14.9,24.3,-1.1,2.76,25.36
2015-05-11,0,5.4,14.6,23.7,-0.9,2.62,24.29
2015-05-12,0,8.1,15.5,22.9,2.3,2.42,21.19
2015-05-13,5.36,6.8,14.9,23,5.4,1.83,20.04
2015-05-14,0,7.6,13.6,19.6,2.9,2.37,15.15
2015-05-15,3.88,8.5,15.6,22.6,5.1,2.21,19.39
2015-05-16,2.46,10.4,13.3,16.3,8,1.96,7.91
2015-05-17,0,9.7,14.9,20.1,6.6,2.76,13.52
2015-05-18,2.91,9.4,16,22.5,7.9,1.42,17.83
2015-05-19,0.63,10.1,16.1,22.1,8.8,1.42,17
2015-05-20,1.39,11.8,16.8,21.8,10.3,1.64,15.07
2015-05-21,6.44,11.3,16.8,22.3,9.8,1.9,16.76
2015-05-22,0,10.3,16.8,23.3,8.9,2,17.54
2015-05-23,0,10,17.1,24.1,9.4,1.79,19.32
2015-05-24,0,11.4,19.3,27.1,9.4,1.87,26
2015-05-25,0,10.2,18.5,26.7,7.4,2.39,26.33
2015-05-26,0.44,9.3,17.4,25.5,8.5,2.01,22.61
2015-05-27,1.59,9.8,17.9,26,7.2,2.16,25.06
2015-05-28,0,9.5,17.2,24.8,7.2,2.17,21.88
2015-05-29,0,10.3,18.5,26.6,6.4,2.86,26.17
2015-05-30,0,13.3,21.9,30.4,6.7,4.79,35.97
2015-05-31,0,14.1,21.1,28.1,10.2,2.93,25.29
2015-06-01,0,14.1,23.5,32.8,11.2,2.47,37.99
2015-06-02,0,13.9,21.7,29.5,9.4,3.76,31.29
2015-06-03,0,10,17,24,7.5,2.18,20.6
2015-06-04,0,10.5,17.3,24.2,6.5,2.48,20.63
2015-06-05,3.27,11.9,19.2,26.4,6.8,3.49,25.32
2015-06-06,0,13,21.1,29.2,8.5,3.52,29.09
2015-06-07,0,12.5,22.2,31.9,9.1,2.64,37.44
2015-06-08,0,13.9,23.2,32.6,11.2,2.95,36.38
2015-06-09,0,15.5,25.9,36.3,10.8,4.11,49.74
2015-06-10,0,17.6,27.5,37.4,11.5,6.55,52.51
2015-06-11,0,15.3,24,32.7,7.9,7.93,38.49
2015-06-12,0,15.1,24.1,33.2,4.9,7.71,43.51
2015-06-13,0,12,21.5,30.9,2,7.94,37.92
2015-06-14,0,10.9,19.7,28.6,0.6,6.53,33.53
2015-06-15,0,11,19.8,28.7,0.8,6.45,33.65
2015-06-16,0,12.7,22.6,32.4,4.6,6.77,40.08
2015-06-17,0,13.5,23.1,32.7,6.4,4.98,40.79
2015-06-18,0,13.5,23.8,34.2,6.6,5.23,44.74
2015-06-19,0,13.9,24,34.1,6.9,5.65,44.32
2015-06-20,0,13.3,22,30.6,4.5,7.16,35.88
2015-06-21,0,13.3,22.2,31,6.3,5.3,36.66
2015-06-22,0,12.8,22.6,32.4,7.3,4.57,39.07
2015-06-23,0,13,22.3,31.6,6.4,4.76,38.48
2015-06-24,0,14.5,24.1,33.6,6.9,6.77,43.12
2015-06-25,0,17.2,24.7,32.3,6,10.39,38.59
2015-06-26,0,15.4,25,34.6,8,6.95,44.63
2015-06-27,0,16.2,27,37.9,11,5.41,53.27
2015-06-28,0,18.3,28.9,39.6,13.2,5.39,57.52
2015-06-29,0,18.9,30.3,41.6,13.2,5.9,67.03
2015-06-30,0,22.6,30.8,39.1,14.1,11.97,55.58
2015-07-01,0,21.3,30.1,38.9,11.8,12.26,57.88
2015-07-02,0,20.3,29.4,38.5,10.1,11.23,57.13
2015-07-03,0,19.4,29.4,39.4,8.2,10.85,62.59
2015-07-04,0,19.5,29.1,38.7,8,10.1,60.57
2015-07-05,0,19.3,28.8,38.4,9.1,9.8,59.73
2015-07-06,1.43,18.6,24.1,29.5,12.6,6.64,25.86
2015-07-07,0,18.6,26.7,34.9,11.5,7.14,45.74
2015-07-08,0,18.3,26.8,35.4,10.3,8.06,47.8
2015-07-09,2.68,16.3,23.7,31,11.9,3.63,32.18
2015-07-10,0.76,16.4,23.5,30.6,12.6,3.59,30.5
2015-07-11,0.74,16.4,23.3,30.2,12,4.48,31.24
2015-07-12,4.12,15,22.3,29.6,12.4,3.07,30.05
2015-07-13,13.05,13.6,21.7,29.9,14.4,1.48,29.08
2015-07-14,0.48,13.6,21,28.4,11.3,2.46,27.66
2015-07-15,0.7,14.1,22,30,11.4,3.01,31.09
2015-07-16,0,15,23.3,31.7,9.3,4.06,36.57
2015-07-17,0,14.5,22.5,30.6,5.5,7.28,35.09
2015-07-18,0,12.5,19.9,27.2,4.6,5.92,28.27
2015-07-19,0,12.2,21.5,30.8,6.2,4.27,35.82
2015-07-20,0,13.4,23.6,33.7,7.7,4.36,43.8
2015-07-21,0,14.8,25.3,35.8,7.3,5.63,50.48
2015-07-22,0,18,26.4,34.8,7.9,6.52,46.81
2015-07-23,2.68,14.9,23.2,31.4,12.2,2.58,34.54
2015-07-24,1.03,15,23.4,31.8,11.5,2.41,35.31
2015-07-25,0,14.5,23.7,33,8.1,4.12,42.17
2015-07-26,0,14.9,23.7,32.5,8.1,5.56,39.36
2015-07-27,0.5,14.3,21.4,28.5,7.3,6.57,28.41
2015-07-28,0,9.3,17,24.7,2.5,4.18,24.74
2015-07-29,0,8.9,18,27.2,3.4,2.83,28.95
2015-07-30,0,9.5,20.7,31.9,3.9,3.59,40.57
2015-07-31,0,12.3,23.6,35,6,4.54,48.71
2015-08-01,0,13.2,25.4,37.7,7.5,5.15,57.3
2015-08-02,0,14.7,26.8,38.9,7.9,5.01,61.39
2015-08-03,0,16.4,27.5,38.7,8.6,6.11,59.02
2015-08-04,2.4,18.1,25.9,33.7,9.8,7,41.57
2015-08-05,0,17.6,25.5,33.3,11.1,5.41,39.52
2015-08-06,0,13.5,21.5,29.5,8,5.6,31.86
2015-08-07,0,12.3,20.9,29.5,2.8,5.39,35.32
2015-08-08,0,12.9,21.1,29.3,6.6,5.98,32.94
2015-08-09,0,16.7,23.8,30.8,8.8,7.04,33.59
2015-08-10,0,16.7,25.2,33.7,8.4,7.76,42.76
2015-08-11,0,15.7,24.9,34.1,9.7,6.07,43.05
2015-08-12,0,16,26.9,37.8,8.5,6.41,57.79
2015-08-13,0,17,27.2,37.3,9.2,7.43,54.64
2015-08-14,0,17.2,28.2,39.3,11.3,6.43,58.29
2015-08-15,0,14.4,25.7,37,6,6.99,54.24
2015-08-16,0,12,20.4,28.8,5.8,4.12,31.42
2015-08-17,0,10.8,20.7,30.5,4.8,4.34,35.59
2015-08-18,0,11.6,21.1,30.6,3.5,5.12,38.02
2015-08-19,0,12,21.5,30.9,5.1,5.17,37.04
2015-08-20,0,11.9,21.3,30.6,7.1,4.18,34.93
2015-08-21,0,12.2,22.8,33.4,6.9,3.65,43.24
2015-08-22,0,11.9,21.9,31.9,2,5.13,39.52
2015-08-23,0,9.1,18.7,28.3,2.4,4.14,32.71
2015-08-24,0,8.6,20.4,32.1,4.4,3.83,41.02
2015-08-25,0,12.4,23.6,34.7,6.5,4.73,46.5
2015-08-26,0,12.9,24.1,35.3,6.5,4.87,49.4
2015-08-27,0,12.5,23.5,34.5,7,5.03,46.19
2015-08-28,0,15.6,24.9,34.1,7.1,6.7,44.8
2015-08-29,0,15.4,23.9,32.4,7.6,8.06,38.98
2015-08-30,0,12.5,22.8,33.1,8,5.11,41.21
2015-08-31,0,10.5,18.8,27.1,5.2,4.05,28.18
2015-09-01,0,9.8,18.8,27.7,7.6,1.41,27.87
2015-09-02,0,10.6,20.8,31,7.2,2.14,35.74
2015-09-03,0,12.2,20.8,29.5,5.5,3.8,33.38
2015-09-04,0,9.2,14.9,20.7,5.5,2.8,15.88
2015-09-05,0.05,6.6,15.1,23.6,5,0.8,21.24
2015-09-06,0,4,11.2,18.3,4.8,0.4,12.62
2015-09-07,0,3.6,13.6,23.6,2.5,0.5,23.22
2015-09-08,0,5.5,15.1,24.7,4.5,1.11,23.39
2015-09-09,0,6.8,17,27.3,3.9,1.56,28.9
2015-09-10,0,8,19.8,31.6,5.1,1.78,38.79
2015-09-11,0,9.3,21,32.7,5.1,1.9,42.19
2015-09-12,0,10.2,22,33.9,5.8,2.62,45.22
2015-09-13,0,11.1,22.4,33.7,7.5,3.02,43.03
2015-09-14,0,12.3,22.8,33.3,1.7,5.41,45.62
2015-09-15,3.67,10.3,16,21.7,4.2,0.43,20.15
2015-09-16,2.16,9.6,13.5,17.4,10.1,0.08,8.89
2015-09-17,0.29,9.6,14.3,19,7.7,0.24,14
2015-09-18,6.02,5.6,12,18.3,9.2,0.15,10.09
2015-09-19,0,5.4,13.4,21.4,6.9,0.17,16.79
2015-09-20,0,5.6,15.3,25,6.9,0.33,22.96
2015-09-21,0,7.3,18.1,28.9,7.6,0.52,30.76
2015-09-22,0,8.8,18.6,28.4,7.2,1.04,30.02
2015-09-23,0,8.9,19.3,29.6,7.1,1.15,33.34
2015-09-24,0,9.2,19.1,29,5,1.84,33.16
2015-09-25,0,8.2,18.2,28.2,6.1,1.16,29.19
2015-09-26,0,8,19.7,31.3,7.8,1.44,36.08
2015-09-27,0,11.3,20.3,29.3,5.1,3.14,32.97
2015-09-28,0,7.8,16.8,25.8,4.1,2.99,24.6
2015-09-29,0,7,17,27,4.4,1.43,27.58
2015-09-30,0,7.4,18.1,28.8,6.1,1.52,30.6
2015-10-01,0,8.7,16.7,24.8,7,2.06,22.86
2015-10-02,1.55,14.3,18.9,23.5,11.9,1.43,16.05
2015-10-03,0.46,11.3,19.1,27,3,6.16,29.2
2015-10-04,0,7.2,14.3,21.4,4.9,1.35,17.39
2015-10-05,0,5.8,14.1,22.3,5.7,0.81,17.86
2015-10-06,0,5.6,15.4,25.3,6.6,0.84,21.81
2015-10-07,0,6.4,16.7,27,5.9,1.04,26.69
2015-10-08,0,7.5,16.4,25.2,8.4,0.55,23.44
2015-10-09,0,9.8,17,24.3,11.9,0.14,15.69
2015-10-10,0,9.5,19.8,30.2,8.4,0.78,31.87
2015-10-11,0,8.4,19.9,31.4,4.2,1.67,39.02
2015-10-12,0,4.1,12.6,21.1,1.3,1.86,18.69
2015-10-13,0,3.7,14.1,24.4,1.5,1.38,23.61
2015-10-14,0,4.7,15.3,25.9,3.4,1.45,25.46
2015-10-15,0,5,15.8,26.5,4.1,1.21,26.3
