"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","waterYear","doy"
"887",2012-06-21,0,0.6,11.4,22.1,-1.9,1.18,22.11,"USGS","13150430",16.4,"A",105,"A","2012",6,2012,173
"888",2012-06-22,0,5.8,17.7,29.7,-2.4,4.76,38.21,"USGS","13150430",18.2,"A",104,"A","2012",6,2012,174
"889",2012-06-23,0,7.7,18.8,29.9,0,4.14,37.66,"USGS","13150430",18.5,"A",107,"A","2012",6,2012,175
"890",2012-06-24,0,6,17.7,29.5,1.4,2.54,36.1,"USGS","13150430",19,"A",100,"A","2012",6,2012,176
"891",2012-06-25,0,6.5,19.2,31.9,0.8,2.66,43,"USGS","13150430",19.3,"A",99.2,"A","2012",6,2012,177
"892",2012-06-26,0,6.3,19,31.7,-1.1,2.9,43.24,"USGS","13150430",17.5,"A",98.2,"A","2012",6,2012,178
"893",2012-06-27,0,2.1,10.8,19.4,-4.3,2.68,18.73,"USGS","13150430",15.6,"A",91.7,"A","2012",6,2012,179
"894",2012-06-28,0,3.6,15,26.3,-3.3,4.37,30.8,"USGS","13150430",17.3,"A",84.9,"A","2012",6,2012,180
"895",2012-06-29,0,8.3,19.7,31.2,-2.2,6.25,40.92,"USGS","13150430",17.9,"A",89.5,"A","2012",6,2012,181
"896",2012-06-30,0,9.6,19.8,30.1,-0.7,6.29,36.93,"USGS","13150430",18.4,"A",89.7,"A","2012",6,2012,182
"897",2012-07-01,0,9.4,21,32.5,-0.5,5.8,44.67,"USGS","13150430",19.3,"A",90.8,"A","2012",7,2012,183
"898",2012-07-02,0,8.9,19.7,30.6,4.7,3.12,35.51,"USGS","13150430",19.2,"A",93.2,"A","2012",7,2012,184
"899",2012-07-03,0,9,20.1,31.2,4.4,3.23,38.14,"USGS","13150430",19.3,"A",93.4,"A","2012",7,2012,185
"900",2012-07-04,0,5.1,16.9,28.6,-3.7,3.84,35.47,"USGS","13150430",17.7,"A",86.9,"A","2012",7,2012,186
"901",2012-07-05,0.36,6.6,18.6,30.7,-0.2,6.42,38.85,"USGS","13150430",17.6,"A",87.6,"A","2012",7,2012,187
"902",2012-07-06,0.07,8.9,17.4,25.9,9,0.97,22.8,"USGS","13150430",17.4,"A",90.1,"A","2012",7,2012,188
"903",2012-07-07,0,9.9,20.5,31.1,6.7,1.76,38.46,"USGS","13150430",19.2,"A",91.2,"A","2012",7,2012,189
"904",2012-07-08,0,11.6,22.5,33.4,5.2,4.19,44.4,"USGS","13150430",20.3,"A",89.2,"A","2012",7,2012,190
"905",2012-07-09,0,12.2,23.3,34.3,4.9,4.65,48.28,"USGS","13150430",20,"A",88.8,"A","2012",7,2012,191
"906",2012-07-10,0,12.9,24.2,35.5,5.5,4.8,51.1,"USGS","13150430",20.1,"A",86.1,"A","2012",7,2012,192
"907",2012-07-11,0,13.2,24.1,34.9,5.7,5.28,48.5,"USGS","13150430",19.6,"A",85.1,"A","2012",7,2012,193
"908",2012-07-12,0,13,23.8,34.6,5.6,5.32,47.49,"USGS","13150430",20.1,"A",82.5,"A","2012",7,2012,194
"909",2012-07-13,0.06,13.1,24.7,36.3,4.8,5.45,54.05,"USGS","13150430",19.2,"A",81,"A","2012",7,2012,195
"910",2012-07-14,0.14,14.3,21,27.6,11.5,1.89,27.09,"USGS","13150430",16.7,"A",89.1,"A","2012",7,2012,196
"911",2012-07-15,8.06,10.2,18.1,26,12.6,0.52,19.41,"USGS","13150430",16.9,"A",103,"A","2012",7,2012,197
"912",2012-07-16,0.59,10.1,19.2,28.2,9.8,0.49,28.28,"USGS","13150430",17.7,"A",99.7,"A","2012",7,2012,198
"913",2012-07-17,1.4,10.4,17.1,23.9,10.4,1.01,17.13,"USGS","13150430",17.5,"A",101,"A","2012",7,2012,199
"914",2012-07-18,0,10.1,20,29.8,5.7,1.48,34.54,"USGS","13150430",19,"A",100,"A","2012",7,2012,200
"915",2012-07-19,0,10,20.5,31.1,0.2,3.84,41.14,"USGS","13150430",18.8,"A",98.8,"A","2012",7,2012,201
"916",2012-07-20,0,11.3,22.3,33.2,1.9,6,45.58,"USGS","13150430",19.3,"A",93,"A","2012",7,2012,202
"917",2012-07-21,0,13,23,33,3.7,6.03,43.4,"USGS","13150430",18.7,"A",88,"A","2012",7,2012,203
"918",2012-07-22,3,12.3,22.3,32.4,4.3,5.31,42.35,"USGS","13150430",18.9,"A",84.7,"A","2012",7,2012,204
"919",2012-07-23,0.25,12.5,22.5,32.5,7.9,3.52,39.7,"USGS","13150430",18.7,"A",91,"A","2012",7,2012,205
"920",2012-07-24,0,12.6,21.4,30.2,6.5,3.46,34.36,"USGS","13150430",18.4,"A",90.7,"A","2012",7,2012,206
"921",2012-07-25,0,10.8,20,29.1,6.2,3.64,31.42,"USGS","13150430",18.1,"A",89.2,"A","2012",7,2012,207
"922",2012-07-26,0,11.3,21.2,31,5.7,4.34,36.28,"USGS","13150430",19,"A",89.9,"A","2012",7,2012,208
"923",2012-07-27,0,12.6,23.6,34.6,3.8,6.04,49.35,"USGS","13150430",20.2,"A",89.5,"A","2012",7,2012,209
"924",2012-07-28,0,12.6,22.8,33,3.7,6.07,43.6,"USGS","13150430",19.9,"A",89.2,"A","2012",7,2012,210
"925",2012-07-29,0,11.8,22.6,33.3,2.5,5.67,45.47,"USGS","13150430",19.7,"A",88,"A","2012",7,2012,211
"926",2012-07-30,0,11.5,22.3,33.1,0.6,6.93,46.31,"USGS","13150430",19.3,"A",87.6,"A","2012",7,2012,212
"927",2012-07-31,0,11.9,22.9,33.8,-1.5,7.8,48.01,"USGS","13150430",19.2,"A",86,"A","2012",7,2012,213
"928",2012-08-01,0,12.7,22.9,33.2,-0.5,8.96,46.99,"USGS","13150430",18.8,"A",80.8,"A","2012",8,2012,214
"929",2012-08-02,0,11.1,21.2,31.2,-1.4,7.72,40.28,"USGS","13150430",17.8,"A",78.9,"A","2012",8,2012,215
"930",2012-08-03,0,9.2,19.6,30,-1.8,5.81,36.48,"USGS","13150430",17.5,"A",77.9,"A","2012",8,2012,216
"931",2012-08-04,0,8.2,18.9,29.5,-0.2,4.43,36.37,"USGS","13150430",17.8,"A",76.1,"A","2012",8,2012,217
"932",2012-08-05,0,8.9,19.5,30.1,1,4.7,36.88,"USGS","13150430",18.5,"A",76,"A","2012",8,2012,218
"933",2012-08-06,0,10.9,22.5,34.2,4.2,6.05,46.34,"USGS","13150430",19.6,"A",76.4,"A","2012",8,2012,219
"934",2012-08-07,0,12.4,22.2,31.9,3.2,6.44,40.54,"USGS","13150430",19.1,"A",77.6,"A","2012",8,2012,220
"935",2012-08-08,0,12.3,23.5,34.8,2.7,6.34,49.35,"USGS","13150430",18,"A",80.3,"A","2012",8,2012,221
"936",2012-08-09,0,13.4,22.3,31.2,6.9,6.07,36.63,"USGS","13150430",17.7,"A",82.7,"A","2012",8,2012,222
"937",2012-08-10,0,13.1,24,34.8,5.4,5.69,48.54,"USGS","13150430",18.5,"A",79.9,"A","2012",8,2012,223
"938",2012-08-11,0,11.7,21,30.2,7.7,2.62,33.47,"USGS","13150430",17.8,"A",80.8,"A","2012",8,2012,224
"939",2012-08-12,0,10.2,20.7,31.2,3.1,3.79,39.57,"USGS","13150430",17.4,"A",82.2,"A","2012",8,2012,225
"940",2012-08-13,0,10.2,21.5,32.8,-0.7,6.49,44.46,"USGS","13150430",16.8,"A",81.9,"A","2012",8,2012,226
"941",2012-08-14,0,11.4,21.5,31.6,0.4,6.86,39.59,"USGS","13150430",16.6,"A",78.9,"A","2012",8,2012,227
"942",2012-08-15,0,10.5,21.6,32.8,0.3,6.52,43.5,"USGS","13150430",16.5,"A",76.1,"A","2012",8,2012,228
"943",2012-08-16,0,10.3,21,31.7,0.2,4.73,41.8,"USGS","13150430",16.7,"A",78,"A","2012",8,2012,229
"944",2012-08-17,0,9.1,19.7,30.2,3,3.97,33.94,"USGS","13150430",16.9,"A",77.7,"A","2012",8,2012,230
"945",2012-08-18,0,9.4,20.3,31.2,0.4,4.24,39.32,"USGS","13150430",16.3,"A",76.1,"A","2012",8,2012,231
"946",2012-08-19,0,10.7,20.6,30.5,2.2,5.65,37.09,"USGS","13150430",15.6,"A",77.3,"A","2012",8,2012,232
"947",2012-08-20,0,11.7,20.6,29.5,5.8,4.13,31.91,"USGS","13150430",16.7,"A",78.1,"A","2012",8,2012,233
"948",2012-08-21,0,10.2,19.7,29.2,6.7,3.07,30.9,"USGS","13150430",17.3,"A",78,"A","2012",8,2012,234
"949",2012-08-22,0,10.4,19.4,28.3,7.7,2.87,29.12,"USGS","13150430",16.8,"A",78.4,"A","2012",8,2012,235
"950",2012-08-23,0,8.8,19,29.1,3.2,3.12,33.24,"USGS","13150430",16.3,"A",74.5,"A","2012",8,2012,236
"951",2012-08-24,0,7,18.3,29.7,1,3.51,34.86,"USGS","13150430",15.8,"A",72.3,"A","2012",8,2012,237
"952",2012-08-25,0,3.1,14.7,26.4,-7,3.51,31.75,"USGS","13150430",14.5,"A",73.5,"A","2012",8,2012,238
"953",2012-08-26,0,3.8,16.4,29.1,-4.2,4.28,36.6,"USGS","13150430",15.2,"A",74.5,"A","2012",8,2012,239
"954",2012-08-27,3.97,10.8,20.4,30,7.4,2.19,33.96,"USGS","13150430",17,"A",84.1,"A","2012",8,2012,240
"955",2012-08-28,0,10.3,20,29.7,2.6,2.71,35.1,"USGS","13150430",17.3,"A",96.1,"A","2012",8,2012,241
"956",2012-08-29,0,8.9,20.2,31.5,-2.3,5.98,40.15,"USGS","13150430",16.3,"A",90,"A","2012",8,2012,242
"957",2012-08-30,0,7,17.3,27.5,-5.7,5.56,33.73,"USGS","13150430",15.1,"A",79.6,"A","2012",8,2012,243
"958",2012-08-31,0,7.4,18.2,29,-3.1,6.27,36.33,"USGS","13150430",15.6,"A",82.3,"A","2012",8,2012,244
"1232",2013-06-01,0,1,9.9,18.7,-1.6,1.52,16.1,"USGS","13150430",15.1,"A",75.6,"A","2013",6,2013,152
"1233",2013-06-02,0,3.1,12.3,21.6,0,2.38,20.44,"USGS","13150430",16.4,"A",76.1,"A","2013",6,2013,153
"1234",2013-06-03,0,1.2,13,24.7,-1.7,1.57,25.15,"USGS","13150430",15.2,"A",75.4,"A","2013",6,2013,154
"1235",2013-06-04,0,1.6,11.3,21,-0.8,1.53,19.09,"USGS","13150430",15.9,"A",71.6,"A","2013",6,2013,155
"1236",2013-06-05,0,4.3,13.9,23.5,0.1,2.68,23.17,"USGS","13150430",17.2,"A",68.5,"A","2013",6,2013,156
"1237",2013-06-06,0,6.1,16,25.9,2,2.98,26.45,"USGS","13150430",17.6,"A",69.5,"A","2013",6,2013,157
"1238",2013-06-07,0,8.4,18.5,28.6,3.3,3.84,31.95,"USGS","13150430",17.6,"A",65.4,"A","2013",6,2013,158
"1239",2013-06-08,0,8,18.4,28.8,2.9,3.91,32.22,"USGS","13150430",17.6,"A",64.2,"A","2013",6,2013,159
"1240",2013-06-09,0,8.5,18.5,28.5,1.9,4.46,32.15,"USGS","13150430",18,"A",68.6,"A","2013",6,2013,160
"1241",2013-06-10,0,10.3,20.8,31.3,3.9,5.3,37.82,"USGS","13150430",19.1,"A",66.6,"A","2013",6,2013,161
"1242",2013-06-11,0,11.8,22.2,32.6,5.3,4.69,40.51,"USGS","13150430",18.8,"A",66.7,"A","2013",6,2013,162
"1243",2013-06-12,0.26,9.5,17.8,26.2,4.1,3.97,26.83,"USGS","13150430",16.5,"A",62,"A","2013",6,2013,163
"1244",2013-06-13,0,9.9,16.3,22.7,6,2.12,19.69,"USGS","13150430",15.3,"A",69.7,"A","2013",6,2013,164
"1245",2013-06-14,0,3.6,12.5,21.3,0.9,1.52,19.85,"USGS","13150430",14.6,"A",70,"A","2013",6,2013,165
"1246",2013-06-15,0,1.3,10.9,20.5,-1.8,1.16,19.25,"USGS","13150430",15.5,"A",76.6,"A","2013",6,2013,166
"1247",2013-06-16,0,2.8,14.2,25.5,-4.3,2.39,28.79,"USGS","13150430",17.1,"A",79,"A","2013",6,2013,167
"1248",2013-06-17,0,8.5,18.9,29.3,-2.4,6.69,36.95,"USGS","13150430",18.1,"A",83.1,"A","2013",6,2013,168
"1249",2013-06-18,0,9.4,19.7,29.9,-0.8,6.29,38.15,"USGS","13150430",18.5,"A",85.6,"A","2013",6,2013,169
"1250",2013-06-19,0,10.4,20.4,30.4,-0.1,6.5,38.69,"USGS","13150430",15.5,"A",87.4,"A","2013",6,2013,170
"1251",2013-06-20,2.63,0.1,9,17.9,2.3,0.31,13.85,"USGS","13150430",12.4,"A",91.5,"A","2013",6,2013,171
"1252",2013-06-21,0,0.2,9.2,18.2,-1,0.41,16.25,"USGS","13150430",13.8,"A",93.6,"A","2013",6,2013,172
"1253",2013-06-22,0,1.2,10.5,19.8,0.9,0.87,17.22,"USGS","13150430",14.6,"A",92,"A","2013",6,2013,173
"1254",2013-06-23,0,3.1,12,20.8,0.9,1.72,17.96,"USGS","13150430",16.2,"A",94.6,"A","2013",6,2013,174
"1255",2013-06-24,0,6.3,16.7,27.1,2.1,2.85,29.84,"USGS","13150430",16.5,"A",99.1,"A","2013",6,2013,175
"1256",2013-06-25,0.06,6.9,13.5,20.2,7.5,0.11,15.84,"USGS","13150430",14.7,"A",97.1,"A","2013",6,2013,176
"1257",2013-06-26,1.66,9.5,15,20.6,9.8,0.11,14.63,"USGS","13150430",15.9,"A",96.5,"A","2013",6,2013,177
"1258",2013-06-27,0,10.9,19.1,27.2,8.9,0.69,25.19,"USGS","13150430",18.4,"A",88.2,"A","2013",6,2013,178
"1259",2013-06-28,0,13.8,23.2,32.6,6.2,5.39,41.13,"USGS","13150430",19.8,"A",87,"A","2013",6,2013,179
"1260",2013-06-29,0,15.9,25.5,35,4.8,9.31,49.08,"USGS","13150430",21.3,"A",79.8,"A","2013",6,2013,180
"1261",2013-06-30,0.89,14.8,26,37.1,8,5.45,54.71,"USGS","13150430",21.2,"A",77.8,"A","2013",6,2013,181
"1262",2013-07-01,0,15.1,25.9,36.7,7.8,6.17,53.52,"USGS","13150430",21.3,"A",79.9,"A","2013",7,2013,182
"1263",2013-07-02,0.09,15.6,25.8,35.9,8.5,6.68,50.09,"USGS","13150430",20.2,"A",83.1,"A","2013",7,2013,183
"1264",2013-07-03,1.87,16.6,26.5,36.4,10.6,5.51,49.26,"USGS","13150430",18.9,"A",84.7,"A","2013",7,2013,184
"1265",2013-07-04,0,14,23.1,32.2,11.9,3.13,34.07,"USGS","13150430",18.9,"A",87.3,"A","2013",7,2013,185
"1266",2013-07-05,0,12.1,23.1,34.2,8.8,3.16,44.77,"USGS","13150430",19.9,"A",88.9,"A","2013",7,2013,186
"1267",2013-07-06,0,10.4,20.6,30.7,7.6,2.98,35.1,"USGS","13150430",19.8,"A",83.1,"A","2013",7,2013,187
"1268",2013-07-07,0,10.6,21,31.3,6.5,3.12,37.7,"USGS","13150430",20.3,"A",79.5,"A","2013",7,2013,188
"1269",2013-07-08,0,10.8,21.6,32.3,5.6,3.22,42.35,"USGS","13150430",20.3,"A",78,"A","2013",7,2013,189
"1270",2013-07-09,0,10.3,21.3,32.3,2.9,4.91,42.64,"USGS","13150430",19.9,"A",74.5,"A","2013",7,2013,190
"1271",2013-07-10,0,10.7,22.1,33.6,0.5,6.38,46.48,"USGS","13150430",20,"A",75.6,"A","2013",7,2013,191
"1272",2013-07-11,0,12.5,24.2,35.9,1.6,7.02,53.1,"USGS","13150430",18,"A",78.8,"A","2013",7,2013,192
"1273",2013-07-12,0,8,16.5,25,6.1,1.28,24.18,"USGS","13150430",17.2,"A",88.1,"A","2013",7,2013,193
"1274",2013-07-13,0,8.6,19.6,30.5,2.4,2.73,37.96,"USGS","13150430",18.2,"A",103,"A","2013",7,2013,194
"1275",2013-07-14,0,8.2,19.1,30,-0.2,4.87,37.25,"USGS","13150430",18.5,"A",103,"A","2013",7,2013,195
"1276",2013-07-15,0,9.2,20.5,31.8,-0.3,5.68,41.93,"USGS","13150430",19.1,"A",104,"A","2013",7,2013,196
"1277",2013-07-16,0,11.8,23.1,34.4,4.3,5.36,47.99,"USGS","13150430",19.8,"A",101,"A","2013",7,2013,197
"1278",2013-07-17,3.6,15.6,24.4,33.1,10.8,2.34,40.18,"USGS","13150430",20.3,"A",105,"A","2013",7,2013,198
"1279",2013-07-18,0,11.8,22.5,33.1,7.1,2.75,40.33,"USGS","13150430",20.2,"A",104,"A","2013",7,2013,199
"1280",2013-07-19,0,10.4,22.2,34,0,5.74,49.44,"USGS","13150430",20.2,"A",101,"A","2013",7,2013,200
"1281",2013-07-20,0,11.6,23.7,35.8,-0.3,7.53,53.67,"USGS","13150430",20,"A",101,"A","2013",7,2013,201
"1282",2013-07-21,0,9.9,22.5,35.1,-0.6,6.22,51.57,"USGS","13150430",19.4,"A",98.1,"A","2013",7,2013,202
"1283",2013-07-22,0,8.5,21.7,34.9,-5.6,5.97,53.24,"USGS","13150430",18.4,"A",99.2,"A","2013",7,2013,203
"1284",2013-07-23,0,9,21.7,34.5,-6.2,7.01,51.15,"USGS","13150430",18.1,"A",99.8,"A","2013",7,2013,204
"1285",2013-07-24,0,10.1,22,34,-2.7,7.27,48.62,"USGS","13150430",18.1,"A",113,"A","2013",7,2013,205
"1286",2013-07-25,0,12.3,22.6,32.9,2.4,6.82,44.41,"USGS","13150430",18.3,"A",126,"A","2013",7,2013,206
"1287",2013-07-26,0,12.6,23.5,34.5,2.3,6.56,49.04,"USGS","13150430",19.7,"A",126,"A","2013",7,2013,207
"1288",2013-07-27,0,14.2,24.4,34.7,3.6,8.77,48.15,"USGS","13150430",19.9,"A",125,"A","2013",7,2013,208
"1289",2013-07-28,0,11.2,21.3,31.4,7.3,2.95,37.8,"USGS","13150430",18.9,"A",129,"A","2013",7,2013,209
"1290",2013-07-29,0,10.7,20.4,30.2,3.2,3.77,34.32,"USGS","13150430",18.3,"A",139,"A","2013",7,2013,210
"1291",2013-07-30,0,10.2,20.8,31.3,3.1,4.42,40.18,"USGS","13150430",18.7,"A",139,"A","2013",7,2013,211
"1292",2013-07-31,0,10.9,21.1,31.3,0.1,5.01,40.36,"USGS","13150430",18.5,"A",136,"A","2013",7,2013,212
"1293",2013-08-01,0,12.5,23.1,33.8,2.9,5.77,46.74,"USGS","13150430",18.9,"A",137,"A","2013",8,2013,213
"1294",2013-08-02,0,8.2,19.4,30.7,2.1,4.02,38.12,"USGS","13150430",18.1,"A",137,"A","2013",8,2013,214
"1295",2013-08-03,0,8,17.9,27.8,-2.8,4.42,31.79,"USGS","13150430",17.6,"A",135,"A","2013",8,2013,215
"1296",2013-08-04,0,10,20,30.1,-3.2,7.98,38.42,"USGS","13150430",18.2,"A",135,"A","2013",8,2013,216
"1297",2013-08-05,0,11,21.6,32.1,-1.4,7.68,43.23,"USGS","13150430",18.5,"A",137,"A","2013",8,2013,217
"1298",2013-08-06,0,10.6,22.1,33.6,-2.1,7.74,47.38,"USGS","13150430",18.4,"A",137,"A","2013",8,2013,218
"1299",2013-08-07,0,9.8,21.1,32.4,-2.2,7.19,43.88,"USGS","13150430",18.4,"A",139,"A","2013",8,2013,219
"1300",2013-08-08,0,11.3,22.3,33.3,-0.3,7.5,46.54,"USGS","13150430",18.7,"A",138,"A","2013",8,2013,220
"1301",2013-08-09,0,12.2,21.7,31.3,3,6.53,39.08,"USGS","13150430",18.1,"A",141,"A","2013",8,2013,221
"1302",2013-08-10,0,16.9,24.7,32.5,-0.5,12.84,43.88,"USGS","13150430",18.9,"A",140,"A","2013",8,2013,222
"1303",2013-08-11,0,10.4,21.4,32.4,-1.4,6.01,44.19,"USGS","13150430",18.5,"A",138,"A","2013",8,2013,223
"1304",2013-08-12,0,11.4,21.7,32,-0.2,7.19,42.94,"USGS","13150430",18.3,"A",139,"A","2013",8,2013,224
"1305",2013-08-13,0,11.3,22,32.7,-0.3,7.66,45.21,"USGS","13150430",18.2,"A",141,"A","2013",8,2013,225
"1306",2013-08-14,0,10.8,21.5,32.2,1,5.72,42.53,"USGS","13150430",17.8,"A",141,"A","2013",8,2013,226
"1307",2013-08-15,0,11,22,33.1,-0.9,6.3,45.51,"USGS","13150430",17.8,"A",141,"A","2013",8,2013,227
"1308",2013-08-16,0,10.4,22.8,35.3,-3.3,7.61,52.81,"USGS","13150430",18.1,"A",141,"A","2013",8,2013,228
"1309",2013-08-17,0,10.3,22.2,34.1,-2.1,6.68,48.34,"USGS","13150430",17.5,"A",141,"A","2013",8,2013,229
"1310",2013-08-18,0,12.5,22.9,33.2,-0.8,9.09,45.46,"USGS","13150430",17.1,"A",140,"A","2013",8,2013,230
"1311",2013-08-19,0,10.3,21.8,33.3,1.8,5.8,44.34,"USGS","13150430",17.4,"A",139,"A","2013",8,2013,231
"1312",2013-08-20,0,12.1,22.5,32.9,3,7.74,41.84,"USGS","13150430",17.4,"A",138,"A","2013",8,2013,232
"1313",2013-08-21,0,11.8,22.5,33.2,5,4.75,42.72,"USGS","13150430",17.6,"A",128,"A","2013",8,2013,233
"1314",2013-08-22,0,11.6,19.6,27.5,7.5,3.59,26.1,"USGS","13150430",17.6,"A",122,"A","2013",8,2013,234
"1315",2013-08-23,0,12.5,21.9,31.3,7.6,3.62,35.18,"USGS","13150430",18.6,"A",121,"A","2013",8,2013,235
"1316",2013-08-24,0,10.2,19.7,29.3,7.4,2.59,29.68,"USGS","13150430",18.2,"A",119,"A","2013",8,2013,236
"1317",2013-08-25,0.78,10.3,19.3,28.3,7.7,2.42,26.27,"USGS","13150430",17.5,"A",121,"A","2013",8,2013,237
"1318",2013-08-26,1.03,9.9,19.9,29.8,7.4,1.67,33.45,"USGS","13150430",18,"A",123,"A","2013",8,2013,238
"1319",2013-08-27,0,10.1,18.8,27.6,8.3,2.04,26.02,"USGS","13150430",18.5,"A",121,"A","2013",8,2013,239
"1320",2013-08-28,0,11.5,20.9,30.2,9,2.59,33.5,"USGS","13150430",19.3,"A",120,"A","2013",8,2013,240
"1321",2013-08-29,0,12.2,20.7,29.1,10,2.67,28.8,"USGS","13150430",19.7,"A",118,"A","2013",8,2013,241
"1322",2013-08-30,0,11.9,21.6,31.3,7.2,3.74,34.74,"USGS","13150430",18.8,"A",116,"A","2013",8,2013,242
"1323",2013-08-31,0,9.7,20.3,31,-0.7,6.45,38.24,"USGS","13150430",17.4,"A",111,"A","2013",8,2013,243
"1596",2014-06-01,0,3.3,13.3,23.2,-1,1.71,23.17,"USGS","13150430",15.1,"A",78.4,"A","2014",6,2014,152
"1597",2014-06-02,0,2.5,12.9,23.2,0.3,1.24,22.42,"USGS","13150430",16.4,"A",78.1,"A","2014",6,2014,153
"1598",2014-06-03,0,4.1,15,25.8,0.6,1.59,27.69,"USGS","13150430",17.2,"A",76.2,"A","2014",6,2014,154
"1599",2014-06-04,0,5.6,15.9,26.1,-0.7,3.42,29.48,"USGS","13150430",16.8,"A",72.5,"A","2014",6,2014,155
"1600",2014-06-05,0,4.4,15.4,26.4,-2.5,2.65,30.69,"USGS","13150430",16.5,"A",72.7,"A","2014",6,2014,156
"1601",2014-06-06,0,4.5,15.1,25.8,-3.8,3.62,29.28,"USGS","13150430",16,"A",70.6,"A","2014",6,2014,157
"1602",2014-06-07,0,4,14.8,25.6,-2.5,2.64,28.11,"USGS","13150430",16.4,"A",70.6,"A","2014",6,2014,158
"1603",2014-06-08,0,4.5,14.7,25,0.4,1.69,26.04,"USGS","13150430",17,"A",70,"A","2014",6,2014,159
"1604",2014-06-09,0,4.3,14.6,24.9,1.3,1.39,25.04,"USGS","13150430",17.4,"A",72,"A","2014",6,2014,160
"1605",2014-06-10,0,6.2,16.7,27.2,0.4,2.74,30.21,"USGS","13150430",17.1,"A",73.2,"A","2014",6,2014,161
"1606",2014-06-11,0,3.1,14.5,25.9,-2.9,2.91,29.83,"USGS","13150430",16.1,"A",73.4,"A","2014",6,2014,162
"1607",2014-06-12,0,4.4,14.9,25.3,-4.6,3.65,28.36,"USGS","13150430",16.8,"A",77.9,"A","2014",6,2014,163
"1608",2014-06-13,0,5.9,17.8,29.7,-2.5,4.24,37.1,"USGS","13150430",16.5,"A",71.6,"A","2014",6,2014,164
"1609",2014-06-14,0,3.2,10.9,18.6,-2.4,1.76,16.91,"USGS","13150430",14.3,"A",68,"A","2014",6,2014,165
"1610",2014-06-15,0,1.1,10.2,19.2,0.3,0.8,16.34,"USGS","13150430",14,"A",74,"A","2014",6,2014,166
"1611",2014-06-16,0.75,2.2,11.2,20.1,1.3,1.04,17.77,"USGS","13150430",12.8,"A",82.5,"A","2014",6,2014,167
"1612",2014-06-17,4.49,2.4,8.4,14.4,4.6,0.41,6.74,"USGS","13150430",11.8,"A",85,"A","2014",6,2014,168
"1613",2014-06-18,0.17,-0.5,7.5,15.5,-1.6,0.44,13.31,"USGS","13150430",12.3,"A",83.3,"A","2014",6,2014,169
"1614",2014-06-19,3.64,0.1,7.3,14.6,3.2,0.11,8.24,"USGS","13150430",13.2,"A",76.9,"A","2014",6,2014,170
"1615",2014-06-20,0,1.6,13.4,25.2,2.1,0.69,26.06,"USGS","13150430",16.5,"A",74.6,"A","2014",6,2014,171
"1616",2014-06-21,0,7.1,18,28.8,0.5,3.38,34.1,"USGS","13150430",17.4,"A",77.7,"A","2014",6,2014,172
"1617",2014-06-22,0,9.1,18.5,27.8,2,5.12,32.65,"USGS","13150430",18.2,"A",71.9,"A","2014",6,2014,173
"1618",2014-06-23,0,7.6,17.4,27.2,1.9,3.23,29.75,"USGS","13150430",17.8,"A",75.7,"A","2014",6,2014,174
"1619",2014-06-24,0,8.2,18.3,28.4,2,3.38,33.44,"USGS","13150430",18.9,"A",73.8,"A","2014",6,2014,175
"1620",2014-06-25,0,8.8,19.3,29.7,3.8,3.26,35.27,"USGS","13150430",18.7,"A",67.3,"A","2014",6,2014,176
"1621",2014-06-26,0.42,10.1,19,28,6.7,1.17,28.35,"USGS","13150430",18.7,"A",69.5,"A","2014",6,2014,177
"1622",2014-06-27,0,6.3,14.7,23.1,6.9,0.52,19.22,"USGS","13150430",16.8,"A",68.8,"A","2014",6,2014,178
"1623",2014-06-28,0,5.1,13.2,21.3,5.8,0.6,16.55,"USGS","13150430",16.6,"A",68.7,"A","2014",6,2014,179
"1624",2014-06-29,0,5.1,14.1,23.1,0.5,1.63,22.66,"USGS","13150430",16.5,"A",70.4,"A","2014",6,2014,180
"1625",2014-06-30,0,4,15.7,27.4,-3.4,3.06,32.9,"USGS","13150430",16.5,"A",70.5,"A","2014",6,2014,181
"1626",2014-07-01,0,3.9,14.9,25.9,-1.6,2.51,28.37,"USGS","13150430",18.4,"A",69.9,"A","2014",7,2014,182
"1627",2014-07-02,0,7.2,18.8,30.4,-1.9,4.3,39.6,"USGS","13150430",19.4,"A",66.4,"A","2014",7,2014,183
"1628",2014-07-03,0,10.4,21.8,33.2,1,6.21,45.15,"USGS","13150430",19.9,"A",62,"A","2014",7,2014,184
"1629",2014-07-04,0,11.6,22,32.3,4,5.83,41.18,"USGS","13150430",20.5,"A",59.1,"A","2014",7,2014,185
"1630",2014-07-05,0,11.3,22.2,33.1,3,6.22,44.47,"USGS","13150430",20.7,"A",55.6,"A","2014",7,2014,186
"1631",2014-07-06,0,10.4,21.3,32.3,-0.2,5.66,42.16,"USGS","13150430",20.4,"A",53.2,"A","2014",7,2014,187
"1632",2014-07-07,0,9.9,22.4,35,-0.6,5.82,51.26,"USGS","13150430",20.6,"A",54.5,"A","2014",7,2014,188
"1633",2014-07-08,0,10.1,22.1,34,3.3,4.13,46.64,"USGS","13150430",21.1,"A",54,"A","2014",7,2014,189
