Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2011-03-01,0,0,4.9,9.7,-5.5,2.13,8.2
2011-03-02,0,2.7,8.4,14.1,-4.1,2.66,12.08
2011-03-03,0.33,2.8,9.1,15.4,1.4,0.12,11.22
2011-03-04,0,-3.7,3.9,11.4,-0.3,0.01,8.8
2011-03-05,0.79,-4,3.7,11.4,-0.4,0.04,7.63
2011-03-06,1.74,3.1,6.7,10.4,4,0,5.18
2011-03-07,4.81,0.8,5.8,10.9,3,0,6.56
2011-03-08,6.78,-3.2,3.3,9.9,-1,0,6.5
2011-03-09,2.15,-1.4,1.6,4.5,0.9,0.15,1.33
2011-03-10,0.31,0.3,7.3,14.3,4.2,0.01,6.67
2011-03-11,1.22,0.3,6.4,12.5,3.2,0.08,4.81
2011-03-12,0,-2.4,3.5,9.4,-0.3,0,6.32
2011-03-13,0.67,-2.3,4.8,11.9,1.2,0.03,7.71
2011-03-14,0.35,-0.7,6.4,13.5,4.2,0.03,7.61
2011-03-15,0,4.3,9.2,14.2,1.3,0.1,11.38
2011-03-16,9.16,5.6,9.4,13.3,6.7,0.01,4.87
2011-03-17,6.7,0.2,4.2,8.2,1.7,0.04,3.59
2011-03-18,0,0.2,5.1,10,-0.2,0.33,7.08
2011-03-19,0,2.2,7.5,12.8,-0.1,0.95,8.9
2011-03-20,0,0.2,5.3,10.5,-1,0.12,7.8
2011-03-21,0.97,2.7,8.1,13.5,2,0.58,9.14
2011-03-22,3.14,0.5,4.8,9.2,4.4,0.02,1.95
2011-03-23,0,-1.8,4.5,10.8,-0.3,0,7.57
2011-03-24,3.03,-1.7,5.4,12.5,1.9,0.04,7.92
2011-03-25,2.17,1.8,7.6,13.3,1.7,0.03,9.32
2011-03-26,1.56,1.7,5.2,8.6,1.7,0.06,5.05
2011-03-27,6.77,1.4,5.3,9.2,3.4,0,3.37
2011-03-28,3.84,0.4,4.1,7.8,1.2,0,4.53
2011-03-29,0,0.3,5.8,11.3,-0.3,0.05,8.15
2011-03-30,0.68,1.9,6.2,10.4,3.7,0.04,5.71
2011-03-31,0,5.7,11.9,18.1,8.3,0,10.27
2011-04-01,0,5.6,13.6,21.7,5.8,0.89,17.36
2011-04-02,0,5.1,12.5,19.9,7.3,0.1,13.76
2011-04-03,0.7,-0.4,6.3,12.9,-1.1,0.23,8.97
2011-04-04,0,-0.5,5.5,11.5,-3.9,1.2,9.43
2011-04-05,3.54,3.6,8.9,14.1,1.2,0.35,10.12
2011-04-06,1.39,-1.2,6.2,13.5,1.5,0.06,9.75
2011-04-07,0.01,0.2,5.7,11.2,0.7,0.11,7.8
2011-04-08,0,1.1,6.1,11,-3.7,0.42,9.12
2011-04-09,0,1.3,6.7,12,-3.1,2.3,9.4
2011-04-10,0,1.5,7.5,13.6,-3.6,1.87,12
2011-04-11,0,1.2,9,16.8,1,1.3,12.8
2011-04-12,0.91,1.6,8.8,15.9,2.1,0.58,11.1
2011-04-13,0,0.1,8.1,16.1,-0.6,0.57,12.42
2011-04-14,0,-2,6.1,14.2,0.1,0.27,10.23
2011-04-15,0,-0.8,5.9,12.6,-1.4,0.24,8.97
2011-04-16,0,1.9,7.5,13.2,3.8,0.11,8.42
2011-04-17,4.61,5.1,12.4,19.6,8.2,0,12.73
2011-04-18,0.29,5.2,10.6,16,4.6,0.1,10.23
2011-04-19,0.42,-2.3,5.7,13.6,-3.6,0.91,11.31
2011-04-20,0,-1.6,5.3,12.2,-6,1.09,10.72
2011-04-21,1.05,0,6.8,13.6,1.1,0.09,9.85
2011-04-22,0,-2.9,4.5,11.9,-3.1,0.19,10.53
2011-04-23,0,-3.7,4.6,12.8,-5.5,0.43,11.75
2011-04-24,0,-2.3,6.9,16,-4.1,0.65,14.46
2011-04-25,0.41,0.8,8.2,15.6,2.9,0.21,10.64
2011-04-26,1.71,1.7,8.8,15.8,1.3,0.24,13.17
2011-04-27,0,-0.5,6.5,13.6,-1.3,0.24,9.69
2011-04-28,0,-1.3,9,19.4,-0.6,0.13,17.55
2011-04-29,1.39,0.1,5.2,10.3,1.2,0.08,6.89
2011-04-30,0,0.8,7.1,13.3,-1.9,0.44,11.32
2011-05-01,0,1.4,8.3,15.2,-1.6,0.94,12.23
2011-05-02,0,0.8,8.8,16.9,-3.2,1.17,15.85
2011-05-03,0.03,1.8,11.8,21.9,1,0.76,20.34
2011-05-04,0,1.5,8.6,15.7,-1.5,0.72,12.27
2011-05-05,0,0.7,9.5,18.3,-1.2,0.52,16.17
2011-05-06,0,3.1,13,22.9,3.5,0.54,20.83
2011-05-07,2.22,8.9,14.4,19.8,8.1,0.16,14.19
2011-05-08,0,8.8,14,19.1,7.3,0.19,13.87
2011-05-09,1.24,6,10.3,14.6,2.6,0.87,9.62
2011-05-10,0,4.6,10.9,17.3,2.7,2.13,11.83
2011-05-11,0,4.8,13.6,22.3,2.8,1.44,20.29
2011-05-12,0,4.7,14.9,25.1,5,1.07,24.3
2011-05-13,0,8,16.5,25.1,6.9,1.3,21.7
2011-05-14,0.78,8.4,18.5,28.6,8.5,1.9,29.44
2011-05-15,3.89,10.1,18.6,27,11.2,0.12,23.4
2011-05-16,6.29,5.7,10.1,14.5,5.7,0.46,5.09
2011-05-17,0.55,2.1,8.4,14.8,3,0.05,10.75
2011-05-18,0.53,3.7,10.4,17.1,4,0.35,12.93
2011-05-19,2.95,7.2,12.6,18,7,0.12,12.12
2011-05-20,0,10.2,16.7,23.2,3.7,4.18,21.65
2011-05-21,0,8.7,16.8,25,5.7,0.99,23.02
2011-05-22,0.96,8.3,16.2,24.1,9.5,0.12,19.16
2011-05-23,0,9.6,15.9,22.2,6.2,0.8,17.92
2011-05-24,0,5.3,11.1,16.9,4.9,1.02,9.52
2011-05-25,0,6,12.8,19.6,3.1,1.31,16.57
2011-05-26,6.69,5.2,14.4,23.6,4.8,0.12,22.91
2011-05-27,0.45,5.8,10.4,15,3.3,0.66,10
2011-05-28,15.14,4.5,9.3,14.1,7.2,0.01,4.71
2011-05-29,1.65,4.3,8.1,11.9,5.3,0.06,5.28
2011-05-30,1.06,6.3,10.6,14.9,6.5,0.38,8.03
2011-05-31,0,9,14.9,20.8,6.1,1.62,17.13
2011-06-01,0,10.7,16.3,21.8,6,3.35,16.66
2011-06-02,0,7.4,13.4,19.3,4,2.22,14.52
2011-06-03,0,5.1,9.5,14,3.5,0.38,8.14
2011-06-04,0,5,12.9,20.8,3.1,0.36,18.73
2011-06-05,0,6.9,16.6,26.2,5.6,1.4,25.22
2011-06-06,0,9.4,19.2,28.9,8.6,1.06,30.59
2011-06-07,4.19,12.7,16.5,20.3,12.3,0.03,10.08
2011-06-08,1.03,10.1,16.1,22.2,10.3,0.31,14.76
2011-06-09,2.15,6,13.3,20.7,5.1,0.11,16.9
2011-06-10,0,7,14.2,21.5,6.4,0.29,17.38
2011-06-11,0.93,7.8,14.7,21.6,9.2,0.06,15.27
2011-06-12,0.46,7.7,15.4,23.1,9.9,0,19.13
2011-06-13,0.35,10.6,17.6,24.5,9.7,0.23,21.01
2011-06-14,1.86,10.8,17.9,24.9,11.2,0.12,19.48
2011-06-15,0,10,17.8,25.7,6,1.54,25.6
2011-06-16,0,8.6,14.6,20.6,2.4,2.9,17.18
2011-06-17,0,6.5,14,21.6,3.3,1,19.02
2011-06-18,0,6,15.8,25.6,5.5,0.77,25.61
2011-06-19,2.96,10.6,15.9,21.3,11.2,0.06,14.96
2011-06-20,0,9.6,16.4,23.2,9.4,0.16,17.85
2011-06-21,0,9.7,18.6,27.5,10.3,0.16,25.59
2011-06-22,0,12.4,22.2,31.9,11.1,1.02,35.48
2011-06-23,0,14.6,24.7,34.9,11.5,2.19,45.77
2011-06-24,0,10.8,20.1,29.5,9.2,2.01,26.9
2011-06-25,0,9.6,17.2,24.9,4.1,2.73,24.83
2011-06-26,0,10.4,18.1,25.7,4.8,2.89,26.03
2011-06-27,0,10,18.7,27.3,5.2,1.78,28.88
2011-06-28,0,12.1,23.2,34.2,9.3,2.82,44.57
2011-06-29,1.45,15.8,24.5,33.2,11.6,1.11,39.72
2011-06-30,1.18,15.6,21,26.4,14.4,0.56,19.63
2011-07-01,0,12.2,19.1,25.9,8.9,3.11,22.74
2011-07-02,0,10,18.8,27.6,7.2,1.1,28.82
2011-07-03,0,11.7,22.4,33.1,10.7,1.66,38.08
2011-07-04,0,13.7,23.1,32.5,11,2.23,35.6
2011-07-05,0,13.7,23.9,34,10.2,3.95,41.3
2011-07-06,0,15.6,24.6,33.6,10,4.73,40.83
2011-07-07,0,15.5,25.3,35.1,12.2,3.55,44.38
2011-07-08,0,13.9,23.4,32.9,12.7,2.68,33.48
2011-07-09,0,8.7,18.4,28.1,3.2,2.02,31.9
2011-07-10,0,9.7,20.5,31.3,6.8,2.31,35.23
2011-07-11,0,13.3,22.6,31.8,8.9,3.36,36.31
2011-07-12,0,14.4,24.6,34.7,11.5,2.79,44.5
2011-07-13,0,15.3,24.3,33.3,12.3,3.3,39.18
2011-07-14,0.03,14.4,21.3,28.3,12.1,1.14,25.5
2011-07-15,0,12.9,20.6,28.4,9.7,2.31,26.69
2011-07-16,0.15,13.5,22.1,30.6,10.9,1.83,31.14
2011-07-17,0,13.7,23.1,32.5,11.8,1.43,37.67
2011-07-18,0,14,24.1,34.3,12.8,0.93,40.17
2011-07-19,0,16.1,25.3,34.6,10.6,5.51,43.48
2011-07-20,0,10.8,20.1,29.4,8.8,1.18,32.17
2011-07-21,0,11.7,19.7,27.7,9.7,1.63,26.23
2011-07-22,0,13.8,22.7,31.6,9.1,2.62,38.02
2011-07-23,0,10.8,19.4,28,6.5,1.71,29.63
2011-07-24,0,10.7,21.8,32.9,7.9,2.01,41.63
2011-07-25,0,13.1,25,36.9,11.1,2.9,49.76
2011-07-26,0,15.8,26,36.1,7.1,4.52,53.33
2011-07-27,0,13.7,21.6,29.5,8.2,3.55,32.22
2011-07-28,0,12.1,21.3,30.5,7.7,2.85,34.16
2011-07-29,0,12,22.1,32.3,8.3,2.32,38.52
2011-07-30,0,13.1,24.5,36,10.3,2.28,48.63
2011-07-31,0,14.7,25.2,35.6,11.9,3.55,43.9
2011-08-01,0.36,17.2,26.9,36.5,13.3,2.43,48.29
2011-08-02,0,17.7,26.5,35.2,14.5,2.01,45.34
2011-08-03,0,15.9,25.8,35.7,11.8,3.09,47.42
2011-08-04,0,14.5,25.1,35.6,10.4,2.38,48.76
2011-08-05,0,16.2,24.1,32,11.3,4.2,35.15
2011-08-06,0,15.4,24.6,33.7,11.6,2.61,41.83
2011-08-07,0,15.1,24.9,34.6,11.2,3.19,43.15
2011-08-08,0,15.6,25.3,35,8.5,4.96,48.62
2011-08-09,0,15.8,25.1,34.3,7.7,6.61,45.58
2011-08-10,0,14.2,23.9,33.6,7.2,4.15,44.09
2011-08-11,0,12.5,23,33.5,5.3,3.23,43.23
2011-08-12,0,13,21.6,30.1,7.5,3.73,33.94
2011-08-13,0,12.5,22.7,33,8.5,2.51,40.19
2011-08-14,0,12.2,22.2,32.3,9.8,2.62,37.82
2011-08-15,0,12.5,23.6,34.6,6.8,2.7,46.1
2011-08-16,0,12.5,20.6,28.7,6.3,3.23,31.66
2011-08-17,0,10.3,21.2,32,7.6,1.76,39.27
2011-08-18,0,11.5,23,34.5,6.9,2.43,45.3
2011-08-19,0,13,22.6,32.3,5.1,5.89,38.51
2011-08-20,0,12.1,22.4,32.7,7.4,3.72,41.11
2011-08-21,0,13.5,24,34.6,9,3.48,45.09
2011-08-22,0,14.6,25.4,36.3,10.8,3.74,47.26
2011-08-23,0,13,25,37,9.8,2.61,53.69
2011-08-24,0,12.8,23.6,34.5,8.4,2.76,45.3
2011-08-25,0,13.1,25,36.9,10.7,3.02,50.71
2011-08-26,0,16,26.2,36.5,11.6,4.4,48.4
2011-08-27,0,16.2,26.5,36.7,12.5,3.6,51.07
2011-08-28,0,14.8,24.3,33.8,13,1.32,40.38
2011-08-29,0,13.5,24.7,36,13.2,0.75,44.27
2011-08-30,0,12.5,23,33.4,8.3,2.83,42.38
2011-08-31,0,12.5,23.2,34,7,2.61,45.63
2011-09-01,0,10.3,18.5,26.7,1.7,4.96,29.3
2011-09-02,0,8.8,17.5,26.2,2.9,2.7,29.74
2011-09-03,0,7.3,17.9,28.5,3.8,1.68,31.87
2011-09-04,0,7.7,17.7,27.7,2.3,1.98,32.19
2011-09-05,0,5.6,17.9,30.1,5.1,1.1,33.08
2011-09-06,0,8,20.7,33.3,5.7,1.23,46.88
2011-09-07,0,10.6,22.1,33.6,9.4,1.51,39.85
2011-09-08,0,11.7,22.7,33.7,9.3,2.04,42.32
2011-09-09,0,11.5,22.1,32.7,9.4,2.02,37.95
2011-09-10,0,11.3,22,32.6,8,2.28,40.82
2011-09-11,0,11.8,22.7,33.7,7.5,3.24,43.63
2011-09-12,0,11.8,23,34.1,9.4,1.85,43.67
2011-09-13,0,13.6,23.1,32.7,10,2.4,38.19
2011-09-14,0,13.9,23.1,32.4,11.4,2.56,35.75
2011-09-15,0,13.3,22.9,32.5,9.4,2.4,39.01
2011-09-16,3.31,12.5,21.6,30.7,10.3,1.62,32.79
2011-09-17,0,8.6,15.7,22.8,6.9,1.96,18.71
2011-09-18,0,8.3,15.7,23.1,5.5,2.19,20.58
2011-09-19,0,9.3,18.2,27,6.6,1.3,27.47
2011-09-20,0,9.1,18.6,28.1,7.8,1.08,28.96
2011-09-21,0,9.1,18.3,27.5,5.7,2.24,28.73
2011-09-22,0,8.2,18.7,29.3,5.8,1.19,32.79
2011-09-23,0,7.9,19.5,31.2,7.8,0.81,34.83
2011-09-24,0,8.6,20.1,31.6,7.6,1.25,36.09
2011-09-25,0,8.6,20.9,33.2,5.5,1.68,41.35
2011-09-26,0,8.5,20.1,31.6,3.4,2.4,40.28
2011-09-27,0,7.5,16.7,25.9,6.3,1.19,24.09
2011-09-28,0,8.8,19.3,29.8,7.8,1.1,31.37
2011-09-29,0,5.9,15,24.1,3.5,2.37,22.6
2011-09-30,0,6.1,16.4,26.7,5.5,1.89,25.27
2011-10-01,0,9.3,20,30.7,8.3,1.71,34.19
2011-10-02,0,12.2,22,31.7,7,4.76,36.95
2011-10-03,0,10.7,19.2,27.6,5,3.05,28.21
2011-10-04,1.39,10.4,19.8,29.2,5.6,2.56,32.7
2011-10-05,0.82,10.5,14.4,18.3,9.3,0.31,11.31
2011-10-06,9.24,5.3,8.8,12.2,8,0.16,3.41
2011-10-07,0.38,5.2,8.3,11.5,5.3,0.85,5.52
2011-10-08,0,5.1,10.4,15.8,6.1,0.08,9.92
2011-10-09,0,2.2,10.9,19.5,4,0.1,16.3
2011-10-10,0,1.5,10.5,19.5,5.4,0.04,14.17
2011-10-11,15.21,7.2,10.2,13.3,9.7,0.05,5.22
2011-10-12,0,3.9,11.7,19.5,7.4,0.01,13.61
2011-10-13,0,3.2,10.6,18,5.7,0.06,11.35
2011-10-14,0,6.9,13.3,19.8,7.3,0.07,13.19
2011-10-15,0,7.3,14.6,21.9,8.6,0.02,15.33
2011-10-16,0.34,8.1,15.2,22.3,10.5,0.05,14.95
2011-10-17,5.54,3.9,9.2,14.6,9.2,0.03,3.74
2011-10-18,0,1.9,9.7,17.6,5.6,0.01,11.46
2011-10-19,0,1.6,10.2,18.8,6,0,12.36
2011-10-20,0,3.9,11.4,19,5.7,0.12,12.52
2011-10-21,0,4.2,12,19.8,7.3,0.08,13.27
2011-10-22,0,4.4,12.7,21.1,7.5,0.01,15.27
2011-10-23,0,3.4,12.2,20.9,6.5,0.02,15.22
2011-10-24,0,3.5,12.1,20.6,7.3,0.01,14.24
2011-10-25,0,-0.1,7,14,-0.9,0.34,11.13
2011-10-26,0,-1.3,5.9,13,-3.6,1.24,11.01
2011-10-27,0,-2.5,5,12.5,-3.5,0.68,10.31
2011-10-28,0,-3.1,5.6,14.2,-3.1,0.14,11.39
2011-10-29,0,-2.6,5.3,13.2,-0.5,0.14,9.37
2011-10-30,0,0.7,9.8,18.9,2,0.09,14.57
2011-10-31,0.79,0.4,9.4,18.3,4.6,0.09,12.7
2011-11-01,0,1.2,8.1,15,-0.2,0.14,11.54
2011-11-02,0,-5.6,2.9,11.3,-6.2,0.91,9.87
2011-11-03,0,-5.6,2.8,11.1,-9,0.75,9.99
2011-11-04,0,0.3,6.4,12.4,-5.3,0.73,11.08
2011-11-05,5.31,-2.6,1.2,5,0.2,0.04,2.2
2011-11-06,0,-3.2,1.3,5.7,-3.2,0.2,4.79
2011-11-07,0.94,-2.2,1,4.2,1,0,1.27
2011-11-08,0,-3.9,1.5,7,-0.9,0.03,4.48
2011-11-09,0,-4.3,2.4,9.1,-2.2,0.01,6.22
2011-11-10,0,-4.2,2.6,9.3,-2.7,0.04,6.52
2011-11-11,0,-4.9,2.5,9.8,-2.9,0.01,7.08
2011-11-12,0.63,-5.3,1.3,8,-1,0.03,4.3
2011-11-13,1.59,-1.4,3.8,8.9,-1.8,0.01,7.55
2011-11-14,0,-0.4,5.9,12.3,1.1,0.01,8.52
2011-11-15,0,-0.9,5.8,12.4,-1.9,0.54,9.54
2011-11-16,0,-6.3,1.8,9.9,-4.1,0.12,7.74
2011-11-17,0.18,-6.4,-0.1,6.1,-4,0.09,5.19
2011-11-18,1,-0.1,5.2,10.6,3.3,0,3.21
2011-11-19,2.29,-4,0.2,4.5,-0.3,0.05,1.66
2011-11-20,0,-5.5,-0.3,5,-3.9,0.15,3.97
2011-11-21,0,-6.4,-0.8,4.8,-4.5,0.11,4.19
2011-11-22,0.56,-4.9,0.5,6,-0.7,0.05,2.27
2011-11-23,0,5,7.8,10.6,2,1.03,5.49
2011-11-24,0,2.6,7.2,11.8,0,1.1,8.22
2011-11-25,0,2.4,7.8,13.2,1.5,0.17,9.61
2011-11-26,0,-5.4,1.9,9.2,-6.2,0.5,8.13
2011-11-27,0,-4.9,1.7,8.2,-6.8,0.45,7.26
2011-11-28,0,-1.6,4,9.6,-5.3,1.45,8.52
2011-11-29,0,-3.2,3,9.1,-1.6,0.22,5.95
2011-11-30,0,-2.8,2,6.8,-0.1,0.09,2.85
2011-12-01,0,-3.2,3,9.2,-2.1,0,6.09
2011-12-02,0,-4,2.8,9.5,-5.4,0.56,8.03
2011-12-03,0,-7.1,0.3,7.7,-8.2,0.02,7.95
2011-12-04,0,-6.7,-0.8,5,-8.3,0.88,5.8
2011-12-05,0,-8.9,-0.3,8.3,-7.2,0.61,6.94
2011-12-06,0,-8.8,-2.6,3.5,-9.9,0.35,4.8
2011-12-07,0,-9.6,-3,3.5,-10.4,0.44,4.76
2011-12-08,0,-10.8,-3.9,3,-10.2,0.19,4.41
2011-12-09,0,-11.4,-3.2,5,-8.7,0,4.91
2011-12-10,0,-10.4,-2.9,4.5,-8,0.03,4.14
2011-12-11,0,-10.8,-3.9,3.1,-8.5,0,3.67
2011-12-12,0,-10.9,-4.4,2.1,-7.9,0.01,3.18
2011-12-13,0,-10.4,-2.5,5.4,-6.6,0,4.5
2011-12-14,0,-11.1,-3.8,3.5,-7.2,0.06,3.58
2011-12-15,0,-7.5,-1.7,4.2,-6.1,0.11,4
2011-12-16,0,-7.9,-2.4,3.2,-5.3,0.01,3.2
2011-12-17,0,-8.6,-1.4,5.8,-5.6,0.01,4.32
2011-12-18,0,-9.9,-3.1,3.6,-6.5,0,3.29
2011-12-19,0,-10.4,-4.1,2.1,-5.3,0.05,2.41
2011-12-20,0,-7.9,0.5,8.9,-6.3,0.31,8.17
2011-12-21,0,-8.3,-0.9,6.5,-6.8,0.17,5.3
2011-12-22,0,-9.9,-2.1,5.8,-10,0.77,6.28
2011-12-23,0,-12.7,-4.8,3,-12.6,0.25,4.96
2011-12-24,0,-13.4,-6.6,0.1,-12.5,0.17,3.26
2011-12-25,0,-12.5,-6.2,0.1,-11.9,0.21,3.29
2011-12-26,0,-12.1,-6.2,-0.2,-11.8,0.14,3.11
2011-12-27,0,-11,-5,1,-9.2,0.34,3.1
2011-12-28,1.29,-2.7,1.7,6,-2.8,0.17,3.9
2011-12-29,1.73,1.4,5.7,9.9,3.9,0,5.36
2011-12-30,3.49,3.3,7.7,12.2,4.7,0,7.06
2011-12-31,2.27,-1.4,6,13.3,3.1,0,6.5
2012-01-01,0,-3.2,0.7,4.5,-4.8,0.54,4.55
2012-01-02,0,-3.8,0.9,5.7,-3.9,0.38,4.42
2012-01-03,0,-4.9,-1.2,2.6,-3,0.02,2.04
2012-01-04,0,-4.6,1.6,7.9,-2.3,0.01,5.63
2012-01-05,0,-4.7,1.4,7.5,-2,0.01,4.55
2012-01-06,0,-5.3,1.4,8.2,-1.3,0,4.28
2012-01-07,0,-6.5,-2,2.5,-2,0.01,2.15
2012-01-08,0,-4.4,0.8,6.1,-3.3,0,4.81
2012-01-09,0,-6.5,-0.2,6.1,-3.5,0,4.55
2012-01-10,0,-7.3,-0.8,5.7,-3.9,0.02,3.92
2012-01-11,0,-5.7,-0.4,5,-2.4,0,2.31
2012-01-12,0,-9.9,-2.5,4.8,-7.5,0.03,5.27
2012-01-13,0,-10.1,-3.7,2.8,-7.5,0.02,3.8
2012-01-14,0,-9.6,-3.8,2,-6.4,0.03,2.86
2012-01-15,0,-8.1,-3.7,0.7,-6.1,0.05,1.93
2012-01-16,0,-8.9,-2.4,4.1,-7.4,0.03,4.85
2012-01-17,0,-9,-3.5,2,-13,0.65,5.1
2012-01-18,0,-5.2,0.6,6.4,-12.8,1.8,7.47
2012-01-19,8.46,0.1,2.4,4.7,0.4,0.03,5.7
2012-01-20,3.67,2.6,6.2,9.8,3.5,0.03,5.57
2012-01-21,6.37,2.6,5.9,9.2,5.2,0.01,3.19
2012-01-22,0,-1.9,3.8,9.5,1.3,0.01,5.05
2012-01-23,1.7,-2.1,1.1,4.3,-0.4,0.04,2.95
2012-01-24,1.51,-3.4,1.3,6,0.9,0,1.61
2012-01-25,4.98,-2.8,0.1,2.9,0.1,0,0.21
2012-01-26,2.49,1.3,5.1,9,3.7,0,1.48
2012-01-27,3.43,-2.9,3.6,10.2,0.7,0.01,3.56
2012-01-28,0,-5.6,-0.2,5.1,-4.3,0.03,4.64
2012-01-29,0,-6.4,-1.4,3.6,-3,0.01,2.92
2012-01-30,0,-3.7,0.7,5,-0.8,0.01,3.14
2012-01-31,0,-3,4.2,11.3,-0.2,0,7.94
2012-02-01,0,-2.6,3.5,9.5,-0.4,0.04,5.84
2012-02-02,0,-1.3,2.9,7.1,1.3,0,2.02
2012-02-03,0,-5.2,1.2,7.5,-3,0,5.77
2012-02-04,0,-5.8,0.8,7.5,-2.9,0,4.77
2012-02-05,0,-6.2,1.1,8.4,-3.4,0,5.76
2012-02-06,0,-6.6,0.6,7.7,-3.5,0,5.52
2012-02-07,0,-6.6,0.9,8.4,-3.7,0.05,5.94
2012-02-08,0,-3.5,2.1,7.7,-3.3,0.27,5.73
2012-02-09,0,0.2,4.4,8.5,0.5,0.06,5.2
2012-02-10,0,0.8,4.1,7.4,3.1,0.01,2.13
2012-02-11,2.42,0,4.9,9.8,3,0.03,3.56
2012-02-12,0,2.1,4.9,7.6,4.5,0,1.33
2012-02-13,0,-3.7,3.6,10.9,-0.8,0.02,7.87
2012-02-14,0,-4,3.1,10.2,-1.4,0.08,6.46
2012-02-15,0.34,-1.8,3.4,8.7,-1.8,0.04,6.49
2012-02-16,0,-5.7,0.5,6.7,-3.8,0.17,4.94
2012-02-17,0,-5.1,0.8,6.7,-2.7,0.12,5.23
2012-02-18,0,0.9,6,11.1,-0.7,0.49,7.49
2012-02-19,0,-5.6,1.5,8.5,-5.9,0.55,7.91
2012-02-20,0.03,-5.9,0.4,6.6,-7.1,0.42,6.38
2012-02-21,0.02,-3.8,-0.5,2.8,-1.2,0.06,3.13
2012-02-22,0.96,0.5,6.2,11.9,3.7,0.05,5.32
2012-02-23,0,-0.8,7,14.7,-0.8,1.73,9.48
2012-02-24,0,-5.5,2,9.6,-7.5,0.53,8.85
2012-02-25,0,-4.6,4.1,12.9,-5.3,0.47,11.36
2012-02-26,0,-2.5,2.1,6.6,-8.4,1.9,6.86
2012-02-27,0,-4.8,0.1,5,-10.3,1.09,6.4
2012-02-28,0,-5.7,1,7.7,-9.8,1,7.89
2012-02-29,0,-7,1.2,9.3,-7.7,0.83,9.37
2012-03-01,0,-0.8,4,8.9,-8.1,0.33,9.03
2012-03-02,1.12,-2.4,1.2,4.8,-5.2,0.26,4.19
2012-03-03,0,-5.2,1.8,8.8,-5.8,0.93,8.07
2012-03-04,0,-2.7,5.4,13.6,-0.5,0.01,8.85
2012-03-05,0,-3.3,7.2,17.8,-0.1,0.03,14.17
2012-03-06,0,-2.5,8,18.4,-2.5,0.1,16.8
2012-03-07,0,-5.4,0.1,5.6,-11.4,1.19,7.18
2012-03-08,0,-6,1.8,9.6,-10.1,1.06,9.34
2012-03-09,0,-5.3,4.5,14.3,-6.5,1,12.17
2012-03-10,0,-3.9,7.4,18.6,-4.4,0.43,17.07
2012-03-11,0,-1.8,9.4,20.6,-4.8,1.28,21.2
2012-03-12,0.22,3.7,10.8,17.9,-3.4,2.54,15.24
2012-03-13,0,4,9,14.1,-1.5,2.46,10.66
2012-03-14,4.16,2.8,8.8,14.8,-0.8,0.21,11.82
2012-03-15,3.32,1.2,5,8.8,5,0.01,1.25
2012-03-16,3.58,6.2,11.8,17.4,8.7,0.1,8.03
2012-03-17,3.3,5.8,9.6,13.3,6.3,0,6.63
2012-03-18,0.26,2.2,6.1,9.9,-0.2,0.1,7.67
2012-03-19,2.39,-1.7,3.1,7.8,-1.1,0.06,5.2
2012-03-20,0,-2.1,3.2,8.6,-7.5,1,8.71
2012-03-21,2.93,-0.8,2.8,6.5,2.5,0,2.79
2012-03-22,0,4.6,11.5,18.4,5,0.27,12.88
2012-03-23,0,1.4,8.5,15.6,1.5,0.1,11.05
2012-03-24,1.71,1.3,7.8,14.3,2.6,0.14,9.59
2012-03-25,0,1.7,8.8,16,2.5,0.23,10.96
2012-03-26,2.51,2.8,11.6,20.5,5.1,0.09,18.02
2012-03-27,0.65,1.7,7.8,13.9,1.8,0.1,11.01
2012-03-28,0,1.7,9.3,16.9,1.8,0.7,12.64
2012-03-29,2.5,3.7,9.2,14.6,2,0.98,10.53
2012-03-30,2.42,5.6,9.5,13.5,6.6,0.1,5.59
2012-03-31,0.57,7.2,13.2,19.3,9.5,0,11.94
2012-04-01,0,6.6,15.2,23.8,0.3,1.87,24.5
2012-04-02,0,-0.8,5.9,12.7,-6,1.39,11.47
2012-04-03,0,-1.8,5.9,13.6,-4.9,1.08,11.48
2012-04-04,0,-0.8,9.4,19.7,-3.4,1.52,18.34
2012-04-05,1.45,-1.4,5.4,12.1,-2.2,0.59,9.99
2012-04-06,0,-2.2,4.5,11.1,-5.5,0.76,9.54
2012-04-07,0,-3.5,3.7,10.9,-6.7,0.98,9.35
2012-04-08,0,-3.7,6.9,17.6,-5.3,1.02,16.38
2012-04-09,0,0.6,11.7,22.7,-2.7,1.61,22.88
2012-04-10,0,2,11.6,21.1,-1,1.41,19.32
2012-04-11,0,2.8,12.9,23,-0.2,1.56,22.11
2012-04-12,1.13,4.4,12.3,20.2,3.2,0.51,17.53
2012-04-13,0,2.1,10.4,18.7,-0.9,0.82,16.78
2012-04-14,0,2.3,9.8,17.2,1.7,0.87,14.33
2012-04-15,0,5,12.4,19.9,-2.7,2.13,18.02
2012-04-16,0,2,10,18,-3.7,2.33,16.45
2012-04-17,7.26,3.6,8.9,14.2,5,0.4,7.31
2012-04-18,0.04,4.8,10.9,17.1,5.9,0.19,11.14
2012-04-19,0.94,7.2,12.5,17.7,4.2,1.2,13.89
2012-04-20,1.15,7.3,12.4,17.5,8.1,0.52,9.93
