Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2014-11-09,0,0.1,6.7,13.3,-1.6,0.93,7.84
2014-11-10,0.02,-0.8,7.4,15.7,-1.2,0.82,11.46
2014-11-11,0,-7.3,-1,5.3,-8.5,0.49,6.23
2014-11-12,0,-13.2,-9.3,-5.4,-16.1,0.52,1.67
2014-11-13,0,-15.2,-9.7,-4.2,-19.2,0.49,3.29
2014-11-14,3.33,-11.8,-8.6,-5.4,-10,0.15,1.87
2014-11-15,3.83,-12.1,-6,0.2,-6.2,0.08,0.81
2014-11-16,0,-17.6,-12.5,-7.4,-14.7,0.2,1.11
2014-11-17,0,-17.6,-11.6,-5.6,-15,0.2,1.89
2014-11-18,0,-15.7,-9.7,-3.7,-13.4,0.25,2.12
2014-11-19,0.05,-12.4,-6.3,-0.2,-10.3,0.31,2.86
2014-11-20,0.3,-7.8,-2.4,3,-7.6,0.6,4.13
2014-11-21,0,-4.2,0,4.3,-4.7,0.5,3.87
2014-11-22,10.15,-4.3,0.7,5.6,-1.9,0.09,3.66
2014-11-23,6.64,-4.8,0.5,5.8,-3.3,0.07,4.46
2014-11-24,0,-7.1,-2.1,2.9,-7.3,0.35,4.16
2014-11-25,0.39,-7.4,-2.5,2.5,-8,0.47,4.56
2014-11-26,0.2,-4.8,2.3,9.4,0.2,0.04,5.17
2014-11-27,0,-0.9,4.1,9.1,-0.8,0.33,4.99
2014-11-28,0,0.7,6.6,12.4,-0.8,0.89,8.23
2014-11-29,0,0.9,5.7,10.4,-5,1,9.82
2014-11-30,2.17,-7,-0.9,5.2,-4.3,0.35,4.36
2014-12-01,0.69,-10.6,-5.7,-0.9,-11.9,0.48,3.2
2014-12-02,5.68,-7.8,-4.2,-0.5,-5.2,0.08,2.04
2014-12-03,1.83,-4.9,-0.5,4,-3.1,0.12,2.31
2014-12-04,9.05,-1.8,1,3.8,0.2,0.1,1.31
2014-12-05,2.97,-1.1,3.1,7.3,0.9,0.09,2.62
2014-12-06,0.46,-1.3,3.3,7.9,0.2,0.32,3.78
2014-12-07,0.36,-1.4,1.9,5.2,0,0.21,1.5
2014-12-08,0,-2.9,2.6,8.1,-2.7,0.56,5.04
2014-12-09,0,-2.1,2.8,7.7,-2.1,0.32,4.12
2014-12-10,0.01,-1.9,2.7,7.3,-1.8,0.49,4.32
2014-12-11,0,-0.9,3.4,7.7,-2.6,0.58,4.74
2014-12-12,0,0.4,4.6,8.8,-2.5,1.2,6.16
2014-12-13,8.82,-0.1,3.9,7.9,-0.7,0.14,5.21
2014-12-14,5.83,-4.6,0,4.7,-4.2,0.12,3.32
2014-12-15,0.01,-6.6,-3.4,-0.2,-6.5,0.18,2.2
2014-12-16,0.2,-7.2,-3,1.2,-7.4,0.22,2.96
2014-12-17,2.92,-4.2,-2.7,-1.3,-4.2,0.13,1.41
2014-12-18,0,-7,-2.3,2.5,-5.9,0.3,2.55
2014-12-19,1.54,-5,-2,1,-3.8,0.2,1.79
2014-12-20,3.64,-3.6,-1.5,0.6,-2.1,0.07,0.71
2014-12-21,10.09,-4.2,-1.8,0.7,-1.8,0.02,0.62
2014-12-22,10.84,-2.6,0.3,3.3,-1.2,0.07,2
2014-12-23,1.55,-9.7,-3.2,3.3,-8,0.22,4.14
2014-12-24,0,-11,-5.5,-0.1,-10.3,0.33,3.37
2014-12-25,15.43,-6.8,-3.9,-1,-5.1,0.11,1.83
2014-12-26,2.04,-11.6,-5.7,0.2,-12.2,0.73,3.54
2014-12-27,0,-16,-10.1,-4.1,-15.6,0.4,2.32
2014-12-28,1.07,-16.1,-10.9,-5.6,-13.4,0.15,1.75
2014-12-29,0.94,-14,-7.6,-1.2,-12.4,0.25,2.44
2014-12-30,0,-15.9,-9.7,-3.5,-14.6,0.26,2.07
2014-12-31,0,-20.5,-15,-9.5,-19.6,0.21,1.29
2015-01-01,0,-19.8,-14.1,-8.4,-19.2,0.23,1.62
2015-01-02,0,-18.2,-13.5,-8.8,-18.4,0.23,1.41
2015-01-03,0,-16.9,-11.7,-6.6,-15.9,0.26,1.53
2015-01-04,0,-15.6,-9.9,-4.1,-13.2,0.24,2.15
2015-01-05,1.01,-9.7,-5.5,-1.3,-6.6,0.12,1.61
2015-01-06,0.06,-3.7,0.4,4.5,-1.6,0.11,2.28
2015-01-07,0,-2,2.8,7.6,-1.5,0.33,4.55
2015-01-08,0,-2,3.7,9.5,-2.3,0.56,5.89
2015-01-09,0,-4.7,0.8,6.4,-4,0.38,4.6
2015-01-10,0,-5.3,-0.2,4.8,-6,0.56,4.3
2015-01-11,0,-5.1,-1.3,2.4,-4.8,0.41,2.99
2015-01-12,0.87,-3,-0.2,2.5,-2,0.12,1.82
2015-01-13,5.6,-6.6,-2.7,1.3,-2.7,0.03,0.98
2015-01-14,0,-11,-4.5,2,-7.2,0.08,2.72
2015-01-15,0,-12.2,-7,-1.8,-10.5,0.17,2.9
2015-01-16,1.45,-12.1,-5.7,0.7,-7.7,0.15,2.59
2015-01-17,4.54,-8.3,-3.9,0.5,-5,0.12,1.39
2015-01-18,4.07,-9.4,-3.9,1.5,-6.3,0.13,3.05
2015-01-19,1.86,-4.5,0.3,5.2,-1.4,0.1,2.3
2015-01-20,0.12,-8.7,-2.7,3.3,-8.6,0.53,4.18
2015-01-21,0,-13,-5.9,1.2,-12.6,0.44,3.94
2015-01-22,0,-14.1,-8.3,-2.4,-13.5,0.34,2.68
2015-01-23,0,-12.3,-6.4,-0.5,-11.6,0.34,3.22
2015-01-24,0,-10.1,-4.5,1,-9.3,0.41,3.18
2015-01-25,0,-7.8,-2.8,2.3,-4.9,0.11,2.55
2015-01-26,0,-4.9,1.3,7.5,-2.8,0.21,4.99
2015-01-27,0,-2.4,5.3,13,-3,0.88,9.65
2015-01-28,2.53,-1.3,3.2,7.7,-1,0.15,5.28
2015-01-29,0,-4.3,0.9,6,-1.4,0.02,2.91
2015-01-30,0,-5.3,0.4,6,-4.6,0.14,4.31
2015-01-31,0,-7.3,-1.1,5,-7.4,0.56,5.07
2015-02-01,0,-8.5,-3.3,1.9,-10.1,0.29,3.26
2015-02-02,0,-7.9,-4,-0.2,-8,0.14,3.09
2015-02-03,0.8,-5.6,-1.4,2.9,-2.2,0.06,2.34
2015-02-04,1.58,-2.5,0.3,3,-0.7,0.09,1.82
2015-02-05,0,-1.7,1.7,5,-0.9,0.35,2.25
2015-02-06,0.05,-1,4.9,10.8,-3,0.76,8.72
2015-02-07,18.65,0.6,6.1,11.6,-1.5,0.17,8.68
2015-02-08,15.17,-0.3,4.6,9.5,0.3,0.16,5.91
2015-02-09,0.65,-1.2,4.5,10.2,0,0.16,6.61
2015-02-10,4.41,-1.1,2.6,6.3,0.1,0.21,3.19
2015-02-11,0,-3.3,2.2,7.7,-1.9,0.19,5.11
2015-02-12,0,-3.6,2.3,8.1,-2.9,0.55,5.52
2015-02-13,0,-2.1,4.2,10.5,-3.6,0.79,7.41
2015-02-14,0,-2,5.1,12.2,-5.6,1.72,9.44
2015-02-15,0,-0.8,5.9,12.7,-3.7,1.24,9.14
2015-02-16,0,-3.7,2,7.7,-6.8,0.98,6.26
2015-02-17,0,-7.3,-0.7,5.9,-10.3,0.77,6.32
2015-02-18,0,-8.1,-1.4,5.3,-9.2,0.72,5.56
2015-02-19,0,-4.8,2.1,9,-5.8,1.01,6.82
2015-02-20,0,-2.4,5,12.5,-6.3,1.18,10.82
2015-02-21,0,-4.2,1.6,7.4,-8,1.05,7.21
2015-02-22,2.8,-8.1,-1.9,4.3,-8.7,0.27,4.73
2015-02-23,0,-12.4,-6.7,-1,-17.6,0.87,3.99
2015-02-24,0,-11.7,-4.4,2.9,-16.5,1.3,5.62
2015-02-25,0,-5.9,0.5,7,-8.4,1.17,6.38
2015-02-26,0,-2.7,3.6,9.8,-9.2,1.5,9.62
2015-02-27,0.56,-3.7,-0.2,3.3,-4.1,0.11,3.52
2015-02-28,0.87,-4.8,-1.6,1.7,-5.6,0.36,2.65
2015-03-01,0,-6.9,-0.9,5,-8.6,0.49,5.84
2015-03-02,0,-9,-2.5,4,-11.1,0.71,5.21
2015-03-03,0,-8.4,-0.9,6.6,-9.9,0.76,6.9
2015-03-04,0,-9.1,-4.1,0.9,-11.4,0.69,3.5
2015-03-05,0,-10.9,-4,2.8,-13.3,0.88,5.01
2015-03-06,0,-8.1,-0.5,7.2,-10.6,1.06,7.05
2015-03-07,0,-4,4.3,12.6,-7.6,1.53,10.98
2015-03-08,0,-1.9,6.3,14.6,-8.1,1.7,13.49
2015-03-09,0,-2.3,5.2,12.6,-7.3,1.77,10.5
2015-03-10,0,-2.4,5.8,14.1,-8.8,1.95,12.36
2015-03-11,0,-2.5,6.6,15.8,-8.6,2.3,14.88
2015-03-12,0,1.5,7.4,13.2,-2.4,0.63,11.77
2015-03-13,0,0.1,7.7,15.3,-1.3,0.64,12.03
2015-03-14,0,-0.2,7.7,15.5,-3.1,1.47,12.51
2015-03-15,0,3,9.4,15.9,0.1,1.62,13.29
2015-03-16,0,5,10.6,16.2,0.5,1.52,12.26
2015-03-17,0,5.2,9.1,13,-0.1,2.64,8.92
2015-03-18,0,-0.4,5.4,11.3,0.9,0.63,6.67
2015-03-19,0,-1.6,5.6,12.9,-5.8,0.93,11.66
2015-03-20,0,-3,5,13,-5.8,1.41,10.45
2015-03-21,0,-0.5,8,16.6,-6.5,2.13,15.17
2015-03-22,0,-1,6.3,13.5,-5.5,2.02,10.77
2015-03-23,0,-1.2,5.8,12.9,-6.9,1.71,11.85
2015-03-24,2.78,-1.3,3.8,8.9,-4.4,0.31,7.23
2015-03-25,2.26,-3.7,1,5.7,-5.6,0.2,5.37
2015-03-26,0,-4,2.3,8.5,-5.7,1.12,7.64
2015-03-27,0,-0.5,7.3,15,0,0.97,10.26
2015-03-28,0,1.3,10.4,19.4,0.8,1,15.68
2015-03-29,0,-0.6,7.4,15.3,-5.6,1.65,14.36
2015-03-30,0,-1.2,7,15.2,-5.4,1.84,12.92
2015-03-31,0,0.8,9.8,18.7,-4.5,2.11,16.76
2015-04-01,0,-0.7,7.9,16.5,-5,2.43,14.32
2015-04-02,0,-5,0.8,6.5,-12.4,1.69,7.9
2015-04-03,0,-6.7,-0.6,5.5,-13,1.4,7.15
2015-04-04,0,-7.7,-0.2,7.4,-12.9,1.28,8.12
2015-04-05,0,-0.9,3.9,8.6,-7.1,1.58,7.38
2015-04-06,2.83,-0.1,4,8.1,-3,0.33,6.8
2015-04-07,0,-3.9,1.4,6.6,-11.6,1.05,7.82
2015-04-08,0,-4.1,2.2,8.4,-7.3,1.29,7.82
2015-04-09,0.87,-1.3,3.7,8.7,-0.7,0.17,5.3
2015-04-10,0.7,-1.6,4.1,9.9,-3.8,0.49,8.36
2015-04-11,0.65,-2.3,5.6,13.4,-5.3,1.29,11
2015-04-12,0.58,-2,5.1,12.1,-4.2,0.44,10.06
2015-04-13,0,-3.6,3.4,10.5,-9.7,1.83,9.79
2015-04-14,0,-2.2,7.4,17,-6.8,2.13,15.12
2015-04-15,0.14,-1.9,4,9.8,-7,0.87,7.98
2015-04-16,0,-2.3,2.7,7.7,-9.3,1.83,7.31
2015-04-17,0,-2.4,5.4,13.2,-6.6,1.74,10.79
2015-04-18,0,-1.3,8.5,18.4,-5.6,2.23,17.09
2015-04-19,0,2.8,11.1,19.4,-6.8,3.11,19.76
2015-04-20,0,0.8,8.2,15.6,-4.4,2.18,12.96
2015-04-21,0,0.9,9.2,17.5,-3.6,2.26,15.22
2015-04-22,0,2,10.7,19.5,-3,2.3,17.64
2015-04-23,0.5,2.2,10.7,19.2,-0.6,1.81,17.18
2015-04-24,0,2.7,9.6,16.5,-4.6,1.58,15.23
2015-04-25,5.23,-0.3,4.3,9,-0.5,0.47,5.64
2015-04-26,2.43,-1.2,3.4,8,-1.4,0.28,5.47
2015-04-27,0,-1,5.1,11.2,-4.2,0.97,8.59
2015-04-28,0,-1.4,6.8,15,-3,1.11,11.46
2015-04-29,0,0.9,10.3,19.6,-2.7,1.48,18.17
2015-04-30,0,4,12.3,20.6,0.2,1.95,17.58
2015-05-01,0,2.1,9.9,17.6,-2.2,1.67,15.06
2015-05-02,0,1.6,10.7,19.7,-6.3,2.24,19.55
2015-05-03,0,2.7,12.1,21.4,-4.5,3.86,20.43
2015-05-04,0,5,12.8,20.7,-0.2,2.59,18.3
2015-05-05,0,4.7,13.2,21.6,1.6,2.06,19.2
2015-05-06,1.38,3.5,11.7,20,-1.3,2.65,16.69
2015-05-07,0,3,8,13,-2.8,2.09,9.77
2015-05-08,2.63,3.6,7.7,11.8,3,0.34,5.79
2015-05-09,0.31,3.3,8.2,13.2,2.7,0.63,7.42
2015-05-10,0,0.9,8.8,16.8,-5.6,1.76,15.81
2015-05-11,0,0.3,8.4,16.5,-3.5,1.33,13.86
2015-05-12,2.75,1.4,8.8,16.3,0.8,0.59,12.54
2015-05-13,1.48,2.8,9.8,16.9,3.5,0.73,11.56
2015-05-14,0,1.6,8.3,15,-1.3,1.11,12.57
2015-05-15,3.58,5.5,11.3,17.1,2.2,0.3,13.99
2015-05-16,10.01,5.1,8.1,11,5.3,0.09,4.2
2015-05-17,4.91,4.8,8.2,11.6,6.1,0.08,3.33
2015-05-18,1.59,4.2,7.9,11.6,4.2,0.2,5.82
2015-05-19,6.5,5.1,10.4,15.7,5,0.27,9.02
2015-05-20,11.95,5.4,8.5,11.7,6.6,0.12,3.87
2015-05-21,2.91,5.4,9.3,13.3,6.1,0.15,5.66
2015-05-22,3.04,6,11,16.1,6,0.22,9.26
2015-05-23,7.21,5.4,10.5,15.7,6.9,0.16,7.97
2015-05-24,6.52,5.8,11.5,17.3,6.9,0.21,9.51
2015-05-25,5.18,5,10.6,16.2,6.5,0.21,7.8
2015-05-26,2.41,4.8,11.6,18.4,5.8,0.51,12.16
2015-05-27,0.75,5.3,11.8,18.3,4.8,0.62,13.7
2015-05-28,3.35,4.2,10.4,16.7,4.6,0.56,10.64
2015-05-29,1.41,3.5,11,18.6,5.1,0.59,12.66
2015-05-30,0,5.9,13.1,20.4,5,1.09,15.89
2015-05-31,0,8,15.5,23.1,5.6,2.69,20.19
2015-06-01,0,9.5,16.8,24.1,7.2,2.64,19.57
2015-06-02,4.04,6.9,13.6,20.2,7,1.15,13.44
2015-06-03,1.61,5.8,12.1,18.4,3.8,0.96,14.11
2015-06-04,0,5.1,11.9,18.7,4.1,1.27,14.02
2015-06-05,0,6,13.5,21,5.5,1.88,15.86
2015-06-06,0.64,7.9,13.9,20,6.6,1.43,11.86
2015-06-07,0.44,7.7,15.2,22.6,7.3,0.82,17.73
2015-06-08,0,7.9,16.2,24.5,9.3,1.04,18.37
2015-06-09,0,10.8,19.3,27.9,10.6,1.63,25.24
2015-06-10,0.39,12,19.8,27.5,9,2.15,24.06
2015-06-11,4.78,9.8,16.7,23.6,9.4,1.56,16.27
2015-06-12,0,9.4,17.8,26.2,8.2,1.62,22.47
2015-06-13,0,6.7,16.8,26.9,1,3.89,28.66
2015-06-14,0,5.4,14.4,23.5,-4.4,4.35,25.01
2015-06-15,0,5.4,14.8,24.3,-2.1,4.47,24.53
2015-06-16,0,8.7,17.6,26.6,2.2,4.5,27.55
2015-06-17,0,8.3,16.8,25.4,3,4.02,24.78
2015-06-18,0,8.1,17.6,27.2,2.6,3.98,28.36
2015-06-19,0,9.5,18.9,28.3,3.6,4.49,31.1
2015-06-20,0,8.1,17,25.8,0,4.69,26.69
2015-06-21,0,7.2,15.9,24.5,1,4.27,24.08
2015-06-22,0,8.3,16.7,25,0.6,4.2,27.06
2015-06-23,0,7.2,15.9,24.6,1.5,3.56,24.8
2015-06-24,0,8.7,18.1,27.5,1.7,4.35,29.58
2015-06-25,0,9.4,19.1,28.7,2,5.51,32.03
2015-06-26,0,11.2,20.8,30.3,3.7,6.49,35.01
2015-06-27,0,12.2,22,31.8,5.5,6.1,38.01
2015-06-28,0,14.1,23.9,33.8,6.3,7.54,43.36
2015-06-29,0,15,25.3,35.5,7.2,8.1,48.54
2015-06-30,0,15.6,24.7,33.8,9.1,6,42.02
2015-07-01,1.56,15.3,23.8,32.3,8.3,6.06,37.25
2015-07-02,0,14.3,23.8,33.4,3.4,6.9,44.24
2015-07-03,0,15.4,24.1,32.7,3.2,9.81,40.97
2015-07-04,0,14.5,23.9,33.2,3,9.57,41.81
2015-07-05,0,14.3,23.5,32.6,2.8,7.81,41.69
2015-07-06,0,14.3,20.1,26,6.6,5.89,23.02
2015-07-07,0.66,12.4,18.3,24.3,9,2.94,17.27
2015-07-08,3.8,11.7,19.1,26.5,7.5,1.47,25.84
2015-07-09,3.67,12,17.1,22.2,9.2,1.4,15.4
2015-07-10,0,12,18.8,25.5,7.4,1.88,22.78
2015-07-11,2.05,8.6,14.7,20.8,7.7,1.35,14.55
2015-07-12,1.05,8.6,15.5,22.4,7.4,1.1,17.31
2015-07-13,1.57,8.8,16.5,24.2,7.4,0.83,20.03
2015-07-14,0,8.5,15.8,23,5.5,1.95,19.28
2015-07-15,0.34,7.9,14.5,21,5,2.72,14.89
2015-07-16,0,9.1,17.5,25.8,5.3,2.76,24.33
2015-07-17,0,7.7,16.5,25.3,1.6,2.67,25.39
2015-07-18,0,8.2,14.6,20.9,1.8,2.92,17.74
2015-07-19,0.38,7.2,13.8,20.4,4.6,1.33,14.95
2015-07-20,0,6.8,16.4,26,3.3,1.39,25.08
2015-07-21,0,10.1,18.9,27.6,2.8,3.75,29.3
2015-07-22,0.15,10.3,19.1,28,4,3.32,29.56
2015-07-23,2.29,10.2,16.9,23.6,8.5,0.37,18.37
2015-07-24,0,9.6,16.7,23.8,7.6,0.23,20.01
2015-07-25,0,9.4,17.9,26.3,4.8,2.47,26.6
2015-07-26,0,9.5,17.9,26.3,1.9,3.53,27.08
2015-07-27,0,10,18.2,26.5,2,4.64,27.4
2015-07-28,2.12,3,10.5,17.9,2,1.11,14.15
2015-07-29,0,3,11.5,19.9,-1.3,1.21,16.78
2015-07-30,0,5.7,15.4,25.1,-1.6,2.95,25.47
2015-07-31,0,8.8,18.8,28.8,-2.4,5.03,34.02
2015-08-01,0,11,21,31,0.1,6.75,37.73
2015-08-02,0,11.9,21.9,31.9,1.1,7.52,40.12
2015-08-03,0,13.7,23,32.2,2.7,8.32,40.8
2015-08-04,0,11.5,18.4,25.3,6.7,3.41,22.35
2015-08-05,1.78,11.4,19.8,28.3,8,2.01,30.16
2015-08-06,2.05,7,13,19,10.1,0.39,8.23
2015-08-07,0,6.9,16,25.1,4.7,0.78,23.14
2015-08-08,9.5,9.1,16.7,24.3,5.5,0.26,23.18
2015-08-09,1.52,8.6,13.8,18.9,8.7,0.54,10.24
2015-08-10,0,8.4,16.8,25.2,6.9,1.27,22.32
2015-08-11,0,11.5,18.6,25.7,6.3,3.99,23.16
2015-08-12,0,12.3,21.3,30.3,7.5,4.17,34.06
2015-08-13,0,13.4,21.5,29.6,8.5,4.22,31.67
2015-08-14,7.95,13.6,21.6,29.6,10.4,1.73,28.68
2015-08-15,0.64,11.7,20.2,28.7,10.8,1.76,25.49
2015-08-16,0,7.6,16.5,25.4,-0.4,3.42,27.27
2015-08-17,0,7.2,16.7,26.2,-0.9,4.78,27.61
2015-08-18,0,7.6,17.2,26.8,-0.4,4.16,30.19
2015-08-19,0,7.5,16.1,24.6,2.1,3.65,23.69
2015-08-20,0,8.1,16.8,25.5,3.8,3.25,24.76
2015-08-21,0,9.3,18.4,27.6,0.7,4.34,30.66
2015-08-22,0,8.4,17.5,26.6,-0.1,5.12,29.99
2015-08-23,0,6.5,13.6,20.7,-0.2,3.39,17.12
2015-08-24,0,6.2,16.4,26.6,-1.4,3.6,28.3
2015-08-25,0,11.1,20.9,30.7,-1.1,7.48,38.02
2015-08-26,0,12.4,22,31.6,0.6,8.31,39.8
2015-08-27,4.48,10.9,19.5,28.1,7.2,1.68,26.01
2015-08-28,0,10.2,18.9,27.6,4.1,1.76,30.02
2015-08-29,0,10.4,19.3,28.2,4.9,4.73,29.24
2015-08-30,0.45,13.7,20.2,26.6,5.7,4.38,26.55
2015-08-31,0,5.8,14,22.2,0.5,2.13,21.38
2015-09-01,0,5.5,14.4,23.4,1.1,2.69,21.52
2015-09-02,0,7.4,17.1,26.9,0.4,3.88,28.95
2015-09-03,0,8.3,16.8,25.2,0.4,4.42,25.76
2015-09-04,0,9.7,15.3,21,2.4,4.14,17.42
2015-09-05,0,8.1,14,19.9,3.4,3.28,15.54
2015-09-06,0,0.2,6.7,13.2,-2.4,1.4,10.04
2015-09-07,0,-0.7,7.8,16.3,-3.9,1.16,14.04
2015-09-08,0,2,11.2,20.3,-3.4,2.51,18.71
2015-09-09,0,3.7,13.4,23,-3.4,3.24,23.32
2015-09-10,0,7.1,17.3,27.4,-1.8,4.78,30.67
2015-09-11,0,7.5,17.9,28.2,-2,5.16,32.12
2015-09-12,0,9.3,19,28.8,-1.1,6.26,33.45
2015-09-13,0,9.7,19.1,28.6,0.2,6.54,31.16
2015-09-14,0,8.4,18.5,28.6,-3.1,6.07,33.62
2015-09-15,6.04,7.8,14.8,21.8,5.4,0.17,18.08
2015-09-16,12.51,6,10.6,15.2,7.6,0.01,7.64
2015-09-17,2.8,4.9,9,13.2,3,0.15,8.61
2015-09-18,1.88,1,6,11,3.5,0.08,5.3
2015-09-19,0,0.8,7.7,14.6,1.9,0.41,8.93
2015-09-20,0,1.4,10.4,19.3,1,0.56,15.75
2015-09-21,0,5,14.3,23.5,1.7,2.4,21.46
2015-09-22,0,6.6,15.6,24.7,1,2.87,24.14
2015-09-23,0,6.6,16.4,26.1,0.5,3.74,26.78
2015-09-24,0,6.9,15.7,24.4,-1.2,3.89,25.31
2015-09-25,0,6.5,16,25.5,-1,4.2,25.76
2015-09-26,0,9.3,18.5,27.8,1.4,5.27,30.01
2015-09-27,0,8.4,16.9,25.5,0.3,5.02,25.86
2015-09-28,0,6.5,14.9,23.4,0.1,4.21,22.64
2015-09-29,0,6.1,14.9,23.6,-0.9,4.14,22.99
2015-09-30,0,7.1,16.1,25.1,-1.3,4.63,26.1
2015-10-01,0,8.3,16.1,23.9,3.2,2.82,22.34
2015-10-02,7.11,9.6,16,22.4,8.3,0.11,16.45
2015-10-03,3.42,5.9,9.9,14,9.2,0.02,2.55
2015-10-04,5.57,3.9,8.7,13.5,5.3,0.08,4.79
2015-10-05,0,4.4,10.5,16.5,4.8,0.58,9.41
2015-10-06,0,4.9,12.6,20.4,4.8,0.77,14.54
2015-10-07,0,6.2,13.2,20.2,5.2,1.14,13.79
2015-10-08,0,6.3,13.5,20.8,5.2,1.56,15.66
2015-10-09,0,7.2,14.4,21.6,4.4,2.57,17.24
2015-10-10,0,7.5,15.3,23.2,3.9,2.94,19.04
2015-10-11,0,7.4,16.3,25.2,1.1,2.61,25.09
2015-10-12,0,3.7,10.3,16.8,-4.7,3.71,14.41
2015-10-13,0,3.6,12.6,21.6,-3.1,3.29,20.64
2015-10-14,0,5.1,14.3,23.5,-0.6,3.41,22.16
2015-10-15,0,5.6,15,24.3,-1.4,3.66,24.6
2015-10-16,0,5.3,13.9,22.4,-2.5,4.04,21.63
2015-10-17,0,5.7,14.6,23.4,-2.8,4.17,22.6
2015-10-18,1.93,5.7,13.2,20.6,5.2,0.3,16.75
2015-10-19,3.97,7.5,12.3,17.1,9.1,0.02,8.36
2015-10-20,1.59,6.2,8.9,11.7,7.5,0.04,3.17
2015-10-21,0.74,2,7.4,12.7,5.3,0.02,5.12
2015-10-22,0,1.5,8.3,15,2.4,0.52,9.26
2015-10-23,0,1.1,8.2,15.3,1.5,0.59,9.63
2015-10-24,0,-0.1,6.5,13,-2.2,1.55,8.88
2015-10-25,0,2.1,7.9,13.6,-3.3,2.26,10.26
2015-10-26,0,3.8,8.5,13.3,-0.2,0.93,9.22
2015-10-27,0,-1.6,4.9,11.4,-2,0.66,8.35
2015-10-28,0,-1.9,4.9,11.7,-3.2,0.76,8.71
2015-10-29,0.18,-0.8,4.5,9.9,0.2,0.14,6.3
2015-10-30,0.45,-1.3,3.8,8.9,0,0.1,3.98
2015-10-31,0,-2.2,2.5,7.1,0.4,0.4,2.96
2015-11-01,0,2.7,7.8,12.9,2.2,0.88,7.45
2015-11-02,3.44,0.5,4.6,8.7,3.7,0.02,3.74
2015-11-03,7.62,0.8,2.1,3.3,1.3,0.07,0.87
2015-11-04,4.99,-2.7,-0.5,1.7,-1.3,0.03,0.62
2015-11-05,0,-6.3,-2.8,0.6,-3.2,0.1,1.17
2015-11-06,0.49,-6.9,-3.2,0.5,-4.7,0.11,1.47
2015-11-07,0,-6.7,-1.4,3.9,-6.2,0.29,4.46
2015-11-08,0,-7.1,-0.6,5.8,-5.6,0.38,4.14
2015-11-09,0.17,-5.9,0.7,7.2,-4.4,0.7,5.18
2015-11-10,2.37,-4.2,-1.3,1.6,-1.8,0.05,1.81
2015-11-11,0,-7.8,-2.5,2.8,-5.3,0.11,2.48
2015-11-12,0.01,-7.5,-2.2,3.1,-5.8,0.41,3.56
2015-11-13,0,-6.3,-1,4.3,-6,0.44,4.05
2015-11-14,0,-6,0.4,6.8,-4.7,0.52,4.85
2015-11-15,0,-3.5,3.2,9.9,-5.5,0.96,7.89
2015-11-16,0,-2.9,2.3,7.5,-4.8,0.41,6.42
2015-11-17,0,-6.6,-2.1,2.4,-9.3,0.26,3.71
2015-11-18,0.58,-6.3,-1.6,3,-3.8,0.58,2.53
2015-11-19,0.08,-6.5,-1.5,3.5,-10.3,0.82,5.24
2015-11-20,5.22,-6.6,-3.1,0.3,-3.4,0.05,1.84
2015-11-21,0,-11.5,-4.5,2.6,-13,0.38,4.98
2015-11-22,0,-11.9,-5.1,1.8,-12.1,0.62,4.11
2015-11-23,0,-7.9,-0.6,6.6,-10.3,1.09,6.41
2015-11-24,0.03,-5,1.4,7.9,-8.2,1.38,7.35
2015-11-25,0.66,-2.1,0.8,3.7,-2.7,0.42,3.14
2015-11-26,12.32,-6.3,-3,0.3,-4.7,0.08,1.54
2015-11-27,0,-12.9,-7.1,-1.2,-12.2,0.37,2.3
2015-11-28,0,-14.4,-8.4,-2.4,-15.8,0.57,2.98
2015-11-29,0,-14.1,-7.4,-0.7,-15.9,0.46,3.97
2015-11-30,0,-16.7,-10.2,-3.8,-15.9,0.24,2.62
2015-12-01,0,-16,-11,-5.9,-15.7,0.26,1.52
2015-12-02,0,-15,-9.6,-4.2,-14,0.31,1.84
2015-12-03,0,-10.5,-5.6,-0.6,-9.6,0.49,2.66
2015-12-04,0,-7.6,-1.6,4.4,-4.9,0.39,3.47
2015-12-05,1.92,-7.7,-3.1,1.4,-4.3,0.14,1.26
2015-12-06,0.52,-9.4,-3.8,1.8,-8.8,0.42,3.2
2015-12-07,1.17,-5.9,-1.8,2.4,-4.3,0.21,3.01
2015-12-08,19.29,-0.4,1.4,3.3,0.5,0.1,1
2015-12-09,0,0.5,3,5.6,1.3,0.16,1.93
2015-12-10,1.05,-4.4,1.4,7.2,-2.8,0.31,4.76
2015-12-11,11.42,-8.1,-3.3,1.5,-4.4,0.13,1.58
2015-12-12,1.98,-7.3,-4,-0.7,-5.4,0.14,1.01
2015-12-13,4.32,-7.8,-4.3,-0.8,-4.8,0.08,1.55
2015-12-14,27.25,-3.8,-2.1,-0.4,-2.5,0.06,0.63
2015-12-15,0,-5.4,-2.6,0.2,-8,0.4,2.88
2015-12-16,0,-12.4,-6.1,0.2,-12,0.35,3.52
2015-12-17,0.38,-14.8,-10.2,-5.6,-14.1,0.28,1.59
2015-12-18,3.37,-14.4,-9.9,-5.5,-12.2,0.29,1.59
2015-12-19,8.47,-6,-2.9,0.2,-3.3,0.11,1.18
