Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-11-09,1.41,-2.1,1.3,4.8,-1.6,0.32,3.46
2017-11-10,4.56,1.4,4.8,8.2,2.4,0.12,3.06
2017-11-11,3.87,0.8,2.7,4.6,2.2,0.02,1.25
2017-11-12,0.13,1.1,4.2,7.3,2.9,0.02,2.26
2017-11-13,0,0.4,4.4,8.4,1.7,0.27,3.41
2017-11-14,7.03,0.1,4.2,8.3,1.2,0.07,4.36
2017-11-15,0.75,-0.9,2.9,6.6,0,0.11,3.23
2017-11-16,2.66,-1.3,3.4,8.2,-0.2,0.13,4.98
2017-11-17,5.13,0.2,3.7,7.2,0.5,0.07,3.95
2017-11-18,1.3,-0.3,2,4.4,-1.1,0.24,2.71
2017-11-19,0,-2.2,2.1,6.3,-2.2,0.24,4.12
2017-11-20,1.82,-2.4,1.1,4.6,-2.4,0.24,3.14
2017-11-21,23.83,0.7,2.7,4.8,2.3,0.06,0.91
2017-11-22,16.88,0.3,3.5,6.7,3.4,0.04,0.9
2017-11-23,10.87,6,8,10,7.5,0.09,1.69
2017-11-24,16.03,2.8,7.2,11.6,6.7,0.16,2.41
2017-11-25,0,-0.4,3.2,6.8,0.9,0.19,3.01
2017-11-26,1.65,-1.5,2.8,7.2,0.9,0.12,3.64
2017-11-27,5.85,2.1,6.8,11.5,3,0.25,5.47
2017-11-28,0.56,-1.5,1.7,4.9,-1.1,0.15,2.96
2017-11-29,6.76,-2,1.2,4.5,-1.4,0.14,3.33
2017-11-30,0,-3.2,0.1,3.4,-2.5,0.26,2.22
2017-12-01,0.93,-3.6,-1.1,1.4,-2,0.11,1.53
2017-12-02,0.19,-1,1.7,4.5,-0.5,0.2,2.25
2017-12-03,3.19,-0.6,1.1,2.9,0.2,0.06,1.2
2017-12-04,1.75,-3.8,-1.1,1.6,-2.1,0.02,1.1
2017-12-05,0,-6.2,-3.2,-0.2,-5.4,0.25,1.88
2017-12-06,0,-4.9,-0.9,3,-3.7,0.2,2.54
2017-12-07,0,-6.2,-1.5,3.2,-4.5,0.12,2.71
2017-12-08,0,-6.2,-1.3,3.5,-4.5,0.12,2.76
2017-12-09,0,-5.8,-0.7,4.3,-4.9,0.2,3.48
2017-12-10,0,-5.7,-1.3,3.1,-6.2,0.33,3.18
2017-12-11,0,-5.8,-1.7,2.3,-5.9,0.39,2.62
2017-12-12,0,-5.6,0.2,6.1,-7.8,0.65,4.99
2017-12-13,1.22,-6,-1.8,2.5,-5.1,0.2,3.26
2017-12-14,0.76,-3.6,-1.5,0.6,-3.3,0.25,1.39
2017-12-15,0,-4.2,-1.3,1.6,-3.2,0.16,1.67
2017-12-16,8.8,-4.4,-1.9,0.6,-2.9,0.01,1.29
2017-12-17,0.45,-6.8,-4.3,-1.8,-5.2,0.12,0.75
2017-12-18,5.78,-5.6,-2.8,0.1,-3,0.11,0.63
2017-12-19,17.15,-0.6,0.4,1.4,0.1,0.03,0.55
2017-12-20,15.71,-0.6,1.3,3.2,0.6,0.05,1.14
2017-12-21,5.06,-3.2,-0.8,1.5,-2.8,0.26,1.33
2017-12-22,0,-4.1,-2.5,-0.9,-4.8,0.2,1.4
2017-12-23,2.27,-5.3,-3.1,-0.9,-4.9,0.27,0.8
2017-12-24,0,-14.6,-8.9,-3.3,-12.6,0.22,1.65
2017-12-25,2.35,-15.8,-10.7,-5.5,-12.4,0.17,1.5
2017-12-26,3.71,-8.8,-6.9,-4.9,-10.1,0.35,0.85
2017-12-27,1.79,-9.6,-6.6,-3.5,-8.6,0.23,1.3
2017-12-28,8,-6.4,-4,-1.7,-5.5,0.12,0.77
2017-12-29,23.71,-2.4,-0.9,0.6,-1.2,0.04,0.48
2017-12-30,44.41,-0.5,0.9,2.2,0.6,0.01,0.28
2017-12-31,1.37,-2,1.1,4.2,-2,0.22,2.67
2018-01-01,0.19,-5.6,-0.9,3.8,-6.4,0.41,2.99
2018-01-02,0,-8,-3.3,1.4,-7.2,0.16,2.34
2018-01-03,0,-7.8,-3,1.7,-6.1,0.13,3.07
2018-01-04,0,-4.6,-0.4,3.7,-1.5,0.03,1.91
2018-01-05,0.01,-4.8,-1.2,2.3,-2.2,0.12,1.89
2018-01-06,3.73,0,2.3,4.5,1.1,0.08,1.9
2018-01-07,4.68,-0.2,1.3,2.8,0.5,0.17,0.63
2018-01-08,1.2,-0.4,1.4,3.1,0.3,0.08,1.06
2018-01-09,2.32,0.4,3.8,7.3,0.8,0.2,3.39
2018-01-10,16.85,0.3,2.1,3.9,1.6,0.06,0.95
2018-01-11,3.44,-1.7,0.3,2.3,-2,0.12,2
2018-01-12,25.59,-1.3,0,1.2,-0.3,0.06,0.53
2018-01-13,16.69,0.4,1.6,2.8,1.2,0.01,0.34
2018-01-14,0.52,0.6,2.3,4.1,1.6,0.1,0.75
2018-01-15,0,0,4.1,8.1,1.9,0.06,2.74
2018-01-16,0.06,-0.7,3.4,7.5,0,0.21,3.16
2018-01-17,1.4,-1.6,1.1,3.8,-0.1,0.11,1.55
2018-01-18,1.54,-1.7,1.9,5.6,-0.4,0.15,2.7
2018-01-19,11.83,-0.4,2.6,5.6,1,0.03,2.29
2018-01-20,5.06,-1,0.7,2.5,-0.8,0.13,1.26
2018-01-21,0.97,-1.7,0.1,2,-1.2,0.11,1.24
2018-01-22,2.94,-2.6,1,4.7,-1.6,0.08,3.42
2018-01-23,2.85,-1.7,0.8,3.3,-1,0.13,1.86
2018-01-24,4.4,-2,1.2,4.4,-1.3,0.14,2.93
2018-01-25,8.19,0.3,3.7,7.2,0.7,0.15,3.67
2018-01-26,9.75,-1.5,1.7,4.8,-1.4,0.08,2.84
2018-01-27,4.67,-1.8,-0.1,1.6,-2.2,0.15,1.74
2018-01-28,1.12,-2.3,0.1,2.5,-0.9,0.19,1.47
2018-01-29,2.88,-0.5,1.8,4,1.2,0.04,1.23
2018-01-30,1.78,1.3,5,8.6,2.2,0.22,3.84
2018-01-31,0.5,-2,2.2,6.3,-1.9,0.24,4.33
2018-02-01,0.87,-3,0,3,-3.5,0.31,2.94
2018-02-02,6.07,-2.4,1,4.5,-1.6,0.05,3.32
2018-02-03,14.8,1,2.9,4.8,2.7,0.04,0.72
2018-02-04,3.06,2.9,6,9,4,0.07,3.33
2018-02-05,24.16,3.4,6,8.6,4.4,0.08,2.48
2018-02-06,7.92,2.3,4.3,6.2,2.5,0.18,2.11
2018-02-07,3.9,1.9,3.7,5.6,1.6,0.15,2.27
2018-02-08,3.27,2.3,4.4,6.5,3.6,0.04,1.45
2018-02-09,1.02,2.1,5.7,9.2,2.5,0.52,4.04
2018-02-10,0.33,-1.8,1.4,4.6,-3.9,0.78,3.67
2018-02-11,0,-6.3,-2,2.3,-8.1,0.52,3.64
2018-02-12,0,-8.5,-2.6,3.3,-10.1,0.59,4.67
2018-02-13,1.74,-10,-4.3,1.3,-13.6,0.55,4.64
2018-02-14,1.72,-9,-1.6,5.9,-9.8,0.58,6.41
2018-02-15,4.91,-3.1,-0.5,2.2,-2.6,0.12,2.88
2018-02-16,0.98,-4.5,-0.9,2.8,-6.3,0.35,3.6
2018-02-17,8.63,-3.1,-1,1.1,-2.3,0.14,1.31
2018-02-18,19.92,-1.8,0.6,3,-0.9,0.05,1.45
2018-02-19,2.63,-10.3,-4.8,0.8,-9.8,0.32,2.56
2018-02-20,2.09,-13.4,-9.9,-6.4,-16.2,0.51,1.77
2018-02-21,1.6,-14.8,-9.9,-5,-15.9,0.44,2.22
2018-02-22,0.78,-15,-8.6,-2.1,-13.4,0.35,2.8
2018-02-23,0.01,-11.7,-6.5,-1.4,-10.8,0.26,2.21
2018-02-24,0.94,-8.2,-5.4,-2.7,-10.1,0.33,2.27
2018-02-25,4.58,-6.7,-3.4,-0.1,-5.5,0.2,1.58
2018-02-26,13.76,-4.5,-2.3,0,-3.6,0.12,1.21
2018-02-27,1.78,-8.1,-3.3,1.5,-7,0.31,2.69
2018-02-28,1.56,-8.5,-4.1,0.3,-6.2,0.22,2.33
2018-03-01,1.65,-3.1,1.1,5.3,-3.4,0.38,3.9
2018-03-02,4.65,-1.2,2.3,5.9,-1,0.18,3.35
2018-03-03,6.7,-3.8,0,3.8,-3,0.19,2.44
2018-03-04,0.07,-6.3,0.4,7.1,-4.4,0.19,4.52
2018-03-05,1.99,-5.6,0.2,6,-3,0.11,4.65
2018-03-06,5.18,-2.3,1,4.4,-2.3,0.16,3.21
2018-03-07,0.35,-4,2.2,8.4,-3.9,0.42,6.22
2018-03-08,0.57,-4.1,3.6,11.3,-3,0.6,8.1
2018-03-09,8.32,0.6,6,11.4,1.6,0.2,6.94
2018-03-10,3.66,-3.8,1.6,7,-2.2,0.35,4.92
2018-03-11,0,-4.8,3.5,11.8,-4.3,0.48,9.33
2018-03-12,0.2,-3.5,5.1,13.7,-3,0.7,10.59
2018-03-13,0.08,-3,6.7,16.5,-4.5,1.07,14.14
2018-03-14,0.95,-1.4,7.8,17,-1.3,0.51,13.8
2018-03-15,2.97,1.5,3.7,5.8,2.4,0.08,1.85
2018-03-16,0.32,-1.5,2.6,6.7,0.4,0.05,3.52
2018-03-17,0.41,-1.8,5.1,12,-1.6,0.22,8.9
2018-03-18,5.68,-0.9,2.2,5.3,0.4,0.06,2.78
2018-03-19,9.76,-1,1.5,3.9,0.6,0.03,1.18
2018-03-20,0,-2.3,3.4,9.2,-0.7,0.06,5.88
2018-03-21,0.11,-2.4,4.8,12,-2,0.2,9.15
2018-03-22,1.38,-1.3,4.8,10.8,1.4,0.21,6.53
2018-03-23,9.57,-0.2,4.4,9,3,0.12,2.67
2018-03-24,0.46,-1.5,3.4,8.4,-0.5,0.13,5.22
2018-03-25,2.36,-4.4,1.3,7,-4,0.2,5.84
2018-03-26,1.97,-4.9,2.2,9.2,-3.7,0.28,7.33
2018-03-27,1.6,-2.5,2,6.4,-2.4,0.3,5.39
2018-03-28,4.41,0.7,4.2,7.8,2.3,0.11,3.1
2018-03-29,0.06,-1.4,4.5,10.5,-1.3,0.29,7.53
2018-03-30,0,-2.6,4.7,11.9,-1.2,0.32,9.09
2018-03-31,0.02,1.2,6.3,11.5,1.6,0.55,6.49
2018-04-01,0.14,-1.3,5.5,12.3,-3.7,0.64,10.05
2018-04-02,10.44,-2.1,2.8,7.6,-1.2,0.08,4.99
2018-04-03,4.79,-3.8,-0.4,3.1,-3.7,0.16,3.2
2018-04-04,1.83,-2.5,3.3,9.1,-2.7,0.21,7.43
2018-04-05,12.58,0.9,3.7,6.6,2.6,0.02,2.3
2018-04-06,13.34,2.9,6,9,4.5,0.2,1.62
2018-04-07,2.41,2.6,8.2,13.7,2.9,0.32,8.01
2018-04-08,17.11,2.5,6.5,10.4,3.4,0.11,4.21
2018-04-09,20.85,3.1,4.9,6.7,3.6,0.25,1.72
2018-04-10,0.05,1.9,8.1,14.3,2.8,0.39,9.1
2018-04-11,6.21,2,6.2,10.5,4.6,0.1,3.69
2018-04-12,3.32,3.1,8.6,14.2,3.5,0.05,9.07
2018-04-13,15.6,0.5,3.9,7.4,0.4,0.11,4.32
2018-04-14,3.15,-0.1,4.7,9.5,1.2,0.29,5.71
2018-04-15,7.3,2.5,7.3,12,3.7,0.13,5.98
2018-04-16,10.28,2.7,8.1,13.5,5.3,0.03,6.36
2018-04-17,7.43,1,4.5,7.9,1,0.2,4.14
2018-04-18,5.18,-0.6,2.9,6.3,-0.1,0.24,3.44
2018-04-19,0.23,-1.6,6.2,14,-2.4,0.46,11.8
2018-04-20,0,0.8,9.5,18.1,-1.9,1.36,16.06
2018-04-21,0,0.7,9.6,18.6,0.3,1.12,15.69
2018-04-22,0,0.3,7.3,14.4,-2.6,1.3,11.98
2018-04-23,0,-1.1,6.6,14.3,-4,1.2,11.96
2018-04-24,0,-0.6,8.7,18,-3.2,1.22,15.99
2018-04-25,0.41,0.6,11.5,22.3,-4.1,2.37,23.22
2018-04-26,0.54,2.9,12.8,22.6,-0.4,1.95,21.76
2018-04-27,0,2.7,14.7,26.6,-0.2,2.57,30.07
2018-04-28,0,4.2,17.2,30.2,1.7,1.35,37.83
2018-04-29,0.64,4.6,8.1,11.6,5.2,0.31,4.57
2018-04-30,0.32,3.3,7.9,12.4,3.9,0.27,6.61
2018-05-01,0.2,3.6,8.5,13.4,3.5,0.41,7.85
2018-05-02,1.19,2.8,8.5,14.1,3.6,0.36,8.45
2018-05-03,0,2.2,9.6,17,3.1,0.34,12.1
2018-05-04,0.29,3.3,13.3,23.3,4.3,0.75,20.99
2018-05-05,0.9,6.8,15.8,24.9,4.2,1.69,24.02
2018-05-06,0,7.7,15.6,23.5,5.4,1.88,20.9
2018-05-07,11.58,7.7,17.9,28.1,8.4,0.18,29.25
2018-05-08,3.24,7.8,12.4,17,10.1,0.1,6.25
2018-05-09,2.18,7,16.3,25.6,9.2,0.12,22.04
2018-05-10,4.59,6.8,12.4,18,9.7,0.08,7.98
2018-05-11,2.57,5.1,10,14.8,5.5,0.2,7.84
2018-05-12,2.32,4.2,9.2,14.2,5.8,0.12,6.36
2018-05-13,0.64,4,13.8,23.7,3.6,0.81,22.25
2018-05-14,0.6,4.7,15.3,25.9,3.8,2.03,26.49
2018-05-15,0,7.4,17.8,28.3,4.5,2.34,31.07
2018-05-16,0,8.4,19.2,30,6,2.18,34.77
2018-05-17,3.6,10.3,15.2,20,10.6,0.22,10.55
2018-05-18,5.95,10.8,14,17.3,11.1,0.1,6.06
2018-05-19,1.61,8.8,12.1,15.3,7.9,0.88,5.95
2018-05-20,0.38,8,15.8,23.6,7.8,0.72,19.12
2018-05-21,1.67,7.9,15.7,23.5,10.2,0.38,16.85
2018-05-22,1.19,9.7,16.1,22.6,11,0.34,13.82
2018-05-23,2.7,9.2,18.5,27.8,10.6,0.43,24.18
2018-05-24,2.56,10.4,18.2,25.9,11.5,0.3,20.43
2018-05-25,1.51,10.7,18.4,26.1,12.4,0.34,20.15
2018-05-26,19.12,10,19.4,28.9,11.5,0.29,26.78
2018-05-27,5.07,8.1,13.6,19.1,9.4,0.51,9.99
2018-05-28,0,7,15.9,24.8,8.1,0.44,21.06
2018-05-29,0,8.5,17.2,25.8,8.7,1.04,21.57
2018-05-30,0,7.9,16.1,24.3,5.5,1.2,21.77
2018-05-31,1.45,7.8,13.3,18.9,5.1,0.89,13.63
2018-06-01,3.49,6.8,11,15.2,6.6,0.54,7.66
2018-06-02,0.41,4.2,10.5,16.7,4.3,0.57,11.06
2018-06-03,0.68,4.6,15.1,25.7,5.1,1.1,25.23
2018-06-04,0.65,8.8,19.5,30.3,8.9,1.24,32.76
2018-06-05,0,6,12.7,19.3,5.9,1.05,13.28
2018-06-06,0,5.4,13.9,22.5,3.7,1.35,19.93
2018-06-07,0,7,17.2,27.5,4.3,2.79,29.07
2018-06-08,0,10,18.6,27.3,8.2,2.18,25.53
2018-06-09,0.41,9.7,19.4,29,7.9,1.16,30.95
2018-06-10,6.55,5.7,11.3,17,7.1,0.37,8.65
2018-06-11,5.17,4.3,9.1,14,2.8,0.52,9.76
2018-06-12,4.08,2.8,9.5,16.2,2.2,0.32,11.93
2018-06-13,0.57,3.7,13.4,23.1,1.3,1.68,22.71
2018-06-14,0.44,7.8,16.5,25.2,5.1,2.02,23
2018-06-15,0.01,5,12.4,19.8,3.9,1.02,15.15
2018-06-16,0.4,5.2,14.8,24.4,5.1,1.15,22.43
2018-06-17,4.83,7.8,11.1,14.4,8.8,0.26,4.31
2018-06-18,0.45,7.8,14.2,20.6,8.2,0.6,13.81
2018-06-19,7.41,11.7,14.3,16.9,11.9,0.22,5.27
2018-06-20,0,11,16.8,22.6,11.6,0.64,13.27
2018-06-21,3.32,10.5,19.3,28.2,11.5,0.74,25.38
2018-06-22,5.83,11.8,17.6,23.3,13,0.48,13.41
2018-06-23,0.06,10.8,18.4,26.1,9.8,0.84,22.8
2018-06-24,0,9.7,15.3,21,9.5,0.8,12.75
2018-06-25,0,10.6,19.6,28.6,11.5,0.94,25.49
2018-06-26,0,9,16.4,23.8,7.1,2.06,19.16
2018-06-27,0,6.2,14,21.7,2.7,2.16,18.71
2018-06-28,0,6.1,16.7,27.3,3.5,2.08,29.33
2018-06-29,0,9.4,15.4,21.4,7,1.8,15.82
2018-06-30,1.29,9.3,15,20.7,8.1,0.91,14.25
2018-07-01,1.45,9.7,16.2,22.6,9.9,0.85,16.33
2018-07-02,0,10.2,16.4,22.7,7,1.69,18.73
2018-07-03,0.3,5.1,12.2,19.2,3.6,1.43,14.65
2018-07-04,0.42,4.5,11.4,18.3,5.6,0.77,12.31
2018-07-05,0,4.4,15.6,26.7,7.4,0.58,24.61
2018-07-06,0,10.3,22.6,34.9,10.6,2.57,43.46
2018-07-07,0,13,21.2,29.4,10,2.59,28.79
2018-07-08,0,9.6,18.6,27.6,6.3,2.93,27.69
2018-07-09,0,8.5,19.9,31.3,6.1,3.33,36.73
2018-07-10,0,11.3,22.7,34.1,8.3,4,42.79
2018-07-11,0,10.3,18.2,26,8.2,2.4,22.75
2018-07-12,0,9,18.4,27.8,9,1.53,25.94
2018-07-13,0,10.2,20.6,31.1,9.4,2.49,33.89
2018-07-14,0,11.2,22.4,33.6,9,3.51,41.29
2018-07-15,0,12.1,21.9,31.6,7.8,4.91,36.02
2018-07-16,0,10.6,21.7,32.8,4,4.84,42.03
2018-07-17,0,11.3,20.9,30.5,7.8,4.66,33.01
2018-07-18,0,11.8,23,34.2,7.5,4.67,43.88
2018-07-19,0,11.9,21.5,31.1,6.1,4.4,37.22
2018-07-20,0,10.5,21.2,31.9,6.4,4.2,37.91
2018-07-21,0,8.6,18.7,28.7,3.1,3.81,32.7
2018-07-22,0,7.2,17.5,27.7,2.7,3.42,30.16
2018-07-23,0,7.2,18.9,30.7,4.8,3.31,36.56
2018-07-24,0,9.2,21.2,33.2,5.2,3.96,43.24
2018-07-25,0,11.2,22.7,34.2,5.3,5.67,45.94
2018-07-26,0,11.8,23.2,34.5,7,5.52,45.55
2018-07-27,0,12.4,23.3,34.3,7.3,5.18,45.21
2018-07-28,0,12.1,22.8,33.4,9.1,3.83,41.47
2018-07-29,0.28,12.7,22.8,32.8,9.5,4,39.32
2018-07-30,0,12.2,22.9,33.7,7.4,4.42,43.55
2018-07-31,0,12.8,23.9,35,6.2,7.18,47.78
2018-08-01,0,13.6,21.9,30.2,10.5,4.85,29.22
2018-08-02,0,12.4,23.5,34.5,4.9,5.06,45.9
2018-08-03,0,10.1,20.6,31.2,3.2,4.52,37.97
2018-08-04,0,8.3,17.3,26.3,6.3,2.02,24.69
2018-08-05,0,7.6,18.2,28.7,7.2,1.5,29.8
2018-08-06,0,8.9,19.6,30.3,7.1,2.32,33.96
2018-08-07,0,9.7,21.1,32.5,6,3.73,39.71
2018-08-08,0,10.3,21.9,33.4,6.3,4.65,42.16
2018-08-09,0,11.7,24.1,36.5,7.4,4.92,51.96
2018-08-10,0,13.6,26.6,39.6,7.4,6.95,61.32
2018-08-11,0,15,28,41,7.1,7.87,68.55
2018-08-12,0,13,23.7,34.3,8.1,4.72,42.35
2018-08-13,0,8.8,17.9,27,6.7,2.06,26.19
2018-08-14,0,7.7,18.2,28.7,6,2.43,29.96
2018-08-15,0,8.1,19.5,30.9,5,2.98,36.7
2018-08-16,0,9,21.5,33.9,3.5,4.47,45.63
2018-08-17,0,12.3,22.8,33.2,6,6.57,41.91
2018-08-18,2,13,22.2,31.3,9.3,4.96,33.63
2018-08-19,0,11.5,21.3,31.1,7.8,3.98,35.2
2018-08-20,0,10.6,21.8,33,7.4,3.51,41.9
2018-08-21,0,9.1,15.5,21.9,8.5,1.72,15.06
2018-08-22,0,8.3,17.5,26.8,7.7,1.85,24.28
2018-08-23,0,8.6,19,29.3,6.7,2.3,31
2018-08-24,0,9.4,19.3,29.3,4.2,3.12,32.94
2018-08-25,0,6.4,15.1,23.9,4.6,1.78,21.21
2018-08-26,0,4.8,14.7,24.6,4.5,1.24,22.89
2018-08-27,9.88,9.1,12.1,15.1,9,0.03,7.24
2018-08-28,13.8,7.9,11.7,15.5,9.5,0.17,5.11
2018-08-29,0,6.5,14.7,22.8,8,0.28,17.66
2018-08-30,0,6.2,17.1,28.1,6.2,0.72,29.24
2018-08-31,0,8.5,15.8,23.1,7.4,1.36,18
2018-09-01,0,6.9,14.7,22.6,5.7,1.52,18.6
2018-09-02,0,5.4,14.5,23.5,4.5,1.35,20.91
2018-09-03,0,4.9,15.2,25.5,4.4,1.57,24.66
2018-09-04,0,6.3,15.8,25.3,4.7,2.03,23.62
2018-09-05,0,6,16.1,26.3,3.8,2.15,26.3
2018-09-06,0,6.5,18,29.6,5.3,2.64,32.4
2018-09-07,0,10.5,20.6,30.8,6.8,4.39,33.92
2018-09-08,0,10.6,20.1,29.5,5.9,3.3,32.54
2018-09-09,0,8.4,16.6,24.8,6.2,2.44,21.86
2018-09-10,0,7.2,16.3,25.5,3.9,2.56,25
2018-09-11,0,6.9,14.7,22.5,5,2.15,18.29
2018-09-12,0,5.2,11.6,17.9,4.1,1.55,12.26
2018-09-13,0,4.1,12,19.9,4.3,1.19,15.22
2018-09-14,1.98,3.2,9.3,15.4,4.9,0.81,7.89
2018-09-15,0.32,2.3,13,23.7,2.6,0.89,23.07
2018-09-16,0,3.7,12.9,22,3.5,1.31,18.57
2018-09-17,0,5,12.5,20,3.8,1.38,15.81
2018-09-18,0,4.1,11.9,19.7,3.4,1.31,15.36
2018-09-19,0,3.5,12.3,21,1.4,1.79,18.07
2018-09-20,0,2,11.8,21.7,1.3,1.48,19.4
2018-09-21,0,3.2,11.4,19.5,2.4,1.26,15.93
2018-09-22,0,4.1,14.1,24.1,3.5,1.41,21.9
2018-09-23,1.47,8.2,12.5,16.9,7,1.45,8.94
2018-09-24,0,3.8,10.6,17.3,2.8,0.84,12.7
2018-09-25,0,2.4,9.7,17.1,2.2,0.96,12.31
2018-09-26,0,1.6,10.8,20.1,1.6,1.03,16.56
2018-09-27,0,2.2,12,21.9,0.8,1.49,19.8
2018-09-28,0,3.4,13.6,23.8,2.5,1.98,21.81
2018-09-29,0,4,13.7,23.4,3.4,1.75,20.82
2018-09-30,0,3.3,12,20.7,1.5,1.61,16.46
2018-10-01,0.24,2.6,8.4,14.2,2.3,0.65,9.37
2018-10-02,1.18,3.8,11.9,19.9,4.4,0.91,14.66
2018-10-03,6.08,3.2,8.4,13.6,5.6,0.57,6.68
2018-10-04,0.65,0.1,7.5,15,-2.3,0.91,12.28
2018-10-05,0,0.4,5.6,10.9,-1.4,1.14,7.11
2018-10-06,1.35,-0.6,6.4,13.5,0.1,0.5,10.09
2018-10-07,4.14,3.4,6.1,8.8,4.2,0.33,2.59
2018-10-08,0,1.9,7.5,13.1,2.7,0.23,7.63
2018-10-09,3.37,2.7,8.5,14.4,2.2,0.49,10.03
2018-10-10,0.61,2.8,6.8,10.7,1.4,0.47,5.54
2018-10-11,0,-0.1,5.8,11.7,-0.2,0.72,7.86
2018-10-12,0,-1,6.1,13.1,-1.1,0.63,9.67
2018-10-13,0,-0.1,8.1,16.3,-0.2,0.6,12.84
2018-10-14,0,-2.4,4.3,11,-2.9,0.6,8.7
2018-10-15,0,-3.4,4.2,11.9,-5.1,0.85,9.88
2018-10-16,0,-2.7,5.7,14.1,-4.5,1.1,11.66
2018-10-17,0,-1.2,7.8,16.7,-2.4,1.3,13.54
2018-10-18,0,1.2,10.1,18.9,-0.4,1.62,15.45
2018-10-19,0,1.7,10.1,18.6,0.3,1.41,14.32
2018-10-20,0,1.9,10.6,19.4,-0.1,1.56,15.86
2018-10-21,0,3.1,12.1,21.1,-2.4,2.91,19.38
2018-10-22,0,3.4,12,20.5,-1.5,2.77,18.13
2018-10-23,0,3.4,12.2,21,0.4,2.33,18.16
2018-10-24,0.47,3.4,8.8,14.2,3.6,1.03,8.41
2018-10-25,0,3.9,10,16,3.5,0.69,9.82
2018-10-26,2.82,3.4,8.8,14.3,3,0.57,9.69
2018-10-27,13.55,6.4,9.2,12,7.6,0.25,3.12
2018-10-28,2.53,4,9.1,14.2,3.3,0.58,8.28
2018-10-29,21.13,3.6,6.9,10.3,4.7,0.44,3.23
2018-10-30,10.69,2.1,4.8,7.5,2.3,0.42,2.82
2018-10-31,3.12,1.7,4.6,7.4,1.4,0.36,3.3
2018-11-01,14.37,2.5,4.5,6.6,3.8,0.22,1.27
2018-11-02,20.15,5.8,7.6,9.4,7.4,0.17,1.45
2018-11-03,9.8,5.7,9.1,12.5,5,0.66,6.21
2018-11-04,9.4,4.5,5.9,7.3,3.8,0.4,2.22
2018-11-05,18.11,3.6,7.2,10.8,3.5,0.39,5.13
2018-11-06,10.01,2.9,4.8,6.7,3,0.31,1.97
2018-11-07,4.42,2.3,3.8,5.3,2.2,0.29,1.59
2018-11-08,0.1,-1.5,1.3,4.1,-0.8,0.26,1.53
2018-11-09,0,-4.6,0.1,4.7,-4.5,0.28,3.85
2018-11-10,1.39,-4.7,-0.7,3.4,-3.3,0.21,3.29
2018-11-11,0,-4.1,-0.2,3.7,-2.5,0.22,2.57
2018-11-12,0,-5,-1.5,2,-4.1,0.21,1.93
2018-11-13,0,-5.9,-0.3,5.3,-5.1,0.36,4.28
2018-11-14,0.01,-3.9,1.5,6.8,-4.2,0.67,5.18
2018-11-15,0.84,-1.3,2.5,6.3,-1.8,0.39,4.25
2018-11-16,1.07,1.8,5.3,8.8,2.2,0.34,4.01
2018-11-17,1.01,-0.3,3.3,6.9,1.6,0.17,1.88
2018-11-18,0,-3.6,1.4,6.4,-5.1,0.44,4.29
2018-11-19,0,-3.8,1.4,6.6,-3.8,0.38,4.57
2018-11-20,0,-3.5,2,7.4,-4,0.7,5.08
2018-11-21,0,-2.7,2.7,8.1,-4.2,0.93,5.61
2018-11-22,1.59,-2.3,2.4,7.1,-5,0.75,6.17
2018-11-23,4.36,0.6,3.5,6.4,0.8,0.27,3.04
2018-11-24,13.23,0,2.8,5.6,1,0.09,2.05
2018-11-25,6.92,-1.8,-0.1,1.6,-0.7,0.09,0.56
2018-11-26,1.36,-3.7,-0.1,3.5,-2.4,0.21,2.28
2018-11-27,4.38,-3.9,-0.4,3.1,-1.4,0.13,2.16
2018-11-28,19.92,1.4,2.3,3.3,2,0.03,0.62
2018-11-29,2.12,0.5,2.6,4.7,2,0.04,0.67
2018-11-30,1.56,-1.3,2.8,6.9,0.5,0.1,2.72
2018-12-01,4.41,-1.4,-0.1,1.1,-0.5,0.05,0.5
2018-12-02,1.21,-2,0.4,2.7,-0.8,0.09,1.15
2018-12-03,0,-3.7,-1.6,0.5,-2.6,0.19,1.26
2018-12-04,0,-5.5,-1.7,2.1,-3.8,0.17,2.33
2018-12-05,0,-8.5,-3.4,1.6,-8.6,0.35,3.4
2018-12-06,0,-9.8,-4.8,0.2,-9.3,0.32,2.53
2018-12-07,0,-11.3,-5.6,0.1,-11.5,0.32,3.03
2018-12-08,0,-11.5,-6.1,-0.8,-9.1,0.2,2.45
2018-12-09,1,-8.4,-4.9,-1.4,-5.4,0.17,1.41
2018-12-10,0.72,-5.7,-2,1.7,-4.3,0.1,2.21
2018-12-11,9.49,-2.6,-0.9,0.8,-1.5,0.15,0.79
2018-12-12,11.47,-1.7,-0.3,1.1,-1.2,0.22,0.89
2018-12-13,4.07,-2.7,-0.3,2,-2.6,0.09,1.93
2018-12-14,0.07,-3.3,0.2,3.8,-3.2,0.24,2.88
2018-12-15,0.91,-3.8,-0.3,3.2,-1.8,0.16,2.18
2018-12-16,0.02,-2.4,1.3,5,-3.3,0.46,4.11
2018-12-17,4.78,-0.7,1.6,3.9,-0.2,0.28,2.34
2018-12-18,7.96,0.9,2.5,4,1.6,0.1,0.82
2018-12-19,19.26,1,2.1,3.1,1.5,0.09,0.64
