Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-02-12,0,-7.7,-1.4,4.9,-5.1,0.16,4.24
2017-02-13,0,-9,-2.8,3.5,-5.6,0.08,3.29
2017-02-14,0,-9.4,-3.1,3.3,-5.7,0.01,2.85
2017-02-15,0,-9.2,-3.1,3,-5.6,0.04,2.63
2017-02-16,1.23,-8.3,-2,4.4,-2.8,0.09,2.76
2017-02-17,1.56,0.6,5.8,10.9,1,0.36,6.05
2017-02-18,4.78,0.2,3.8,7.4,0.7,0.23,4.52
2017-02-19,8.02,1.4,5.3,9.1,3,0.01,3.19
2017-02-20,3.28,1.2,5,8.9,1.7,0.07,4.65
2017-02-21,4.02,4.9,8.1,11.3,3.3,0.76,5.31
2017-02-22,0.27,-0.7,5.3,11.3,-1.4,0.73,8.24
2017-02-23,0.23,-1.8,1.4,4.5,-2.7,0.26,3.42
2017-02-24,0,-3.5,-0.5,2.6,-5.8,0.96,3.24
2017-02-25,0,-7.7,-2,3.6,-8.9,0.44,4.89
2017-02-26,0,-8.4,-1.9,4.7,-8.2,0.36,5.34
2017-02-27,1.23,-3.7,0,3.8,-4.9,0.19,4.21
2017-02-28,0.65,-3.9,0.3,4.4,-4.9,0.19,4.55
2017-03-01,0.15,-2.2,2.2,6.6,-4.5,0.63,5.48
2017-03-02,0,-3.7,2.9,9.6,-3.6,0.4,7.34
2017-03-03,0,-4.1,2.8,9.6,-2.8,0.39,6.69
2017-03-04,4.96,-1.6,5.1,11.9,-0.3,0.36,8.37
2017-03-05,3.04,2.7,7.5,12.3,1.4,0.44,7.69
2017-03-06,1.34,-0.2,3.6,7.4,-4.7,0.54,6.81
2017-03-07,0.54,-0.6,2.3,5.2,-5,0.82,5.15
2017-03-08,2.59,0.3,4.6,9,1.2,0.75,4.67
2017-03-09,1.03,5.7,10.5,15.3,3.3,1.31,10.09
2017-03-10,3.36,6.3,10.4,14.4,7.7,0.3,5.46
2017-03-11,0.51,2.3,8.7,15.2,3.3,0.59,10.35
2017-03-12,0.22,0.8,7.6,14.5,2.7,0.43,8.37
2017-03-13,0,1.2,9,16.8,0.5,0.42,13.18
2017-03-14,0,1.3,9.9,18.5,2.3,0.93,14.29
2017-03-15,0,4.9,12.8,20.7,4.7,1.02,15.22
2017-03-16,3.1,5,11.8,18.7,6.2,0.36,13.69
2017-03-17,0.04,6.2,11.2,16.3,2.8,1.36,11.68
2017-03-18,0,6.4,14.1,21.9,3.6,1.91,18.53
2017-03-19,3.28,8.7,12.8,16.9,6.6,0.82,9.43
2017-03-20,3.27,8.3,11.5,14.8,8.4,0.49,6.09
2017-03-21,0.57,8.3,13.1,17.9,7.2,0.57,10.69
2017-03-22,4.11,4.3,10.1,15.9,6.3,0.44,7.81
2017-03-23,1.04,3.2,9.7,16.2,2.5,0.36,11.91
2017-03-24,0.23,2.7,8.5,14.4,-1.2,1.41,11.22
2017-03-25,6.09,3.3,7.6,12,3.6,0.29,5.99
2017-03-26,0,1.3,8.2,15.1,1.1,0.23,10.92
2017-03-27,7.37,0.9,6.8,12.8,2.7,0.29,7.93
2017-03-28,0.39,1.6,7.8,14,1.2,0.42,9.94
2017-03-29,0.6,0.5,7.1,13.6,0.4,0.63,9.44
2017-03-30,11.06,4.5,9.7,14.9,5.7,0.09,8.47
2017-03-31,8.59,3.2,6.2,9.1,0.8,0.26,5.52
2017-04-01,0,3,10.1,17.3,1.6,1.31,12.52
2017-04-02,0,2.8,10.5,18.2,2.8,1.11,14.43
2017-04-03,0,0.4,8.4,16.5,-3.3,1.75,15.53
2017-04-04,0,-2.2,5.3,12.7,-5.1,1.04,11.4
2017-04-05,0,-1.5,6.6,14.7,-5.5,1.15,13.12
2017-04-06,0,6.4,14.1,21.8,0.4,4.61,19.15
2017-04-07,1.83,10,13.3,16.6,5.9,2.22,10.88
2017-04-08,0.53,4.7,11.4,18,2.3,1.07,14.96
2017-04-09,0.54,-1.7,4.5,10.7,0.2,0.35,7.28
2017-04-10,0,-1.9,5.3,12.4,-3,0.53,9.77
2017-04-11,0.07,0.3,7.5,14.6,-3.5,1.38,12.82
2017-04-12,1,1,7.4,13.9,1.8,0.77,10.04
2017-04-13,1.29,6.2,14,21.8,4.3,1.21,18.93
2017-04-14,5.71,3.4,7.6,11.8,3.8,0.32,6.5
2017-04-15,6.67,-1.7,4.5,10.6,0.6,0.11,6.64
2017-04-16,0,-1.7,6.2,14.1,-0.5,0.2,10.8
2017-04-17,3.64,0.7,10.4,20.1,2.4,0.61,16.73
2017-04-18,0.89,7.4,12.4,17.4,3.7,0.56,13.39
2017-04-19,3.07,2.5,10.3,18.2,5.7,0.25,12.55
2017-04-20,0.38,2.9,10.9,18.8,3.4,0.4,14.73
2017-04-21,2,1.6,7.8,14.1,2.7,0.6,8.73
2017-04-22,0,1.5,9.2,17,0.2,0.6,14.61
2017-04-23,0.63,3.2,12.2,21.2,1.8,1.45,18.76
2017-04-24,0.44,7.7,13.6,19.4,5,1.72,14.14
2017-04-25,6.52,4.6,9.5,14.4,4.7,0.52,8.1
2017-04-26,0.79,4.6,10.2,15.8,2.2,1.14,11.61
2017-04-27,5.39,3.7,8.4,13.1,5,0.62,5.08
2017-04-28,0,3.3,8,12.7,-1.2,1.71,10.05
2017-04-29,0,1.7,9,16.3,-0.7,1.12,13.16
2017-04-30,0,1.6,9.8,18,0.7,1.18,14.61
2017-05-01,0,4.9,12.7,20.4,2,2.04,15.96
2017-05-02,0,4.6,10.6,16.5,0.8,2.21,12.95
2017-05-03,0,6.4,13.3,20.3,4.5,1.22,15.71
2017-05-04,0,6.6,15.3,24.1,7,1.14,19.69
2017-05-05,0,9.2,19.4,29.6,8,1.36,31.05
2017-05-06,4.23,9.6,18.1,26.7,9.6,2.53,22.83
2017-05-07,0.64,6.1,10.2,14.2,4.1,1.98,6.42
2017-05-08,0,4.1,11.4,18.7,1.2,1.91,14.41
2017-05-09,0,4.9,12.8,20.7,1.8,2.1,17.97
2017-05-10,0,6.4,15.3,24.1,3.7,1.99,22.99
2017-05-11,0,7.7,17.5,27.2,5.7,1.91,27.44
2017-05-12,0.01,9.5,19.4,29.4,6,2.89,31.58
2017-05-13,2.09,0.5,6.7,13,3.4,0.24,6.53
2017-05-14,1.41,0.9,7.5,14,1.5,0.22,10.33
2017-05-15,0.05,2.2,9.3,16.4,0.4,0.33,13.21
2017-05-16,0,4.3,11.7,19.1,0.4,1.74,16.51
2017-05-17,12.46,2.4,7,11.6,3.9,0.64,5.12
2017-05-18,0.09,2.8,7.7,12.6,2.9,0.75,6.85
2017-05-19,0,5.3,12.7,20.1,5.4,0.85,14.4
2017-05-20,0,7.2,15.6,24,5.2,1.06,22.38
2017-05-21,0,8.1,16.5,24.9,7,1.12,22.5
2017-05-22,0,8.9,16.8,24.7,8.2,1.41,20.47
2017-05-23,0,9.6,19.2,28.8,7.1,1.67,31.41
2017-05-24,0,11.4,20.9,30.4,7.4,2.69,34.11
2017-05-25,0,6.8,15.4,24,-1.2,3.21,25.64
2017-05-26,0.35,7.7,13.9,20.1,3.5,2.21,16.72
2017-05-27,0,7.9,15.9,24,5.1,1.6,22.77
2017-05-28,0,7.7,17,26.3,4.7,1.54,27.3
2017-05-29,0,8.1,18.7,29.2,5.6,1.87,33.07
2017-05-30,0,10.3,20.9,31.5,6.4,2.59,38.53
2017-05-31,0,13.1,23.4,33.6,7.6,4.42,43.81
2017-06-01,0.02,15.4,23,30.6,9.5,5.41,32.38
2017-06-02,3.96,10.1,16.3,22.5,11.6,0.37,14.39
2017-06-03,0,10.7,19.2,27.6,9.4,0.78,26.85
2017-06-04,0,13.3,21.6,30,11.8,2.42,29.27
2017-06-05,3.47,8.8,19.3,29.9,9.6,1.22,30.43
2017-06-06,0.33,8.4,16.6,24.8,4.3,2.01,25.1
2017-06-07,0,9.9,19.6,29.2,8.1,2.63,30.77
2017-06-08,0,13.4,23.5,33.6,10.9,3.35,39.55
2017-06-09,1.07,10.1,16.6,23,8.6,1.84,18.56
2017-06-10,1.59,8.9,15.8,22.6,6.5,1.44,19.28
2017-06-11,0.87,6.8,13.1,19.4,4.4,1.5,15.53
2017-06-12,7.66,6.3,13.4,20.6,7,0.82,15.8
2017-06-13,2.88,9.8,14.3,18.7,9.2,0.91,9.72
2017-06-14,0,8.2,15,21.8,5.9,1.1,17.33
2017-06-15,0,8.3,16.3,24.3,5.1,1.22,23.01
2017-06-16,0.06,10.9,18.2,25.6,9,1.79,22.37
2017-06-17,0,12.6,18.1,23.6,10.1,2.34,16.84
2017-06-18,0,10.6,18,25.5,7.4,1.91,24.65
2017-06-19,0,11.3,20.6,29.9,11.1,1.98,28.54
2017-06-20,0.14,14.6,24.9,35.3,13.3,2.12,43.22
2017-06-21,0,16.4,26.1,35.8,13,4.65,42.74
2017-06-22,0,14.3,22.3,30.2,4.5,7.05,35.56
2017-06-23,0,10.9,19.7,28.5,1.9,5.46,33.58
2017-06-24,0,10.4,19.7,29,3.1,4.59,34.17
2017-06-25,0,11.3,21.9,32.4,5.9,3.48,41.38
2017-06-26,0,12,23.6,35.3,8.8,3.17,47.66
2017-06-27,0.73,14.9,24.7,34.5,11,4.12,41.86
2017-06-28,0,16,24.3,32.6,9.3,4.54,39.03
2017-06-29,0,13.9,21.9,29.9,3.2,7.58,36.93
2017-06-30,0,11.7,20.3,28.9,5.8,3.31,31.97
2017-07-01,0,12.1,22.2,32.2,7.7,2.98,40.55
2017-07-02,0,13.4,24.1,34.7,9.7,3.76,45.39
2017-07-03,0,17.1,26.5,35.9,10.8,6.29,47.45
2017-07-04,0,14.5,25.1,35.8,8.9,5.09,46.6
2017-07-05,0,14.7,25.7,36.6,10.7,4.91,49.16
2017-07-06,0,16,26.5,37.1,10.6,4.61,52.67
2017-07-07,0,15.9,27,38.1,10.7,4.99,57.11
2017-07-08,0,16.9,27.8,38.7,11,4.94,58.45
2017-07-09,0,17.9,28.4,38.9,11.7,6.75,56.26
2017-07-10,0,19.5,29,38.5,9.6,9.86,55.74
2017-07-11,0,17,26.3,35.7,8.2,9,47.44
2017-07-12,0,13.9,23.2,32.6,4.8,5.83,41.28
2017-07-13,0,13.8,24.6,35.4,8.6,4.11,48.48
2017-07-14,0,16.2,26.9,37.7,10.2,5.54,54.03
2017-07-15,0,17.5,28,38.5,12.2,5.74,53.93
2017-07-16,0,17.9,27.3,36.7,10.9,5.92,49.02
2017-07-17,0,15.9,24.5,33.1,4.9,9.49,43.59
2017-07-18,0,14.7,24.1,33.5,4.4,8,44.16
2017-07-19,0,14.6,24.8,35,6.7,5.77,47.52
2017-07-20,0,14.9,25.1,35.4,7.5,5.13,48.92
2017-07-21,0,15.3,24.5,33.7,6.5,7.08,44.1
2017-07-22,0,14.9,24.5,34.2,5.8,7.72,46.13
2017-07-23,0,15.1,25,34.9,5.8,5.91,48.58
2017-07-24,0,15.2,25.8,36.5,10.8,4.5,50.04
2017-07-25,0,18.8,27.2,35.5,11,6.77,45.16
2017-07-26,0,18.9,26.4,34,11.7,6.55,40.84
2017-07-27,0,16.6,25.3,34,12.9,3.09,40.01
2017-07-28,0,16.1,25.2,34.2,12,2.98,42.51
2017-07-29,0,15.9,26.4,36.9,10.8,4,51.42
2017-07-30,0,16.4,26.9,37.5,10,5.7,52.94
2017-07-31,0,16.7,27,37.3,8.6,8.15,53.43
2017-08-01,0,16.3,27,37.7,9.1,7.11,55.17
2017-08-02,0,16.1,26.5,36.9,9.9,6.87,50.69
2017-08-03,0,16.2,27.1,38,8.9,6.99,57.07
2017-08-04,0,15.3,26.3,37.3,8.8,5.69,55.7
2017-08-05,0,15.1,26.2,37.3,8.1,6.14,55.08
2017-08-06,0,16.1,25.3,34.5,7.6,6,46.06
2017-08-07,0,18,25.6,33.1,10.4,5.88,40.13
2017-08-08,0,15.5,24,32.5,11.2,3.73,37.06
2017-08-09,0,14.9,24.9,34.8,9.9,3.67,46.63
2017-08-10,0,15.6,24.7,33.7,11.8,4.01,39.42
2017-08-11,0,15.7,24.8,33.9,11.3,3.93,41
2017-08-12,0,15.6,25.8,35.9,10.9,4.21,47.84
2017-08-13,0,16.1,25.6,35.1,10.7,4.66,45.13
2017-08-14,0.34,13.3,20.9,28.6,12.4,0.58,26.31
2017-08-15,0,10.4,18.8,27.3,10.1,0.84,25.35
2017-08-16,0,10.4,20.6,30.7,7,1.9,35.67
2017-08-17,0,13,22.4,31.9,5.9,4.68,39.73
2017-08-18,0,12.4,22,31.7,7.4,4.2,38.49
2017-08-19,0,12.2,23.1,34,5.1,3.87,46.44
2017-08-20,0,13.4,22.3,31.3,5.3,6.47,38.03
2017-08-21,0,12.9,21.8,30.7,5.2,5.78,36.45
2017-08-22,0,11.1,21.3,31.4,7.1,2.81,36.4
2017-08-23,0,11.2,22.1,33,9.8,2.42,38.68
2017-08-24,0,13.8,23.3,32.7,11.4,2.62,37.6
2017-08-25,0,15.6,24.5,33.4,11.3,3.57,39.81
2017-08-26,0,14.6,23.4,32.2,9.9,4.74,35.85
2017-08-27,0,13.3,23.9,34.5,8.7,3.4,44.66
2017-08-28,0,12.7,24.5,36.4,9,3.18,50.42
2017-08-29,0,14.7,24.6,34.5,11.2,3.32,42.69
2017-08-30,0,15.8,26.5,37.3,10.5,4.39,52.56
2017-08-31,0.01,16.6,26,35.4,9.8,5.76,45.71
2017-09-01,0,14.3,23.2,32.2,6.6,5.6,39.68
2017-09-02,0,12.3,22.8,33.3,6,3.32,42.99
2017-09-03,0,12.4,23.6,34.9,9.4,2.79,44.46
2017-09-04,0,13.5,24.6,35.7,10.1,3.01,46.72
2017-09-05,0,14.9,25,35,8.8,5.27,45.01
2017-09-06,0,13.6,22.6,31.6,8.6,3.39,36.07
2017-09-07,0,12.9,20.8,28.7,10,2.42,26.86
2017-09-08,0,12.8,21.8,30.8,10.7,2.28,32.15
2017-09-09,0,16.2,24.5,32.7,11.5,4.68,37.23
2017-09-10,0,16.6,24.7,32.7,11.5,4.91,37.12
2017-09-11,0,13.5,22.5,31.4,9.7,3.82,34.25
2017-09-12,0,12.2,22.1,32,9.1,2.43,36.66
2017-09-13,0.54,13.7,22.4,31.1,11.6,2.64,32.6
2017-09-14,0,16.2,23.4,30.7,9.8,2.87,30.95
2017-09-15,0,12.4,17.8,23.2,2.5,6.8,21.43
2017-09-16,0,4.4,13.1,21.8,0.9,1.88,20.44
2017-09-17,0,3.4,11.5,19.6,0.2,1.34,17.5
2017-09-18,0.93,7.7,16.2,24.7,3.1,3.15,25.12
2017-09-19,4.44,7,12.2,17.4,9,0.6,8.14
2017-09-20,0.61,7.6,12.4,17.1,4.2,1.51,12.56
2017-09-21,2.7,7.1,12.1,17.1,6.2,0.82,11.45
2017-09-22,2.34,6.1,11.2,16.4,2.2,1.15,12.34
2017-09-23,0.85,2.9,8.5,14.1,4.1,0.46,8.32
2017-09-24,0,2.2,10.3,18.4,2.3,0.48,14.34
2017-09-25,0,3.5,12.2,20.9,1.3,1.22,18.7
2017-09-26,0,4.8,12.8,20.8,3.4,1.33,17.99
2017-09-27,0,6.8,14.9,23.1,4.6,1.3,20.53
2017-09-28,0,5.9,15,24.2,4.3,0.99,22.55
2017-09-29,0,5.2,15.1,25.1,3.6,1.04,24.47
2017-09-30,0,5.5,15.7,25.8,5.4,1.38,25.29
2017-10-01,0.24,7.2,13.5,19.8,2.7,2.02,17.17
2017-10-02,0.51,4,10.1,16.2,1.4,1.43,11.88
2017-10-03,0,1.1,8.9,16.8,0.6,0.77,13.52
2017-10-04,0,0.9,8.6,16.3,0.4,0.85,12.38
2017-10-05,0,3.4,9,14.7,1.4,1.19,9.62
2017-10-06,0,1.9,9.5,17.1,1.6,0.68,12.84
2017-10-07,0,1.6,11.3,21,1.1,0.59,18.49
2017-10-08,0,3,12.1,21.2,0.9,1.37,18.53
2017-10-09,0,0.3,7.9,15.4,-1.1,1.14,12.51
2017-10-10,0,-0.1,7.7,15.5,-3,0.98,13.21
2017-10-11,0,4.2,12,19.8,-3.8,2.86,19.06
2017-10-12,0,0.4,8,15.6,-2.3,1.26,13.47
2017-10-13,2.19,0.7,6.7,12.8,-1.3,0.99,10.62
2017-10-14,1.13,-2.5,4.1,10.7,0.3,0.2,6.77
2017-10-15,0,-3.1,4.4,11.9,-3.1,0.47,9.22
2017-10-16,0,-2.6,6.3,15.3,-3.3,0.57,12.75
2017-10-17,0,-1.6,7.6,16.9,-2.1,0.76,13.56
2017-10-18,0,-0.5,8.1,16.8,-0.7,0.66,13.08
2017-10-19,0,0.2,11,21.7,0.3,0.62,19.39
2017-10-20,0.73,1.2,12.1,22.9,-1.7,0.78,23.67
2017-10-21,2.27,0.3,7.1,13.9,0.5,0.71,9.84
2017-10-22,6.75,0.7,5.2,9.7,3,0.38,5.09
2017-10-23,0.57,3.2,10.6,18.1,6.6,0.09,10.54
2017-10-24,0,1.4,8.8,16.2,3.4,0.18,10.42
2017-10-25,0,0.2,8.7,17.2,2.9,0.14,11.35
2017-10-26,0,0.1,8.3,16.5,3.8,0.15,10.33
2017-10-27,0,2.7,11.8,20.9,4.2,0.38,16.94
2017-10-28,0,2,10.5,19,3.9,0.34,13.44
2017-10-29,0,2.2,10.7,19.1,4,0.28,13.27
2017-10-30,0,1.5,10.1,18.6,4.4,0.12,12.47
2017-10-31,0,-1.4,6.7,14.8,-2,0.74,11.78
2017-11-01,0,-2.3,5.9,14.2,-3.7,0.71,11.48
2017-11-02,0,1.1,9.8,18.5,-1.2,1.61,15.06
2017-11-03,1.89,4.7,7.7,10.8,3.1,0.5,5.64
2017-11-04,11.06,1.4,5.1,8.8,3.4,0.06,2.95
2017-11-05,0,-0.5,3.6,7.8,-1.8,0.3,5.59
2017-11-06,2.66,-0.3,3.5,7.4,0.7,0.33,3.52
2017-11-07,0,-5.4,1.2,7.9,-3.2,0.25,6.53
2017-11-08,0,-5.9,0.6,7.1,-3.6,0.22,5.37
2017-11-09,1.26,-0.7,3.8,8.4,-2.6,1.26,6.04
2017-11-10,6.89,2.6,7.4,12.1,2.1,0.1,7.72
2017-11-11,2.53,1.5,5.1,8.7,3.9,0.05,2.67
2017-11-12,0,0.9,6.3,11.7,3,0.12,5.22
2017-11-13,0,-1.3,4.2,9.8,1.3,0.1,4.9
2017-11-14,2.39,-1.9,6.4,14.7,2.6,0.06,9.37
2017-11-15,0,-0.3,5.5,11.3,-1,0.53,8.33
2017-11-16,3.62,0.1,5.3,10.4,2.4,0.43,5.03
2017-11-17,0.43,2.9,7.1,11.2,2.4,0.63,6.58
2017-11-18,0,-3.6,3.2,10,-3.5,0.39,7.73
2017-11-19,0,-4.4,2.3,9,-3.8,0.35,6.88
2017-11-20,0.19,-4,2.4,8.9,-2.6,0.4,6.49
2017-11-21,3.36,3.1,6.5,9.9,4.3,0.22,4.16
2017-11-22,4.54,4.7,8.1,11.4,7.8,0.09,2.02
2017-11-23,0.87,7.1,10.5,13.9,9.1,0.06,2.67
2017-11-24,1.62,6.7,11.6,16.4,8.3,0.12,7.47
2017-11-25,0.04,-1,5.8,12.7,0.4,0.23,9.26
2017-11-26,0,-1,3.3,7.6,1.3,0.22,3.31
2017-11-27,0,3,8.7,14.5,3.4,0.5,8.68
2017-11-28,0,-4.3,3,10.4,-1.9,0.28,6.94
2017-11-29,0.61,-5.2,1.9,8.9,-2.6,0.19,6.77
2017-11-30,0,-5.8,0.2,6.2,-3.2,0.06,4.07
2017-12-01,0,-5.4,-2,1.4,-2.7,0.11,1.34
2017-12-02,0,-3.2,0.5,4.1,-1.1,0.16,1.92
2017-12-03,4.76,-2.2,0.9,4.1,0.4,0.05,1.43
2017-12-04,1.43,-1.1,1.9,5,-1.6,0.06,3.13
2017-12-05,0,-6.5,-1.1,4.4,-4.8,0.16,4.03
2017-12-06,0,-7.5,-2,3.5,-5.5,0.13,3.32
2017-12-07,0,-8.6,-2.8,3,-5.7,0.06,2.9
2017-12-08,0,-8.6,-3.4,1.8,-5.9,0.08,2.05
2017-12-09,0,-7.2,-4.1,-1.1,-4.8,0.14,1.08
2017-12-10,0,-3.7,-2.2,-0.8,-5.6,0.63,1.55
2017-12-11,0,-4.5,-3.1,-1.6,-6,0.42,1.4
2017-12-12,0,-4.8,-3.5,-2.3,-5.8,0.48,1.04
2017-12-13,0,-5.9,-4.6,-3.4,-6.5,0.37,0.73
2017-12-14,0,-6.9,-4.2,-1.5,-5.8,0.14,1.23
2017-12-15,0,-4.8,-3.2,-1.7,-4.5,0.18,0.79
2017-12-16,1.23,-7.2,-4.5,-1.8,-4.5,0.05,0.51
2017-12-17,0,-9.3,-3.3,2.7,-5.6,0.08,2.52
2017-12-18,0,-7.5,-2.7,2.1,-4.3,0.17,2.79
2017-12-19,0,-2.3,1.2,4.7,-2.1,0.26,3.24
2017-12-20,0.61,-1,3.7,8.4,-1.1,0.12,5.51
2017-12-21,0,-4.4,0,4.5,-4.9,0.61,4.15
2017-12-22,0,-6,-1.8,2.3,-7.3,0.52,3.89
2017-12-23,1.88,-2.8,-0.9,1.1,-3.4,0.15,2.39
2017-12-24,0.32,-13,-5.6,1.7,-8.3,0.1,3.28
2017-12-25,6.74,-13,-9.4,-5.7,-9.4,0.11,0.88
2017-12-26,0.64,-11.7,-6.9,-2.2,-7.4,0.05,0.89
2017-12-27,0,-10.2,-7.4,-4.6,-7.8,0.09,0.38
2017-12-28,0,-10.5,-6.2,-2,-6.3,0.05,0.54
2017-12-29,0.08,-9.2,-5.7,-2.2,-5.7,0.1,0.46
2017-12-30,0.54,-3.9,-1.4,1,-3.4,0.25,1.58
2017-12-31,0,-9.1,-1.1,6.9,-4.2,0.12,4.45
2018-01-01,0,-11,-5.2,0.6,-7.7,0.1,1.74
2018-01-02,0,-10.1,-4.7,0.7,-7.1,0.12,1.95
2018-01-03,0,-9.9,-4.5,0.9,-7,0.09,2.01
2018-01-04,0,-9.5,-4.5,0.5,-7.2,0.06,2.25
2018-01-05,0,-8.9,-4.4,0.1,-4.5,0.05,1.19
2018-01-06,2.21,-2.3,1,4.4,-1.6,0.13,3.24
2018-01-07,0.35,-2.4,1.1,4.7,-0.2,0.05,1.52
2018-01-08,0,-2.8,-0.4,2,-1.4,0.07,0.92
2018-01-09,1.68,-1.8,1.4,4.7,0.3,0.08,1.78
2018-01-10,6.5,0.8,3,5.3,2.8,0.03,1.96
2018-01-11,0.81,-0.4,2.5,5.3,-1.9,0.44,4.14
2018-01-12,3.81,0,2.4,4.9,1.6,0.09,1.43
2018-01-13,0,-0.3,4.5,9.3,1.7,0.18,4.25
2018-01-14,0,-2.1,3.3,8.7,0.5,0.07,3.89
2018-01-15,0,-3,2,7.1,-0.3,0.04,2.73
2018-01-16,0,-3.5,1.1,5.8,-0.4,0.06,2.08
2018-01-17,1.89,-2.2,1.5,5.2,0.5,0.02,1.71
2018-01-18,0,-0.7,2.8,6.2,1.2,0.06,2.3
2018-01-19,11.33,1.6,5,8.4,2.9,0.04,3.33
2018-01-20,0.9,-3.4,1.6,6.6,-1.1,0.09,4.36
2018-01-21,0,-4.7,0,4.7,-2.4,0.09,3.17
2018-01-22,3.82,-5.5,-0.2,5.1,-1.7,0.1,3.54
2018-01-23,0.97,-4.5,1,6.6,-0.4,0.07,3.09
2018-01-24,0.03,-4,0.1,4.3,-1.7,0.13,2.77
2018-01-25,0.48,-0.2,3.4,6.9,-1.4,0.58,4.57
2018-01-26,0.04,-1.2,2.8,6.7,-3,0.46,5.64
2018-01-27,0.59,-0.9,2.2,5.2,-3.2,0.48,4.6
2018-01-28,4.4,-0.1,2.2,4.5,0.8,0.07,1.92
2018-01-29,0.39,0.7,3.4,6.2,2.3,0.06,0.95
2018-01-30,0,1.2,4.1,7,2.3,0.05,2.5
2018-01-31,0,-1.3,4.2,9.7,-0.9,0.09,6.1
2018-02-01,0,-1.4,2.9,7.2,-2.3,0.34,5.56
2018-02-02,0.41,-0.6,4,8.5,-0.5,0.26,6.08
2018-02-03,0.47,1,6.6,12.3,3.3,0.14,5.9
2018-02-04,0,1.8,8.9,16,3,0.1,10.43
2018-02-05,0.26,4,9.6,15.3,4.3,0.57,8.5
2018-02-06,0,-0.7,6.2,13.1,-0.4,0.6,9.6
2018-02-07,0,-1.2,5.2,11.5,-1.4,0.51,8.11
2018-02-08,0,-0.4,7.1,14.5,0.5,0.62,9.82
2018-02-09,0,-0.9,5.2,11.2,1.6,0.15,5.8
2018-02-10,0,-1.8,4.6,11,-3.5,0.52,8.44
2018-02-11,0,-5,1.3,7.6,-8.2,0.84,7.7
2018-02-12,0,-5.2,-0.8,3.6,-6.2,0.28,4.77
2018-02-13,0,-7.4,0,7.5,-7.4,0.57,6.83
2018-02-14,0,-8.6,-0.9,6.9,-7.6,0.42,6.56
2018-02-15,2.2,-1.7,1.5,4.7,-1.8,0.11,3.07
2018-02-16,0,-3.7,1.2,6.1,-5.2,0.64,5.69
2018-02-17,0.46,-4.2,0.9,6,-4.2,0.53,4.88
2018-02-18,0.91,-1.2,5.4,11.9,-0.6,0.61,7.59
2018-02-19,0.47,-6.7,0,6.6,-5.9,0.37,5.73
2018-02-20,0,-12.6,-6.7,-0.8,-14.5,0.57,3.82
2018-02-21,0,-14,-7.8,-1.6,-15.8,0.61,3.7
2018-02-22,1.54,-6.2,-2.5,1.2,-9,0.23,3.66
2018-02-23,1.05,-9.3,-3.6,2.1,-9.5,0.31,4.25
2018-02-24,0.14,-11,-4.5,2.1,-12.1,0.67,4.92
2018-02-25,1.92,-7.2,-2.4,2.5,-5.7,0.16,2.51
2018-02-26,4.03,-4.3,0.2,4.6,-3.2,0.12,3.39
2018-02-27,0,-8.9,-2.6,3.6,-7.1,0.17,4.32
2018-02-28,0,-10.9,-3.6,3.7,-10.2,0.35,5.16
2018-03-01,1.38,-5.3,0.6,6.5,-6.7,0.31,5.97
2018-03-02,7.56,0.5,4.6,8.7,1,0.32,4.65
2018-03-03,0.03,-2.9,2.7,8.2,-6.4,0.82,7.94
2018-03-04,1.06,-5.7,-0.2,5.4,-3.7,0.12,3.71
2018-03-05,0.01,-5.1,1.5,8.1,-4.3,0.16,6.8
2018-03-06,0,-5.6,2,9.5,-5.9,0.32,8.16
2018-03-07,0,-6,2.9,11.8,-6.5,0.36,10.56
2018-03-08,0,-3.9,4,11.9,-5.2,0.81,9.99
2018-03-09,0.53,2.7,9.1,15.5,-1.2,2.32,11.77
2018-03-10,0.05,-1.3,6.7,14.8,-0.5,0.7,11.09
2018-03-11,0,-2.4,6.4,15.2,-1.6,0.42,11.38
2018-03-12,0,-0.4,8,16.4,-2.4,0.75,13.69
2018-03-13,0,-1.5,7.9,17.2,-1.2,0.39,13.68
2018-03-14,9.09,3.5,11.7,20,2.1,0.22,17.4
2018-03-15,3.31,3.6,7.6,11.7,4.1,0.29,6.11
2018-03-16,1.6,1.6,6.6,11.6,-0.9,0.36,9.29
2018-03-17,2.15,1.9,6.1,10.3,1.5,0.27,6.33
2018-03-18,2.06,0.6,5,9.4,0.4,0.33,6.42
2018-03-19,0.1,-1.3,5.3,11.8,-2.1,0.26,9.61
2018-03-20,0,-1.7,5.7,13,-1.6,0.38,10.03
2018-03-21,0.01,3.7,8.5,13.2,0.6,1.18,9.28
2018-03-22,1.89,6.7,11.7,16.6,4.8,2.28,10.63
2018-03-23,7.76,1.4,8.3,15.1,5.2,0.45,6.78
2018-03-24,0.04,0.7,6.4,12,-0.8,0.68,8.21
2018-03-25,0.36,2,6.2,10.3,-6.5,1.59,9.68
2018-03-26,1.4,-2,4,10,-1.6,0.23,7.59
2018-03-27,0,-2.5,4.3,11.1,-4.8,0.61,9.59
2018-03-28,0,0,7.4,14.8,0.7,1.04,10.47
2018-03-29,0,3.2,9.7,16.2,-1.8,2.1,13.58
