Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2011-05-02,1.19,-1.8,5.5,12.8,-1.1,0.28,9.47
2011-05-03,6.45,-1,7.1,15.1,-0.5,0.45,12.05
2011-05-04,3.73,-0.3,3.3,6.9,-0.8,0.5,4.23
2011-05-05,0,-1.1,5.9,12.9,-1.3,0.51,9.29
2011-05-06,1.51,1.1,7.4,13.7,1.5,0.5,8.8
2011-05-07,4.17,1.8,5.4,9,2.4,0.11,4.54
2011-05-08,4.7,2.3,6.2,10,2.4,0.29,4.91
2011-05-09,9.32,2.3,5.7,9.1,2,0.34,5.09
2011-05-10,2.8,2,8.2,14.3,3.5,0.45,7.74
2011-05-11,0,2.1,9.9,17.7,2.8,0.46,13.09
2011-05-12,1.08,2.3,12.1,21.9,2,0.55,20.35
2011-05-13,1.12,1.5,6.2,10.9,2.2,0.52,5.96
2011-05-14,0.34,1.8,11.6,21.4,3.6,0.77,16.6
2011-05-15,0,8.7,15.1,21.6,-0.2,4.7,19.67
2011-05-16,13.45,4.7,11.9,19.2,3.2,0.35,15.74
2011-05-17,4.19,1.5,4.4,7.3,1.4,0.39,3.36
2011-05-18,0.56,-0.4,6.8,14,-0.4,0.42,10.46
2011-05-19,0,0.3,9.8,19.3,-1,0.94,17.36
2011-05-20,0,2.9,11.7,20.5,0.4,1.74,18.37
2011-05-21,0,4.7,12.4,20.1,3.7,1.56,15.93
2011-05-22,7.88,6.1,13,20,6.2,0.73,14.28
2011-05-23,0.78,3.7,9,14.2,4.9,0.62,7.53
2011-05-24,2.35,3.1,10.2,17.3,4.4,0.3,11.89
2011-05-25,5.01,4.8,7.1,9.4,5.2,0.32,2.74
2011-05-26,7.53,3.2,11,18.8,5.1,0.33,14.08
2011-05-27,9.8,1.5,4.9,8.3,1,0.45,4.35
2011-05-28,6.07,2.3,6.1,9.9,2.3,0.62,4.85
2011-05-29,1.47,2,7.2,12.3,1.4,0.58,8.27
2011-05-30,0.75,2.5,9.3,16.1,1.9,0.46,11.79
2011-05-31,1.02,2.4,9.2,16,3.4,0.37,10.19
2011-06-01,2.91,3,10.4,17.8,5.2,0.25,12.18
2011-06-02,2.61,4.9,10,15.1,6.2,0.23,7.86
2011-06-03,18.23,3.4,7.4,11.4,4,0.37,4.87
2011-06-04,0.63,1.5,8.2,14.9,3.4,0.16,9.13
2011-06-05,0,3.7,13.5,23.4,1.6,1.43,22.83
2011-06-06,0,6.9,16.6,26.2,4.2,2.31,26.58
2011-06-07,2.77,7.5,14.3,21,8.9,0.34,14.59
2011-06-08,5.22,4.8,10.2,15.6,6.4,0.58,7.5
2011-06-09,3.45,2,8.3,14.6,4,0.19,8.19
2011-06-10,0,2.5,9,15.6,5.2,0.2,8.71
2011-06-11,1.24,3.9,11.5,19,6.1,0.46,13.06
2011-06-12,2.51,6.2,12.2,18.2,6.7,0.47,11.39
2011-06-13,2.52,7,12.2,17.4,6.5,0.64,9.99
2011-06-14,5.58,6.6,9.8,13.1,6.9,0.54,4.26
2011-06-15,0.62,4.3,11,17.8,3.6,0.9,12.41
2011-06-16,4.58,3.9,7.7,11.5,3.2,0.44,5.88
2011-06-17,9.15,4.3,6.6,8.9,4.3,0.46,3.35
2011-06-18,0.56,5.4,10.2,14.9,6.2,0.5,7.15
2011-06-19,3.78,6.8,10.9,14.9,7.6,0.37,7.6
2011-06-20,4.43,7.5,9.7,11.9,8.1,0.29,2.51
2011-06-21,0,6,13,19.9,7.8,0.24,12.61
2011-06-22,0,6.9,16,25.1,7.2,1.09,22.3
2011-06-23,0.69,8.9,18.7,28.4,8.8,1.76,28.44
2011-06-24,0.41,4.1,11.3,18.5,3.9,1.24,13.86
2011-06-25,0,3.1,10.9,18.8,2,0.83,14.85
2011-06-26,0.21,3.1,10.5,17.9,2.3,0.72,13.61
2011-06-27,0,4.2,13.2,22.2,3.1,1.42,19.31
2011-06-28,0,7.3,17.1,26.9,5,2.61,27.22
2011-06-29,0,10.6,19,27.5,9.6,0.99,24.75
2011-06-30,0.68,9.4,15.7,21.9,9.3,1.65,13.51
2011-07-01,0.64,4.5,11,17.5,3.8,1.38,11.86
2011-07-02,0,4.3,12.9,21.5,4.5,1.45,17.19
2011-07-03,0,5.5,16.7,27.9,4.6,2.35,30.39
2011-07-04,0,8,17,26,5.9,3.38,24.15
2011-07-05,0,6.6,16.7,26.7,4.6,3.12,26.8
2011-07-06,0,7.2,17.8,28.5,4.3,4.9,30.98
2011-07-07,0,8.4,19.3,30.1,6.9,4.09,33.28
2011-07-08,0.58,8.9,19.4,29.8,7.6,2.22,30.07
2011-07-09,0,4.1,11.7,19.2,0.7,1.51,16
2011-07-10,0,3.2,13.3,23.3,0.4,2.73,22.73
2011-07-11,0,4.6,15.1,25.6,4.2,3.58,24.68
2011-07-12,2.84,8.9,18.8,28.8,8.4,2.21,29.03
2011-07-13,3.71,11.4,19.1,26.8,11,0.71,22.14
2011-07-14,2.48,5.4,10.6,15.8,9.5,0.28,5.47
2011-07-15,0.47,5.3,12.6,19.9,7.2,0.77,12.37
2011-07-16,0,6.5,15.3,24.2,7.2,1.46,20.67
2011-07-17,1.34,8.4,17.3,26.2,9.7,1.02,22.45
2011-07-18,0,8.8,20.1,31.4,9.9,1.3,34.02
2011-07-19,0,10.7,19.6,28.6,11.3,1.32,24.61
2011-07-20,2.23,8.8,15.1,21.3,9.9,1.06,11.54
2011-07-21,1.19,6.1,12.9,19.6,6.7,0.56,13.05
2011-07-22,1.38,6.3,13.2,20,8.4,0.73,12.58
2011-07-23,0,4.8,11.8,18.8,5.2,0.64,12.78
2011-07-24,0,4.3,14.5,24.7,5.2,1.86,22.52
2011-07-25,0,6.6,19.1,31.7,7.4,3.62,37.5
2011-07-26,0.57,11.6,20.5,29.3,10.7,0.96,27.84
2011-07-27,0,8.6,14.2,19.8,8.6,0.92,10.79
2011-07-28,0,6.8,14.3,21.8,7.7,1.12,14.84
2011-07-29,0,6.3,16.1,26,7.5,2.52,22.71
2011-07-30,0,8.1,17.5,26.9,6.6,3.29,25.56
2011-07-31,0,8.4,19.9,31.3,7.8,4.23,35.81
2011-08-01,0,11.3,20.2,29.2,8.2,4.28,29.5
2011-08-02,0,10,19.1,28.3,6.8,3.89,28.56
2011-08-03,0,9.9,20.2,30.5,7.4,4.75,32.33
2011-08-04,0,9.3,19.1,28.9,7.4,4.21,29.38
2011-08-05,0,9,20.1,31.1,9,3.83,34.24
2011-08-06,0,10.6,19.4,28.1,9.6,3.24,25.3
2011-08-07,0,8.6,18,27.3,7.7,2.3,26.04
2011-08-08,0,8.1,18,27.9,6.8,3.85,27.21
2011-08-09,0,8.2,18.5,28.9,6.4,3.81,30.27
2011-08-10,0,8,18.3,28.5,5.1,4.51,30.31
2011-08-11,0,6.9,16.4,26,4.3,3.1,24.81
2011-08-12,0,6.5,15.6,24.8,6,2.06,21.35
2011-08-13,0,6.9,17.4,28,6.5,3.2,27.78
2011-08-14,0,8.5,19.3,30,6.5,4.78,33.03
2011-08-15,0,8.8,17.9,27.1,4.4,2.88,27.45
2011-08-16,0,4.8,12.1,19.4,5.3,0.98,12.46
2011-08-17,0,4.1,14.5,24.8,3.7,1.86,23.68
2011-08-18,0,5.3,16.4,27.5,1.6,4.01,29.62
2011-08-19,0,5.9,15.6,25.3,3.6,3.13,24.02
2011-08-20,0,5.6,16.1,26.7,3.3,3.79,27.28
2011-08-21,0,6.3,17.9,29.6,3.7,4.8,33.28
2011-08-22,0,8,19.5,31,4.1,5.46,37.22
2011-08-23,0,11.1,21,30.9,5.6,5.48,35.3
2011-08-24,0,10,17.8,25.5,8.9,2.95,20.05
2011-08-25,0,9.3,20.4,31.5,8.8,3.3,34.74
2011-08-26,0,12.5,21.8,31.2,8.7,5.78,34.39
2011-08-27,0,11.6,22,32.5,8.7,6.04,37.61
2011-08-28,0,11.3,21.3,31.4,7.3,6.22,35.49
2011-08-29,1.65,9.9,21.8,33.7,8.2,3.43,42.53
2011-08-30,0,10.9,19.4,27.9,8.7,3.37,24.99
2011-08-31,0,7.9,15.9,23.9,6.7,2.12,19.33
2011-09-01,0,6.4,13.1,19.8,5.9,0.98,13.5
2011-09-02,0,6,12.5,19,2.9,1.06,14.57
2011-09-03,0,3,12.1,21.2,0.1,2.31,19.3
2011-09-04,0,2.4,13.7,25,0.5,3.1,25.62
2011-09-05,0,4.6,16.3,27.9,1,3.92,31.48
2011-09-06,0,7.2,18.2,29.2,1.5,5.14,33.99
2011-09-07,0,7.2,18.4,29.5,1.6,5.18,34.57
2011-09-08,0,7.8,19.7,31.6,1.2,6.32,40.13
2011-09-09,0,9.1,20.3,31.5,0.6,7.35,40.55
2011-09-10,0,9,20,30.9,2.7,6.83,37.53
2011-09-11,0,10,20.8,31.5,2.7,7.27,39.33
2011-09-12,0,9.9,20.6,31.2,2.3,7.76,38.01
2011-09-13,0,10.2,20.4,30.7,3.5,7.33,35.92
2011-09-14,0,9.5,18.9,28.4,3.1,5.81,31.53
2011-09-15,0,9.3,19,28.6,3.8,5.3,31.52
2011-09-16,1.12,7.5,12.7,17.9,6.9,1.15,9.94
2011-09-17,0,3.9,10.5,17.1,4.2,0.52,11.02
2011-09-18,2.06,3.3,9.3,15.2,3.5,0.41,10.21
2011-09-19,5.58,7.6,12.3,17.1,9.1,0.17,7.84
2011-09-20,6.68,2.5,10.2,17.9,5.3,0.78,11.03
2011-09-21,0,2.2,11.4,20.7,1.8,2.08,17.41
2011-09-22,0,3.3,12.7,22.1,2.7,2.99,18.45
2011-09-23,0,6.6,16.5,26.3,3.5,3.87,26.39
2011-09-24,0,7.8,18.1,28.5,3.1,5.3,30.67
2011-09-25,0,8.3,20.1,31.9,1.8,6.11,40.12
2011-09-26,2.02,6.1,14.7,23.4,4.9,0.54,20.75
2011-09-27,2.05,4.6,11.7,18.9,6.2,0.37,12.82
2011-09-28,0.79,5.5,11.3,17.1,7.6,0.59,7.41
2011-09-29,0,1.9,9.4,17,0.9,0.88,13.04
2011-09-30,0.45,2.3,12.9,23.5,1.5,2.7,22.37
2011-10-01,0.31,8.1,17,26,4.3,3.97,24.94
2011-10-02,0.08,7.8,15.9,24,6.7,1.42,20.3
2011-10-03,0.28,6.3,13.5,20.8,4.8,1.06,16.31
2011-10-04,1.74,6.9,14.9,22.8,4.1,1.38,20
2011-10-05,2.89,5.2,7.9,10.6,6.6,0.17,2.65
2011-10-06,10.45,4.8,7.7,10.7,6.7,0.12,2.04
2011-10-07,7.71,4.2,6.1,7.9,4.6,0.17,2.12
2011-10-08,8,4.2,7,9.7,4.1,0.29,3.73
2011-10-09,0,1.2,6.7,12.2,3.2,0.15,5.65
2011-10-10,0.95,1.4,7.4,13.4,3.7,0.38,6.97
2011-10-11,5.35,4.5,8.8,13,5.6,0.23,6.86
2011-10-12,9.83,5.5,7.8,10,4.9,0.44,3.25
2011-10-13,1.49,3.1,5.8,8.5,3.2,0.44,3.05
2011-10-14,0,1.7,6,10.3,1.8,0.27,5.88
2011-10-15,4.5,3.2,5,6.8,4.2,0.15,1.54
2011-10-16,3.84,1.3,5.9,10.5,3.7,0.06,3.59
2011-10-17,0,0.1,5.6,11.1,2.4,0.1,5.3
2011-10-18,0,-0.3,5.4,11.2,2.5,0.11,5.1
2011-10-19,0,0.1,7.2,14.4,0.8,0.46,9.1
2011-10-20,0,1.6,7.4,13.3,3.6,0.19,6.78
2011-10-21,0.17,4,7,10,5.2,0.15,3.19
2011-10-22,2.21,4.8,8.4,12,6.5,0.25,4.02
2011-10-23,11.55,7.2,9.1,11,7.5,0.32,2.31
2011-10-24,0.35,4.2,8.3,12.3,4.9,0.26,5.05
2011-10-25,0.83,-1.9,3.1,8.2,-1,0.2,5.21
2011-10-26,0,-3.8,1.6,7.1,-3.4,0.35,4.72
2011-10-27,0,-4.1,1,6.2,-4.7,0.47,4.89
2011-10-28,0,-2.8,2.1,7,-3.7,0.61,5.07
2011-10-29,4.94,-2.5,2.9,8.3,-2.4,0.28,6.52
2011-10-30,0,-0.9,3.6,8.1,-0.1,0.24,4.76
2011-10-31,9.24,-0.8,4.3,9.3,4,0.08,3.77
2011-11-01,1.44,-1.3,3.6,8.4,-1.3,0.43,5.65
2011-11-02,0.31,-4.9,0.8,6.5,-5.3,0.22,5.87
2011-11-03,0,-5.1,1.5,8.2,-9.3,0.68,7.93
2011-11-04,0,-2.3,2.1,6.6,-5.4,0.29,6.69
2011-11-05,2.51,-1.8,0.2,2.3,-1.9,0.26,1.33
2011-11-06,0,-6.8,-2.6,1.6,-4.6,0.22,2.17
2011-11-07,0,-6.8,-1.7,3.3,-5.6,0.31,3.29
2011-11-08,2.14,-4.7,-2.1,0.5,-3,0.4,1.3
2011-11-09,0.84,-3,0.9,4.8,-1.2,0.09,2.6
2011-11-10,0,-3.8,1.8,7.5,-3,0.17,5.25
2011-11-11,0,-4,1.9,7.8,-4.8,0.53,5.98
2011-11-12,11.71,-4.3,2.1,8.5,-3.7,0.19,7.11
2011-11-13,11.57,-2.6,-1,0.7,-2.2,0.12,1.11
2011-11-14,11.54,0.3,1.9,3.5,-1.3,0.42,2.67
2011-11-15,7.44,-5.6,-0.8,4,-5,0.51,3.31
2011-11-16,0.87,-11.4,-5.6,0.2,-9.8,0.31,2.9
2011-11-17,6.98,-11.6,-4.8,1.9,-6.9,0.11,2.65
2011-11-18,6.37,-2.3,0.2,2.6,-2.2,0.14,1.99
2011-11-19,5.44,-5.6,-2,1.6,-4.5,0.21,1.43
2011-11-20,2.59,-6.9,-4.4,-1.9,-7.2,0.31,1.39
2011-11-21,0.81,-6,-2.7,0.6,-4.9,0.28,2.04
2011-11-22,6.84,-2.5,-0.3,1.8,-1.3,0.33,1.19
2011-11-23,18.29,0.6,3,5.3,2.4,0.13,1.22
2011-11-24,8.61,0.9,4.5,8.2,1.1,0.22,5.11
2011-11-25,8.09,0.1,1.5,2.9,-0.1,0.35,1.36
2011-11-26,1.85,-5,-1.6,1.8,-5.4,0.29,2.73
2011-11-27,2.01,-4.6,-1,2.6,-5.5,0.54,3.2
2011-11-28,6.13,-1.9,2.4,6.7,-2.1,0.21,4.9
2011-11-29,0.28,-3.3,0.7,4.7,-0.6,0.04,2.07
2011-11-30,2.42,-3.2,0.8,4.7,0.1,0.05,1.82
2011-12-01,0,-4.9,-1.5,1.9,-2.7,0.19,1.46
2011-12-02,0,-6,-3,0.1,-4.9,0.29,1.61
2011-12-03,0,-8.3,-3.7,0.9,-8.1,0.32,2.95
2011-12-04,0,-9.1,-5.6,-2.1,-6.8,0.22,1.47
2011-12-05,0,-8.7,-3.7,1.3,-10.5,0.36,4.09
2011-12-06,0,-8.9,-5.3,-1.7,-10,0.76,2.54
2011-12-07,0,-6.7,-1.8,3,-7.6,0.54,4.05
2011-12-08,0,-7.8,-3.1,1.7,-6.1,0.24,2.56
2011-12-09,0,-9.3,-4.9,-0.6,-7,0.23,1.67
2011-12-10,0,-8.2,-4,0.2,-6.7,0.26,2
2011-12-11,0,-7,-2.5,2.1,-6.8,0.42,2.84
2011-12-12,0,-6.6,-3.3,0,-5.7,0.24,1.88
2011-12-13,0,-7.8,-4,-0.1,-5.4,0.11,1.53
2011-12-14,0,-7.9,-5.1,-2.4,-7.1,0.2,1.63
2011-12-15,0.62,-4.2,-1.9,0.4,-5,0.38,1.94
2011-12-16,2.49,-4,-2.4,-0.8,-3.4,0.18,0.96
2011-12-17,1.85,-2.7,-0.7,1.4,-1.2,0.1,0.74
2011-12-18,0,-3.6,-0.2,3.3,-1.1,0,1.25
2011-12-19,0,-3.3,-1,1.3,-1.9,0.07,1.03
2011-12-20,0,-5.6,-2.4,0.7,-4.6,0.14,1.69
2011-12-21,2.78,-6,-2.8,0.3,-4.3,0.14,1.7
2011-12-22,0,-7.7,-4.2,-0.7,-6.6,0.31,1.33
2011-12-23,0,-11.1,-6.9,-2.6,-8.8,0.24,1.16
2011-12-24,1.27,-10.6,-5.4,-0.2,-8.9,0.4,2.58
2011-12-25,5.62,-5.2,-2.4,0.5,-3.2,0.02,1.53
2011-12-26,2.54,-4,-0.6,2.9,-3.4,0.18,3.03
2011-12-27,3.18,-3.3,-1.3,0.7,-3.8,0.27,1.66
2011-12-28,16.72,-1.4,1.3,3.9,0.1,0.16,1.25
2011-12-29,20.87,1.7,4.4,7,3.9,0.03,1.78
2011-12-30,10.71,0.3,3,5.8,-0.7,0.18,3.51
2011-12-31,14.11,-2.7,0.1,2.9,-0.6,0.14,1.42
2012-01-01,0,-6.2,-2.8,0.6,-7.3,0.46,2.83
2012-01-02,0,-6.1,-2.3,1.6,-5,0.19,2.48
2012-01-03,0,-3.7,1.2,6.2,-2.8,0.37,4.1
2012-01-04,0,-1,2.7,6.4,-0.9,0.57,3.34
2012-01-05,0.76,-0.9,4.9,10.7,-2,1.07,7.69
2012-01-06,1.55,-3.2,2.1,7.5,-2.9,0.48,5.42
2012-01-07,0,-5.4,-2,1.3,-5.8,0.36,2.47
2012-01-08,0.43,-3.3,-1.8,-0.3,-4.8,0.42,1.83
2012-01-09,0.47,-3.7,0.2,4.2,-1.6,0.2,2.52
2012-01-10,4.67,-3.3,1.1,5.6,-1.9,0.21,3.68
2012-01-11,2.96,-10.6,-4.4,1.9,-7.1,0.15,3.14
2012-01-12,0,-12.1,-7.8,-3.5,-11.7,0.33,1.77
2012-01-13,0.26,-12.2,-7.5,-2.9,-9.7,0.26,1.57
2012-01-14,1.59,-10.4,-5.3,-0.1,-8,0.31,2.34
2012-01-15,1.52,-5.3,-0.9,3.6,-6.6,0.57,3.9
2012-01-16,2.03,-10.5,-6.3,-2.1,-10.2,0.35,2.25
2012-01-17,6.04,-9.6,-7,-4.3,-9.8,0.32,1.54
2012-01-18,14.49,-8.6,-5.6,-2.6,-8,0.33,1.42
2012-01-19,15.14,-7.4,-5.3,-3.2,-7.1,0.25,0.87
2012-01-20,28.66,-4.8,-3.1,-1.5,-4,0.17,0.51
2012-01-21,4.95,-3.6,-0.9,1.9,-1.2,0.17,0.72
2012-01-22,7.3,-2.4,0.2,2.8,-1.9,0.37,1.38
2012-01-23,2.75,-3,-0.7,1.6,-4,0.37,2.71
2012-01-24,0.91,-9.2,-3.5,2.2,-5.7,0.14,2.37
2012-01-25,6.19,-8,-1.7,4.6,-3.8,0.17,2.45
2012-01-26,6.19,0.1,2.5,4.9,-1.7,0.32,3.85
2012-01-27,5.28,-7.8,-2.2,3.4,-4.8,0.25,3.13
2012-01-28,0.03,-9.9,-4.3,1.3,-9.8,0.43,3.5
2012-01-29,2.85,-6.8,-2.1,2.5,-5.3,0.48,2.94
2012-01-30,18.24,-0.2,2.6,5.5,-0.3,0.09,3.94
2012-01-31,6.45,-1.5,0.8,3.1,-0.3,0.05,1.04
2012-02-01,0.3,-3.1,0.3,3.7,-1.6,0.13,1.85
2012-02-02,5.28,-2.6,-0.3,2.1,-0.9,0.13,1.46
2012-02-03,0.35,-4.9,-1.7,1.6,-2.9,0.17,1.38
2012-02-04,0,-6.4,-1.4,3.7,-4.5,0.19,2.91
2012-02-05,0,-7.3,-1.4,4.5,-4.5,0.08,3.25
2012-02-06,0,-7.8,-1.2,5.4,-4.8,0.05,4.1
2012-02-07,0,-6.7,-0.7,5.2,-5.2,0.37,3.94
2012-02-08,0,-6.8,-0.9,4.9,-6.6,0.46,4.61
2012-02-09,2.73,-6.9,-1.4,4.1,-3.2,0.2,3.28
2012-02-10,1.84,-0.6,1.7,4,0.2,0.14,1.78
2012-02-11,1.33,-0.2,2.8,5.7,1.2,0.09,1.55
2012-02-12,4.65,0.1,2,3.8,0.9,0.08,1.16
2012-02-13,1.38,-2.3,0.5,3.3,-0.2,0.08,1.17
2012-02-14,2.48,-3.6,-0.1,3.4,-1.4,0.12,1.75
2012-02-15,0.77,-4,-1.2,1.6,-3.7,0.36,1.87
2012-02-16,0,-7.7,-3.1,1.4,-4.7,0.14,2.24
2012-02-17,3.67,-7.5,-3.3,0.9,-4.4,0.17,2.32
2012-02-18,3.57,-1.8,1.4,4.7,-0.8,0.17,2.43
2012-02-19,9.99,-2,0.2,2.3,-2.5,0.16,2.02
2012-02-20,5.62,-4.9,-1.9,1,-4,0.1,1.88
2012-02-21,7.53,-5,-2.2,0.5,-3,0.04,1.49
2012-02-22,25.18,-0.9,2,4.9,1.7,0.12,1.21
2012-02-23,13.73,-2,1.7,5.5,-2.2,0.51,3.82
2012-02-24,0.62,-2.8,0.1,3,-4.9,0.71,3.3
2012-02-25,4.1,-3.2,0.8,4.7,-3.1,0.17,4.2
2012-02-26,13.75,-3.2,-0.7,1.8,-3.6,0.15,2.21
2012-02-27,3.31,-7.7,-3.7,0.2,-6.5,0.27,2.16
2012-02-28,0,-12,-5,2.1,-9.7,0.28,3.14
2012-02-29,1.67,-12.7,-5.7,1.2,-8.3,0.26,3.01
2012-03-01,7.46,-4.2,-1.6,0.9,-4.4,0.17,2.5
2012-03-02,2.41,-7.4,-3.1,1.2,-5.8,0.14,2.45
2012-03-03,3.89,-7.1,-3.2,0.7,-4.5,0.32,2.19
2012-03-04,3.53,-0.9,1.5,3.9,0.5,0.34,1.45
2012-03-05,1.47,0.8,5.7,10.5,-0.2,0.55,6.75
2012-03-06,6.13,-4.7,0.8,6.2,-2.5,0.54,4.34
2012-03-07,0,-9.7,-4.1,1.5,-9.2,0.24,3.6
2012-03-08,0,-9.9,-2.8,4.3,-8.2,0.27,5
2012-03-09,0.05,-6,3.3,12.7,-4.6,0.34,9.89
2012-03-10,0,-1.7,6.9,15.6,-4.2,0.91,13.06
2012-03-11,0.45,-0.8,5.7,12.3,-1.8,0.5,8.7
2012-03-12,9.06,-3.3,0.4,4.1,-2.1,0.35,2.33
2012-03-13,9.59,-4.3,-0.4,3.4,-1.5,0.47,1.97
2012-03-14,14.3,-4.2,-0.7,2.9,-3.5,0.24,1.92
2012-03-15,4.28,-3.2,0.1,3.4,-1.1,0.36,1.98
2012-03-16,27.4,0.7,3.3,5.8,3.2,0.05,0.69
2012-03-17,7.62,-0.8,1.9,4.6,-0.6,0.14,3.37
2012-03-18,5.11,-2,0.8,3.7,-0.9,0.24,1.82
2012-03-19,1.42,-2.5,1.2,4.9,-2.3,0.23,3.27
2012-03-20,0.28,-4.3,-0.1,4.2,-6.6,0.5,4.87
2012-03-21,17.85,-2.8,-0.1,2.6,-1.6,0.13,1.72
2012-03-22,25.8,-1.1,0.8,2.7,-2.3,0.18,2.58
2012-03-23,11.61,-1.5,1.4,4.2,-2.3,0.17,2.95
2012-03-24,3.17,-1.9,2.3,6.4,0,0.09,3.32
2012-03-25,0,-1.8,4.1,9.9,0.7,0.11,5.1
2012-03-26,8.32,0.4,8.4,16.4,1.7,0.44,12.16
2012-03-27,9.6,-0.6,1.8,4.3,1,0.11,0.91
2012-03-28,2.13,-2,4.5,11,0.5,0.21,7.08
2012-03-29,9.38,0.8,4.2,7.6,1.2,0.22,3.99
2012-03-30,14.69,1.2,5.8,10.3,2.9,0.15,5.49
2012-03-31,33.91,1.3,3.9,6.5,2.7,0.19,1.43
2012-04-01,9.07,0.1,7.5,14.9,2.5,0.11,8.34
2012-04-02,5.06,-0.8,1.5,3.9,-1.6,0.2,2.95
2012-04-03,0,-2.7,2.3,7.2,-2,0.14,4.79
2012-04-04,1.17,-2.6,6,14.7,-2.9,0.48,12.05
2012-04-05,5.86,-1.5,1,3.5,-1.3,0.28,1.85
2012-04-06,0.77,-4.2,0.4,5,-3,0.29,3.69
2012-04-07,0.43,-4.6,0.5,5.6,-2.9,0.19,4.1
2012-04-08,0,-4.8,2.7,10.1,-5.5,0.29,9.12
2012-04-09,0.52,-3.5,5.4,14.3,-4.8,0.96,12.19
2012-04-10,0,0.9,9.8,18.7,-2.4,1.8,16.59
2012-04-11,0,1.7,11.4,21.2,-1.2,1.42,20.09
2012-04-12,1.72,1.7,11.5,21.3,2.3,0.32,19.25
2012-04-13,1.85,0.5,6.4,12.3,0.8,0.34,8.33
2012-04-14,0,-1.7,5.6,13,-1.5,0.19,10.15
2012-04-15,0,-1.9,6.2,14.2,-2.8,0.7,12.39
2012-04-16,2.52,-0.2,4.8,9.8,0.2,0.23,6.33
2012-04-17,10.19,-0.9,4.2,9.2,2.5,0.12,5.18
2012-04-18,3.95,1.4,6.3,11.1,-0.2,0.3,8.22
2012-04-19,9.76,1.7,5.5,9.2,2.6,0.17,3.92
2012-04-20,5.23,0.5,5.9,11.3,2.2,0.14,7.45
2012-04-21,12.35,4.2,7,9.8,6,0.12,2.2
2012-04-22,0,4,10.2,16.4,5.8,0.27,8.8
2012-04-23,1.23,1.7,13.9,26,4.3,0.22,26.24
2012-04-24,1.47,6,16.5,26.9,6.8,0.47,26.31
2012-04-25,1.02,5.6,13.2,20.9,8.2,0.21,13.83
2012-04-26,3.02,5.7,13.4,21,7.1,0.41,15.55
2012-04-27,11.25,1.9,7.3,12.8,5.2,0.31,3.78
2012-04-28,1.26,-0.5,4,8.5,-0.9,0.39,5.35
2012-04-29,0.67,-0.2,5.3,10.9,0.6,0.54,6.95
2012-04-30,3.28,2.4,7.6,12.8,3.6,0.49,6.53
2012-05-01,19.54,2.1,5.8,9.5,3.3,0.33,3.21
2012-05-02,5.14,0,3.7,7.4,-0.5,0.32,4.41
2012-05-03,3.99,-0.6,3.4,7.4,-0.3,0.23,4.28
2012-05-04,7.11,0.2,4.1,7.9,2.7,0.25,2.67
2012-05-05,0.99,1.8,5.6,9.4,0.2,0.91,5.67
2012-05-06,0.59,0.2,4,7.7,-1.7,0.7,5.25
2012-05-07,0,0.1,7,13.9,-1.4,1,10.68
2012-05-08,0.07,0.1,9.6,19.1,0.6,0.76,16.05
2012-05-09,0,2.8,12.5,22.1,1.9,1.26,20.38
2012-05-10,0,2.2,9,15.8,-2.9,2.17,13.27
2012-05-11,0,-2,4.5,11,-8,1.59,10.08
2012-05-12,0,-2.3,6.7,15.7,-6.2,1.49,14.25
2012-05-13,0,-1.1,10.2,21.5,-3.5,1.33,21.78
2012-05-14,0,1.5,13.4,25.2,-2.2,1.94,27.66
2012-05-15,0,4.5,16.2,28,-0.2,2.78,32.83
2012-05-16,0,6.6,17.5,28.4,3,3.01,31.83
2012-05-17,0,6.2,14.5,22.8,0.9,2.43,21.87
2012-05-18,0,2.9,10,17.2,0.6,1.68,13.1
2012-05-19,0,1.1,8.5,15.9,-4,1.64,13.69
2012-05-20,0,1.7,9.9,18.1,-1.7,1.49,15.79
2012-05-21,2.74,4.4,11.8,19.2,3.9,1.01,15.56
2012-05-22,17.42,7.3,12.1,17,9.6,0.27,5.86
2012-05-23,7.92,5.3,7.9,10.5,3.8,0.96,4.78
2012-05-24,13.08,2.6,6,9.4,2.8,0.38,3.7
2012-05-25,1.95,3,8.2,13.4,2.9,0.37,7.78
2012-05-26,0.32,2.6,8.4,14.2,-0.7,1.23,10.61
2012-05-27,0.12,4.2,9.3,14.4,0,1.45,10.37
2012-05-28,0.91,4.2,9.2,14.2,3.7,0.78,8.67
2012-05-29,4.93,5.7,11.4,17.1,4.8,0.69,11.11
2012-05-30,5.78,4.4,8.9,13.3,3.1,0.42,7.84
2012-05-31,0.53,5,11.1,17.1,3.1,1.32,11.85
2012-06-01,5.34,7.3,10.5,13.6,9.2,0.09,4.37
2012-06-02,5.14,9.2,14.7,20.3,11.6,0.12,9.09
2012-06-03,10.9,6.2,11.3,16.4,8.1,0.07,8.02
2012-06-04,2.38,7.3,12.1,17,8,0.29,8.4
2012-06-05,16.73,7.2,16.4,25.7,10.3,0.11,19.06
2012-06-06,17.17,4.8,7.4,9.9,5,0.53,2.44
2012-06-07,11.13,1.8,4.8,7.8,1.7,0.36,3.11
2012-06-08,6.12,1.3,9.3,17.3,4.6,0.11,11.6
