Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2012-01-26,2.05,1,4.9,8.8,0.1,0.29,5.59
2012-01-27,2.05,-5.1,1.1,7.3,-2.8,0.09,4.97
2012-01-28,0,-6,-0.7,4.6,-7,0.56,4.58
2012-01-29,0,-5.6,-1.2,3.2,-5.5,0.69,3.46
2012-01-30,5.42,0.9,3.8,6.7,-2,0.26,5.22
2012-01-31,6.11,-0.4,3.2,6.7,0.4,0.2,3.27
2012-02-01,0,-1.8,2.8,7.5,-0.6,0.13,3.77
2012-02-02,4.73,-1.4,1.5,4.4,-0.4,0.18,2.51
2012-02-03,0,-3.5,1.6,6.7,-2,0.19,4.18
2012-02-04,0,-4.5,1,6.6,-3,0.23,4.35
2012-02-05,0,-4.6,1.6,7.7,-3.3,0.16,5.25
2012-02-06,0,-5,1.5,8,-3.7,0.25,5.61
2012-02-07,0,-5.5,1.3,8.1,-3.8,0.12,5.64
2012-02-08,0,-3.7,3.1,10,-4.3,0.47,7.53
2012-02-09,0.04,-2.9,1.4,5.8,-2,0.44,4.14
2012-02-10,0.26,0.9,4.2,7.5,2,0.16,3.05
2012-02-11,0,1.3,6.1,10.8,2.6,0.17,4.68
2012-02-12,2.17,1.2,3.1,5,2.4,0.08,1.28
2012-02-13,1.46,-0.5,3.2,6.9,0.6,0.14,3.28
2012-02-14,0.07,-0.3,2,4.2,-0.3,0.31,2.31
2012-02-15,2.42,-0.3,2.9,6.1,-0.5,0.26,3.46
2012-02-16,0.29,-4.6,-0.3,4.1,-2.9,0.05,3.18
2012-02-17,2.01,-4.2,-0.2,3.9,-2.7,0.24,3.37
2012-02-18,3.89,0.6,4.5,8.4,0.9,0.43,4.11
2012-02-19,4.92,-0.3,3.4,7.1,-1.8,0.33,4.75
2012-02-20,3.92,-2.1,1.4,4.9,-2.9,0.4,3.54
2012-02-21,11.76,-2.3,0.9,4.1,-0.9,0.02,2.53
2012-02-22,20.26,0.6,3.1,5.7,2.9,0.08,1.11
2012-02-23,3.6,2.2,6.5,10.8,-0.6,1.1,7.61
2012-02-24,0,-2.4,2.5,7.4,-4.1,0.57,5.89
2012-02-25,4.21,-1.8,4.4,10.7,-2.1,0.46,7.6
2012-02-26,5.49,-1.2,1.3,3.7,-2.9,0.51,3.39
2012-02-27,1.42,-3,0,3,-3.8,0.35,3.1
2012-02-28,0,-5.3,-0.8,3.6,-5,0.39,3.15
2012-02-29,0.77,-3.5,1,5.6,-4.9,0.68,4.85
2012-03-01,2.77,-1.3,2.9,7.1,-3.1,0.26,5.82
2012-03-02,2.64,-2.2,1.4,4.9,-3.4,0.35,4.3
2012-03-03,1.37,-2.5,1.7,6,-2.3,0.51,4.66
2012-03-04,0.47,0.6,3.9,7.2,1.5,0.25,2.81
2012-03-05,0.02,0.5,6.7,13,1.2,0.36,7.82
2012-03-06,4.63,-2.1,3.7,9.5,-0.9,0.61,5.45
2012-03-07,0,-6.2,-1,4.2,-8.2,0.57,5.37
2012-03-08,0,-6.5,0.5,7.6,-6.6,0.56,6.85
2012-03-09,0,-3.4,5.2,13.7,-2.9,0.55,10.3
2012-03-10,0,-1,8.1,17.2,-2.8,1.49,13.86
2012-03-11,0,0.4,8.6,16.8,-0.8,1,13.7
2012-03-12,7.51,-0.9,2.7,6.3,-0.2,0.32,3.23
2012-03-13,0.78,-1,2.7,6.5,0.3,0.71,3.24
2012-03-14,8.33,0.6,4.4,8.1,-0.9,0.53,4.38
2012-03-15,0.94,0.5,4.2,7.9,1.4,0.5,3.88
2012-03-16,19.08,3.3,6,8.8,5,0.19,2.03
2012-03-17,8.53,1.9,5.8,9.7,2,0.27,5.76
2012-03-18,1.97,0.9,4.6,8.2,0.3,0.61,4.66
2012-03-19,0.9,0.7,3.7,6.6,-1.6,0.73,4.33
2012-03-20,0.01,-2.2,2.4,7,-6.3,0.94,6.75
2012-03-21,22.8,0,2.8,5.6,0.4,0.16,2.67
2012-03-22,9.47,-0.1,2.2,4.5,1.1,0.09,1.62
2012-03-23,6.79,1,4.5,8,0.4,0.27,4.85
2012-03-24,0.71,1,3.9,6.9,1.2,0.22,3.06
2012-03-25,0,1.1,6.1,11.1,2,0.42,5.85
2012-03-26,14.35,2.8,9.5,16.2,4.8,0.35,9.14
2012-03-27,7.68,1.1,5.2,9.3,2.6,0.21,4.52
2012-03-28,2.35,1,8.6,16.2,2.3,0.49,12.57
2012-03-29,8.31,2.2,6.8,11.5,2.6,0.32,6.28
2012-03-30,3.02,2.9,9.1,15.3,3.8,0.4,10.64
2012-03-31,13.79,3.3,7.6,12,4.8,0.28,4.39
2012-04-01,6.03,2.8,11.4,20,3.9,0.38,13.38
2012-04-02,3.92,0.7,4.7,8.8,-0.9,0.38,6.65
2012-04-03,0,-0.5,6.2,12.8,-1,0.54,9.45
2012-04-04,0,-0.7,8.5,17.6,0,0.5,14.39
2012-04-05,9.33,-0.9,5.1,11,0.5,0.13,7.3
2012-04-06,0.58,-0.5,4.2,9,-0.5,0.37,5.96
2012-04-07,0.34,-1.2,3.2,7.5,-0.9,0.39,4.82
2012-04-08,0,-1.4,7.5,16.4,-2.5,0.46,14.49
2012-04-09,0,-0.5,8.8,18,0.5,0.81,14.4
2012-04-10,0,3.2,11.2,19.1,2.6,1.42,15.04
2012-04-11,0,4.3,12.1,20,2.3,1.26,16.24
2012-04-12,2.34,3.5,12.3,21.1,4.6,0.44,17.35
2012-04-13,2.27,3,9.7,16.5,2.9,0.47,12.76
2012-04-14,0,1.6,9.2,16.8,1.6,0.51,13.39
2012-04-15,0,2.1,9.8,17.6,-0.6,1.12,15.47
2012-04-16,0,2.6,8.9,15.3,0.6,1.11,11.43
2012-04-17,9.23,4.3,7,9.8,4.4,0.7,4.67
2012-04-18,2.33,3.5,9.5,15.4,2.9,0.34,11.21
2012-04-19,5.94,3.4,8.9,14.4,5.1,0.12,8.39
2012-04-20,2.78,3.5,9.8,16.1,5.3,0.39,11.35
2012-04-21,1.22,7.5,11.5,15.5,8.6,0.34,6.44
2012-04-22,0,6.4,15,23.7,7.8,0.37,19.9
2012-04-23,0,7.2,17.8,28.4,8.6,0.84,27.67
2012-04-24,2.13,10,19.6,29.3,10.5,0.75,28.39
2012-04-25,4.62,10.5,17.9,25.3,11.1,0.61,19.92
2012-04-26,0.87,10.6,17.9,25.1,10.5,0.93,20.12
2012-04-27,13.66,4.1,9.1,14.2,6,0.64,5.62
2012-04-28,0.54,1.9,7.4,12.9,0,0.87,9.3
2012-04-29,0,3.2,9.1,15,2.5,1.13,10.48
2012-04-30,4.15,3.9,11.9,19.9,4.6,0.62,15.59
2012-05-01,7.99,5.3,11.3,17.2,4.3,0.55,11.77
2012-05-02,0.08,3.5,8,12.5,-0.1,1.03,8.9
2012-05-03,0.71,3.4,8.4,13.5,0,0.87,10.4
2012-05-04,9.51,3.9,8.7,13.4,5.4,0.52,5.49
2012-05-05,2.27,4,8.4,12.8,3,0.81,8.54
2012-05-06,0.63,1.1,6.4,11.7,-0.5,0.76,8.24
2012-05-07,0,1.6,9.5,17.4,0.5,0.98,14.17
2012-05-08,0,2.1,10.7,19.2,2.1,0.77,15.35
2012-05-09,0,3.2,14.2,25.1,4.9,0.64,24.14
2012-05-10,0,3,10.7,18.3,-0.6,2.11,15.31
2012-05-11,0,-0.4,6.9,14.3,-4.9,1.33,12.66
2012-05-12,0,-0.4,9,18.4,-3.8,1.2,17.39
2012-05-13,0,1.3,12.1,22.9,-1.3,1.43,23.79
2012-05-14,0,4.5,16.1,27.8,2.2,1.87,31.33
2012-05-15,0,7.5,19.3,31,4.2,3.04,38.52
2012-05-16,0,9.2,19.7,30.2,6.8,2.8,33.91
2012-05-17,0,9.7,17.6,25.6,4.5,3.22,25.62
2012-05-18,0,4.3,12,19.8,2.4,1.5,16.13
2012-05-19,0,4,11.3,18.7,-1.8,2.15,16.85
2012-05-20,0,6.1,14,22,0.2,3.1,21.42
2012-05-21,0.25,9,16.2,23.4,5.9,2.56,20.93
2012-05-22,15.72,9.6,14.9,20.1,11.3,0.14,8.79
2012-05-23,4.98,6.9,11.3,15.8,5.6,1.1,9.74
2012-05-24,3.05,7,10.5,13.9,4.2,1.19,7.92
2012-05-25,4.13,5.2,11,16.9,4.7,0.7,11.75
2012-05-26,0,5.4,11.6,17.7,1.4,1.53,13.87
2012-05-27,0.42,7.1,12.3,17.5,2.5,2.16,13.23
2012-05-28,2.83,7.6,12.2,16.8,7,0.89,9.75
2012-05-29,2.12,8.7,14.9,21,7.8,1,15.08
2012-05-30,1.06,9,13.3,17.7,6.3,1.12,10.91
2012-05-31,0,8.1,14.1,20.1,4.8,2.19,15.39
2012-06-01,1.92,9.4,13.2,17.1,10.8,0.4,7.17
2012-06-02,1.62,13.4,20.1,26.9,13.1,0.64,21.53
2012-06-03,8.44,10.6,15.4,20.2,10.6,0.51,12.35
2012-06-04,2.21,10.5,13.8,17.1,10.7,0.49,6.98
2012-06-05,11.36,10.2,17.3,24.5,11.6,0.54,14.73
2012-06-06,11.4,6.9,9.8,12.7,6.3,0.69,4.66
2012-06-07,1.09,3.7,10.1,16.4,2.5,0.78,11.98
2012-06-08,4.63,4.7,12.1,19.6,6.8,0.3,14.1
2012-06-09,4.45,5.6,10,14.4,5.4,0.52,8.15
2012-06-10,8.89,5.5,9,12.6,5.4,0.59,6.84
2012-06-11,0.81,6.1,11.5,16.9,7.1,0.64,8.35
2012-06-12,0,6.7,16.1,25.5,7.3,0.44,24.01
2012-06-13,6.22,9.2,16.5,23.8,11,0.29,16.54
2012-06-14,0.01,7.3,14.4,21.5,6,1.07,17.82
2012-06-15,0,7.3,15.8,24.3,5.2,1.68,23.13
2012-06-16,0,7.2,15,22.9,4.3,1.97,20.08
2012-06-17,1.53,5.4,15.7,26.1,8.5,0.5,23.93
2012-06-18,1.26,12.3,18.8,25.4,8.6,2.17,22.83
2012-06-19,2.42,7.2,12.4,17.7,6.2,1.23,11.63
2012-06-20,0,5.7,12.4,19.1,5.1,0.9,14.01
2012-06-21,0,6.6,16.1,25.6,6.7,1.39,23.67
2012-06-22,0,11.7,21.9,32.2,8,3.88,38.31
2012-06-23,0,13.9,21.6,29.3,11.3,2.76,27.17
2012-06-24,0,13.2,20.5,27.7,11.3,2.24,24.32
2012-06-25,0,11.7,18.7,25.6,9.3,1.97,21.7
2012-06-26,4.67,11.3,18.7,26.2,8.7,2.01,22.63
2012-06-27,12.8,6.6,11.5,16.4,7.8,0.34,8.25
2012-06-28,0,7,15.3,23.6,7.2,0.8,19.81
2012-06-29,0,10,20.4,30.7,10,2.28,31.56
2012-06-30,0,13.1,20.1,27.1,11.3,2,23
2012-07-01,5.91,13.6,21.8,30,13.8,0.84,28.02
2012-07-02,0.8,11.6,17.6,23.7,13.2,0.69,14
2012-07-03,0.53,12.6,20.6,28.5,12,1.86,24.57
2012-07-04,0,6.3,14.6,22.9,4.7,1.99,20.57
2012-07-05,0,7.3,16.3,25.2,5.3,2.38,23.62
2012-07-06,0,9,18.5,28.1,7.5,2.81,28.13
2012-07-07,0,12.5,22.8,33,10.3,4.5,37.9
2012-07-08,0,13.7,24.8,35.9,12.1,3.83,46.48
2012-07-09,0,16,26.7,37.5,12.3,5.46,50.21
2012-07-10,0.6,16.1,23.9,31.6,13,4.29,30.7
2012-07-11,0,16.2,25.2,34.2,14.2,3.86,38.49
2012-07-12,0,16.2,25.8,35.4,14,4.08,42.91
2012-07-13,0,15.6,26.2,36.9,13.5,3.45,47.5
2012-07-14,0,15.8,23.4,31.1,14.2,3.09,29.72
2012-07-15,0.39,15.2,22.9,30.5,15,1.69,27.34
2012-07-16,11.41,14.4,20.5,26.7,14.4,1.25,19.16
2012-07-17,0.78,13.6,20.7,27.8,14.1,1.25,18.49
2012-07-18,3.47,13.2,22.3,31.4,15.1,0.88,29.38
2012-07-19,0,13.1,22.9,32.7,15.9,0.72,31.53
2012-07-20,0,18.1,27.5,36.9,15.3,3.06,48.2
2012-07-21,3.89,11.9,21.7,31.6,13.7,1.78,29.84
2012-07-22,0,12.1,20.8,29.5,11.6,1.93,28.41
2012-07-23,0,12.1,22.9,33.8,9.8,2.28,39.62
2012-07-24,0,9.1,16.8,24.5,5,2.7,23
2012-07-25,0,9.3,19.1,28.8,7.2,3.29,30.17
2012-07-26,0,11.8,21.5,31.2,10,3.86,34.37
2012-07-27,0,12.8,22.5,32.2,11.8,3.88,34.21
2012-07-28,0,13,22.8,32.6,9.6,3.39,37.29
2012-07-29,0,12.2,21.5,30.9,5.3,4.86,36.19
2012-07-30,0,11,21.6,32.2,7.1,4.71,39.17
2012-07-31,0,11.5,21.7,32,7.3,4.16,37.91
2012-08-01,0,10.7,21.6,32.5,5.7,4.11,41.08
2012-08-02,0,9.9,21,32,4.6,4.37,40.53
2012-08-03,0,10.4,19.3,28.2,6.5,4.22,29.26
2012-08-04,0,10.3,20,29.8,5.3,3.79,34.56
2012-08-05,0,11,22,33,6.9,5.31,41.19
2012-08-06,0,14,24.9,35.9,8.6,6.33,48.93
2012-08-07,0,15.3,25.3,35.3,11.2,6.2,44.29
2012-08-08,0,16.2,27,37.8,10.6,6.19,53.36
2012-08-09,0,13.5,23,32.4,6.8,6.7,39.35
2012-08-10,0,11,22.1,33.1,5.2,5.21,43.97
2012-08-11,0,11.7,22.4,33.1,5.6,5.2,42.45
2012-08-12,0,11.2,22.1,33.1,4.9,5.66,43.76
2012-08-13,0,12,23.8,35.6,5.7,6.53,49.81
2012-08-14,0,13.9,24.8,35.6,5.7,7.93,50.18
2012-08-15,0,13.7,24.4,35,6.8,6.98,48.27
2012-08-16,0,14.2,23.2,32.3,9.3,5.59,36.55
2012-08-17,0,12.7,22.5,32.4,7.6,4.38,39.06
2012-08-18,0,12.6,24.1,35.6,5.3,6.55,50.42
2012-08-19,0,13.9,24.7,35.5,6.7,7.76,48.55
2012-08-20,0,15.3,25.9,36.6,7.8,7.63,52.17
2012-08-21,0,14.9,25.5,36,7.6,7.01,49.85
2012-08-22,0,14.7,22.6,30.6,8.9,6.49,33.12
2012-08-23,0,11.5,19.9,28.2,4.3,4.87,31.03
2012-08-24,0,9.5,18.9,28.2,2.6,4.05,31.69
2012-08-25,0,7.2,16.8,26.5,1.1,3.36,29.26
2012-08-26,0,6.5,18,29.5,0.3,3.48,35.89
2012-08-27,0,9.7,19.9,30.1,3.9,5.58,34.3
2012-08-28,0,10.9,20.9,31,5.6,4.56,36.6
2012-08-29,0,11,21.1,31.1,5.9,4.07,36.61
2012-08-30,0,8.4,16.7,24.9,3.9,3.46,23.9
2012-08-31,0,8.1,18.3,28.5,3.3,3.28,31.69
2012-09-01,0,9.7,20,30.3,2.8,4.71,36.25
2012-09-02,0,6.7,16,25.4,-0.1,3.99,27.1
2012-09-03,0,6.3,16.4,26.4,-1.6,4.45,30.13
2012-09-04,0,6.9,17.7,28.6,0.4,4.81,33.95
2012-09-05,0,8.4,18.1,27.8,2.2,4.91,30.85
2012-09-06,0,8.9,18.9,28.9,3.2,4.62,33.54
2012-09-07,0,8.7,17.9,27.2,5.2,3.1,28.02
2012-09-08,0,9.3,19.5,29.6,3.7,3.68,35.19
2012-09-09,0.38,8.8,21,33.3,2.3,4.39,45.43
2012-09-10,0,9.4,19.9,30.5,1.8,3.73,39.29
2012-09-11,0,6.7,14.7,22.8,1.4,3.9,20.85
2012-09-12,0,2.9,11.7,20.4,-3.6,2.82,20.12
2012-09-13,0,3,13.2,23.3,-3.6,3.72,24.6
2012-09-14,0,5.2,15.8,26.4,-2.4,4.62,28.95
2012-09-15,0,8.9,18,27,-1.4,6.15,29.83
2012-09-16,0,10.7,19.3,27.8,2.9,6.04,28.9
2012-09-17,0,9,18.7,28.4,1.3,5.16,32.42
2012-09-18,0,7.8,18.3,28.8,-0.6,5.31,34.27
2012-09-19,0,8.2,18.6,29,-0.1,6.22,33.95
2012-09-20,0,8.4,17.3,26.1,0.9,6.72,26.67
2012-09-21,0,7.6,18.2,28.7,1.8,5.25,32.23
2012-09-22,0,9.3,17.4,25.5,3.5,4.57,24.9
2012-09-23,0,7.9,16,24.1,5.1,3.2,20.64
2012-09-24,0,9.8,16.9,24,4.5,3.84,22.27
2012-09-25,0,9.7,17.1,24.6,6.1,3.7,21.61
2012-09-26,0,8,16.8,25.6,6.8,2.18,23.02
2012-09-27,0,7.3,16.2,25.2,5.1,1.91,23.41
2012-09-28,0,7.2,17,26.8,3.7,2.91,27.13
2012-09-29,0,8.5,17.3,26.1,4.2,4.36,25.88
2012-09-30,0,8.9,17.5,26.1,6.4,2.81,23.93
2012-10-01,0,6.3,16,25.8,2.3,2.53,26.46
2012-10-02,0,6.4,16.1,25.9,1.2,3.76,27.18
2012-10-03,0,1.2,12.6,24,-2.4,2.53,24.72
2012-10-04,0,0.2,9,17.8,-5.4,2.29,16.47
2012-10-05,0,-1.7,7.7,17.1,-5.3,1.79,15.99
2012-10-06,0,-1.9,7.7,17.3,-7.6,1.69,16.73
2012-10-07,0,-1.9,7.9,17.6,-8,2.49,16.88
2012-10-08,0,0.3,9.9,19.4,-4.3,2.81,17.73
2012-10-09,0,2.2,11.1,20,-4,3.2,18.6
2012-10-10,0,2.1,11.2,20.4,-2,3.06,18.12
2012-10-11,0,2.5,11.9,21.4,-0.1,2.73,18.91
2012-10-12,0,2.6,12.1,21.6,0.7,2.34,19
2012-10-13,7.38,3.3,10.9,18.5,3,0.55,14.84
2012-10-14,1.78,9.2,12.5,15.9,9.1,0.47,6.5
2012-10-15,8.51,9.4,14.1,18.9,8.8,0.47,10.9
2012-10-16,15.02,11.8,15.4,19.1,11.4,0.36,9.75
2012-10-17,2.64,4.7,10.2,15.6,2.2,1.18,10.72
2012-10-18,0,1,7.6,14.3,-0.3,0.88,10.9
2012-10-19,0,1,9,17,-0.4,1.3,13.75
2012-10-20,8.14,7.8,10.3,12.7,6.4,1.14,5.18
2012-10-21,1.41,0.9,7.2,13.4,0.1,0.76,10.91
2012-10-22,0,-1.4,5.4,12.2,-1.3,0.61,8.72
2012-10-23,4.41,-1.5,2,5.4,-0.2,0.35,3.36
2012-10-24,2.41,0.3,2.3,4.3,0.3,0.52,1.44
2012-10-25,0.62,0.2,4.1,8,0.8,0.49,4.42
2012-10-26,1.44,1,4.1,7.1,0.9,0.51,3.62
2012-10-27,4.77,1,4.1,7.1,0.8,0.42,4.38
2012-10-28,11.2,3.3,5.1,6.8,3.4,0.44,1.33
2012-10-29,23.65,4.3,7.1,10,7.1,0,1.82
2012-10-30,10.1,8.1,11.8,15.5,8.7,0.19,4.99
2012-10-31,0.43,7.9,10.9,13.8,7.9,0.9,5.17
2012-11-01,0,7.9,11.9,15.8,7.2,0.7,9.94
2012-11-02,9.9,7.5,11.2,14.9,6.9,0.71,8.15
2012-11-03,0,6.2,10.6,15.1,6.4,0.43,7.29
2012-11-04,0.14,6.6,9.1,11.6,6.5,0.74,3.94
2012-11-05,0,7.9,11.4,14.8,8.3,0.81,5.55
2012-11-06,0,7.2,11.9,16.7,8.8,0.37,6.76
2012-11-07,2.74,7.7,12.5,17.2,8.4,0.38,7.78
2012-11-08,2.55,0.8,5.8,10.8,1.8,0.54,5.8
2012-11-09,7.5,0.1,1.8,3.5,0.5,0.32,1.6
2012-11-10,0.86,-1.5,1.2,3.9,-1,0.27,2.45
2012-11-11,0,-4.1,-0.5,3.1,-4.3,0.43,3.38
2012-11-12,0,-3.7,0.5,4.6,-4,0.53,4.14
2012-11-13,5.41,0,2.7,5.4,-0.4,0.55,3.3
2012-11-14,3.67,1.9,4.1,6.4,1.7,0.31,2.49
2012-11-15,1.28,2.7,4.8,6.8,2.9,0.32,1.72
2012-11-16,0,1.9,5.7,9.5,1.6,0.36,4.99
2012-11-17,0.65,1.5,4.6,7.7,2.6,0.35,3.47
2012-11-18,6.01,1.1,6.3,11.5,3.7,0.13,5.23
2012-11-19,2.02,1.2,4.8,8.4,1,0.62,4.12
2012-11-20,5.34,3.5,8.6,13.8,4,0.38,8.01
2012-11-21,6.89,5.8,9.1,12.4,6.2,0.43,5.26
2012-11-22,2.61,-0.8,4.7,10.2,0.7,0.28,7.14
2012-11-23,0,-0.9,3.7,8.4,-1.9,0.72,5.68
2012-11-24,8.98,-0.7,2.9,6.4,-0.6,0.41,4.27
2012-11-25,5.79,0.8,4.7,8.7,3.7,0.16,2.63
2012-11-26,0,-3,0.8,4.6,-1,0.17,2.39
2012-11-27,0,-3.5,-0.4,2.7,-2.8,0.22,2.21
2012-11-28,0,-3.1,1,5.2,-1.6,0.26,3.02
2012-11-29,2.21,-1.5,2.1,5.8,0.2,0.24,2.93
2012-11-30,2.28,2.4,4.7,7,3.6,0.45,1.88
2012-12-01,4.09,2.5,6.1,9.7,5.7,0.02,2.57
2012-12-02,12.44,3.1,5.6,8.2,4.7,0.03,1.61
2012-12-03,5.59,2.2,5.9,9.6,2,0.26,5.48
2012-12-04,3.48,0.9,5.4,9.8,1.1,0.31,5.51
2012-12-05,6.83,2.7,6.3,9.8,4.7,0.07,3.45
2012-12-06,0.94,-0.4,4.7,9.7,-0.4,0.35,5.89
2012-12-07,5.76,0.2,1.7,3.2,-0.4,0.47,1.88
2012-12-08,8.5,-2.6,0.7,4,-1.1,0.26,2.21
2012-12-09,0,-5.4,-1.9,1.5,-4.5,0.27,2.41
2012-12-10,2.85,-5,-1.1,2.8,-3.8,0.32,2.64
2012-12-11,0.53,-0.8,0.7,2.3,0.3,0.06,0.8
2012-12-12,1.73,0.5,2.6,4.7,0.5,0.14,2.41
2012-12-13,2.66,0.5,2.6,4.7,0.5,0.31,1.93
2012-12-14,0,-5.2,-1,3.3,-2.1,0.14,2.08
2012-12-15,2.12,-2.1,0.3,2.7,-2.3,0.32,2.58
2012-12-16,1.4,-1.2,1.3,3.8,-1.9,0.23,2.99
2012-12-17,2.77,-0.8,1.6,3.9,-1.4,0.38,2.42
2012-12-18,0.67,-3.5,2.1,7.7,-3.3,0.37,5.27
2012-12-19,0.4,-3.8,0.7,5.3,-5.6,0.67,5.08
2012-12-20,0.25,-4,0.1,4.3,-6.2,0.81,5.07
2012-12-21,0.01,1.5,4.4,7.2,-4.4,1.72,6.15
2012-12-22,0,0.3,2.4,4.4,-1.1,0.65,2.79
2012-12-23,0.6,-0.8,3.1,7,-0.3,0.24,4.03
2012-12-24,3.72,-0.8,1.8,4.3,-1.1,0.33,2.88
2012-12-25,14.55,-1.4,0.2,1.7,-1.4,0.17,1.17
2012-12-26,1.31,-2.6,-0.4,1.8,-3,0.35,2.19
2012-12-27,1.26,-1.2,0.8,2.7,-1,0.19,1.84
2012-12-28,2.67,-0.6,0.6,1.8,-0.6,0.2,1
2012-12-29,0,-3.5,-0.4,2.7,-3,0.26,1.97
2012-12-30,0,-4.8,-2.1,0.6,-4.9,0.37,2.07
2012-12-31,0,-3.4,-1.7,0.1,-4.9,0.55,1.62
2013-01-01,0,-5.6,-3.4,-1.2,-6.2,0.52,1.53
2013-01-02,0,-4.9,-3.6,-2.3,-6.6,0.66,1.56
2013-01-03,0,-8.5,-4.6,-0.6,-8.5,0.49,2.41
2013-01-04,0,-8.4,-3.9,0.5,-9,0.54,3.03
2013-01-05,0.02,-6,-2.2,1.6,-5.7,0.62,2.69
2013-01-06,0,-3.7,-1.7,0.4,-5.3,0.72,1.91
2013-01-07,1.29,-3.2,-1.5,0.2,-3.3,0.23,1.23
2013-01-08,8.47,-1.1,0.2,1.6,-1,0.34,1.02
2013-01-09,4.57,-0.2,2.4,5,0.6,0.07,2.15
2013-01-10,7.41,0,2.6,5.2,1,0.44,1.9
2013-01-11,3.05,-3.9,-1.4,1.1,-4.5,0.49,2.28
2013-01-12,0,-8.9,-5.1,-1.3,-8.3,0.38,2.1
2013-01-13,0.83,-8.8,-5.9,-3,-9.5,0.41,1.78
2013-01-14,0,-8.5,-5.5,-2.5,-9.8,0.47,2.02
2013-01-15,2.55,-7.1,-5.3,-3.6,-7.3,0.42,1.06
2013-01-16,0.01,-6.3,-2.7,0.8,-6,0.37,2.07
2013-01-17,0,-8,-3,1.9,-6.6,0.27,2.61
2013-01-18,0,-6.3,-2.2,2,-7,0.69,2.97
2013-01-19,0,-5.7,-1.4,2.9,-6.7,0.66,3.38
2013-01-20,0,-5.8,-0.9,4.1,-6.8,0.56,4.1
2013-01-21,0,-6.9,-1.6,3.6,-6.5,0.42,3.57
2013-01-22,0,-7.2,-1.8,3.6,-7.4,0.43,3.82
2013-01-23,0,-6.9,-2.1,2.7,-6.8,0.44,3.15
2013-01-24,2.88,-4.9,-0.5,4,-3.3,0.22,3.1
2013-01-25,1.42,-0.7,2.7,6.2,0.4,0.35,2.49
2013-01-26,8.94,0.9,2.4,3.9,2.3,0.08,0.67
2013-01-27,1.66,0.3,2.4,4.5,1,0.15,1.32
2013-01-28,1.9,-1.1,1.3,3.8,-1.4,0.22,2.34
2013-01-29,12.45,-1.2,0.5,2.2,-1.1,0.13,1.6
2013-01-30,12.32,-0.4,1.5,3.3,0,0.18,1.75
2013-01-31,2.79,0.1,2.8,5.5,1.7,0.05,1.9
2013-02-01,1.15,2,4.2,6.4,2.3,0.29,1.99
2013-02-02,0,-0.9,3.9,8.6,1.3,0.13,3.55
2013-02-03,0,-1.9,3.6,9.1,-0.1,0.14,4.76
2013-02-04,0,-1.1,3.8,8.8,-0.2,0.31,4.77
2013-02-05,0.31,0.6,5.3,10.1,0.4,0.39,6.07
2013-02-06,0.57,0.8,5,9.2,1.1,0.37,4.93
2013-02-07,0.02,-0.4,4.1,8.6,-0.7,0.44,5.28
2013-02-08,2.37,-0.5,3.1,6.7,-0.1,0.2,3.89
2013-02-09,0,-0.5,1.6,3.8,-0.8,0.41,2.08
2013-02-10,0,-1.7,1.5,4.7,-2.2,0.45,3.38
2013-02-11,0,-2.3,1.2,4.6,-2.3,0.39,3.19
2013-02-12,0,-1.8,3.7,9.3,-1.5,0.48,6.21
2013-02-13,0,-0.1,4.4,8.8,0.5,0.51,5.28
2013-02-14,0,-1,4.6,10.3,0.1,0.45,6.39
2013-02-15,0,-2.2,3.6,9.4,-0.5,0.12,6.16
2013-02-16,0,-1.8,5.6,12.9,0.3,0.26,8.1
2013-02-17,2.32,-1.8,5.1,12,0.5,0.3,7.04
2013-02-18,0.8,-2,2.4,6.7,-2.4,0.46,4.93
2013-02-19,0,-1.2,3.1,7.3,-2.7,0.41,5.7
2013-02-20,0.64,0,3,6,-0.6,0.4,3.29
2013-02-21,0,-3.4,1.6,6.5,-3.7,0.4,5.5
2013-02-22,3.86,-3.2,0.4,4,-2,0.27,3.29
2013-02-23,9.17,-0.1,2.3,4.6,-0.4,0.3,2.79
2013-02-24,0.56,-1.6,2.4,6.4,-2.5,0.39,4.89
2013-02-25,0.1,-1.6,2.9,7.4,-2.8,0.56,5.28
2013-02-26,2.81,-0.7,3.3,7.3,-1.8,0.51,4.66
2013-02-27,0,-2,2.8,7.5,-4.1,0.82,6.21
2013-02-28,1.24,-1.7,4.6,11,-2.7,0.22,8.46
2013-03-01,11.08,1.9,3.7,5.5,2.3,0.41,1.54
2013-03-02,0.39,2.3,4.8,7.3,3.6,0.1,1.45
2013-03-03,4.93,1.4,4.8,8.2,3.7,0.52,2.23
2013-03-04,0.39,-3.5,1.9,7.2,-5.1,0.57,6.36
2013-03-05,0,-4.2,3.5,11.2,-5.8,0.58,9.59
2013-03-06,0.89,-3.1,2.6,8.3,-3.8,0.98,6.64
2013-03-07,10.34,2,7.5,12.9,1.5,0.72,7.72
2013-03-08,0.19,-2.6,4.4,11.4,-1.5,0.36,8.43
2013-03-09,0,-2.7,4.6,11.9,-2.6,0.43,9
2013-03-10,0,-2.6,4.3,11.2,-1.8,0.43,7.83
