Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2013-12-22,0.94,-6.9,-2.2,2.4,-5.1,0.17,2.79
2013-12-23,1.63,-3.3,-0.5,2.4,-1.4,0.17,1.34
2013-12-24,0.93,-0.9,2,4.8,-0.3,0.22,2.37
2013-12-25,0,-7.8,-2.4,3,-7.1,0.39,3.38
2013-12-26,0,-9.9,-3.4,3.2,-8.5,0.3,3.96
2013-12-27,0,-8.9,-2.3,4.3,-7.7,0.3,4.48
2013-12-28,0,-8.5,-1.5,5.6,-7.6,0.3,5.33
2013-12-29,0,-8.4,-1.8,4.7,-7.5,0.37,4.77
2013-12-30,0,-10,-4,1.9,-8.7,0.31,3.37
2013-12-31,0,-6.9,-2.1,2.7,-5.2,0.26,3.14
2014-01-01,0,-3.9,0.3,4.6,-3,0.15,3.35
2014-01-02,0,-6.7,-1.1,4.5,-4.8,0.15,3.6
2014-01-03,0,-6.8,-1.2,4.3,-4.9,0.23,3.8
2014-01-04,0,-5.9,-1.1,3.7,-7.9,0.63,3.95
2014-01-05,0.26,-11.2,-5.8,-0.3,-12.7,0.55,3.27
2014-01-06,0,-12.1,-5.4,1.3,-14.2,0.55,4.56
2014-01-07,0,-10.8,-3.9,2.9,-12.4,0.65,5.55
2014-01-08,4.1,-5.1,-1.5,2,-6.6,0.15,4
2014-01-09,6.25,-2.3,0,2.3,-1.1,0.08,1.12
2014-01-10,2.87,-2.8,-0.3,2.2,-2.6,0.04,2
2014-01-11,1.28,-1.4,1.4,4.3,-0.6,0.17,2.26
2014-01-12,0.47,0.6,4.3,7.9,-0.9,0.6,4.14
2014-01-13,2.33,-1.3,0.6,2.6,-2.4,0.15,2.54
2014-01-14,0,-2.8,1.6,6,-1.4,0.25,3.42
2014-01-15,0,-6.2,0,6.2,-3.6,0.14,4.08
2014-01-16,0,-7.2,-0.2,6.8,-5.6,0.25,5.61
2014-01-17,0,-8,-1.5,5.1,-6.1,0.22,4.75
2014-01-18,0,-8.3,-1.9,4.6,-5.8,0.08,4.57
2014-01-19,0,-8.9,-2.7,3.4,-5.7,0.08,4.22
2014-01-20,0,-8.7,-2.3,4.1,-6.3,0.12,4.92
2014-01-21,0,-8.1,-1.9,4.4,-5.6,0.08,4.49
2014-01-22,0,-7.8,-1.7,4.5,-5.7,0.08,4.44
2014-01-23,0,-8.6,-4.5,-0.5,-6,0.12,2.46
2014-01-24,0,-9,-3.9,1.1,-5.9,0.11,2.86
2014-01-25,0,-9.8,-4.4,1.1,-7.2,0.06,3.58
2014-01-26,0,-10.2,-5.6,-0.9,-7.9,0.07,2.91
2014-01-27,0,-11.2,-5.1,1,-7.4,0.04,3.74
2014-01-28,0,-9.5,-5.9,-2.3,-6.8,0,1.89
2014-01-29,2.84,-8.1,-3.7,0.7,-6.5,0.15,2.86
2014-01-30,14.57,-1.8,0.6,2.9,-0.6,0.08,1.07
2014-01-31,0,-5.5,-0.7,4.2,-4,0.13,3.48
2014-02-01,0,-7.3,-2.2,2.9,-6.2,0.16,3.84
2014-02-02,0,-6.9,-2.4,2,-7.1,0.27,3.33
2014-02-03,0.42,-6.3,-1.4,3.4,-7.4,0.32,4.49
2014-02-04,1.89,-9.7,-4.7,0.3,-7.1,0.14,2.54
2014-02-05,0,-12.1,-7.2,-2.4,-12.1,0.23,2.61
2014-02-06,1.47,-13.6,-9.8,-6,-13.3,0.26,1.56
2014-02-07,7.65,-12.2,-8.6,-5.1,-11.1,0.21,1.27
2014-02-08,6.67,-7.5,-3.9,-0.2,-5.4,0.14,1.35
2014-02-09,23.85,-2,0.1,2.3,-0.1,0.04,0.77
2014-02-10,0,-1.8,2.4,6.6,-1,0.18,3.35
2014-02-11,0,-6.2,0,6.1,-2.5,0.1,3.59
2014-02-12,1.9,-1.3,2.4,6,-0.9,0.22,3.32
2014-02-13,23.56,1.3,3.2,5.1,2.8,0.06,0.6
2014-02-14,2.34,0.4,3.9,7.3,-0.3,0.31,3.93
2014-02-15,20.14,0.8,2.8,4.8,2.1,0.07,0.69
2014-02-16,4.22,1.8,4.9,8.1,2.4,0.08,4.35
2014-02-17,0.03,-1.5,2.5,6.5,-4.7,0.58,5.47
2014-02-18,1.45,-1.1,4.2,9.6,-4,0.47,8.18
2014-02-19,0.08,-0.1,3.6,7.4,-1.5,0.24,5.03
2014-02-20,0,-6.1,-1,4.2,-7.2,0.21,5.04
2014-02-21,3.44,-5.8,-1.5,2.9,-3.4,0.14,3.12
2014-02-22,0.31,-2.2,2,6.1,-4.1,0.43,5.14
2014-02-23,0,-1.1,1.4,3.8,-4.2,0.59,3.85
2014-02-24,0,-1.7,3.6,9,-1.8,0.43,6.38
2014-02-25,0,-0.3,5.9,12.2,-0.1,0.49,8.3
2014-02-26,0,-0.4,6.6,13.6,1,0.35,8.09
2014-02-27,0,-1.1,6.2,13.5,-0.7,0.51,9.46
2014-02-28,4.71,1.7,4.8,7.9,2.7,0.15,2.49
2014-03-01,0,0.5,4.9,9.4,1.2,0.11,5.23
2014-03-02,5.15,1.3,3.9,6.5,1.7,0.15,2.04
2014-03-03,4.1,1.8,5.1,8.3,3.2,0.18,3.13
2014-03-04,9.01,2.7,4.9,7.1,3,0.08,2.13
2014-03-05,0,1.6,6,10.5,0.7,0.19,6.64
2014-03-06,3.53,2.2,6.9,11.5,2.7,0.71,6.52
2014-03-07,6.38,1.6,6.4,11.2,1.5,0.27,6.7
2014-03-08,0,-1.4,4.2,9.8,-1.5,0.46,6.43
2014-03-09,0.96,-2.3,4.5,11.3,-1.9,0.49,8.22
2014-03-10,10.74,4.6,6.7,8.9,4.9,0.36,2.92
2014-03-11,6.85,0.5,4.6,8.8,1.4,0.19,3.89
2014-03-12,0,-1.9,4.1,10.1,-3.1,0.72,7.79
2014-03-13,0,-3.8,3.7,11.3,-3.3,0.27,8.59
2014-03-14,0,-3,5.1,13.2,-3.9,0.52,10.2
2014-03-15,0.36,-1.4,4.1,9.5,-1.2,0.57,6.26
2014-03-16,0,-0.8,6,12.9,-7,1.08,12.05
2014-03-17,1.23,0.1,9,17.8,-5.2,1.78,16.38
2014-03-18,1,-3.8,3.1,9.9,-6.1,0.67,5.88
2014-03-19,0,-7,0.2,7.5,-8.1,0.45,7.2
2014-03-20,0,-4.9,2.9,10.7,-7.5,0.93,9.7
2014-03-21,0,-4.6,1.5,7.6,-9.9,1.74,7.82
2014-03-22,0,-6.4,0.6,7.5,-11.4,1.18,8.08
2014-03-23,0,-6,1.6,9.2,-11.3,1.32,9.35
2014-03-24,0,-5.1,3.5,12.1,-9,1.21,11.12
2014-03-25,1.12,-2.6,6.6,15.9,-7.8,1.42,14.91
2014-03-26,1.17,1.1,10,18.9,-4.9,1.18,18.54
2014-03-27,3.95,0.5,5.5,10.6,-1.7,0.25,8.17
2014-03-28,6.83,-1.3,1.9,5.2,-0.7,0.12,2.59
2014-03-29,1.27,-2.4,3.4,9.2,2.1,0.05,4.9
2014-03-30,17.28,1.9,5.1,8.4,2.9,0.11,2.75
2014-03-31,0.22,-1,4,9,-1.8,0.2,6.52
2014-04-01,0.78,-0.7,4.7,10,-2,0.44,7.15
2014-04-02,11,-0.5,2.2,4.8,-0.2,0.1,2.34
2014-04-03,1.09,-1.7,4,9.6,-0.6,0.11,5.74
2014-04-04,0.73,-2.6,4.5,11.6,-3.4,0.39,9.48
2014-04-05,0.36,1,6,11.1,-0.4,0.4,7.77
2014-04-06,0.57,0.9,6.2,11.6,-0.2,0.26,8.44
2014-04-07,1.26,1.5,7.6,13.6,1.2,0.33,9.14
2014-04-08,0,0.6,9.5,18.5,0.2,0.56,15.31
2014-04-09,0,2.1,12.3,22.5,0.9,0.86,20.74
2014-04-10,0,2.8,10.8,18.8,0.4,1.36,15.45
2014-04-11,0,0.2,8.5,16.8,-4.7,1.06,15.29
2014-04-12,0,0.7,9.6,18.5,-2,1.29,16.2
2014-04-13,0,1.2,8.5,15.8,-4.1,1.4,14.15
2014-04-14,0,-0.7,6.5,13.8,-9.8,2.19,13.49
2014-04-15,0,-1.5,7.3,16.2,-9.4,2.37,15.98
2014-04-16,0,0.2,6.9,13.7,-7.2,2.53,11.79
2014-04-17,0,-1.5,6.2,13.9,-8.1,1.96,12.81
2014-04-18,2.23,0.2,10.3,20.3,0,0.64,17.94
2014-04-19,0,2.1,8,14,-5.3,1.13,12.4
2014-04-20,0,0.6,10.9,21.2,-4.9,1.78,21.53
2014-04-21,0,0.7,8.2,15.7,-5.4,1.64,14.27
2014-04-22,1.14,0.9,10.9,20.9,-4.1,1.83,20.68
2014-04-23,6.09,-0.5,5.1,10.7,0.8,0.27,6.77
2014-04-24,1.13,-1.8,4.1,10,-2.1,0.58,7.07
2014-04-25,5.25,3.4,8.2,12.9,3.4,0.16,6.77
2014-04-26,5.53,2.3,5.9,9.4,3.8,0.12,3.27
2014-04-27,0.21,-0.7,5.1,10.8,-2.2,0.34,8.1
2014-04-28,2.51,-2.3,3.7,9.7,-1.5,0.21,7.06
2014-04-29,0,-2.3,3.9,10,-5,0.44,8.2
2014-04-30,0.71,-2.1,6.7,15.6,-5.7,1,14.32
2014-05-01,0,-0.5,9.8,20.1,-2.9,1.42,19.25
2014-05-02,0,2.7,13.3,23.8,-0.7,1.76,24.24
2014-05-03,0,4.5,15.3,26.1,-1,2.3,28.88
2014-05-04,0,6.5,14.9,23.3,-0.9,3.47,24.36
2014-05-05,0,6.1,12.6,19,1.6,2.26,15.84
2014-05-06,0,3.2,9.4,15.7,0.2,1.76,12.09
2014-05-07,0,2,9.6,17.2,-1.6,1.47,14.65
2014-05-08,0,0.1,8.2,16.4,-2.6,1.22,14
2014-05-09,9.39,1.1,9.8,18.4,1.5,0.23,16.13
2014-05-10,5.86,3.5,8.8,14,2.2,0.43,10.23
2014-05-11,1.23,1.7,6.4,11,-0.6,0.39,7.82
2014-05-12,0,1,8.8,16.7,-2,1.27,13.79
2014-05-13,0,1.2,9,16.8,-4.2,1.71,15.17
2014-05-14,1.02,2.8,11.3,19.9,-4,2.96,18.99
2014-05-15,0,3.9,13.5,23.1,1.4,2.34,21.72
2014-05-16,0,6.5,16.6,26.6,2,2.45,29.24
2014-05-17,0,9.2,17.1,25,3.5,3.7,23.52
2014-05-18,0,7.5,15.4,23.3,-0.2,3.15,23.78
2014-05-19,0.41,3.7,10.8,17.8,2.2,1.38,13.77
2014-05-20,0,2.7,10.3,17.9,0.7,1.11,14.7
2014-05-21,0,4,12.2,20.4,3.1,0.96,17.35
2014-05-22,2.14,5.3,13.4,21.5,5,0.57,17.98
2014-05-23,0,4.8,15.8,26.8,1.7,0.72,29.44
2014-05-24,0,7.8,17.7,27.7,2.1,3.28,31.91
2014-05-25,0,8.2,15.6,23.1,5.1,2.46,19.87
2014-05-26,0,6.8,15.4,24,3.9,1.8,22.34
2014-05-27,0,8.1,16.6,25.1,3.6,2.81,24.45
2014-05-28,0,7.7,17.6,27.4,2.5,2.73,30.43
2014-05-29,0,4.3,12.6,20.9,-0.1,2.88,18.19
2014-05-30,0,0.5,10.1,19.8,-4.8,1.61,19.62
2014-05-31,0,2.3,13.3,24.3,-2.8,2.47,26.6
2014-06-01,0,6.8,16.1,25.4,0.1,3.26,27.35
2014-06-02,0,5.7,15,24.3,0.8,2.44,24.57
2014-06-03,0,6.5,17.6,28.8,1.4,2.99,34.15
2014-06-04,0,8.1,17.3,26.5,2,3.67,28.42
2014-06-05,0,7.2,16.5,25.9,-1.2,3.46,28.37
2014-06-06,0,7.1,16.7,26.2,-1.8,4.03,29.54
2014-06-07,0,7.2,16.3,25.3,-1.7,4.13,27.52
2014-06-08,0,7.1,16.2,25.3,0.2,3.93,26.41
2014-06-09,0,6.6,16.2,25.7,1.6,2.72,26.79
2014-06-10,0,8.5,18.5,28.4,2.2,3.58,32.02
2014-06-11,0,8.4,16.8,25.3,-0.7,4.45,27.22
2014-06-12,0,6.1,16.4,26.6,-1,3.24,30.35
2014-06-13,0,8.8,20.1,31.3,0.4,4.51,40.55
2014-06-14,0,7.7,13,18.3,1.3,2.23,15.49
2014-06-15,0,5.7,12.3,19,2.8,1.55,14.92
2014-06-16,0,6.4,14.1,21.7,3.4,1.72,18.81
2014-06-17,2.17,2.2,9.2,16.2,2.2,0.88,11.74
2014-06-18,0.29,1.7,8.6,15.5,0.8,0.48,12.15
2014-06-19,2.08,4.4,10,15.6,5.1,0.34,8.75
2014-06-20,0,5.7,16.2,26.6,3.6,0.73,28.31
2014-06-21,0,10.5,19.4,28.3,4.5,4.23,30.67
2014-06-22,0,9.8,18.9,27.9,2.5,3.43,30.71
2014-06-23,0,9.7,18.8,27.9,1.8,4.47,30.79
2014-06-24,0,10.5,20,29.5,2.7,5.24,34.78
2014-06-25,1.03,12.4,20.7,28.9,5.8,4.73,31.06
2014-06-26,0.36,11.6,18.7,25.9,8.5,1.43,23.76
2014-06-27,0.2,11.2,16.9,22.5,9.4,1.23,16.53
2014-06-28,0.2,10.2,15.7,21.2,8.6,1.54,14.59
2014-06-29,0,8.5,16.1,23.7,4.5,1.56,21.93
2014-06-30,0,7.8,16.3,24.8,2,3.21,25.14
2014-07-01,0,5.7,16.5,27.3,0.8,2.56,30.76
2014-07-02,0,9.5,21.4,33.3,2,5.13,45.75
2014-07-03,0,13.9,25.3,36.6,4.2,7.43,55.22
2014-07-04,0,14.7,24.6,34.4,5.3,7.53,46.7
2014-07-05,0,13.8,24.7,35.6,6,6.78,50.07
2014-07-06,0,13.6,23.7,33.8,2.8,6.65,46.83
2014-07-07,0,12.7,24.6,36.4,3,6.93,55.31
2014-07-08,0,13.9,24,34.2,4.9,6.53,46.27
2014-07-09,0,14.3,24.5,34.6,5.9,6.56,47.15
2014-07-10,0,14.1,23.3,32.5,8.7,4.77,38.51
2014-07-11,0,13.9,23.9,33.9,7.4,4.76,44.22
2014-07-12,0,15.8,25.9,35.9,5.7,7.73,51.12
2014-07-13,0,16.6,26,35.5,6.2,8.31,49.55
2014-07-14,0,17.3,27.5,37.7,6.6,9.58,57.25
2014-07-15,0,17.9,27.7,37.5,7.1,9.81,55.42
2014-07-16,0,14.9,23.8,32.7,7.2,5.66,40.32
2014-07-17,0,15.3,24.3,33.3,7.5,6.54,41.19
2014-07-18,0,15.3,24.8,34.4,6.2,7.72,45.62
2014-07-19,0,13.6,22.9,32.1,-0.1,7.63,43.04
2014-07-20,0,12.2,22.1,32,4.7,6.18,39.16
2014-07-21,0.55,13.6,23.6,33.7,8.1,4.11,43.35
2014-07-22,1.63,14.4,20.1,25.8,12.2,2.09,19.64
2014-07-23,1.32,13.6,23,32.4,9.4,1.93,38.35
2014-07-24,0,13.7,23.6,33.5,6.5,4.62,42.88
2014-07-25,0,7.8,15.9,24,-1.2,3.96,25.58
2014-07-26,0,6.4,17.4,28.4,-1.3,3.64,33.8
2014-07-27,0,9.6,21.2,32.8,-1.1,6.29,45.1
2014-07-28,1.55,11,23.5,36,1.1,7.36,53.97
2014-07-29,0,19,27,35,7.5,9.84,46.9
2014-07-30,0,16.7,25.2,33.6,9.4,5.84,41.42
2014-07-31,0.23,15.2,24.1,33,9.3,4.92,39.48
2014-08-01,1,13.9,23.8,33.8,9.4,3.62,42.33
2014-08-02,0.1,14.1,23.8,33.5,8.5,4.02,41.85
2014-08-03,0,17.1,25.8,34.5,8.4,6.87,45.49
2014-08-04,0.54,17.5,26.6,35.8,8.2,7.61,49.24
2014-08-05,4.13,16.6,22.3,28,12,3.63,24.46
2014-08-06,9.84,14.7,21.9,29.1,13.2,1.29,26.64
2014-08-07,3.07,14.4,19.2,24,13.2,1.44,13.46
2014-08-08,0.1,13.6,21.2,28.9,11,1.3,28.04
2014-08-09,1.33,13,21.8,30.7,9.7,2.01,32.62
2014-08-10,0.14,14.3,22.8,31.4,9.8,2.86,34.64
2014-08-11,0.02,14.3,24.4,34.4,8.9,3.67,44.78
2014-08-12,0,16.5,26,35.4,7.5,7.27,48.65
2014-08-13,8.64,15,22.4,29.8,12.2,1.85,28.91
2014-08-14,4.91,14.1,21.1,28.2,13.6,0.73,23.16
2014-08-15,0,13.5,20.6,27.8,10,0.86,28.05
2014-08-16,0,12.9,20.5,28.2,8.2,2.99,28.6
2014-08-17,0,12.5,21.2,29.9,6.8,3.44,33.74
2014-08-18,0,12.5,22,31.5,5.9,4.58,38.39
2014-08-19,0,12.7,23,33.2,5.4,5.17,42.94
2014-08-20,0.24,14.5,23.3,32.2,6.6,5.51,39.82
2014-08-21,1.44,12.9,20.3,27.7,8.2,3.85,26.68
2014-08-22,0,11.8,19.2,26.7,6.2,3.19,26.23
2014-08-23,0.8,9,16.7,24.4,5.6,2.45,21.92
2014-08-24,0,7.3,15.2,23,6.1,1.16,18.75
2014-08-25,0.47,8.9,16.8,24.7,5.8,1.59,23.15
2014-08-26,2.06,9.8,15.5,21.2,8.6,1.11,14.25
2014-08-27,2.83,8.8,17.7,26.5,7.2,0.87,25.05
2014-08-28,0,10.4,19.8,29.2,5.9,2.7,31.88
2014-08-29,0,11.4,21.1,30.9,4.9,4.11,36.43
2014-08-30,0,11.3,21.4,31.5,6,4.21,37.77
2014-08-31,0.89,8.2,16.4,24.5,6.5,0.56,22.32
2014-09-01,0,6.2,13.8,21.3,4.8,0.48,17.08
2014-09-02,0,5.8,14.9,23.9,2.4,1.82,22.72
2014-09-03,0,6.5,17.9,29.3,1.6,3.09,34.93
2014-09-04,0,5.6,12.7,19.8,-1.3,3.07,18.79
2014-09-05,0,3.2,13.3,23.3,-2.1,2.05,24.26
2014-09-06,0,4.5,15.4,26.3,-2.3,3.35,30.14
2014-09-07,0,5.8,17.8,29.8,-2.8,4.12,37.47
2014-09-08,0,7.7,19.5,31.3,-1.7,5.87,40.21
2014-09-09,0,8.7,19.2,29.7,-1.5,5.3,36.64
2014-09-10,0,7,15.3,23.6,-1,3.9,23.89
2014-09-11,0,5.3,13.7,22,-0.4,2.85,20.41
2014-09-12,0,2.4,11.4,20.3,-5.6,2.75,20.44
2014-09-13,0,3.1,13.5,24,-6.8,3.22,26.93
2014-09-14,0,4.2,15.8,27.4,-3.3,4.24,31.67
2014-09-15,0,6.7,18.1,29.4,-1.6,5.05,35.65
2014-09-16,2.7,8.6,19.8,31,1.4,5.42,38.8
2014-09-17,0,15.8,23.8,31.8,5.7,8.09,38.12
2014-09-18,0,14,23,32,5.2,6.55,39.89
2014-09-19,0,11.4,19.5,27.5,5.3,4.21,28.97
2014-09-20,0,8.6,17.2,25.8,5.6,2.65,24.12
2014-09-21,0,8.5,18.9,29.2,5.5,2.48,31.56
2014-09-22,5.33,10.9,17.9,24.8,8.7,1.34,22.11
2014-09-23,0,12,18.6,25.2,10.6,1.15,19.61
2014-09-24,0,11.1,19.4,27.6,9,1.59,25.41
2014-09-25,0,11.8,22.3,32.8,3.9,3.89,43.15
2014-09-26,0.09,11.5,19.9,28.4,3.4,5,31.79
2014-09-27,0.16,11.2,16.3,21.5,3.3,3.65,18.95
2014-09-28,2.55,10.9,14.2,17.5,8.8,0.82,8.81
2014-09-29,11.87,8,12.6,17.2,9.4,0.17,7.28
2014-09-30,2.41,7.7,11.4,15,8.2,0.21,6.75
2014-10-01,0.62,3.8,9.1,14.5,3.4,0.16,9.55
2014-10-02,0,1.4,8.3,15.3,0.6,0.62,11.4
2014-10-03,0.47,1.9,10.1,18.3,-0.5,0.93,15.91
2014-10-04,0,2.5,11.5,20.4,0.9,1.37,17.95
2014-10-05,0,3.6,13.1,22.6,2.7,1.32,20.27
2014-10-06,0,6.5,15.5,24.6,3.8,2.09,23.54
2014-10-07,0,6.8,16,25.2,4.9,1.9,23.36
2014-10-08,0,6.4,16.2,26.1,3.4,1.83,26.34
2014-10-09,0,5.2,15.5,25.9,2.3,2.19,26.82
2014-10-10,0,4.3,13.6,22.9,1.7,1.82,21.38
2014-10-11,1.27,3.9,12.5,21.1,1.6,1.67,18.39
2014-10-12,1.3,4.6,12.5,20.5,2.7,1.25,16.96
2014-10-13,0,2.5,8.8,15.2,-0.5,1.44,11.56
2014-10-14,1.39,2.6,12.1,21.7,-1.6,1.54,20.82
2014-10-15,0,8.2,15.8,23.4,-1.4,5.26,23.38
2014-10-16,1.18,2.4,9.6,16.8,0.3,1.1,13.1
2014-10-17,0,1.5,8.9,16.2,-0.2,0.8,12.56
2014-10-18,0,2.7,12,21.2,0.1,1.86,19.47
2014-10-19,0,2.9,11.9,21,1.2,1.52,18.13
2014-10-20,2.11,2.9,13.4,23.9,0.1,1.61,24.24
2014-10-21,2.02,8.1,16.5,25,2.4,1.08,24.77
2014-10-22,6.66,2,7.2,12.5,2.9,0.36,7.09
2014-10-23,9,1,7.6,14.2,2.2,0.37,9.49
2014-10-24,4.21,7.8,11.1,14.4,6.8,0.29,7.16
2014-10-25,2.49,5.9,12.8,19.8,6.2,0.18,14.47
2014-10-26,0.32,6.2,13.9,21.6,2.2,1.13,19.54
2014-10-27,3.48,1,5.5,10.1,0.3,0.58,6.68
2014-10-28,0,-1.9,3.5,8.9,-2,0.32,6.33
2014-10-29,1.5,-2.3,6,14.2,-1.6,0.51,11.06
2014-10-30,0,4,9.6,15.3,3,0.78,9.81
2014-10-31,0,4.4,12.2,20,1.9,1.15,16.72
2014-11-01,0.94,6.7,12.2,17.8,1.3,2.57,13.68
2014-11-02,23.4,1.6,6.6,11.7,2.8,0.09,6.49
2014-11-03,0,-1.2,2.7,6.6,-0.8,0.25,3.74
2014-11-04,1.58,-2.1,3.6,9.2,0.3,0.2,5.18
2014-11-05,0.42,1.8,5.6,9.3,3,0.37,4.58
2014-11-06,0,4.6,9.8,14.9,5.2,0.37,7.49
2014-11-07,0,4.5,10.7,17,4.3,0.67,10.99
2014-11-08,0,0.7,7.4,14,1.7,0.41,9.25
2014-11-09,0,-0.7,6.5,13.8,1.2,0.29,8.64
2014-11-10,1.26,0.5,6.8,13.1,1.8,0.38,7.42
2014-11-11,0,-4.6,1.3,7.2,-5.9,0.63,6.43
2014-11-12,0,-9.1,-3.7,1.6,-13.1,0.95,4
2014-11-13,0,-12,-6.8,-1.7,-17.7,0.76,3.88
2014-11-14,10.83,-6.6,-4.8,-3,-7.5,0.44,2.07
2014-11-15,8.6,-11,-5.1,0.8,-5.9,0.13,1.14
2014-11-16,0,-16.9,-10.5,-4.2,-13.3,0.17,1.6
2014-11-17,0,-16.8,-10.8,-4.9,-13.4,0.18,1.5
2014-11-18,0,-17.5,-10.5,-3.5,-12.1,0.11,1.55
2014-11-19,0.26,-16.3,-9.3,-2.2,-10,0.1,1.7
2014-11-20,0.02,-12.9,-6.5,-0.1,-7.2,0.08,2.04
2014-11-21,3.21,-6.9,-2.1,2.8,-3,0.03,2.11
2014-11-22,6.32,-4.6,0.5,5.7,-0.4,0.04,2.71
2014-11-23,13.44,-0.5,2.7,6,0,0.1,2.87
2014-11-24,0,-2.5,0.9,4.3,-3.1,0.53,3.33
2014-11-25,0.91,-3.7,1.1,5.8,-3.4,0.22,4.97
2014-11-26,6.49,1.2,5,8.8,3.6,0.27,2.76
2014-11-27,0,1.6,6.6,11.6,2.6,0.26,5.7
2014-11-28,0.12,2.9,7.3,11.7,2.9,0.5,5.89
2014-11-29,0,3.8,8.9,14,-0.9,0.72,11.73
2014-11-30,0.78,-5.2,2.1,9.3,-3.8,1.12,6.19
2014-12-01,1.33,-8.7,-4.1,0.5,-9.9,0.45,3.64
2014-12-02,11.42,-3.1,-1.2,0.8,-3,0.4,1.41
2014-12-03,1.55,-0.5,2,4.5,-0.2,0.11,1.52
2014-12-04,6.12,1.4,3.7,6,2.3,0.08,1.22
2014-12-05,3.68,2,6.1,10.2,4,0.06,3.08
2014-12-06,1.32,-0.2,4.4,8.9,2.8,0.03,2.65
2014-12-07,2.86,0.7,4.6,8.4,3.4,0.07,1.61
2014-12-08,0,-0.5,4.3,9.2,1.9,0.1,3.45
2014-12-09,0,0.3,4.5,8.8,1.4,0.2,3.46
2014-12-10,0,0.2,4.9,9.6,1.4,0.26,4.67
2014-12-11,0.39,1.2,6.1,11.1,0.5,0.41,6.68
2014-12-12,1.17,8.2,10.1,12.1,-0.3,4.36,8.24
2014-12-13,7.77,1.4,6.6,11.8,0.9,0.12,7.73
2014-12-14,1.25,-3.2,0.5,4.1,-1.7,0.14,2.23
2014-12-15,0,-5.6,-0.9,3.8,-4.5,0.17,3.47
2014-12-16,2.27,-5.8,-1.1,3.6,-4.5,0.29,3.55
2014-12-17,0.35,-0.9,0.6,2.1,-1.4,0.21,1.6
2014-12-18,0,-3.3,1.1,5.5,-1.5,0.21,2.92
2014-12-19,0.12,-0.6,2.2,4.9,-0.5,0.36,2.58
2014-12-20,6.71,0.3,2.1,3.9,1,0.17,1.29
2014-12-21,24.97,0.8,2.1,3.3,1.6,0.06,0.5
2014-12-22,28.41,1.8,3.8,5.9,2.7,0.06,1
2014-12-23,0.68,-5.1,-0.4,4.2,-2.1,0.06,2.6
2014-12-24,1.26,-6.2,-1.6,3.1,-5.2,0.28,3.31
2014-12-25,14.4,-3.5,-0.5,2.5,-3,0.11,2.36
2014-12-26,1.42,-9.4,-4.5,0.5,-7.3,0.08,2.52
2014-12-27,0,-11.7,-5.9,-0.1,-9,0.23,2.49
2014-12-28,4.53,-11.7,-7.2,-2.6,-7.6,0.05,1.55
2014-12-29,5.89,-8.8,-4.7,-0.6,-5.8,0.07,1.11
2014-12-30,1.2,-10.9,-6.9,-2.9,-7.9,0.11,1.16
2014-12-31,0,-14.2,-10.5,-6.8,-14,0.28,1.15
2015-01-01,0,-18,-12.7,-7.5,-16,0.19,1.32
2015-01-02,0,-19.1,-14.4,-9.6,-15.7,0.19,1.17
2015-01-03,0.01,-18.3,-13.1,-7.9,-13.2,0.24,1.15
2015-01-04,0,-10.8,-5.7,-0.6,-8.8,0.23,2.42
2015-01-05,2.76,-6.2,-2.9,0.4,-4,0.2,1.32
2015-01-06,3.31,-0.7,1.3,3.3,-0.3,0.14,1.22
2015-01-07,0,-2.5,1.4,5.4,0.1,0.04,1.75
2015-01-08,0,-3.7,2.1,7.9,-0.5,0.05,3.8
2015-01-09,0,-5.3,-0.5,4.4,-1.6,0.03,2.36
2015-01-10,0,-5.1,-1.7,1.7,-2.8,0.05,1.37
2015-01-11,0,-4.1,-1.3,1.4,-2.2,0.09,1.21
2015-01-12,2.28,-2.1,0.8,3.6,-0.2,0.03,1.52
2015-01-13,3.76,-2.3,-0.4,1.6,-0.9,0.06,0.48
2015-01-14,0,-6.1,-1.2,3.7,-4.2,0.13,2.73
2015-01-15,0,-8.3,-5.1,-1.9,-5.7,0.06,1.18
2015-01-16,0.82,-9.2,-4.4,0.4,-5.1,0.11,2.15
2015-01-17,13.19,-3.7,-0.4,3,-1.5,0.06,1.03
2015-01-18,6.76,-4.9,-0.8,3.2,-1.8,0.06,2.07
2015-01-19,4.57,-1.9,2.3,6.5,1.4,0.11,1.76
2015-01-20,0,-6.1,-0.9,4.4,-3.7,0.11,3.05
2015-01-21,0,-9.3,-4,1.2,-7.2,0.17,2.63
2015-01-22,0,-11,-5.8,-0.6,-8.5,0.09,2.52
2015-01-23,0,-11.2,-5.7,-0.3,-8,0.14,2.59
2015-01-24,0,-8.2,-2.9,2.3,-4.7,0.1,2.98
2015-01-25,0,-4.8,0,4.7,-0.8,0.01,2.25
2015-01-26,0,-3,2.7,8.4,0.1,0.05,4.34
2015-01-27,0,-3.3,2.8,8.9,-1,0.19,6.25
2015-01-28,2.3,-1.9,2.5,7,-0.1,0.08,4.12
2015-01-29,0,-2.7,1.6,5.8,0.1,0.05,2.26
2015-01-30,0,-3.8,0.8,5.5,-1.3,0.07,3.1
2015-01-31,0,-6.5,-0.4,5.8,-3.4,0.1,3.67
2015-02-01,0,-8.2,0,8.2,-6.1,0.16,6.62
