Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2004-08-23,8.52,13,16.3,19.6,13.9,0.07,7.35
2004-08-24,2.35,11.2,14.1,17.1,12.1,0.12,5.6
2004-08-25,15.12,10.6,14.1,17.6,12.4,0.02,5.7
2004-08-26,8.76,10.6,14,17.3,11.8,0.03,5.7
2004-08-27,5.56,10.6,14.9,19.2,12,0.07,7.92
2004-08-28,3.9,10.5,15.5,20.5,12.5,0.06,9.32
2004-08-29,0.01,10.9,17.3,23.7,11.7,0.07,17.1
2004-08-30,0,10.3,17.9,25.5,12.3,0.2,18.9
2004-08-31,0,9.1,19.3,29.5,11.1,0.08,29.61
2004-09-01,0,9.1,18.7,28.2,11.1,0.83,24.24
2004-09-02,0,9.1,17.3,25.5,8,1.45,20.97
2004-09-03,0.44,5.7,11.3,16.9,6.4,0.2,10.7
2004-09-04,0.27,5.7,11.5,17.3,7.9,0.25,9.2
2004-09-05,0.87,5.6,13.8,22,9,0.03,15.62
2004-09-06,0,5.4,13.9,22.5,6.8,0.28,18.27
2004-09-07,0,4.1,14.2,24.3,6.9,0.15,21.58
2004-09-08,0.94,6.1,14.5,22.9,8.9,0.12,16.37
2004-09-09,0,4.8,15.6,26.5,8.5,0.07,24.1
2004-09-10,0.89,5.7,13.2,20.7,7.7,0.35,13.86
2004-09-11,0,4.2,14.4,24.6,7.2,0.11,22.51
2004-09-12,9.75,10.8,16.4,22,11,0.17,13.49
2004-09-13,2.38,8.1,12.3,16.6,9,0.22,7.54
2004-09-14,5.89,8,13.2,18.4,8.9,0.2,10.84
2004-09-15,3.95,7.1,11.7,16.4,8.5,0.02,7.7
2004-09-16,3.47,7.3,10.1,12.9,9.4,0,2.35
2004-09-17,3.98,7.8,12.1,16.5,8.5,0.05,8.24
2004-09-18,11,7.8,10.9,14,9.7,0,3.13
2004-09-19,2.49,3,9.2,15.4,6.4,0.04,8.42
2004-09-20,0.71,3.5,9.8,16.2,5.5,0.17,9.43
2004-09-21,0,1,8.8,16.7,3.5,0.11,11.37
2004-09-22,0,1.8,10.4,19.1,4.4,0.27,13.88
2004-09-23,0,6.4,12.6,18.8,7.3,0.37,11.91
2004-09-24,0,6.3,12.9,19.5,9.5,0.13,10.23
2004-09-25,0,5.6,14.7,23.8,9.3,0.03,17.35
2004-09-26,0,5,15,24.9,9.2,0.06,19.07
2004-09-27,0,5.3,15.4,25.5,8.8,0.12,20.6
2004-09-28,0,4.7,15.4,26.1,8.8,0.1,22.21
2004-09-29,0,4.8,15,25.1,8.8,0.09,19.81
2004-09-30,0,4.7,14.1,23.5,8.9,0.06,16.42
2004-10-01,0,4.8,13,21.2,4.9,0.18,15.55
2004-10-02,0,2,11,20.1,3.5,0.17,15.64
2004-10-03,0,1.8,11.3,20.9,5,0.1,15.35
2004-10-04,0,1.6,11.6,21.6,5.7,0.02,16.18
2004-10-05,0,2,12.2,22.4,5.8,0.02,17.12
2004-10-06,0.33,2,12.3,22.7,5.7,0.07,18.07
2004-10-07,1.76,5.1,10.8,16.6,9.8,0.01,5.49
2004-10-08,0,1.9,10.4,18.9,3.4,0.23,14.4
2004-10-09,0.52,1.8,11.7,21.5,6.4,0.12,15.76
2004-10-10,3.69,6.3,9.9,13.6,6.5,0.36,6.09
2004-10-11,0,1.7,8.6,15.5,5.3,0.02,7.49
2004-10-12,0,2.8,9.1,15.3,6.4,0.08,7.43
2004-10-13,0,3.3,11.4,19.5,6.4,0.07,12.51
2004-10-14,0,3.7,11.7,19.8,6.7,0.16,12.44
2004-10-15,0.37,5.2,14.1,23,8.5,0.1,16.68
2004-10-16,1.01,7.5,11.4,15.3,8.6,0.29,5.48
2004-10-17,8.24,7.5,10.3,13.1,8.8,0.16,2.4
2004-10-18,15.94,3.5,5.2,6.8,3.9,0.2,1.33
2004-10-19,3.94,3.4,6.6,9.9,4.1,0.05,3.97
2004-10-20,0.02,3.9,7.9,11.9,4.8,0.07,5.38
2004-10-21,5.31,4.4,8.3,12.1,5.7,0.09,5.5
2004-10-22,6.11,2.8,6.1,9.4,3.9,0.21,3.01
2004-10-23,3.81,2.6,4.3,6.1,3.5,0.07,1.38
2004-10-24,0.44,-1.6,4.8,11.2,0.2,0.13,7.95
2004-10-25,0.55,-0.8,3.9,8.6,-0.5,0.2,5.52
2004-10-26,0,-2.6,2.5,7.7,-0.3,0.07,4.32
2004-10-27,0,-2.8,3.8,10.4,-0.9,0.14,6.67
2004-10-28,1,-3.2,3.5,10.2,-0.1,0.08,6
2004-10-29,2.19,-2.2,3.4,9,0.1,0.15,4.61
2004-10-30,0.43,0.8,4.2,7.7,3,0.07,2.71
2004-10-31,5.7,0,5.3,10.6,1.4,0.14,6.67
2004-11-01,0,-4.4,2,8.4,-2.4,0.21,5.92
2004-11-02,6.47,-5,-0.9,3.2,-0.9,0.06,2.14
2004-11-03,20.26,1.5,4,6.4,3.8,0.01,0.42
2004-11-04,0.04,-3,2.8,8.7,-1.2,0.14,5.32
2004-11-05,0,-3.2,-0.1,3.1,-1.5,0.1,1.57
2004-11-06,0,-2.1,2.6,7.2,-0.2,0.07,3.92
2004-11-07,3.32,0.3,3.6,6.8,3.5,0.09,1.33
2004-11-08,0,2.6,5.6,8.5,4.3,0.09,1.18
2004-11-09,0,1.2,3.6,6.1,1.8,0.14,1.02
2004-11-10,0,0.7,3,5.3,2.3,0.09,1.06
2004-11-11,0,-0.8,4.2,9.1,2.3,0.03,3.5
2004-11-12,0,-1.9,2.4,6.7,0.4,0.07,2.82
2004-11-13,0,-3.6,0.8,5.1,-1.4,0.08,2.95
2004-11-14,0,-1.7,0.5,2.6,0.1,0.07,1.43
2004-11-15,0,-1.8,1.3,4.3,-0.3,0.05,2.33
2004-11-16,4.15,-2.1,1.6,5.4,1.6,0.04,2.23
2004-11-17,1.5,2.9,5.1,7.4,4.5,0.1,1.07
2004-11-18,0,-2.2,3.8,9.8,-0.4,0.16,6.07
2004-11-19,3.14,-0.2,2.4,5,1.6,0.02,1.44
2004-11-20,0,-3.8,1.6,7,-1.6,0.14,5.26
2004-11-21,0,-5.6,-0.3,4.9,-4,0.13,4.29
2004-11-22,0,-4.9,-1.7,1.6,-2.5,0.02,1.66
2004-11-23,0,-1.9,1.3,4.6,-0.8,0.04,2.69
2004-11-24,1.95,-2.2,0.6,3.4,-0.1,0.02,1.68
2004-11-25,11.24,0.7,3.5,6.3,3.4,0.01,0.56
2004-11-26,2.77,-0.8,3.8,8.4,2.9,0.12,2.15
2004-11-27,0,-3,1.3,5.6,-3.5,0.22,5.06
2004-11-28,0,-4.7,-0.8,3.2,-2.9,0.11,2.26
2004-11-29,0,-6.3,-1.9,2.4,-5.9,0.27,3.36
2004-11-30,0,-5.2,-1.9,1.5,-4.9,0.15,2.52
2004-12-01,0,-4.1,-1.1,2,-2.7,0.03,1.69
2004-12-02,0,-4.4,-1.3,1.7,-2.4,0.01,1.7
2004-12-03,0.34,-3.2,0.2,3.5,-1.7,0.02,2.45
2004-12-04,1.56,-1.5,1.4,4.4,-1.2,0.21,2.86
2004-12-05,4.82,-1.5,0.4,2.3,-0.3,0.01,0.79
2004-12-06,2.75,-2.7,-0.5,1.6,-1.7,0.09,0.73
2004-12-07,0.85,-3.2,-0.6,2,-1.7,0.01,1.43
2004-12-08,4.31,-2.3,-0.4,1.4,-0.5,0,0.52
2004-12-09,10.61,-0.8,1.1,3,0.8,0.02,0.5
2004-12-10,2.25,-0.9,2.5,6,0.9,0.03,2.65
2004-12-11,20.96,-0.7,3.6,7.8,3.3,0,1.16
2004-12-12,7.45,-5.7,2.2,10.2,-1.7,0.22,6.86
2004-12-13,0,-7.9,-2.7,2.5,-7,0.19,3.39
2004-12-14,1.07,-7.9,-4.1,-0.4,-4.9,0.06,1.74
2004-12-15,2.25,-1.9,0.1,2.1,0.1,0.01,0.87
2004-12-16,0,0.1,2.4,4.7,1.6,0.02,0.98
2004-12-17,0,-0.4,1.6,3.7,0.9,0.03,1.09
2004-12-18,0,-0.8,1.4,3.7,0.2,0.03,1.09
2004-12-19,0,0.3,1.9,3.5,1.5,0.05,0.63
2004-12-20,0,0.7,4.9,9.1,-0.5,0.18,4.74
2004-12-21,0.47,-3.9,0.9,5.7,-6.1,0.75,5.31
2004-12-22,0,-5.3,-1.3,2.7,-4.1,0.11,2.59
2004-12-23,0,-9.7,-4.2,1.2,-9.2,0.25,2.79
2004-12-24,0,-9.6,-6.1,-2.6,-7.3,0.15,1.4
2004-12-25,0.59,-5.1,-2.5,0.2,-4.5,0.35,1.8
2004-12-26,5.52,-2.9,-1.4,0.2,-1.5,0,0.57
2004-12-27,0,-1.8,0.2,2.2,-0.3,0.09,0.56
2004-12-28,0,-2.3,-0.7,0.9,-1.7,0.21,0.98
2004-12-29,0.32,-3.5,-1.6,0.3,-3.7,0.34,1.5
2004-12-30,0.01,-4.6,-2.2,0.3,-2.6,0,0.99
2004-12-31,0.87,-3.1,-0.9,1.2,-1.7,0,0.97
2005-01-01,0.28,-7,-3.1,0.9,-4.5,0.02,1.51
2005-01-02,0,-8.5,-6.5,-4.5,-9.3,0.42,1.76
2005-01-03,0,-11.5,-8.1,-4.6,-10.1,0.21,1.51
2005-01-04,0,-12.6,-8.5,-4.3,-10.6,0.19,1.27
2005-01-05,0,-16,-8.8,-1.5,-14.3,0.17,2.87
2005-01-06,0,-17.1,-11.5,-6,-14.7,0.17,1.57
2005-01-07,2.48,-10.5,-7.7,-5,-8.9,0.11,0.98
2005-01-08,7.32,-9,-6.8,-4.7,-9.5,0.1,1.29
2005-01-09,3.9,-10,-8.1,-6.2,-9.5,0.13,0.86
2005-01-10,2.48,-11.3,-8.6,-5.9,-9.4,0.12,0.9
2005-01-11,1.19,-13.4,-10.1,-6.7,-10.2,0.12,0.92
2005-01-12,1.29,-9.9,-6.7,-3.4,-8.6,0.09,1.35
2005-01-13,1.32,-8.2,-4.2,-0.2,-6.4,0.2,1.25
2005-01-14,0,-21.5,-13.5,-5.4,-18,0.21,2.24
2005-01-15,0,-25.4,-16.8,-8.1,-22.9,0.13,1.89
2005-01-16,0.88,-24.7,-18,-11.2,-18,0.17,1.16
2005-01-17,1.76,-13.8,-11.1,-8.4,-11.1,0.2,0.82
2005-01-18,16.39,-9,-4.5,0,-4.5,0.05,0.66
2005-01-19,5.08,-0.3,1.9,4.1,1.7,0,0.52
2005-01-20,1.83,1.8,4.1,6.3,3.2,0.01,0.96
2005-01-21,0,0.6,2.8,4.9,2.2,0.01,0.42
2005-01-22,0.42,0.1,2.9,5.7,1.9,0.02,0.74
2005-01-23,0.31,0.9,4,7.1,2.4,0.02,1.85
2005-01-24,0,0.4,2.9,5.4,2,0.07,0.62
2005-01-25,0,-2.1,0.9,3.9,-0.4,0.05,1.07
2005-01-26,0,-2.8,0,2.9,-1.3,0.07,1.23
2005-01-27,0,-1.6,2,5.5,0,0.05,1.63
2005-01-28,0,-0.4,1.9,4.1,1.1,0,0.79
2005-01-29,0.61,-1.6,2.6,6.8,0.9,0,2.49
2005-01-30,0,-1.8,2.2,6.2,1,0,2.24
2005-01-31,0.18,-0.1,4.5,9.2,1,0.1,4.78
2005-02-01,2.47,-1.8,2.8,7.5,1.4,0.02,2.57
2005-02-02,0,-3.3,2.4,8.2,-0.3,0,4.41
2005-02-03,0,-3.3,4.6,12.4,-1.2,0.05,8.74
2005-02-04,0,-3.3,2.4,8.1,-1,0.14,4.93
2005-02-05,3.27,-1.8,2.9,7.6,0.6,0.08,3.29
2005-02-06,1.16,-1.7,2.6,6.9,-3,0.4,5.57
2005-02-07,0,-6.4,-0.8,4.7,-5.3,0.15,4.56
2005-02-08,0,-8.3,-2.5,3.2,-6.6,0.13,4.06
2005-02-09,0,-8.9,-2.3,4.4,-7.1,0.11,4.82
2005-02-10,0.01,-9.1,-2,5.1,-6.8,0.1,4.68
2005-02-11,0,-9.3,-1.5,6.3,-6.8,0.13,5.35
2005-02-12,0,-8.5,-0.4,7.6,-6.6,0.16,6.37
2005-02-13,1.95,-4.6,1.8,8.3,-2,0.15,6.07
2005-02-14,0.01,-5.2,0.3,5.9,-2.9,0.08,4.91
2005-02-15,0,-10.5,-3.6,3.2,-7.7,0.16,4.2
2005-02-16,0,-11.9,-4.5,3,-10.6,0.11,4.89
2005-02-17,0,-12.4,-4.4,3.5,-9.6,0.11,4.84
2005-02-18,0,-10.7,-2.7,5.4,-9.3,0.16,5.82
2005-02-19,0,-11,-2.3,6.4,-7.8,0.1,6.22
2005-02-20,0,-7.3,-1.8,3.7,-6.1,0.14,3.97
2005-02-21,0,-8.4,-1.3,5.9,-7.5,0.18,6.05
2005-02-22,0,-10.4,-1.8,6.8,-7.5,0.08,6.42
2005-02-23,0,-9.3,-1,7.3,-8.1,0.23,6.85
2005-02-24,0,-9.1,0.1,9.3,-7.1,0.08,8.18
2005-02-25,0,-7.8,1.9,11.6,-6.4,0.1,9.82
2005-02-26,0,-8.1,1.7,11.4,-4.9,0.01,9.47
2005-02-27,0,-7.6,2.4,12.3,-4.3,0.01,9.99
2005-02-28,0,-6.7,3.3,13.4,-4.6,0.03,11.08
2005-03-01,0.33,-6.5,3.4,13.3,-1.7,0.09,10.52
2005-03-02,0,-3,4.8,12.5,0.1,0.07,8.16
2005-03-03,0,-4.2,4.6,13.3,-1.4,0.07,9.53
2005-03-04,0,-3.9,5,14,-1.3,0.08,9.96
2005-03-05,0,-4.8,5.6,15.9,-1.7,0.03,12.19
2005-03-06,0,-4.1,5.3,14.7,-0.5,0.04,10.73
2005-03-07,0,-0.9,7.5,16,-2.1,0.62,13.88
2005-03-08,0,0,8.9,17.7,0.9,0.39,12.85
2005-03-09,0,-1.2,6.6,14.4,0.4,0.06,9.96
2005-03-10,0,-1.9,5.1,12.1,1.5,0.1,5.51
2005-03-11,0,-2.7,7.2,17,-1.2,0.09,13.92
2005-03-12,0.41,-2.9,7.8,18.6,0.6,0.13,14.43
2005-03-13,0,-2.9,4.9,12.8,-4.6,0.66,11.07
2005-03-14,0,-5.1,3.5,12.1,-5.8,0.37,10.7
2005-03-15,0,-6.4,3.5,13.4,-5.6,0.1,11.94
2005-03-16,0,-4.4,4.4,13.2,-4.6,0.37,11.06
2005-03-17,4.23,-1.6,4,9.5,-1.1,0.02,7.37
2005-03-18,2.59,-2.4,2.5,7.4,-3,0.34,5.48
2005-03-19,3.56,-2.3,1.3,4.8,-2.2,0.25,2.62
2005-03-20,5.15,-2.6,-0.5,1.5,-4.1,0.38,3.24
2005-03-21,2.79,-1.7,2.3,6.3,0.5,0.02,2.01
2005-03-22,0.49,-5.1,1.3,7.8,-2.4,0.06,5.84
2005-03-23,0,-4.2,2.5,9.2,-6,0.52,7.82
2005-03-24,0,-2.1,1.1,4.3,-10.9,2.2,5.84
2005-03-25,0,-5.4,0,5.5,-9.1,0.52,6.38
2005-03-26,0.79,-4.9,1.6,8.2,-4.6,0.3,6.98
2005-03-27,12.44,-0.6,3.4,7.4,0,0.24,5.39
2005-03-28,21.93,1.9,4.3,6.7,4.1,0.03,0.61
2005-03-29,3.56,0.7,5.5,10.4,1.4,0.17,6.48
2005-03-30,2.78,0.1,3.5,6.8,0.9,0.04,3.3
2005-03-31,0.03,-3.7,3,9.7,-2.1,0.15,7.23
2005-04-01,0,-3.7,3.1,9.9,-2,0.2,7.45
2005-04-02,8.96,1.3,5.1,9,1.1,0.4,4.04
2005-04-03,0,-0.6,4.2,9.1,-1.4,0.27,6.41
2005-04-04,1.77,-0.8,4.5,9.8,1.3,0.03,4.97
2005-04-05,0.79,-1.6,4.5,10.6,0.7,0.07,6.47
2005-04-06,0,-2.2,5.1,12.5,-2.4,0.21,9.84
2005-04-07,0,-1,7.4,15.8,0.7,0.22,10.77
2005-04-08,1.31,0.1,9,17.9,3.6,0.07,11.63
2005-04-09,0,-3.4,5,13.5,-3.8,0.43,11.46
2005-04-10,0,-3.8,5,13.8,-4.5,0.61,11.84
2005-04-11,0,-2.6,6.5,15.7,-3.6,0.74,13.48
2005-04-12,3.25,-1.2,4.9,11.1,-0.6,0.39,8.01
2005-04-13,0.98,-0.4,4.7,9.8,0.3,0.18,5.78
2005-04-14,0,-0.1,6,12.2,-2.8,0.43,9.93
2005-04-15,1.49,-1.4,5.3,12.1,-3.1,0.74,10.15
2005-04-16,0,-2.9,5.2,13.2,-2.2,0.45,10.71
2005-04-17,1.31,4.2,11.1,18,3.9,0.62,13.63
2005-04-18,0.01,0.9,6.8,12.7,0.6,0.5,9.01
2005-04-19,0.79,-1.1,5.6,12.3,0.3,0.27,8.13
2005-04-20,0,-0.6,9,18.5,-3,0.57,17.21
2005-04-21,0,1.4,11.2,21,-3,1.57,21.02
2005-04-22,0,3.3,11.9,20.5,-1.2,2.23,19.31
2005-04-23,0,2.5,12.9,23.4,0.6,1.27,22.88
2005-04-24,0,2.3,12.4,22.6,2.6,0.76,21.1
2005-04-25,0,5.1,15.1,25,1.5,1.49,26.04
2005-04-26,0,4.3,15.4,26.4,1.8,1.41,28.52
2005-04-27,0.72,3,14.8,26.7,3.4,0.85,27.1
2005-04-28,0,-0.3,6.7,13.7,-8,2.86,12.98
2005-04-29,0,-1.7,5.5,12.8,-7.8,1.6,11.66
2005-04-30,0,-1.9,6,14,-5.7,1.09,12.38
2005-05-01,0,-0.9,8.4,17.7,-3.1,1.09,15.83
2005-05-02,0,-0.7,9.7,20,-3.2,1.09,19.23
2005-05-03,0,0.7,11.8,22.8,-1.5,1.33,23.49
2005-05-04,0.31,4.2,10.2,16.2,5.4,0.43,9.35
2005-05-05,0.72,3.6,11.1,18.5,5.7,0.29,12.62
2005-05-06,0.65,5.4,13.7,22,6.9,0.5,17.86
2005-05-07,2.69,9.9,14.2,18.5,9.7,0.38,10.56
2005-05-08,2.91,8.6,13.1,17.6,8.2,0.32,9.98
2005-05-09,6.27,8,12.4,16.7,8.3,0.28,8.09
2005-05-10,1.48,8.1,12.4,16.7,6.8,0.37,10.25
2005-05-11,0,3.5,11.3,19.1,1.8,1.14,16.13
2005-05-12,0,2.2,12.5,22.8,1,0.73,21.97
2005-05-13,0,2.7,14.1,25.4,3.9,0.76,25.99
2005-05-14,0,7.6,16.3,25.1,6.3,1.14,24.07
2005-05-15,0.9,7.5,12,16.6,9.8,0.2,6.22
2005-05-16,10.98,9.6,15.5,21.4,11.2,0.26,12.65
2005-05-17,3.31,8.3,12.7,17,8.3,0.52,9.56
2005-05-18,0.91,5.7,11.4,17.1,3.4,0.65,13.1
2005-05-19,9.38,5.1,10.7,16.3,6.4,0.39,9.22
2005-05-20,3.76,3.3,11.2,19.1,3.9,0.06,15.53
2005-05-21,7.09,4.1,8.9,13.6,5.4,0.32,6.61
2005-05-22,2.07,5.7,12.2,18.7,3.6,0.41,15.65
2005-05-23,1.97,2.2,10,17.9,2.3,0.36,14.84
2005-05-24,0,0.8,9.4,17.9,0.6,0.43,15.43
2005-05-25,0.23,0.4,9.7,18.9,2.3,0.27,15.21
2005-05-26,0,1.8,12.8,23.8,1.1,0.53,24.44
2005-05-27,0,2.7,14.9,27.1,0.1,0.98,30.99
2005-05-28,0,3.9,16.9,29.9,1.5,1.32,36.67
2005-05-29,0,5.2,18.3,31.4,3.2,1.44,39.73
2005-05-30,0,7,17.7,28.5,0,3.63,34.05
2005-05-31,0,6.1,17.8,29.5,4.1,2.03,34.28
2005-06-01,0,9.2,15.7,22.2,7.4,1.11,17.61
2005-06-02,9.43,9.4,11.6,13.7,8.8,0.27,5.76
2005-06-03,12.71,9.1,13,17,9.9,0.12,6.51
2005-06-04,1.05,9.3,13.4,17.5,9.9,0.35,8.45
2005-06-05,0,5.5,14.5,23.5,7.3,0.16,19.63
2005-06-06,3.91,4.4,13.8,23.3,6.8,0.15,18.33
2005-06-07,1.3,5.5,11.8,18.2,4.9,0.43,13.43
2005-06-08,5.72,6.6,9.5,12.3,6.8,0.26,4.6
2005-06-09,0.74,4.4,11.2,18.1,6,0.22,12.08
2005-06-10,0.41,4.5,12.6,20.7,6.5,0.23,15.39
2005-06-11,0.63,8,15.4,22.8,7.7,0.83,18.14
2005-06-12,0,8.1,15.1,22,6.9,1.04,17.53
2005-06-13,0,4.5,10.5,16.6,4.9,0.61,10.91
2005-06-14,0.88,3.8,11.7,19.7,4.8,0.25,14.98
2005-06-15,4.89,5.4,10.1,14.9,7.5,0.23,6.62
2005-06-16,0.09,4.6,13,21.3,4.6,0.32,18.3
2005-06-17,2.39,5.2,15.2,25.1,7.6,0.51,21.36
2005-06-18,29.63,8.9,12.6,16.2,10.5,0.3,5.51
2005-06-19,4.9,7.9,14.2,20.5,8.1,0.34,14.19
2005-06-20,0,6.2,15.8,25.4,7.8,0.05,23.43
2005-06-21,0,6.2,18.6,31,8.1,0.13,35.92
2005-06-22,0,8.7,21.5,34.4,8.8,0.58,42.62
2005-06-23,2,11.1,19.5,27.9,8,1.34,28.59
2005-06-24,0,6.4,15.5,24.7,5.9,0.44,23.58
2005-06-25,0,6.6,15.6,24.5,7.2,0.57,22.12
2005-06-26,0.25,7.7,16.5,25.3,7.7,0.68,22.81
2005-06-27,0,7.8,17.5,27.3,7.6,0.7,27.57
2005-06-28,10.92,11.3,14.6,17.9,11.7,0.15,8.24
2005-06-29,6.35,11.9,15.9,19.8,12.8,0.16,8.98
2005-06-30,2.6,10.1,16.7,23.3,13.2,0.01,13.68
2005-07-01,0,10.7,19.8,28.8,11.3,0.42,27.66
2005-07-02,0,10.2,18.5,26.8,7,1.29,26.34
2005-07-03,1.39,6.6,15,23.5,6.5,0.37,20.48
2005-07-04,0,7,16.3,25.5,7.1,0.47,23.88
2005-07-05,0,7.4,18.2,29.1,7.5,0.68,30.85
2005-07-06,0,9,20.4,31.7,8.7,1.22,37.81
2005-07-07,0,12.5,19.4,26.3,10.7,2.46,20.9
2005-07-08,0,7.8,17.5,27.1,5.6,1.44,28.18
2005-07-09,3.63,7.3,18.1,28.8,8.7,0.69,29.52
2005-07-10,1.48,10,14.8,19.6,9.9,0.47,11.02
2005-07-11,4.08,10,13.5,17,10.9,0.42,6.26
2005-07-12,0,10.2,18.3,26.4,11.4,0.24,21.6
2005-07-13,0,10.7,20.9,31.1,10.5,0.8,33.35
2005-07-14,0,8.7,18.6,28.5,7.1,1.12,30.45
2005-07-15,0,7.9,18.8,29.7,7.3,1.01,33.38
2005-07-16,0,11.2,20.9,30.7,11.2,1.39,31.97
2005-07-17,5.28,11.4,16.8,22.3,11.6,0.54,14.56
2005-07-18,0,9.1,18.5,28,10.6,0.37,26.04
2005-07-19,0,9.6,20.5,31.5,9.2,0.55,36.38
2005-07-20,0,9.5,20.1,30.8,6.4,1.95,36.21
2005-07-21,0,8.8,20.3,31.7,5.5,1.75,39.81
2005-07-22,0,8.6,22.1,35.5,6.4,2.08,50.61
2005-07-23,0,11.3,18.4,25.5,11.5,1.94,18.29
2005-07-24,0,7.7,18.1,28.5,7.4,1.12,30.2
2005-07-25,0,7.6,18.5,29.5,5.9,1.1,34.02
2005-07-26,0,7.2,17.7,28.2,5.5,1.57,30.66
2005-07-27,0,7.2,19.2,31.1,5.3,1.33,37.96
2005-07-28,0,8.1,20.7,33.3,6.8,1.8,42.54
2005-07-29,0,9.4,22.6,35.8,6.2,2.21,51.67
2005-07-30,0,9.9,22,34,5.7,3.78,45.76
2005-07-31,0,9.6,22.1,34.6,4.9,3.79,48.44
2005-08-01,0,9,23,37.1,6,3.38,55.43
2005-08-02,0,12.1,22,31.9,7,3.75,40.78
2005-08-03,0,7.3,18.7,30.1,4.2,2.74,36.67
2005-08-04,0,6.2,18.7,31.1,1.8,2.48,39.88
2005-08-05,0,6.6,20.6,34.6,4.1,2.6,47.86
2005-08-06,0,7.6,21.8,36,4.3,2.89,52.72
2005-08-07,0,9.6,23,36.5,4.9,4.12,54.36
2005-08-08,0,9.6,22.3,34.9,5.6,3.72,48.59
2005-08-09,0,9.9,22.6,35.3,6.5,3.21,49.2
2005-08-10,0.26,10.9,22.5,34.1,8.2,2.77,44.11
2005-08-11,0.49,10.9,21.5,32.1,9.3,1.18,37.58
2005-08-12,0.38,9.2,19,28.8,8.1,1.17,29.51
2005-08-13,0.59,5,13.1,21.2,7.5,0.69,14.56
2005-08-14,0,3.2,15.1,27,3.3,0.5,29.01
2005-08-15,0,5.1,18.1,31.1,5.1,0.89,37.87
2005-08-16,0,6.4,19.2,32,5.3,1.64,40.86
2005-08-17,0,8.3,20.9,33.4,7.7,1.37,43.25
2005-08-18,10.16,10.7,14.9,19,9.8,0.27,11.9
2005-08-19,0.93,5.7,15,24.2,7.6,0.13,21.03
2005-08-20,0.01,5.6,16.5,27.5,4.5,0.73,30.04
2005-08-21,0,5.6,19.3,33,5.4,1.1,43.02
2005-08-22,0,7.6,21.8,36,6.6,1.62,51.76
2005-08-23,0,10,17.7,25.4,8.9,1.97,20.86
2005-08-24,4.02,9.1,16.9,24.8,6.8,0.54,23.94
2005-08-25,0.26,6.5,14.5,22.4,6.6,0.27,17.84
2005-08-26,0,5.4,16.7,28,4.8,0.68,30.46
2005-08-27,0,4.2,17.5,30.8,2.6,1.09,38.43
2005-08-28,0,5.4,18.5,31.7,2.7,2.03,40.28
2005-08-29,0,5.8,19.8,33.9,2.6,2.54,46.81
2005-08-30,0,4.6,13.8,22.9,4.1,1.11,20.29
2005-08-31,0,4,12.8,21.5,4.2,0.58,18.06
2005-09-01,0,5.1,15.6,26,4,1.15,26.38
2005-09-02,0,4.4,16.7,29,4.5,0.9,33.02
2005-09-03,0,6.5,17.2,27.9,5.8,1.47,29.4
2005-09-04,0,6.7,17,27.3,3.4,1.9,29.84
2005-09-05,0,5.7,15.1,24.5,2.3,1.67,24.15
2005-09-06,0,3,13.7,24.4,0.8,1.5,25.5
2005-09-07,0,2.1,14.2,26.3,0.7,1.24,28.41
2005-09-08,0,2.8,15.9,28.9,0.7,1.28,34.48
2005-09-09,0,4,17.1,30.1,2.6,1.7,36.66
2005-09-10,2.96,7,14.3,21.5,3.3,0.87,19.43
2005-09-11,22.83,5.9,7.6,9.4,5.8,0.27,1.93
2005-09-12,7.56,5.8,8.8,11.9,6.8,0.16,3.35
2005-09-13,9.89,7.6,9.9,12.3,9,0.12,2.07
2005-09-14,0,8.7,14.4,20,8.1,0.15,13.2
2005-09-15,0,7.7,15.3,22.8,7.9,0.33,18.27
2005-09-16,0,5.9,14.4,22.8,6.9,0.2,18.66
2005-09-17,0.05,5.4,13.2,21,7.1,0.17,15.33
2005-09-18,0,4.9,13,21.1,6.6,0.18,15.81
2005-09-19,0,4.6,12.7,20.7,5.5,0.22,15.56
2005-09-20,0,4.3,14.3,24.2,2.4,0.74,24.48
2005-09-21,0,1.3,11.7,22.1,1.6,0.31,20.31
2005-09-22,0,0.5,10.6,20.6,-0.8,0.56,18.94
2005-09-23,0,2.2,10.7,19.1,1,0.63,16.07
2005-09-24,0,-0.5,9.4,19.4,0.5,0.38,16.36
2005-09-25,0,-0.8,9.7,20.3,-0.7,0.34,18.43
2005-09-26,0,-1.1,10.3,21.7,1.8,0.23,18.67
2005-09-27,0,1.2,12.9,24.6,1.5,0.33,24.52
2005-09-28,0,0.8,11.2,21.5,0,0.62,19.62
2005-09-29,0,0,11.4,22.8,1.5,0.27,21.29
2005-09-30,15.2,10.5,13,15.5,10.1,0.58,7.38
2005-10-01,14.15,10.3,14.9,19.4,12.1,0.15,9.35
2005-10-02,10.17,4.3,7.5,10.6,6.2,0.1,3.09
2005-10-03,2.26,2.3,7.1,12,4.2,0.11,5.29
2005-10-04,3.5,3.1,6.9,10.7,4.1,0.15,4.91
2005-10-05,0.43,0.3,6.7,13.1,3.2,0.11,7.56
2005-10-06,0.79,0.7,7.1,13.6,2.9,0.17,8.14
