Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2011-08-11,0,8.6,18.3,28,4.4,2.9,30.37
2011-08-12,0,8.6,17.2,25.8,6.7,2.18,22.93
2011-08-13,0,9,18.8,28.6,7.2,1.55,29.07
2011-08-14,0,8.6,19.6,30.6,5.3,2.9,35.67
2011-08-15,0,7.9,17.7,27.6,3.6,2.72,29.77
2011-08-16,2.98,5.5,12.6,19.8,5.4,0.67,13.91
2011-08-17,0,4.7,14.9,25.1,3,0.93,24.51
2011-08-18,0,4.8,16.2,27.7,0.8,2.25,31.18
2011-08-19,0,4.9,15,25.2,1.7,2.19,25.39
2011-08-20,0,4.7,15.7,26.7,0.4,2.12,29.61
2011-08-21,0,5.2,17.5,29.8,3.3,2.13,34.77
2011-08-22,0,7.8,19.1,30.4,4,3.06,35.52
2011-08-23,0,9.6,20.3,31,3.2,5.28,38.19
2011-08-24,0,10.6,19.4,28.2,7.1,3.18,28.45
2011-08-25,0,10.3,20.5,30.6,7,2.59,33.28
2011-08-26,0,10.5,21.1,31.6,5.6,4.09,37.61
2011-08-27,0,9.9,20.1,30.3,5.2,3.88,34.19
2011-08-28,0,8.8,20.7,32.6,2.7,3.89,42.62
2011-08-29,0,8.6,20.6,32.5,3.3,4.63,42.86
2011-08-30,0,10.2,19.7,29.1,6.1,4.88,31.1
2011-08-31,1.62,8.8,17.3,25.9,4.8,2.9,25.51
2011-09-01,1,4.3,12.1,19.9,5.9,0.6,13.56
2011-09-02,0,4.2,13.1,22.1,2,0.83,20.83
2011-09-03,0,2,11.5,21.1,-1.3,1.53,20.09
2011-09-04,0,1.6,13,24.3,-0.2,1.18,24.75
2011-09-05,0,2.9,15.3,27.6,1.1,1.87,31.13
2011-09-06,0,4.8,16.7,28.6,1.4,2.86,33.08
2011-09-07,0,5.4,17.3,29.3,0.3,2.94,35.66
2011-09-08,0,6.5,18.6,30.7,-0.2,4.53,39.22
2011-09-09,0,6.7,18.9,31.1,1.3,4.38,40.15
2011-09-10,0,8.3,20.2,32.1,1.8,4.68,42.51
2011-09-11,0,8.1,20.1,32.1,1.3,4.78,42.8
2011-09-12,0,8,18.5,29,2,4.63,34.27
2011-09-13,0,9.1,20,30.9,2.9,5.33,37.5
2011-09-14,0,8.8,18,27.2,4.8,3.94,27.71
2011-09-15,0,8.2,18.7,29.3,4.4,3.35,32.78
2011-09-16,0,5.6,12.4,19.2,5.2,1.61,12.7
2011-09-17,0,2.7,11.2,19.7,1.6,1.3,16.22
2011-09-18,0.8,1.8,10,18.2,0.7,0.99,15.29
2011-09-19,2.13,8.2,12.1,15.9,7.5,0.85,7.34
2011-09-20,0.91,0.9,10.3,19.6,1.2,0.45,17.25
2011-09-21,0,0.7,10.6,20.6,-0.5,0.76,18.42
2011-09-22,0,2.5,12.4,22.3,1.2,1.8,20.02
2011-09-23,0,6.1,15.5,24.9,4,2.81,23.24
2011-09-24,0,7.7,18.2,28.6,4.3,2.63,30.91
2011-09-25,0,7.1,17.7,28.2,2.8,3.53,32.09
2011-09-26,0,5,14.6,24.3,2.8,1.77,22.38
2011-09-27,2.06,2.3,8.5,14.6,5.6,0.46,8.93
2011-09-28,0.47,2.3,10.3,18.3,5.7,0.44,10.41
2011-09-29,0,-0.1,9,18,-1.7,0.97,15.76
2011-09-30,0,0,10,20.1,-1.1,1.34,17.86
2011-10-01,1.24,3.3,13.9,24.6,3,1.93,23.39
2011-10-02,0,8.1,14.6,21.1,7.6,0.85,13.86
2011-10-03,0,7.1,14.1,21.1,5.1,1.44,15.93
2011-10-04,2.82,7.6,15.2,22.9,3.3,1.96,19.62
2011-10-05,3.59,4.1,8.7,13.3,5.8,0.16,4.7
2011-10-06,7.45,5.3,7.8,10.2,6.5,0.14,1.67
2011-10-07,0.71,7,10.8,14.6,7.5,0.21,5.06
2011-10-08,0,0,7.6,15.2,2.4,0.2,9.64
2011-10-09,0,0.1,7.8,15.4,0.7,0.48,11.03
2011-10-10,1.18,3.7,7.5,11.4,3.9,0.28,4.61
2011-10-11,6.64,5.8,8.1,10.4,6.5,0.21,3.16
2011-10-12,3.59,4.7,8.5,12.4,4.7,0.28,5.07
2011-10-13,1.05,0.9,6.6,12.4,0.8,0.59,7.56
2011-10-14,0,-0.6,5,10.7,-1.1,0.4,7.4
2011-10-15,0,0.1,5.1,10.1,0.3,0.34,6.43
2011-10-16,0,-1.1,5.2,11.6,-1.3,0.24,7.95
2011-10-17,0,-1.6,5,11.7,-2.2,0.36,8.71
2011-10-18,0,-0.4,5.1,10.7,1.1,0.2,4.84
2011-10-19,0,-0.2,5.7,11.6,1,0.25,5.92
2011-10-20,0,0.4,6.3,12.2,1.8,0.36,5.99
2011-10-21,0.29,3,7.1,11.3,3.7,0.29,4.79
2011-10-22,0.51,3.6,7.4,11.2,5.6,0.22,3.72
2011-10-23,5.1,4.7,7.2,9.8,6.3,0.14,1.31
2011-10-24,0.51,-0.6,5.4,11.5,1.5,0.15,6.36
2011-10-25,0.74,-3.1,3,9.1,-2.9,0.22,6.72
2011-10-26,0,-4.8,1.7,8.1,-5.1,0.38,6.34
2011-10-27,0,-5,-0.1,4.9,-4.6,0.34,3.98
2011-10-28,0,-4.5,0.9,6.4,-5.6,0.43,5.14
2011-10-29,3.39,-2.9,0.1,3.1,-2.8,0.22,3.48
2011-10-30,0,-1.7,2.5,6.7,-1.9,0.33,3.82
2011-10-31,0.31,-1.4,1.8,5,1.1,0.2,1.96
2011-11-01,0,-3.2,3,9.3,-4,0.5,7.74
2011-11-02,0,-4.2,0.8,5.7,-7.7,0.88,6.5
2011-11-03,0,-4.7,0.7,6.2,-8.2,0.85,6.69
2011-11-04,4.33,-0.5,1.4,3.4,-2.4,0.23,3.65
2011-11-05,0,-5.9,-0.5,4.8,-4,0.19,3.47
2011-11-06,0,-6.1,-2.7,0.7,-5.9,0.33,2.42
2011-11-07,0,-7.2,-2.4,2.5,-6.6,0.31,3.65
2011-11-08,3.34,-6.5,-2.8,0.9,-4,0.21,1.91
2011-11-09,0,-1.3,0.6,2.4,-1.3,0.3,1.44
2011-11-10,0,-1.7,1.2,4.2,-1.6,0.3,2.11
2011-11-11,0,-3.3,0.5,4.3,-3.2,0.28,2.92
2011-11-12,15.77,-3.2,-1.2,0.8,-1.7,0.09,0.58
2011-11-13,3.95,-1.1,0.4,1.8,-1.2,0.16,1.38
2011-11-14,1,-2.4,0.9,4.3,-3,0.22,3.5
2011-11-15,0.43,-7.4,-2.7,2,-7.2,0.43,3.85
2011-11-16,0,-12,-5.4,1.2,-12,0.4,4.68
2011-11-17,8.99,-12.3,-6.9,-1.6,-8.6,0.11,2.28
2011-11-18,4.07,-5.3,-1.5,2.2,-3.7,0.14,2.36
2011-11-19,2.54,-9.2,-5.8,-2.3,-7,0.19,1
2011-11-20,0,-12.3,-7,-1.7,-11.8,0.32,2.67
2011-11-21,1.57,-10.6,-6.5,-2.3,-8.4,0.3,1.82
2011-11-22,16.83,-5.2,-2.3,0.6,-2.6,0.14,0.85
2011-11-23,31.85,0.1,2.5,4.9,2.4,0.05,0.64
2011-11-24,11,-0.4,2.8,5.9,0.9,0.26,2.82
2011-11-25,3.89,-1.7,0.5,2.6,-1.4,0.16,2.11
2011-11-26,0,-5.5,-0.7,4,-6.5,0.36,4.74
2011-11-27,0,-3.4,-1,1.3,-4.8,0.64,2.73
2011-11-28,0,-3.5,0.8,5,-2.5,0.28,3.65
2011-11-29,0.69,-2.5,0.3,3.2,-1.9,0.18,1.79
2011-11-30,4.02,-1.6,-0.1,1.3,-1,0.14,0.79
2011-12-01,0,-5.5,-0.3,4.9,-3.7,0.13,3.3
2011-12-02,0,-6.8,-2.9,0.9,-5.9,0.27,2.26
2011-12-03,0,-8.3,-2.5,3.3,-10,0.49,4.95
2011-12-04,0,-9.1,-5.1,-1.1,-8.3,0.31,2.26
2011-12-05,0,-8.1,-3,2,-8,0.32,3.55
2011-12-06,0,-7.9,-4.1,-0.3,-8,0.4,2.63
2011-12-07,0,-8.6,-3.5,1.5,-8.7,0.39,3.68
2011-12-08,0,-11.3,-4.8,1.7,-9.4,0.22,3.11
2011-12-09,0,-12.3,-6.8,-1.3,-10.6,0.22,2.46
2011-12-10,0,-11.1,-6.4,-1.7,-10,0.27,1.96
2011-12-11,0,-10,-4.8,0.4,-9.1,0.24,2.6
2011-12-12,0,-9.3,-6.4,-3.5,-7.6,0.23,0.87
2011-12-13,0,-12.1,-6.1,-0.1,-10.3,0.22,2.85
2011-12-14,0,-10.2,-6.9,-3.5,-8.2,0.14,1.18
2011-12-15,3.2,-5.4,-3.4,-1.5,-5.9,0.31,1.66
2011-12-16,0.65,-4.3,-2.2,-0.2,-4.3,0.19,1.23
2011-12-17,1.11,-3.7,-2.1,-0.4,-3.1,0.17,0.82
2011-12-18,0,-2,0.5,2.9,-1.5,0.24,1.39
2011-12-19,0,-6.2,-0.9,4.4,-3.8,0.15,2.8
2011-12-20,0,-6,-4.1,-2.2,-5.8,0.28,0.92
2011-12-21,0.88,-7.2,-4.1,-1,-4.9,0.18,1.07
2011-12-22,0,-9.6,-4.8,0.1,-8.5,0.22,2.1
2011-12-23,0,-10.9,-7.1,-3.2,-8.9,0.21,1.11
2011-12-24,0,-11,-6.2,-1.5,-9.8,0.28,2
2011-12-25,1.61,-5.7,-2.6,0.6,-4.5,0.17,1.57
2011-12-26,0.31,-5.1,-1.7,1.6,-3.5,0.19,2.14
2011-12-27,3.59,-6,-3,0,-5,0.24,1.82
2011-12-28,15.17,-2,0.5,3.1,-0.7,0.09,0.85
2011-12-29,4.94,1.1,3.4,5.6,2.6,0.05,1.54
2011-12-30,5.85,-0.4,2.4,5.2,-1.3,0.16,3.84
2011-12-31,0.14,-2.8,-0.1,2.5,-2.5,0.13,2.03
2012-01-01,0,-7.2,-3.2,0.7,-8.1,0.4,3.06
2012-01-02,0,-7.4,-3.8,-0.1,-7.4,0.37,2.59
2012-01-03,0,-7.9,-2.2,3.6,-5,0.2,3.36
2012-01-04,2.41,-4.5,-1,2.5,-1.6,0.15,1.67
2012-01-05,0,-1.7,2.4,6.5,-1,0.28,4.31
2012-01-06,0,-5.1,0.1,5.4,-6,0.66,5.19
2012-01-07,0,-7.4,-3.6,0.2,-6.8,0.26,2.2
2012-01-08,1.16,-6.8,-3.7,-0.5,-5.4,0.21,1.64
2012-01-09,0,-4.3,-1.7,0.9,-2.8,0.21,1.23
2012-01-10,2.77,-4.1,-0.3,3.5,-2.3,0.19,2.58
2012-01-11,0,-12.2,-5.7,0.9,-11.7,0.12,4.18
2012-01-12,0,-14.8,-9,-3.1,-14.8,0.3,2.79
2012-01-13,0,-14.5,-9.1,-3.8,-13.2,0.27,2.09
2012-01-14,0,-10.5,-6.1,-1.6,-9.6,0.33,2.32
2012-01-15,0,-8.8,-4.6,-0.4,-8.2,0.34,2.15
2012-01-16,0.08,-12.3,-7.6,-2.8,-12.1,0.32,2.18
2012-01-17,0.8,-12.5,-8.6,-4.7,-11.1,0.27,1.57
2012-01-18,2.55,-13.2,-7.5,-1.8,-9.9,0.29,1.74
2012-01-19,1.97,-13.3,-10.8,-8.3,-12.9,0.28,0.74
2012-01-20,0,-10.6,-8.9,-7.1,-11.8,0.41,0.8
2012-01-21,11.45,-7.8,-4.8,-1.7,-6.5,0.19,0.87
2012-01-22,4.55,-4.4,-1.8,0.8,-2.4,0.13,0.81
2012-01-23,0.98,-5.8,-2.8,0.1,-4.4,0.15,1.79
2012-01-24,0,-6.6,-1.4,3.8,-5.2,0.17,3
2012-01-25,9.35,-6.2,-2.8,0.5,-3.6,0.13,0.84
2012-01-26,1.54,-2.4,1,4.3,-3.1,0.22,3.96
2012-01-27,0.49,-9.1,-2.8,3.4,-6.9,0.22,4.15
2012-01-28,0,-10.4,-6.1,-1.9,-11.1,0.39,2.72
2012-01-29,4.22,-9.2,-5.6,-2,-6.9,0.31,1.34
2012-01-30,9.51,-2.5,0.3,3,-1.1,0.07,2.29
2012-01-31,0.01,-0.6,1.6,3.9,0.1,0.08,1.48
2012-02-01,0,-1.8,1.5,4.8,-2,0.32,3.2
2012-02-02,4.44,-4,-1,2,-1.6,0.02,1.03
2012-02-03,0,-6.5,-2.2,2,-4,0.12,1.89
2012-02-04,0,-7.7,-1.6,4.5,-5.4,0.16,3.58
2012-02-05,0,-9.1,-2.5,4.2,-6.5,0.17,3.93
2012-02-06,0,-9.8,-2.8,4.2,-7.7,0.28,4.3
2012-02-07,0,-9.4,-2.6,4.2,-6.9,0.23,3.98
2012-02-08,0,-8.1,-1.7,4.7,-8.8,0.5,5.34
2012-02-09,1.49,-6.9,-3.3,0.3,-4.8,0.16,2.45
2012-02-10,0,-3,-0.5,2,-2.5,0.18,1.89
2012-02-11,1.57,-0.8,1.1,3,-0.3,0.18,1.25
2012-02-12,1.18,-0.4,1.9,4.3,0.2,0.11,1.85
2012-02-13,1.39,-0.2,1.3,2.9,-0.4,0.12,1.15
2012-02-14,0,-7.4,-1.1,5.1,-3.4,0.07,3.2
2012-02-15,0,-9.6,-2.6,4.3,-9.3,0.35,5.73
2012-02-16,0,-9.7,-2.9,3.8,-9.1,0.26,4.92
2012-02-17,2.92,-7.1,-3.5,0.1,-4.6,0.16,1.45
2012-02-18,6.09,-4.5,-1.1,2.3,-2.9,0.17,2.12
2012-02-19,3.2,-1.7,-0.4,0.9,-2,0.14,1.16
2012-02-20,0.85,-3.1,0.3,3.8,-3.1,0.13,2.86
2012-02-21,2.37,-2.7,-0.3,2,-3.2,0.2,2.58
2012-02-22,4.23,-1.6,0.7,3.1,-0.4,0.14,1.27
2012-02-23,0.56,-3.9,1.4,6.7,-3.5,0.33,5.96
2012-02-24,1.01,-5.9,-0.4,5.1,-7.1,0.46,5.64
2012-02-25,14.01,-5,-2.7,-0.4,-3.7,0.13,1.22
2012-02-26,3.65,-2.9,0,2.9,-1.9,0.11,1.66
2012-02-27,0,-13.3,-6,1.4,-8.8,0.22,3.22
2012-02-28,0,-14.7,-6.9,0.9,-13.2,0.24,3.96
2012-02-29,2.78,-14,-6.3,1.5,-10.8,0.27,3.86
2012-03-01,4.11,-6.1,-3.2,-0.2,-4.4,0.12,2.11
2012-03-02,0.72,-8.7,-2.5,3.7,-6.4,0.19,3.71
2012-03-03,0.41,-8,-2.8,2.3,-5.4,0.29,3.19
2012-03-04,0.72,-2,1.4,4.9,-0.3,0.2,2.02
2012-03-05,0,-2.3,2.5,7.3,-0.4,0.03,3.46
2012-03-06,4.1,-5.9,-0.9,4.1,-4,0.39,3.38
2012-03-07,0,-9.2,-2.4,4.3,-12.4,0.75,5.7
2012-03-08,0,-10.2,-2.3,5.6,-11,0.65,6.36
2012-03-09,0,-6.8,1.4,9.6,-6.4,0.67,8.06
2012-03-10,0,-0.5,4.8,10.2,-4.5,1.52,8.16
2012-03-11,0.81,0.3,4.7,9.1,-2.7,1.27,7.11
2012-03-12,5.95,-3.3,0.2,3.7,-1.3,0.13,1.9
2012-03-13,18.54,-4.2,-1,2.2,-2.6,0.21,2.37
2012-03-14,1.35,-3.9,0.9,5.7,-4.7,0.32,5.22
2012-03-15,8.39,-3.8,0.2,4.1,-3.1,0.18,3.88
2012-03-16,15.8,0,2.8,5.6,2.7,0.05,0.93
2012-03-17,3.68,-1.2,3,7.3,-1.4,0.1,4.85
2012-03-18,2.35,-3.6,0.3,4.1,-1.1,0.11,1.91
2012-03-19,0,-4.8,0.7,6.1,-4.1,0.19,4.87
2012-03-20,1.14,-4.8,0.2,5.2,-6.6,0.3,5.46
2012-03-21,2.89,-3.7,1.1,5.9,-4.7,0.25,5.09
2012-03-22,5.05,-2.4,0.8,4,-4.9,0.18,4.7
2012-03-23,1.47,-5.3,-0.3,4.7,-3,0.06,3.58
2012-03-24,1.72,-4.9,1.9,8.6,-4.4,0.23,6.59
2012-03-25,10.1,-4.1,3.2,10.5,-4.3,0.45,8.36
2012-03-26,0,-2.3,6.8,15.8,-2.9,0.72,13.32
2012-03-27,11.13,-0.6,1.6,3.9,0.1,0.09,1.74
2012-03-28,5.8,-1.2,4,9.1,1.5,0.13,4.61
2012-03-29,4.31,0,4.2,8.5,0.8,0.05,4.76
2012-03-30,24.62,0.7,3,5.3,2.5,0.14,1.28
2012-03-31,1.76,0.5,4.8,9.2,0.9,0.17,5.17
2012-04-01,13.78,0.2,3.4,6.6,1.3,0.15,2.2
2012-04-02,5.38,-2.5,1,4.5,-1.1,0.12,2.69
2012-04-03,0,-3.8,1.7,7.1,-2.4,0.19,4.61
2012-04-04,3.38,-3.1,5.4,14,-2,0.32,11.14
2012-04-05,12.44,-1.7,0.6,2.8,-1.4,0.11,1.79
2012-04-06,0,-4.4,1.7,7.9,-3.1,0.2,5.68
2012-04-07,0,-4.5,2.6,9.7,-3.8,0.32,7.96
2012-04-08,0,-4.4,2.7,9.8,-4.7,0.26,8.28
2012-04-09,0,-4.5,4.9,14.3,-7.4,0.56,13.65
2012-04-10,0,0.1,9.7,19.3,-5.7,2.04,18.77
2012-04-11,0,1.3,10.3,19.3,-2.3,1.82,17.31
2012-04-12,0,2,11.8,21.6,0.9,0.41,19.89
2012-04-13,0,-0.8,5.6,12,-0.7,0.34,8.57
2012-04-14,0,-1.9,6.1,14.2,-4.3,0.49,12.94
2012-04-15,0.39,-1.8,5.6,13,-1.9,0.64,10.08
2012-04-16,0,1.3,6.3,11.2,-3.1,1.22,8.84
2012-04-17,4.61,1.4,4.1,6.7,1.6,0.29,3.01
2012-04-18,0.64,1.2,6.1,10.9,-0.6,0.37,7.57
2012-04-19,1.38,0.8,6.1,11.4,1.2,0.23,6.69
2012-04-20,5.43,1.3,6.8,12.3,1.7,0.12,8.12
2012-04-21,1.72,1.5,7.7,13.9,2.4,0.19,9.36
2012-04-22,0,1.4,9.3,17.1,2.4,0.55,12.47
2012-04-23,0,3.7,14.7,25.6,3.8,1.07,25.11
2012-04-24,1.23,5.9,15,24,6.4,0.47,21.11
2012-04-25,0.3,5,12.6,20.3,7,0.29,13.59
2012-04-26,3.65,5.2,12.4,19.6,6.3,0.41,14.63
2012-04-27,11.99,2.8,7.3,11.8,6,0.19,2.96
2012-04-28,0,0.3,6.4,12.5,-1.5,0.5,9.59
2012-04-29,0,0.6,7.1,13.7,-0.2,0.81,10.26
2012-04-30,4.68,2.3,8.4,14.5,3.6,0.43,8.52
2012-05-01,21.01,1.7,6.9,12.1,3.8,0.17,6.14
2012-05-02,10.25,1.7,5.7,9.7,0.9,0.42,5.91
2012-05-03,6.44,0.9,5.4,10,0.6,0.35,5.89
2012-05-04,7.21,1.5,4,6.5,2.8,0.13,2.93
2012-05-05,5.79,2.3,6.1,10,2,0.35,5.61
2012-05-06,0.4,-0.5,5.3,11.2,-1,0.35,7.87
2012-05-07,0,-0.5,8,16.4,-1.4,0.66,13.69
2012-05-08,0,1.4,10.5,19.5,0.6,1.21,16.8
2012-05-09,0,4.3,13.1,21.9,2.6,1.44,19.29
2012-05-10,0,0.2,8.7,17.2,-5.9,1.67,15.59
2012-05-11,0,-2.8,4.5,11.8,-9.3,1.5,11.36
2012-05-12,0,-1.9,7.5,16.9,-7.5,1.84,16.52
2012-05-13,0,1,11.5,22,-3.3,2.18,22.22
2012-05-14,0,4,14.7,25.4,-0.7,2.47,27.72
2012-05-15,0,5.6,17.3,29.1,1.4,2.62,34.77
2012-05-16,0,6.5,17.9,29.4,1.9,3.06,34.75
2012-05-17,0,4.4,14,23.5,-0.6,2.07,24.35
2012-05-18,0,3.3,11,18.7,-2.6,2.07,17.21
2012-05-19,0,2.3,9.8,17.3,-3.6,1.76,15.78
2012-05-20,0,3,10.4,17.8,-2.1,2.01,15.95
2012-05-21,2.16,6.4,12.3,18.2,4.2,0.76,14.2
2012-05-22,11.87,8.4,11.5,14.6,9.8,0.28,3.24
2012-05-23,5.42,4,9.3,14.6,3.3,0.37,9.76
2012-05-24,2.35,3,7.4,11.8,3.2,0.48,6.07
2012-05-25,1.94,4,9.1,14.3,3.2,0.33,8.29
2012-05-26,0,3.9,10.1,16.4,-2.6,2.03,13.8
2012-05-27,0,2.1,10.2,18.2,-2.9,1.93,16.34
2012-05-28,0,2.5,11.6,20.7,0.7,1.58,18.47
2012-05-29,0,4.8,12.1,19.4,2.3,1.67,15.45
2012-05-30,0,4.5,10.4,16.4,0.7,1.58,12.61
2012-05-31,1.36,6.2,13.1,20,2,1.95,16.71
2012-06-01,4.91,8.2,12.5,16.8,8,0.34,8.39
2012-06-02,4.99,9.7,14.3,18.8,11,0.19,7.81
2012-06-03,5.3,6,11.5,16.9,6.4,0.2,10.91
2012-06-04,0,7.8,13.2,18.6,4.8,0.95,13.74
2012-06-05,27.85,10.2,16.1,22,9.3,0.38,14.88
2012-06-06,23.99,6.5,9,11.6,7.1,0.24,2.39
2012-06-07,20.84,1.5,4.1,6.7,2.5,0.13,1.47
2012-06-08,8.51,2.3,8.4,14.5,5.4,0.14,8.01
2012-06-09,5.82,2.9,7.3,11.7,3.8,0.24,6.25
2012-06-10,5.97,3.9,6.5,9.2,5.3,0.19,2.01
2012-06-11,0,5.9,11.1,16.3,7.5,0.35,7.03
2012-06-12,0,5.8,13.5,21.2,6.2,0.48,15.49
2012-06-13,13.62,8.1,13.5,19,8.2,0.36,11.86
2012-06-14,6.12,6.1,11,15.9,8.2,0.18,6.49
2012-06-15,1.67,3.1,9.6,16.2,4.8,0.17,10.18
2012-06-16,0,4.6,12.9,21.1,3.1,0.76,17.95
2012-06-17,6.69,9,15.1,21.2,8.5,0.74,14.21
2012-06-18,3.86,8.8,13.2,17.7,8.8,0.52,9.9
2012-06-19,9.4,6.5,10.5,14.4,7,0.39,5.9
2012-06-20,1.61,7,11.3,15.6,6.8,0.52,7.43
2012-06-21,0,7.1,12.5,18,6.2,0.7,11.6
2012-06-22,0,8.6,17.4,26.2,6.8,1.65,25.35
2012-06-23,23.73,12,20.2,28.4,10.2,0.63,27.99
2012-06-24,21.51,10.3,13.5,16.7,11.5,0.25,4.85
2012-06-25,7.21,9.6,15,20.3,10.1,0.34,11.62
2012-06-26,1.13,8.4,14.6,20.7,8.6,0.54,12.9
2012-06-27,24.01,7,9.7,12.4,7.5,0.21,3.16
2012-06-28,1.13,5.1,11.1,17.1,6.3,0.28,9.51
2012-06-29,0,6.9,14.8,22.7,8.1,1.06,16.52
2012-06-30,0,10.9,16.6,22.2,10.2,0.94,14.23
2012-07-01,10.98,12.4,16.5,20.6,13.1,0.45,8.42
2012-07-02,17.61,9,14,18.9,11.8,0.17,7.36
2012-07-03,0.01,9.4,16.5,23.5,8.8,0.43,19.03
2012-07-04,3.38,4.2,11.4,18.7,4.8,0.72,14.31
2012-07-05,0,4.7,13.2,21.7,4.6,0.72,18.1
2012-07-06,0,6.3,15.5,24.7,5.5,1.17,23.13
2012-07-07,0,8.6,16.7,24.9,7,1.93,22.92
2012-07-08,0,10.8,19.7,28.6,8.6,2.73,28.97
2012-07-09,0,13.2,23.8,34.4,9.3,3.84,45.1
2012-07-10,0.46,15.3,22,28.7,12.2,4.03,25.5
2012-07-11,0.4,14.1,21.2,28.4,12.7,1.44,24.58
2012-07-12,0,13.7,21.3,28.9,12.4,1.89,25.9
2012-07-13,0.69,14.4,23.6,32.9,12.2,2.98,38.28
2012-07-14,9.58,16.6,24.8,33.1,14.5,1.06,35.99
2012-07-15,4.25,14.6,19.2,23.8,15.3,0.37,12.03
2012-07-16,5.97,12.7,18.1,23.4,14.3,0.26,11.69
2012-07-17,0.42,12.9,20.3,27.7,13.7,0.74,20.51
2012-07-18,0,12.8,19.8,26.7,14.1,0.48,18.17
2012-07-19,0,12.3,19.9,27.5,12.3,0.5,23.05
2012-07-20,0,13,21.4,29.8,12.4,1.92,29.22
2012-07-21,7.74,10.5,18.2,26,12.8,0.28,16.89
2012-07-22,0,10,17.8,25.5,11.4,0.27,19.47
2012-07-23,0,10.9,20.3,29.8,8,2.12,32.08
2012-07-24,0,6.6,11.4,16.3,5.5,0.82,10.04
2012-07-25,0,7.8,15.9,24,9.3,0.75,17.7
2012-07-26,0,9.8,19.4,29,11,0.6,27.5
2012-07-27,0,11.2,20.9,30.5,10.8,1.14,32.38
2012-07-28,0,11.6,21,30.4,10.5,1.54,30.93
2012-07-29,0,10,19.3,28.5,8.4,1.12,29.72
2012-07-30,0.49,9.9,19.7,29.6,8.7,1.61,31.48
2012-07-31,0,10.3,20,29.6,9.2,1.52,30.58
2012-08-01,0,8.6,18.1,27.6,8.1,1.43,27.35
2012-08-02,0,8.5,18.8,29.1,7.2,1.56,31.2
2012-08-03,0,6.6,15.3,24,6.2,1.69,20.56
2012-08-04,0,6.1,16.6,27,6.8,0.98,26.15
2012-08-05,0,8.6,19.6,30.7,9.9,1.16,32.26
2012-08-06,0,11.6,22.5,33.4,12.1,1.9,38.01
2012-08-07,0,11.9,21.4,31,13.7,0.83,28.35
2012-08-08,0,11.4,22.1,32.8,9.9,0.99,40.27
2012-08-09,0,9.1,19.9,30.7,9.1,2.66,32.11
2012-08-10,0,8.1,18.4,28.7,7.6,1.91,29.65
2012-08-11,0,7.6,19.2,30.8,7.2,1.63,36.06
2012-08-12,0,8.6,19.6,30.5,7.1,2.35,34.87
2012-08-13,0,9.3,20.8,32.3,7.4,2.41,39.79
2012-08-14,0,10.1,21.3,32.5,6.6,3.22,41.27
2012-08-15,0,10,20.3,30.6,7.3,3.03,33.06
2012-08-16,0,7.3,17.2,27.1,5.6,1.96,26.85
2012-08-17,0,7.2,18.8,30.3,5.3,1.82,35.96
2012-08-18,0,8,20.3,32.7,6.8,2.5,40.41
2012-08-19,0,10.1,22.1,34.1,7.5,2.99,45.23
2012-08-20,0,12.2,23.4,34.7,8,4.61,45.73
2012-08-21,0,10.6,20.7,30.8,7.9,3.16,35.27
2012-08-22,1.68,9.6,17.5,25.4,9.8,0.9,19.6
2012-08-23,0,6.7,15.3,23.9,7.6,0.52,19.31
2012-08-24,0,5.4,15,24.7,4.6,0.63,23.25
2012-08-25,0,2.8,11.5,20.3,1.7,0.96,17.27
2012-08-26,0,2.4,13.5,24.6,3.3,0.8,23.41
2012-08-27,0,4.9,17.2,29.6,5.2,1.51,33.04
2012-08-28,0,7.7,17.6,27.6,6,2.24,27.91
2012-08-29,0.1,6.5,17.3,28,5.7,1.46,28.97
2012-08-30,0,4.3,13.3,22.2,3.6,1.22,19.11
2012-08-31,0,3.4,13.6,23.7,4.1,0.85,20.94
2012-09-01,0,4.1,14.8,25.4,3.2,1.3,25.72
2012-09-02,0,3.8,13.5,23.1,1,1.96,22.4
2012-09-03,0,3.7,13.6,23.4,1.9,1.77,22.28
2012-09-04,0,4,14,23.9,3.6,1.53,22.41
2012-09-05,0,4.5,14.3,24.2,3.5,1.52,22.62
2012-09-06,5.21,4.1,14,23.9,5.9,0.29,20.65
2012-09-07,0,4.4,13.8,23.1,5.7,0.33,19.24
2012-09-08,0,4.9,15.1,25.2,5.7,0.64,23.01
2012-09-09,0.32,5.3,16.1,26.8,6.1,1.04,26.75
2012-09-10,2.81,8.8,16.7,24.7,5.5,1.76,21.8
2012-09-11,3.71,1,8.3,15.7,0.5,1.12,11.93
2012-09-12,0,-0.9,7.9,16.7,-2.2,0.71,14.27
2012-09-13,0,-0.9,9.3,19.5,-0.6,0.71,17.08
2012-09-14,0,1.9,12.5,23.2,2.4,1.01,20.27
2012-09-15,0,4.4,14.6,24.7,3,1.69,24.01
2012-09-16,0,4.6,14.3,24.1,3.5,1.53,22.41
2012-09-17,0,3.3,13.9,24.6,1.7,1.6,24.3
2012-09-18,0,3.3,13.9,24.4,1.7,1.89,23.85
2012-09-19,0,3.4,14.7,26.1,2.8,1.44,26.75
2012-09-20,0,5.3,15.1,24.8,3.5,2.27,23.66
