Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2012-08-17,0,6.7,17.9,29,2.2,2.12,34.05
2012-08-18,0,7.7,18.4,29.2,1.3,3.26,34.7
2012-08-19,0,6.1,18.3,30.5,-0.6,3.58,39.13
2012-08-20,0,6.8,17.1,27.4,1.5,3.69,30.48
2012-08-21,0.13,6.7,16.6,26.5,6.3,0.84,25.84
2012-08-22,0,5.9,17.5,29.1,3.9,1.47,34.1
2012-08-23,0,5.7,16.9,28,1.8,2.55,31.81
2012-08-24,1.23,6.7,17.5,28.2,0.3,3.51,32.49
2012-08-25,0,1.7,14,26.2,-4,2.9,29.54
2012-08-26,0,1.8,14.1,26.5,-7.6,2.94,32.41
2012-08-27,0.85,4.9,16.4,28,3.6,1.59,30.32
2012-08-28,0.15,7.4,19,30.6,3.4,1.67,37.31
2012-08-29,0,7.1,19.5,31.8,1.9,3.32,40.53
2012-08-30,0,5.1,17.1,29.1,-4.9,3.75,36.93
2012-08-31,0,6.7,16.8,26.9,-0.8,4.09,30.17
2012-09-01,2.49,8.9,16.1,23.4,7.9,0.47,19.35
2012-09-02,9.67,5.1,13.8,22.4,8.4,0.24,16.75
2012-09-03,0,3.7,13.7,23.7,2.6,0.42,23.31
2012-09-04,0,3.7,14.3,24.9,-3.5,2.05,28.25
2012-09-05,0,2.9,13.8,24.7,-3.5,2.39,27.14
2012-09-06,0,2.8,14.1,25.5,-3.2,2.54,28.79
2012-09-07,0,2.6,11.6,20.6,2.5,0.65,18.18
2012-09-08,0,1.9,12.6,23.2,0,0.67,23.25
2012-09-09,0,2,14.1,26.3,-1.2,1.61,29.36
2012-09-10,0,2.5,15.4,28.4,-0.6,2.24,34.32
2012-09-11,0,6.4,15.7,25.1,0.1,3.44,26.51
2012-09-12,0,-0.8,9.7,20.3,-5.8,1.96,20.18
2012-09-13,0,-1.8,9.3,20.4,-8.4,1.49,21.5
2012-09-14,0.41,-1.7,11.5,24.7,-7.5,2.1,28.19
2012-09-15,0,0.6,14.1,27.5,-7.6,2.22,34.58
2012-09-16,0,3.4,15.1,26.8,-6,3.66,32.41
2012-09-17,0,2.1,13.2,24.4,-1.1,1.42,25.91
2012-09-18,0,0.5,11.1,21.6,-1.4,0.92,21.15
2012-09-19,0,0.4,12.1,23.9,-4.2,1.65,25.44
2012-09-20,0,1.3,13.2,25,-3.6,2.23,27.21
2012-09-21,0,1.3,13.1,25,-3.6,2.12,27.43
2012-09-22,0,1.7,14.2,26.6,-3.2,2.32,30.97
2012-09-23,0,2.5,14.6,26.8,-4,2.49,31.67
2012-09-24,0,5.6,14.5,23.4,0.9,2.27,22.68
2012-09-25,3.69,4.9,12.4,19.8,5.8,0.3,14.66
2012-09-26,0.86,3.2,11.5,19.9,5.7,0.17,14.23
2012-09-27,0,2.4,11.7,21,4.1,0.24,17.13
2012-09-28,0.43,1.7,11.8,22,2.6,0.57,19.07
2012-09-29,0,1.5,12.1,22.7,1.8,0.7,21.67
2012-09-30,0,3.4,12.2,21,1.6,1.68,18.18
2012-10-01,0,0.3,11.5,22.6,-0.5,0.77,21.71
2012-10-02,0,0,11.6,23.2,-2.3,1.14,23.6
2012-10-03,0,0.9,11.9,22.9,-5.7,2.88,24.48
2012-10-04,0,-8.8,1.2,11.3,-9.7,0.5,11.01
2012-10-05,0,-9.1,1.6,12.3,-9,0.4,11.71
2012-10-06,0,-9.7,0.1,9.9,-12.6,0.64,10.38
2012-10-07,0,-10.7,-0.6,9.5,-17,0.85,10.92
2012-10-08,0,-10,1.5,13,-11,0.71,12.2
2012-10-09,0,-8,4,16,-12,1.01,16.05
2012-10-10,0,-6.6,4.3,15.2,-7.9,0.99,13.53
2012-10-11,0.21,-6.2,6.7,19.6,-7.4,0.72,19.83
2012-10-12,0,-1.4,9.7,20.7,-4.2,1.41,20.1
2012-10-13,0,-1.7,9.5,20.8,-1.1,0.59,18.93
2012-10-14,0,-0.8,5.8,12.3,1.6,0.3,7.19
2012-10-15,0,-1,7.5,16.1,0.2,0.26,12.25
2012-10-16,1.14,4.9,9.5,14.1,2.4,1.48,8.69
2012-10-17,12.4,-1.1,5.1,11.4,-2,0.58,6.57
2012-10-18,0,-6.5,0.2,7,-9.5,0.88,7.12
2012-10-19,0.02,-6.8,2.7,12.2,-7,0.46,10.65
2012-10-20,0.5,-4.7,4.8,14.3,-3.6,0.53,12.3
2012-10-21,0,5.4,9.4,13.4,-1,2.8,9.85
2012-10-22,0,-0.6,5.9,12.3,-2.1,0.68,9.83
2012-10-23,14.29,-1,2,5,0.7,0.12,2.27
2012-10-24,0.41,-5.7,-1.3,3.2,-4,0.11,2.91
2012-10-25,0.8,-7.2,-1.9,3.5,-7.1,0.24,4.72
2012-10-26,6.84,-10.2,-4.9,0.4,-5.6,0.04,1.97
2012-10-27,1.77,-9.6,-4.6,0.4,-6,0.03,2.57
2012-10-28,5.36,-1.4,1.2,3.8,-1.9,0.2,3.18
2012-10-29,4.78,2.2,5,7.7,3,0.22,2.76
2012-10-30,0,2.2,8,13.7,0.7,1.49,8.89
2012-10-31,0,-3.4,5.5,14.5,-1.2,0.14,10.72
2012-11-01,0.08,-3.5,6.9,17.3,-2.2,0.27,14.87
2012-11-02,0,-2,5,12.1,-1.2,0.32,9.01
2012-11-03,0,-6.8,1.7,10.2,-4.1,0.07,8.31
2012-11-04,0,-7,2.1,11.2,-3.6,0.1,8.7
2012-11-05,0.04,-3.8,4.3,12.4,-1.5,0.1,8.69
2012-11-06,0,-4.3,3.9,12,0.4,0.05,7.09
2012-11-07,0,-5.2,4.8,14.9,-0.3,0.08,10.37
2012-11-08,0,-2.3,6.5,15.3,-1.8,0.52,11.91
2012-11-09,0.34,-0.8,6.1,13,-1.2,0.29,10.12
2012-11-10,2.78,-6.8,-2.1,2.6,-2.8,0.03,1.75
2012-11-11,0.64,-13,-7.9,-2.8,-10.8,0.27,1.74
2012-11-12,0.13,-11.8,-8.7,-5.6,-12.7,0.34,1.6
2012-11-13,2.25,-8.5,-4.7,-0.8,-8.1,0.37,2.62
2012-11-14,2,-3.2,-0.6,1.9,-3.3,0.41,3.58
2012-11-15,4.57,-5.6,-2.1,1.4,-2.2,0.11,1.01
2012-11-16,0,-10.8,-4.1,2.6,-6.1,0.14,2.64
2012-11-17,1.52,-6.3,-0.6,5.2,-2.7,0.29,3.63
2012-11-18,4.89,-1.8,1.6,4.9,-0.1,0.2,2.62
2012-11-19,10.56,-0.3,1.5,3.2,0.9,0.06,0.88
2012-11-20,3.09,1.2,4.1,7,1.2,0.37,3.04
2012-11-21,0.08,0.2,3.8,7.4,-0.1,0.46,4.06
2012-11-22,4.56,-3.2,2.4,8,-2.1,0.34,5.28
2012-11-23,0,-10.8,-4.1,2.6,-8.6,0.25,4.39
2012-11-24,2.43,-9.5,-1.8,6,-8.6,0.49,6.16
2012-11-25,12.25,-0.2,2.7,5.6,-2.5,0.61,4.99
2012-11-26,14.08,-9,-3.3,2.3,-3.4,0.1,1.66
2012-11-27,0,-12.6,-5.6,1.3,-9.6,0.24,3.12
2012-11-28,0.04,-11.5,-5.5,0.4,-8.6,0.27,2.18
2012-11-29,2.87,-10.1,-2.3,5.6,-5.1,0.18,4.81
2012-11-30,1.57,-0.6,3.1,6.8,-1.5,0.51,4.41
2012-12-01,15.59,0.4,2.5,4.6,1.2,0.19,2.15
2012-12-02,6.02,1,3.5,6,0.3,0.17,3.2
2012-12-03,11.97,-3.6,1.1,5.7,-1.4,0.17,3.43
2012-12-04,0.29,-7.5,-3.4,0.7,-7.5,0.35,2.61
2012-12-05,10.52,-4.6,-0.8,2.9,-1.1,0.12,1.62
2012-12-06,7.99,0.5,2.1,3.6,0,0.24,1.75
2012-12-07,1.78,-3.5,-0.3,2.8,-3.8,0.46,2.75
2012-12-08,8.63,-6.8,-4.7,-2.7,-7,0.19,1.6
2012-12-09,0,-19.6,-12,-4.4,-15.8,0.15,2.25
2012-12-10,2.03,-20.7,-13.2,-5.7,-15.6,0.13,2.32
2012-12-11,5.58,-8.5,-4.9,-1.3,-8.7,0.29,2.43
2012-12-12,1.03,-5,-3.3,-1.6,-5.6,0.47,1.16
2012-12-13,1.45,-7,-3.1,0.9,-5.1,0.2,2.19
2012-12-14,1.47,-6.6,-3.4,-0.1,-4.4,0.14,1.44
2012-12-15,2.4,-6.8,-3.2,0.4,-4.5,0.13,1.8
2012-12-16,0.87,-7.6,-4.8,-2,-7.9,0.28,1.63
2012-12-17,10.7,-6.5,-4.4,-2.3,-6.8,0.23,1.35
2012-12-18,7.03,-9.3,-4.2,0.8,-7.3,0.23,2.26
2012-12-19,0,-25.2,-15.4,-5.7,-17.5,0.12,1.96
2012-12-20,0,-24.2,-18,-11.9,-20.1,0.2,0.85
2012-12-21,0.41,-22.9,-15.8,-8.8,-19.6,0.19,1.47
2012-12-22,0.27,-20.6,-11.7,-2.9,-17.4,0.28,2.77
2012-12-23,3.1,-20,-10.8,-1.6,-12.4,0.19,2.79
2012-12-24,7.52,-6.6,-4.5,-2.5,-6.1,0.2,1.35
2012-12-25,3.87,-20.7,-11.5,-2.3,-11.5,0.12,1.34
2012-12-26,0.33,-18.5,-13.2,-7.9,-15.4,0.2,1.12
2012-12-27,3.09,-13.5,-10.1,-6.6,-10.8,0.16,0.76
2012-12-28,0.67,-15.7,-9.9,-4.2,-11.6,0.03,1.36
2012-12-29,0,-19.3,-12.4,-5.4,-12.6,0.11,1.27
2012-12-30,0.58,-21.7,-15.5,-9.4,-16.1,0.11,0.77
2012-12-31,0,-22.4,-15.4,-8.3,-16,0.14,0.85
2013-01-01,0.95,-23.3,-17,-10.8,-18.2,0.1,0.84
2013-01-02,0,-24.5,-16.8,-9.1,-18.9,0.14,1.1
2013-01-03,0.11,-27.7,-20.4,-13.1,-21.7,0.09,0.55
2013-01-04,1.15,-28,-19.1,-10.2,-22.1,0.08,0.86
2013-01-05,0,-25.4,-17,-8.5,-21.3,0.17,1.21
2013-01-06,0,-25.7,-17.1,-8.5,-20.3,0.13,1.21
2013-01-07,0.84,-22.6,-14.9,-7.2,-17.7,0.22,1.2
2013-01-08,4.19,-22,-12.8,-3.5,-13.1,0.16,1.72
2013-01-09,1.07,-3.9,-1.9,0,-5.2,0.32,1.46
2013-01-10,0.64,-3.9,0.1,4,-7,0.53,4.44
2013-01-11,2.7,-11,-5.5,0,-7.5,0.16,1.68
2013-01-12,0.5,-24.8,-17.4,-10,-18.3,0.13,0.86
2013-01-13,0.11,-28,-21.4,-14.8,-23.5,0.1,0.59
2013-01-14,0,-31.4,-23.7,-16,-26,0.12,0.67
2013-01-15,1.51,-31.1,-23.4,-15.7,-23.6,0.1,0.61
2013-01-16,2.44,-20.4,-16.3,-12.3,-17.1,0.16,0.63
2013-01-17,0,-25,-17.6,-10.3,-17.9,0.1,0.59
2013-01-18,1.15,-25.3,-16.1,-6.9,-17.6,0.11,1.22
2013-01-19,0,-23.9,-14.9,-5.9,-17.1,0.06,1.37
2013-01-20,0,-22.3,-13.6,-4.8,-17.4,0.15,1.53
2013-01-21,0.84,-20.8,-13,-5.3,-16.5,0.15,1.37
2013-01-22,0.04,-22.8,-13.4,-4,-16.5,0.08,1.63
2013-01-23,0,-22,-11.5,-1,-17.7,0.23,2.86
2013-01-24,1.4,-19.5,-11.7,-3.9,-15.5,0.39,2.28
2013-01-25,2.12,-4.2,-1,2.2,-3.7,0.26,2.28
2013-01-26,1.48,-1.4,1,3.5,-2.7,0.43,2.69
2013-01-27,4.02,-1.4,1.4,4.3,-0.6,0.07,2.24
2013-01-28,8.6,-9.4,-4.4,0.5,-6.1,0.1,1
2013-01-29,1.89,-12.2,-9.5,-6.8,-12.3,0.27,1.05
2013-01-30,2.28,-11.3,-7.8,-4.4,-12.1,0.33,1.52
2013-01-31,13.47,-6.1,-3.2,-0.4,-6.2,0.4,1.97
2013-02-01,3.46,-3.2,-1.5,0.2,-4,0.24,1.62
2013-02-02,2.22,-13.2,-6.1,0.9,-6.9,0.1,2.47
2013-02-03,0,-15.7,-6.8,2,-9.9,0.2,3.18
2013-02-04,0,-15.2,-8.3,-1.4,-10.4,0.21,1.85
2013-02-05,0.08,-10.2,-4.4,1.5,-6.7,0.22,2.72
2013-02-06,0,-6.7,-0.8,5.1,-7.4,0.47,4.69
2013-02-07,0,-16.8,-7.7,1.5,-9.3,0.07,2.73
2013-02-08,0.04,-17.1,-9.3,-1.6,-14.2,0.24,2.75
2013-02-09,1.49,-13.9,-7.3,-0.7,-9.4,0.21,2.72
2013-02-10,0,-10.3,-4.4,1.6,-8.7,0.32,3.41
2013-02-11,0,-24,-13.9,-3.8,-16.8,0.19,2.63
2013-02-12,0,-23.1,-15.8,-8.5,-20,0.24,1.5
2013-02-13,3.55,-16.4,-9.9,-3.4,-11,0.27,1.9
2013-02-14,3.44,-6.5,-3.7,-1,-5.4,0.19,1.32
2013-02-15,0.19,-7.5,-3,1.5,-8.8,0.54,3.43
2013-02-16,0,-9.7,-3.7,2.2,-8.8,0.41,3.68
2013-02-17,0.79,-8.1,-1.9,4.2,-7.8,0.47,4.23
2013-02-18,3.03,-10.6,-5.9,-1.2,-9.5,0.3,2.44
2013-02-19,0,-17.9,-8.9,0.2,-14.9,0.25,3.77
2013-02-20,1.37,-18.4,-9.4,-0.4,-12.4,0.14,3.52
2013-02-21,1.03,-13.5,-6.6,0.2,-9.5,0.23,3.08
2013-02-22,0,-13.6,-7.5,-1.4,-11.3,0.26,2.49
2013-02-23,2.38,-12.9,-7.5,-2.2,-9.3,0.19,2.27
2013-02-24,5.13,-17.2,-9.8,-2.3,-9.9,0.12,1.5
2013-02-25,0,-19.2,-10.1,-1,-15.6,0.26,3.24
2013-02-26,1.96,-17.5,-10,-2.5,-12.1,0.19,2.63
2013-02-27,0,-20.6,-11.4,-2.1,-14.8,0.2,2.66
2013-02-28,0,-19.3,-10.7,-2.1,-14.9,0.23,2.71
2013-03-01,4.36,-14.5,-8.3,-2.1,-8.5,0.19,1.69
2013-03-02,1.26,-6.1,-0.8,4.5,-3.3,0.02,3.44
2013-03-03,1.81,-3.7,1.3,6.3,-1.9,0.08,4.16
2013-03-04,9.78,-10.2,-3.4,3.5,-4.1,0.04,2.56
2013-03-05,0,-20.1,-11.5,-3,-16.2,0.17,2.88
2013-03-06,0,-18.4,-10.3,-2.3,-14.4,0.36,2.31
2013-03-07,6.16,-10.7,-4.6,1.4,-5.8,0.09,2.4
2013-03-08,1.45,-7.6,-2.3,3,-6.5,0.29,4.15
2013-03-09,0.98,-8.9,-2.9,3.2,-3.6,0.05,2.14
2013-03-10,0,-11.1,-3.6,3.9,-10.1,0.31,5.24
2013-03-11,0.32,-12.4,-3.6,5.1,-9,0.49,5.2
2013-03-12,2.72,-10.8,-3.3,4.1,-8.1,0.31,4.6
2013-03-13,1.38,-10.3,-2,6.4,-4.9,0.37,5.03
2013-03-14,0,-4.3,3.4,11,-2,0.14,7.53
2013-03-15,0,-3.5,4.9,13.3,-3.4,0.64,10.39
2013-03-16,0,-0.2,5.3,10.9,-3.8,1.51,8.39
2013-03-17,2.56,-2.7,2.9,8.4,-4,0.19,6.84
2013-03-18,3.34,-10.8,-6.2,-1.5,-11.4,0.41,2.92
2013-03-19,2.36,-11.3,-5.9,-0.6,-10.7,0.46,2.82
2013-03-20,0,-10.4,-3.2,3.9,-16.3,0.91,6.49
2013-03-21,12.49,-5.9,-1.2,3.5,-1.6,0.04,3.03
2013-03-22,9.45,-9.6,-5.6,-1.6,-7.3,0.21,1.49
2013-03-23,0,-17.8,-9.9,-2.1,-12.7,0.16,2.96
2013-03-24,0,-18.1,-10.3,-2.6,-16.5,0.23,3.34
2013-03-25,0,-19.4,-11,-2.5,-17.2,0.23,3.29
2013-03-26,1.46,-17.7,-7.4,2.8,-14.8,0.35,5.46
2013-03-27,3.81,-8.1,-1.7,4.7,-4.1,0.15,3.48
2013-03-28,1.12,-5.6,1.4,8.3,-2.6,0.13,5.58
2013-03-29,0,-5.9,3.1,12.1,-3.1,0.22,9.02
2013-03-30,6.08,-2.6,3.9,10.4,0.1,0.09,6.33
2013-03-31,0,-6.6,1.5,9.5,-4.3,0.17,7.69
2013-04-01,0.03,-6.1,3.6,13.2,-4.6,0.5,10.55
2013-04-02,0,-5.6,4.1,13.7,-3.8,0.45,11.39
2013-04-03,0,-3.7,5.5,14.8,-5,0.48,13.45
2013-04-04,0,-3.2,5.2,13.7,-2.6,0.56,10.82
2013-04-05,0.92,0.5,8,15.4,-0.2,0.38,11.78
2013-04-06,12.96,-1.9,3,7.8,0.3,0.09,4.53
2013-04-07,2.66,-1.8,2.3,6.5,0.2,0.17,3.21
2013-04-08,8.6,-1.6,2.1,5.8,-0.1,0.06,2.92
2013-04-09,1.78,-5.8,-1.2,3.4,-5.2,0.15,2.53
2013-04-10,0,-8.9,-2.5,3.8,-10.5,0.49,5.08
2013-04-11,1.68,-6.9,0.8,8.5,-5.5,0.37,6.92
2013-04-12,0.72,-3.9,2.9,9.8,-3.1,0.08,7.78
2013-04-13,1.91,-1.6,4.1,9.7,-6.6,0.69,9.05
2013-04-14,14.26,-6.6,-0.3,6,-5.2,0.22,4.96
2013-04-15,0.03,-8.5,-3.1,2.4,-11.9,0.75,5.02
2013-04-16,3.89,-7.4,-2.2,2.9,-7.9,0.39,4.44
2013-04-17,0,-10.6,-5.1,0.5,-10.4,0.39,3.19
2013-04-18,0,-12.8,-5.8,1.3,-13.5,0.44,4.36
2013-04-19,1.51,-9,-2,5,-11.2,1.06,6.14
2013-04-20,10.19,-2,2,6,-1.7,0.28,4.92
2013-04-21,10.1,-1.1,2.8,6.7,0.1,0.09,3.27
2013-04-22,1.79,-2.5,3.1,8.7,-2.7,0.25,6.78
2013-04-23,3.15,-11.7,-4.6,2.5,-7.9,0.22,3.5
2013-04-24,1.49,-10.5,-2.7,5.1,-13.1,0.65,6.83
2013-04-25,0,-8.2,0.4,9,-9.8,0.51,8.71
2013-04-26,1.59,-6.4,3.4,13.3,-10.1,0.87,12.87
2013-04-27,0,-4.9,5.7,16.2,-7,0.95,15.22
2013-04-28,0,-0.3,8.9,18.1,-5.4,1.92,17.11
2013-04-29,0,2.3,8,13.7,-4.7,3.49,11.28
2013-04-30,0,-0.7,5.9,12.5,-4.6,1.74,9.68
2013-05-01,3.18,-4.5,1.1,6.8,-7.9,0.33,7.05
2013-05-02,1.84,-8.6,-1.8,5.1,-8.8,0.33,5.91
2013-05-03,0.32,-6.8,2.9,12.6,-10.3,1.07,12.13
2013-05-04,0,-0.8,7.4,15.6,-6.8,1.9,14.76
2013-05-05,2.75,1.5,7.4,13.3,0.5,0.45,9.38
2013-05-06,2.98,0.5,8.9,17.3,0.6,0.37,13.87
2013-05-07,0.35,-0.4,9.2,18.7,0.3,0.35,16.24
2013-05-08,0,-1.3,8.5,18.3,1.4,0.1,16.09
2013-05-09,0,-1.4,8.5,18.4,-0.5,0.31,15.79
2013-05-10,0,0.9,10.5,20.1,-0.6,0.94,18.76
2013-05-11,0,1.1,10.8,20.4,-2.8,1.15,20.14
2013-05-12,0,1.7,11.4,21.2,-1,1.54,20.69
2013-05-13,0.74,5.8,14.9,24,0.8,2.83,23.66
2013-05-14,0,4.9,15.4,26,0.3,2.15,27.71
2013-05-15,0,3.9,13.7,23.6,-1.6,2.48,24.31
2013-05-16,0,5.6,14.3,23,1.5,2.12,21.8
2013-05-17,5.83,5.9,11.8,17.7,5.7,0.17,12.15
2013-05-18,4.49,5.1,9.5,14,5.4,0.12,7.5
2013-05-19,10.18,3.3,6.1,8.9,3.8,0.14,3.17
2013-05-20,2.14,3.2,6.2,9.1,3.7,0.19,3.47
2013-05-21,0.39,-0.8,7.2,15.2,2.4,0.1,10.56
2013-05-22,0.49,2.1,9.9,17.7,1.8,0.58,14.05
2013-05-23,0.32,2.7,11.3,20,1.5,0.97,16.8
2013-05-24,0,1,9.6,18.2,-1.2,1.07,15.51
2013-05-25,0,-2.1,8.2,18.6,-6.8,0.86,18.34
2013-05-26,0,0.1,10.5,20.9,-3.2,1.5,20.68
2013-05-27,1.05,4.5,12.4,20.3,1.1,1,18.5
2013-05-28,1.12,4,9.7,15.5,0.6,0.51,11.84
2013-05-29,2.92,4.8,8.4,11.9,4.4,0.24,6.26
2013-05-30,3.44,3.6,8,12.5,3.3,0.26,7.17
2013-05-31,5.57,1,6,11.1,1.6,0.19,6.46
2013-06-01,0,-2.9,5.2,13.4,-2,0.15,10.4
2013-06-02,0.06,-1.2,9.1,19.4,-0.4,0.21,16.89
2013-06-03,0,3.4,13.5,23.7,0.2,1.47,23.64
2013-06-04,0,0.7,8.3,15.9,-1.3,0.82,12.77
2013-06-05,0,-1.1,8.1,17.2,-0.8,0.4,14.18
2013-06-06,0,1.1,11.1,21.1,0.4,0.94,18.69
2013-06-07,0,2.5,13,23.4,2.6,0.74,21.48
2013-06-08,0,3.3,14,24.6,3.2,0.85,23.82
2013-06-09,0,3.2,13,22.8,1.2,0.99,21.36
2013-06-10,0,6,17,27.9,3.2,2.1,30.26
2013-06-11,0,5.6,17.2,28.9,1.1,3.26,31.64
2013-06-12,0,5.9,14.6,23.3,3.4,1.69,21.18
2013-06-13,3.23,4.7,11.7,18.7,6.5,0.26,12.52
2013-06-14,1.57,0.1,12,23.9,3.7,0.09,22.41
2013-06-15,0,-2.2,6.6,15.4,-3.2,0.58,12.95
2013-06-16,0.06,-0.6,10.9,22.5,-3.3,1.18,23.1
2013-06-17,0,2.3,14.3,26.4,-0.9,1.78,29.64
2013-06-18,0,3.3,14.8,26.4,-0.2,1.46,29.46
2013-06-19,0,5.5,16.6,27.7,0.1,2.93,31.99
2013-06-20,0,-1.3,11,23.2,-0.2,0.81,23.02
2013-06-21,0,-0.6,8.5,17.5,-3.5,0.96,16.11
2013-06-22,0,1.3,9.8,18.3,-1,1.35,15.73
2013-06-23,0,-1.2,7.7,16.7,-0.9,0.76,13.34
2013-06-24,0.06,1.2,12,22.7,-1.1,1.43,22.61
2013-06-25,1.18,7.9,16.3,24.8,4.6,0.56,24.95
2013-06-26,0.97,7,13.5,20,7.4,0.13,14.12
2013-06-27,0,6.8,15.5,24.2,7.6,0.65,20.86
2013-06-28,0,8.4,19.1,29.7,6.4,2.02,33.04
2013-06-29,0,8.9,20,31,3.9,3.2,38.83
2013-06-30,0.2,7.9,19.1,30.2,7.2,1.3,35.1
2013-07-01,0,9.9,20,30,7.5,1.84,33.38
2013-07-02,0,8.3,19.6,30.8,7.8,1.31,35.68
2013-07-03,0,10.1,20.8,31.6,6.8,2.34,38.45
2013-07-04,0,13,21.9,30.8,7.8,4.38,34.99
2013-07-05,0,11.9,20.3,28.7,10.3,1.58,27.78
2013-07-06,0,6.2,16.5,26.8,7.6,0.54,25.71
2013-07-07,7.49,5.2,15.3,25.4,8.7,0.05,21.81
2013-07-08,2.77,5.9,16.3,26.7,9.2,0.1,23.26
2013-07-09,0.25,7.9,17.8,27.7,7.8,0.97,27.5
2013-07-10,0,6.1,17.4,28.7,3.2,1.23,33
2013-07-11,0,7.4,18.8,30.2,3.1,2.27,36.83
2013-07-12,0,8.5,17.5,26.6,7,0.42,27.29
2013-07-13,0.72,6.5,15.9,25.3,6.1,0.39,24
2013-07-14,2.34,6,14.7,23.5,9.1,0.18,16.65
2013-07-15,0,5.5,16.6,27.7,6.4,0.54,28.79
2013-07-16,0,8.2,18.9,29.5,5,2.12,34.45
2013-07-17,0.81,10.5,17.9,25.4,11,0.39,20.08
2013-07-18,0,10.4,19.8,29.2,11.6,0.68,27.59
2013-07-19,0,7.8,18.7,29.7,5.9,1.46,34.31
2013-07-20,0,5.9,18.3,30.6,2.6,1.56,38.08
2013-07-21,0,5.7,17.7,29.7,1,1.89,36.19
2013-07-22,0,4.9,17.3,29.8,-1,2.74,37.19
2013-07-23,0.41,3.7,17,30.2,-3.7,2.37,39.58
2013-07-24,0,4.8,17.2,29.6,-1.3,2.7,37.29
2013-07-25,0,6.9,17.7,28.5,2.3,2.64,32.63
2013-07-26,0,7.2,18.3,29.4,2.5,2.69,35.21
2013-07-27,0.09,9.2,19.7,30.2,3.2,3.06,36.17
2013-07-28,1.65,5.3,12.8,20.3,8.2,0.12,13.15
2013-07-29,2.08,3.9,13.9,23.9,7.2,0.11,19.32
2013-07-30,4.86,4.8,14.2,23.7,7.9,0.35,19.15
2013-07-31,0.42,5.1,15.5,25.9,6.3,0.21,25.11
2013-08-01,0.08,7.9,17.4,27,7.1,1.4,26.91
2013-08-02,0,9.7,19.6,29.4,3.4,2.88,35.12
2013-08-03,0,3.5,14.5,25.5,-0.7,1.65,28.14
2013-08-04,0,3.6,15.7,27.7,0.4,1.4,31.8
2013-08-05,0,3.3,16.2,29,-1.6,1.83,35.33
2013-08-06,1.36,4.6,17.1,29.6,-1.3,2.68,37.31
2013-08-07,0,4.9,16.3,27.7,0.6,2.33,31.3
2013-08-08,0,4.3,16.3,28.3,-1.4,2.13,34.54
2013-08-09,0,5.3,16.6,27.9,3.3,2.55,30.91
2013-08-10,0.1,9.3,18.2,27.1,3.6,3.12,29.78
2013-08-11,0,6.3,17.1,28,2.1,2.1,32.17
2013-08-12,0,4.8,16.1,27.4,1.1,1.74,31.09
2013-08-13,0.5,4.4,15.8,27.1,2.5,1.42,29.08
2013-08-14,0,4,15,25.9,3.2,0.77,26.81
2013-08-15,0,2.8,15.1,27.4,0.4,0.57,31.46
2013-08-16,0,5.7,17.7,29.7,-2.9,3.45,37.72
2013-08-17,0,4.4,17.8,31.2,-3,2.84,41.82
2013-08-18,0,6.6,18.8,31.1,-0.2,3.96,40.04
2013-08-19,0,6.3,18.2,30.1,1.4,2.19,36.64
2013-08-20,0,7.7,19.2,30.6,0.9,5.04,38.92
2013-08-21,0,8.9,19.1,29.3,2.5,3.8,35.18
2013-08-22,0,9.2,17.7,26.2,8.4,1.19,23.65
2013-08-23,0.87,8.9,18,27.1,8.9,0.51,26.24
2013-08-24,9.52,9.2,18,26.8,9.6,0.21,25.6
2013-08-25,0.69,8.9,16.9,25,9.3,0.05,21.33
2013-08-26,0.35,8.6,17.5,26.4,7.4,0.67,25.62
2013-08-27,0.71,8,16.2,24.3,8.8,0.6,19.78
2013-08-28,1.2,8.5,16.2,23.9,10.1,0.14,19.17
2013-08-29,2.14,6.2,15.8,25.4,9.9,0.08,21.12
2013-08-30,2.11,7.6,17.2,26.8,9.4,0.41,24.24
2013-08-31,0,5.3,17,28.7,5.6,0.75,30.46
2013-09-01,0.01,3.8,15.7,27.6,-0.5,1.24,32.43
2013-09-02,0,2.4,15.3,28.2,1.3,1.11,32.98
2013-09-03,8.12,10.6,13.7,16.9,12.3,0.08,8.13
2013-09-04,4.16,11,18.6,26.2,12.5,0.1,21.78
2013-09-05,0,8.8,17.8,26.7,11.3,0.08,22.71
2013-09-06,0,8.3,18.2,28.2,9.6,0.57,27.25
2013-09-07,8.5,7.9,17.9,27.9,10.6,0.1,26.82
2013-09-08,0,9.1,15.7,22.3,10.3,0.14,15.65
2013-09-09,4.88,6.2,13.6,21,8.6,0.22,13.48
2013-09-10,0.04,4,12.3,20.6,6.1,0.09,15.46
2013-09-11,0,4.8,14,23.2,5.9,0.77,20.01
2013-09-12,2.43,7.9,15.5,23.1,7.3,1.5,19.31
2013-09-13,1.89,6.5,13.4,20.2,8.9,0.22,11.99
2013-09-14,0.69,7,14.8,22.5,8.7,0.2,17.28
2013-09-15,0.47,8.2,14.7,21.1,8.1,0.42,14.99
2013-09-16,0.92,5.4,12.8,20.2,9.2,0.1,12.14
2013-09-17,1.67,6.1,15.1,24.2,8.5,0.24,19.1
2013-09-18,11.44,6.6,13,19.3,8.3,0.27,10.82
