"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","waterYear","doy"
"902",2015-06-21,0,13.5,21.6,29.7,6.9,6.07,32.42,"USGS","13092747",17.7,"A",98.1,"A","2015",6,2015,172
"903",2015-06-22,0,15,23.6,32.3,4.9,7.19,43.08,"USGS","13092747",17.7,"A",97.2,"A","2015",6,2015,173
"904",2015-06-23,0,11.9,20.9,30,6.3,3.78,34.03,"USGS","13092747",18,"A",103,"A","2015",6,2015,174
"905",2015-06-24,0,12.5,22.4,32.3,6.7,4.67,40.13,"USGS","13092747",18.4,"A",106,"A","2015",6,2015,175
"906",2015-06-25,0,16.6,24.9,33.3,6,9.99,42.51,"USGS","13092747",18.6,"A",96,"A","2015",6,2015,176
"907",2015-06-26,0,16.2,24.9,33.6,5.9,9.33,43.94,"USGS","13092747",18.6,"A",92.4,"A","2015",6,2015,177
"908",2015-06-27,0,16.5,26.3,36,8.9,6.85,50.45,"USGS","13092747",18.8,"A",94.3,"A","2015",6,2015,178
"909",2015-06-28,0,16.7,27.3,37.8,10.7,6.57,55.37,"USGS","13092747",19.3,"A",99.1,"A","2015",6,2015,179
"910",2015-06-29,0,18.9,28.9,39,12.1,8.97,57.34,"USGS","13092747",19.4,"A",99.6,"A","2015",6,2015,180
"911",2015-06-30,0,18.7,28,37.2,13.2,5.93,47.6,"USGS","13092747",19.8,"A",103,"A","2015",6,2015,181
"912",2015-07-01,0,20.5,28.4,36.3,13.4,8.96,46.53,"USGS","13092747",19.9,"A",95.6,"A","2015",7,2015,182
"913",2015-07-02,0,21.1,28.9,36.6,9.7,12.33,50.62,"USGS","13092747",19.5,"A",97.7,"A","2015",7,2015,183
"914",2015-07-03,0,20.6,29,37.4,7.6,14.07,55.37,"USGS","13092747",19.5,"A",102,"A","2015",7,2015,184
"915",2015-07-04,0,20.4,28.6,36.9,8.8,14.79,52.14,"USGS","13092747",19.7,"A",106,"A","2015",7,2015,185
"916",2015-07-05,0,22.7,29.8,36.8,9.1,14.53,53.52,"USGS","13092747",18.9,"A",112,"A","2015",7,2015,186
"917",2015-07-06,0,19.7,24.3,28.9,12.3,8.45,26,"USGS","13092747",18.7,"A",116,"A","2015",7,2015,187
"918",2015-07-07,0,16.7,24.3,31.9,11.8,5.36,35.04,"USGS","13092747",19.1,"A",114,"A","2015",7,2015,188
"919",2015-07-08,1.89,17,24.8,32.7,11,3.85,38.35,"USGS","13092747",18.2,"A",114,"A","2015",7,2015,189
"920",2015-07-09,0,15.2,21.1,27,12,2.85,23.15,"USGS","13092747",17.8,"A",111,"A","2015",7,2015,190
"921",2015-07-10,0.99,14.8,23.1,31.5,10.3,3.52,35.16,"USGS","13092747",17.8,"A",120,"A","2015",7,2015,191
"922",2015-07-11,1.77,13.3,20.1,26.9,11.4,1.54,23.4,"USGS","13092747",17.4,"A",139,"A","2015",7,2015,192
"923",2015-07-12,0.17,12.4,19.9,27.4,10.3,1.44,25,"USGS","13092747",17.6,"A",134,"A","2015",7,2015,193
"924",2015-07-13,2.87,13.1,20.4,27.7,12.3,0.75,24.77,"USGS","13092747",17.8,"A",141,"A","2015",7,2015,194
"925",2015-07-14,0,13.4,20.1,26.8,11.6,1.01,24.16,"USGS","13092747",17.5,"A",133,"A","2015",7,2015,195
"926",2015-07-15,2.56,13.7,20.5,27.2,11.7,1.83,26.52,"USGS","13092747",17.9,"A",130,"A","2015",7,2015,196
"927",2015-07-16,0,14.2,21.9,29.6,10.4,1.59,30.65,"USGS","13092747",18,"A",128,"A","2015",7,2015,197
"928",2015-07-17,0,14.5,22.3,30,6.4,6.33,32.96,"USGS","13092747",17.3,"A",125,"A","2015",7,2015,198
"929",2015-07-18,0,14.4,19.8,25.2,3.9,7.45,24.69,"USGS","13092747",16.7,"A",129,"A","2015",7,2015,199
"930",2015-07-19,0,10.5,17.8,25.1,7.4,2.5,22.58,"USGS","13092747",16.8,"A",127,"A","2015",7,2015,200
"931",2015-07-20,0,10.7,20.8,30.9,5.8,2.55,36.66,"USGS","13092747",17.6,"A",125,"A","2015",7,2015,201
"932",2015-07-21,0,14.4,23.7,33,6.6,6,43.1,"USGS","13092747",17.8,"A",122,"A","2015",7,2015,202
"933",2015-07-22,0,16.1,23.8,31.6,7.4,7.11,37.3,"USGS","13092747",17.2,"A",113,"A","2015",7,2015,203
"934",2015-07-23,1.49,14.4,21.6,28.7,12.1,1.01,25.97,"USGS","13092747",17.2,"A",127,"A","2015",7,2015,204
"935",2015-07-24,1.77,14.2,20.8,27.4,12.3,1.75,23.51,"USGS","13092747",17,"A",129,"A","2015",7,2015,205
"936",2015-07-25,0,12.4,20.9,29.3,10.6,2.36,30.57,"USGS","13092747",17.1,"A",130,"A","2015",7,2015,206
"937",2015-07-26,0,13.6,22.5,31.4,8.4,3.89,36.84,"USGS","13092747",17.5,"A",123,"A","2015",7,2015,207
"938",2015-07-27,1.13,14.5,22.2,29.8,7.2,6.42,32.27,"USGS","13092747",16.6,"A",123,"A","2015",7,2015,208
"939",2015-07-28,0,7.8,15,22.1,3.2,1.26,20.03,"USGS","13092747",15.8,"A",125,"A","2015",7,2015,209
"940",2015-07-29,0,7.5,15.5,23.5,2.2,2.33,23.22,"USGS","13092747",16,"A",119,"A","2015",7,2015,210
"941",2015-07-30,0,7.7,18.8,29.9,2.8,2.54,35.78,"USGS","13092747",16.6,"A",124,"A","2015",7,2015,211
"942",2015-07-31,0,11.3,22.3,33.2,3.8,5.32,44.08,"USGS","13092747",17,"A",120,"A","2015",7,2015,212
"943",2015-08-01,0,10.9,22.9,34.8,0.9,8.55,51.12,"USGS","13092747",17.3,"A",118,"A","2015",8,2015,213
"944",2015-08-02,0,13.9,25.3,36.8,3.4,8.08,56.33,"USGS","13092747",17.6,"A",126,"A","2015",8,2015,214
"945",2015-08-03,0,14.5,25.3,36,5.9,11.79,51.64,"USGS","13092747",17.4,"A",123,"A","2015",8,2015,215
"946",2015-08-04,0,15.7,22.8,29.9,10.1,5.06,31.5,"USGS","13092747",17.4,"A",123,"A","2015",8,2015,216
"947",2015-08-05,0.54,15.2,23.5,31.8,10.1,3.42,37.17,"USGS","13092747",17.2,"A",138,"A","2015",8,2015,217
"948",2015-08-06,2.44,12.9,18.9,25,11.9,2.49,18.26,"USGS","13092747",16.9,"A",127,"A","2015",8,2015,218
"949",2015-08-07,0,12.6,20.4,28.2,8.3,2.32,27.07,"USGS","13092747",16.6,"A",129,"A","2015",8,2015,219
"950",2015-08-08,1.14,14.4,19.3,24.2,9.2,1.59,21.01,"USGS","13092747",16.9,"A",139,"A","2015",8,2015,220
"951",2015-08-09,0,12.4,19.5,26.7,10.1,1.25,24.99,"USGS","13092747",16.8,"A",136,"A","2015",8,2015,221
"952",2015-08-10,0,11.9,21.1,30.4,9.8,2.21,33.02,"USGS","13092747",16.6,"A",137,"A","2015",8,2015,222
"953",2015-08-11,0.74,14.7,22.9,31.1,9.8,4.84,34.56,"USGS","13092747",17,"A",142,"A","2015",8,2015,223
"954",2015-08-12,0,15.6,25.5,35.5,10.6,5.89,48.6,"USGS","13092747",17.8,"A",143,"A","2015",8,2015,224
"955",2015-08-13,0,20.4,27.5,34.6,11.7,9.81,44.69,"USGS","13092747",18.2,"A",137,"A","2015",8,2015,225
"956",2015-08-14,0.7,19.3,27.4,35.6,13.1,6.74,44.55,"USGS","13092747",18.5,"A",138,"A","2015",8,2015,226
"957",2015-08-15,1.37,15.8,26,36.3,10,7.74,48.76,"USGS","13092747",17.3,"A",135,"A","2015",8,2015,227
"958",2015-08-16,0,12,19.6,27.2,5.2,4.91,27.94,"USGS","13092747",16.8,"A",138,"A","2015",8,2015,228
"959",2015-08-17,0,11.8,20.7,29.5,4,5.86,34.34,"USGS","13092747",16.7,"A",146,"A","2015",8,2015,229
"960",2015-08-18,0,13,20.9,28.8,0,7.69,34.41,"USGS","13092747",16.2,"A",140,"A","2015",8,2015,230
"961",2015-08-19,0,10.7,19.7,28.7,2.7,5.7,33.54,"USGS","13092747",16.3,"A",143,"A","2015",8,2015,231
"962",2015-08-20,0,10.2,19.6,29,4.4,4.27,32.17,"USGS","13092747",16.6,"A",141,"A","2015",8,2015,232
"963",2015-08-21,0,15.5,23.2,31,5.2,8.92,37.45,"USGS","13092747",16.6,"A",140,"A","2015",8,2015,233
"964",2015-08-22,0,13.5,21.7,29.9,2.3,9.39,35.19,"USGS","13092747",16,"A",146,"A","2015",8,2015,234
"965",2015-08-23,0,7,16.6,26.2,0,3.95,28.48,"USGS","13092747",15.5,"A",147,"A","2015",8,2015,235
"966",2015-08-24,0,7,19.1,31.3,2.7,3.81,39.62,"USGS","13092747",16.2,"A",144,"A","2015",8,2015,236
"967",2015-08-25,0,13.4,23.7,34.1,5.1,6.02,45.87,"USGS","13092747",16.5,"A",144,"A","2015",8,2015,237
"968",2015-08-26,0,14.2,23.9,33.7,5.4,7.89,44.05,"USGS","13092747",16.7,"A",140,"A","2015",8,2015,238
"969",2015-08-27,0,15.8,25.3,34.8,9.1,6.34,45.46,"USGS","13092747",17,"A",146,"A","2015",8,2015,239
"970",2015-08-28,0,15.1,23.8,32.4,6.1,6.26,40.35,"USGS","13092747",16.8,"A",149,"A","2015",8,2015,240
"971",2015-08-29,0,14.6,24.4,34.3,8.4,6.9,44.27,"USGS","13092747",17.2,"A",153,"A","2015",8,2015,241
"972",2015-08-30,0,16.1,24.2,32.3,8,6.89,39.24,"USGS","13092747",17,"A",154,"A","2015",8,2015,242
"973",2015-08-31,0,11.6,19.1,26.5,2.6,5.66,28.28,"USGS","13092747",16.1,"A",158,"A","2015",8,2015,243
"1248",2016-06-01,0,8.2,16.6,25.1,2.1,3.97,25.31,"USGS","13092747",15.9,"A",97.6,"A","2016",6,2016,153
"1249",2016-06-02,0,9.3,19.3,29.3,2.6,4.97,35.43,"USGS","13092747",16.8,"A",90.1,"A","2016",6,2016,154
"1250",2016-06-03,0,13.3,20.8,28.3,4.3,6.51,31.02,"USGS","13092747",17.3,"A",97.5,"A","2016",6,2016,155
"1251",2016-06-04,0,12.9,20.9,28.9,7.6,4.64,30.07,"USGS","13092747",18,"A",103,"A","2016",6,2016,156
"1252",2016-06-05,0,13,22.3,31.6,8.6,3.56,36.64,"USGS","13092747",18.5,"A",99.1,"A","2016",6,2016,157
"1253",2016-06-06,0,14.1,24.3,34.5,10.6,3.61,44.01,"USGS","13092747",18.7,"A",101,"A","2016",6,2016,158
"1254",2016-06-07,2.35,16.5,24.6,32.8,9.9,6.01,39.34,"USGS","13092747",19.1,"A",100,"A","2016",6,2016,159
"1255",2016-06-08,0,16.5,24.8,33.1,10.7,5.78,39.82,"USGS","13092747",19.5,"A",93.5,"A","2016",6,2016,160
"1256",2016-06-09,0,15.5,24.9,34.2,10.2,5.71,40.91,"USGS","13092747",18.9,"A",91.9,"A","2016",6,2016,161
"1257",2016-06-10,0,13.8,21.2,28.6,8.3,4.24,29.56,"USGS","13092747",18.3,"A",92.9,"A","2016",6,2016,162
"1258",2016-06-11,0,11.3,20.7,30,6,3.79,34.66,"USGS","13092747",16.2,"A",91.6,"A","2016",6,2016,163
"1259",2016-06-12,0,10.9,15.4,19.9,0.5,5.17,18.63,"USGS","13092747",15.5,"A",91.5,"A","2016",6,2016,164
"1260",2016-06-13,0,10.3,16.1,21.9,4.6,2.64,18.63,"USGS","13092747",16.5,"A",96.1,"A","2016",6,2016,165
"1261",2016-06-14,0,11.4,18.9,26.3,6.2,3.04,26.08,"USGS","13092747",16.3,"A",90.8,"A","2016",6,2016,166
"1262",2016-06-15,0,9.9,14.8,19.7,4.2,3.74,13.93,"USGS","13092747",15.4,"A",91.2,"A","2016",6,2016,167
"1263",2016-06-16,0,5.6,13.3,20.9,4.5,0.94,15.89,"USGS","13092747",15.2,"A",91.2,"A","2016",6,2016,168
"1264",2016-06-17,0,5,13.3,21.5,1.1,1.1,20.65,"USGS","13092747",15.7,"A",93.9,"A","2016",6,2016,169
"1265",2016-06-18,0,6.3,17.7,29.1,5.5,2.4,32.32,"USGS","13092747",16.9,"A",91.4,"A","2016",6,2016,170
"1266",2016-06-19,0,9.2,19.1,28.9,4.5,4.53,30.97,"USGS","13092747",16.2,"A",91.6,"A","2016",6,2016,171
"1267",2016-06-20,0,9.4,17.8,26.3,3,3.26,27.57,"USGS","13092747",16.8,"A",94.8,"A","2016",6,2016,172
"1268",2016-06-21,0,12.2,23.3,34.5,7.9,4.79,45.3,"USGS","13092747",17.6,"A",92,"A","2016",6,2016,173
"1269",2016-06-22,0,11.2,19.9,28.6,2.4,6.68,31.92,"USGS","13092747",17.3,"A",90.5,"A","2016",6,2016,174
"1270",2016-06-23,0,12.6,22.7,32.8,4.1,7.37,42.25,"USGS","13092747",17.9,"A",89,"A","2016",6,2016,175
"1271",2016-06-24,0,16.2,24.6,33,3.7,9.48,45.08,"USGS","13092747",17.5,"A",90,"A","2016",6,2016,176
"1272",2016-06-25,0,7.3,15.4,23.4,2,4.04,21.62,"USGS","13092747",16.4,"A",93.8,"A","2016",6,2016,177
"1273",2016-06-26,0,8.2,17.1,26.1,1.3,3.36,28.41,"USGS","13092747",16.9,"A",91.7,"A","2016",6,2016,178
"1274",2016-06-27,0,9.9,20.9,31.9,3.3,4.41,41.1,"USGS","13092747",17.8,"A",94.9,"A","2016",6,2016,179
"1275",2016-06-28,0,12.7,24.3,36,8.2,4.69,49.78,"USGS","13092747",18.7,"A",95.8,"A","2016",6,2016,180
"1276",2016-06-29,0,15.7,25.8,36,7.8,7.93,50.91,"USGS","13092747",18.8,"A",98.1,"A","2016",6,2016,181
"1277",2016-06-30,0,16.1,25.7,35.4,10.3,5.85,47.11,"USGS","13092747",19.1,"A",102,"A","2016",6,2016,182
"1278",2016-07-01,1.43,13,23.2,33.5,11.3,2.01,40.15,"USGS","13092747",18.8,"A",107,"A","2016",7,2016,183
"1279",2016-07-02,0,14.5,23.8,33.2,9.1,3.52,41.29,"USGS","13092747",18.9,"A",102,"A","2016",7,2016,184
"1280",2016-07-03,0,16.7,25.3,34,6.1,9.46,45.17,"USGS","13092747",19.1,"A",105,"A","2016",7,2016,185
"1281",2016-07-04,0,17.3,25.1,33,8.8,9.15,38.97,"USGS","13092747",18.6,"A",105,"A","2016",7,2016,186
"1282",2016-07-05,0,14.8,21.5,28.2,2.9,10.14,29.8,"USGS","13092747",17.5,"A",107,"A","2016",7,2016,187
"1283",2016-07-06,0,14.1,20.2,26.2,3.1,9.07,26.55,"USGS","13092747",16.9,"A",109,"A","2016",7,2016,188
"1284",2016-07-07,0.18,11.5,18.4,25.3,3.7,6.06,23.78,"USGS","13092747",17.1,"A",109,"A","2016",7,2016,189
"1285",2016-07-08,0.25,11.5,20.6,29.8,6.6,3.7,33.34,"USGS","13092747",18,"A",110,"A","2016",7,2016,190
"1286",2016-07-09,0,12.6,22,31.4,8.1,3.98,35.28,"USGS","13092747",18.2,"A",109,"A","2016",7,2016,191
"1287",2016-07-10,0.02,14.6,22.4,30.2,8.8,3.98,32.24,"USGS","13092747",17.2,"A",116,"A","2016",7,2016,192
"1288",2016-07-11,3.32,7.5,12.9,18.2,6.7,1.64,11.15,"USGS","13092747",15.9,"A",121,"A","2016",7,2016,193
"1289",2016-07-12,0,7.5,15.2,22.8,4.6,1.65,20.06,"USGS","13092747",16.6,"A",121,"A","2016",7,2016,194
"1290",2016-07-13,0,8.9,18.9,28.9,4.6,2.64,33.03,"USGS","13092747",17.2,"A",116,"A","2016",7,2016,195
"1291",2016-07-14,0,11.2,19.6,27.9,4.2,5.28,30.12,"USGS","13092747",17.3,"A",119,"A","2016",7,2016,196
"1292",2016-07-15,0,11.3,21.4,31.4,3.8,5.82,39.13,"USGS","13092747",17.6,"A",121,"A","2016",7,2016,197
"1293",2016-07-16,0,12.4,22.2,32,4.2,6.5,39.53,"USGS","13092747",17.5,"A",113,"A","2016",7,2016,198
"1294",2016-07-17,0,10.8,19.5,28.1,2.4,6.02,30.77,"USGS","13092747",17.2,"A",114,"A","2016",7,2016,199
"1295",2016-07-18,0,10.9,22.2,33.4,3.2,5.41,44.16,"USGS","13092747",17.8,"A",116,"A","2016",7,2016,200
"1296",2016-07-19,0,12.8,23.1,33.4,2.6,7.81,44.97,"USGS","13092747",17.7,"A",108,"A","2016",7,2016,201
"1297",2016-07-20,0,14.4,23.5,32.6,4.7,7.38,42.48,"USGS","13092747",17.7,"A",108,"A","2016",7,2016,202
"1298",2016-07-21,0,12.7,22.5,32.4,6.4,5.11,40.08,"USGS","13092747",18,"A",107,"A","2016",7,2016,203
"1299",2016-07-22,0,13.7,25.4,37.1,5.1,7.03,54.94,"USGS","13092747",18.3,"A",107,"A","2016",7,2016,204
"1300",2016-07-23,0,16.1,23.9,31.8,2,10.22,40.57,"USGS","13092747",17.6,"A",109,"A","2016",7,2016,205
"1301",2016-07-24,0,14.4,21.7,28.9,1.3,9.4,33.65,"USGS","13092747",17.2,"A",107,"A","2016",7,2016,206
"1302",2016-07-25,0,13.2,22.6,31.9,3.5,8.02,40.03,"USGS","13092747",17.4,"A",108,"A","2016",7,2016,207
"1303",2016-07-26,0,13.4,24.5,35.5,3.9,7.66,51.25,"USGS","13092747",17.8,"A",108,"A","2016",7,2016,208
"1304",2016-07-27,0,13.8,24.7,35.5,6.2,6.91,50.26,"USGS","13092747",17.9,"A",103,"A","2016",7,2016,209
"1305",2016-07-28,0,14.4,25.6,36.8,7.4,7.1,53.88,"USGS","13092747",18.3,"A",101,"A","2016",7,2016,210
"1306",2016-07-29,0,17.5,26.4,35.2,6.6,10.43,48.09,"USGS","13092747",18.4,"A",104,"A","2016",7,2016,211
"1307",2016-07-30,0,19.6,28.1,36.6,7.1,13.99,52.22,"USGS","13092747",18.6,"A",111,"A","2016",7,2016,212
"1308",2016-07-31,0,19.2,27.7,36.2,9.1,11.02,50.26,"USGS","13092747",18.4,"A",108,"A","2016",7,2016,213
"1309",2016-08-01,0,15.2,24,32.8,3.9,10.2,41.62,"USGS","13092747",17.6,"A",106,"A","2016",8,2016,214
"1310",2016-08-02,0,13.5,23.3,33,2.2,7.53,44.29,"USGS","13092747",17.4,"A",107,"A","2016",8,2016,215
"1311",2016-08-03,0,12.8,23.7,34.6,4.6,6.34,47.37,"USGS","13092747",17,"A",107,"A","2016",8,2016,216
"1312",2016-08-04,0.03,11.1,18.8,26.5,-0.1,6.82,29.85,"USGS","13092747",16.6,"A",113,"A","2016",8,2016,217
"1313",2016-08-05,0,11,20.2,29.5,3.1,6.15,34.75,"USGS","13092747",16.7,"A",114,"A","2016",8,2016,218
"1314",2016-08-06,0,13.9,22.5,31.1,7.7,5.3,35.95,"USGS","13092747",17.2,"A",115,"A","2016",8,2016,219
"1315",2016-08-07,0,14.2,23.6,33,8.9,5.34,40.77,"USGS","13092747",17.4,"A",115,"A","2016",8,2016,220
"1316",2016-08-08,0,13.5,21.7,30,5.7,6.81,33.67,"USGS","13092747",17,"A",122,"A","2016",8,2016,221
"1317",2016-08-09,0,12.8,20.9,28.9,4.6,6.74,31.43,"USGS","13092747",16.8,"A",122,"A","2016",8,2016,222
"1318",2016-08-10,0,11.3,17.4,23.6,3.9,6.14,20.09,"USGS","13092747",16.2,"A",117,"A","2016",8,2016,223
"1319",2016-08-11,0,9.8,17.7,25.6,4.4,4.8,24.25,"USGS","13092747",16.5,"A",122,"A","2016",8,2016,224
"1320",2016-08-12,0,11.5,20.1,28.7,4.3,5.99,31.67,"USGS","13092747",16.7,"A",124,"A","2016",8,2016,225
"1321",2016-08-13,0,11.4,21.2,31,4.1,5.68,37.76,"USGS","13092747",16.9,"A",125,"A","2016",8,2016,226
"1322",2016-08-14,0,12.3,22.7,33,3.9,6.93,43.26,"USGS","13092747",17.2,"A",129,"A","2016",8,2016,227
"1323",2016-08-15,0,13.7,24.9,36.1,5.4,6.93,53.23,"USGS","13092747",17.5,"A",128,"A","2016",8,2016,228
"1324",2016-08-16,0,15.1,24.6,34,6.2,8.18,44.49,"USGS","13092747",17.6,"A",127,"A","2016",8,2016,229
"1325",2016-08-17,0,15.4,25.3,35.3,6.5,8.69,49.97,"USGS","13092747",17.8,"A",131,"A","2016",8,2016,230
"1326",2016-08-18,0,18.2,26.2,34.3,8,10.11,43.67,"USGS","13092747",18,"A",134,"A","2016",8,2016,231
"1327",2016-08-19,0,17.1,24.8,32.5,6.9,9.93,39.22,"USGS","13092747",17.7,"A",134,"A","2016",8,2016,232
"1328",2016-08-20,0,11.8,20.9,30,7.6,4.82,32.67,"USGS","13092747",17.4,"A",135,"A","2016",8,2016,233
"1329",2016-08-21,0,11.5,21.4,31.2,5.2,4.93,37.96,"USGS","13092747",17.3,"A",137,"A","2016",8,2016,234
"1330",2016-08-22,0,12.3,22.8,33.2,4.6,6.04,43.02,"USGS","13092747",17.2,"A",140,"A","2016",8,2016,235
"1331",2016-08-23,0,12.4,20.6,28.7,0,8.56,34.03,"USGS","13092747",16.2,"A",136,"A","2016",8,2016,236
"1332",2016-08-24,0,11.8,18.9,26,-3.2,8.86,29.17,"USGS","13092747",15.8,"A",130,"A","2016",8,2016,237
"1333",2016-08-25,0,8.3,17.3,26.3,1.5,4.22,28.48,"USGS","13092747",15.6,"A",130,"A","2016",8,2016,238
"1334",2016-08-26,0,10.2,18.7,27.2,1.9,5.85,30.37,"USGS","13092747",15.7,"A",135,"A","2016",8,2016,239
"1335",2016-08-27,0,9.3,18.6,27.8,2.6,4.86,30.09,"USGS","13092747",15.9,"A",136,"A","2016",8,2016,240
"1336",2016-08-28,0,11.1,20.7,30.2,3.2,5.43,36.15,"USGS","13092747",16.2,"A",135,"A","2016",8,2016,241
"1337",2016-08-29,0,11.9,21.4,30.9,5.1,6.18,36.29,"USGS","13092747",16.3,"A",138,"A","2016",8,2016,242
"1338",2016-08-30,0,12,23.1,34.1,5.6,5.17,45.43,"USGS","13092747",16.7,"A",147,"A","2016",8,2016,243
"1339",2016-08-31,0,13.5,24.4,35.4,4.3,7.17,50.3,"USGS","13092747",16.7,"A",147,"A","2016",8,2016,244
"1613",2017-06-01,0,13.1,22.8,32.4,6.4,4.68,41.92,"USGS","13092747",17.3,"A",151,"A","2017",6,2017,152
"1614",2017-06-02,0,9,15.9,22.9,8.8,1.38,16.7,"USGS","13092747",17,"A",121,"A","2017",6,2017,153
"1615",2017-06-03,0,8.9,17.3,25.8,7.4,1.63,23.79,"USGS","13092747",17.5,"A",118,"A","2017",6,2017,154
"1616",2017-06-04,0,11.4,21.4,31.3,8.8,2.85,35.58,"USGS","13092747",18,"A",109,"A","2017",6,2017,155
"1617",2017-06-05,0.56,10.4,20.7,31,7.8,2.2,35.17,"USGS","13092747",17.3,"A",106,"A","2017",6,2017,156
"1618",2017-06-06,0,8.3,16.1,24,3.9,1.83,23.29,"USGS","13092747",17.2,"A",101,"A","2017",6,2017,157
"1619",2017-06-07,0,8.4,19.9,31.5,6.7,2.75,35.85,"USGS","13092747",18.4,"A",103,"A","2017",6,2017,158
"1620",2017-06-08,0,12.6,24.2,35.9,6.5,3.55,51.46,"USGS","13092747",18.2,"A",107,"A","2017",6,2017,159
"1621",2017-06-09,0.01,13.2,20.6,28.1,4,5.43,31.28,"USGS","13092747",16.6,"A",109,"A","2017",6,2017,160
"1622",2017-06-10,0.56,7.9,13.9,19.9,6,1.78,14.54,"USGS","13092747",15.7,"A",124,"A","2017",6,2017,161
"1623",2017-06-11,0,5.3,11.7,18.1,3,1.41,13.57,"USGS","13092747",14.9,"A",124,"A","2017",6,2017,162
"1624",2017-06-12,1.71,6.3,14.1,22,5.8,1.12,17.15,"USGS","13092747",14,"A",137,"A","2017",6,2017,163
"1625",2017-06-13,8.72,6.5,8.8,11.2,6.5,0.31,3.54,"USGS","13092747",14,"A",180,"A","2017",6,2017,164
"1626",2017-06-14,0.15,7.3,13,18.8,5.6,0.51,12.61,"USGS","13092747",15.4,"A",216,"A","2017",6,2017,165
"1627",2017-06-15,0,8,15.9,23.8,6.6,1.88,20.38,"USGS","13092747",16.9,"A",205,"A","2017",6,2017,166
"1628",2017-06-16,0,13.2,19.9,26.6,8.2,3.71,25.12,"USGS","13092747",17.6,"A",184,"A","2017",6,2017,167
"1629",2017-06-17,0,14.2,20.3,26.5,9.8,5.8,20.56,"USGS","13092747",17.6,"A",151,"A","2017",6,2017,168
"1630",2017-06-18,0,12.7,18.2,23.7,5.3,4.99,20.28,"USGS","13092747",17.2,"A",110,"A","2017",6,2017,169
"1631",2017-06-19,0,13.2,20.5,27.9,8.8,3.91,26.1,"USGS","13092747",18.2,"A",105,"A","2017",6,2017,170
"1632",2017-06-20,0,14.9,23.9,32.9,11.1,3.94,39.88,"USGS","13092747",19.2,"A",98.5,"A","2017",6,2017,171
"1633",2017-06-21,0,18.7,27.1,35.4,11.9,8,44.97,"USGS","13092747",18.9,"A",94.5,"A","2017",6,2017,172
"1634",2017-06-22,0,13.7,21.6,29.4,3.2,9.15,34.44,"USGS","13092747",17.3,"A",96.2,"A","2017",6,2017,173
"1635",2017-06-23,0,12.1,19.3,26.5,-1.1,8.19,30.31,"USGS","13092747",16.8,"A",102,"A","2017",6,2017,174
"1636",2017-06-24,0,11.5,19.4,27.4,1.7,6.83,29.43,"USGS","13092747",17.2,"A",103,"A","2017",6,2017,175
"1637",2017-06-25,0,12,21.1,30.2,3.9,6.39,35.94,"USGS","13092747",17.7,"A",106,"A","2017",6,2017,176
"1638",2017-06-26,0,12.3,23,33.6,7,4.13,44.35,"USGS","13092747",18.1,"A",109,"A","2017",6,2017,177
"1639",2017-06-27,0.04,13.6,24.3,34.9,10,3.12,44.7,"USGS","13092747",18.3,"A",109,"A","2017",6,2017,178
"1640",2017-06-28,0,15.3,22.5,29.7,8.3,5.48,32.36,"USGS","13092747",18.2,"A",106,"A","2017",6,2017,179
"1641",2017-06-29,0,11.3,19.7,28.1,4.4,4.57,29.08,"USGS","13092747",17.1,"A",100,"A","2017",6,2017,180
"1642",2017-06-30,0,8.5,17.7,26.9,2.7,2.61,29.74,"USGS","13092747",17.2,"A",97.4,"A","2017",6,2017,181
"1643",2017-07-01,0,9.3,19.4,29.6,6.8,2.52,32.53,"USGS","13092747",17.5,"A",97.5,"A","2017",7,2017,182
"1644",2017-07-02,0,11.4,22.3,33.2,7.9,3.51,42.24,"USGS","13092747",18.4,"A",97.9,"A","2017",7,2017,183
"1645",2017-07-03,0,14.5,24.5,34.6,7.6,6.46,46.28,"USGS","13092747",18.7,"A",95.8,"A","2017",7,2017,184
"1646",2017-07-04,0,15,24.9,34.8,9.1,6.91,44.14,"USGS","13092747",19,"A",92.4,"A","2017",7,2017,185
"1647",2017-07-05,0,16.2,25.9,35.6,9.9,7.04,46.67,"USGS","13092747",19,"A",96.4,"A","2017",7,2017,186
"1648",2017-07-06,0,14.9,24.7,34.4,10,5.54,41.56,"USGS","13092747",19.2,"A",94.7,"A","2017",7,2017,187
"1649",2017-07-07,0,15.1,25.6,36.1,10.1,4.36,49.87,"USGS","13092747",19.5,"A",94.5,"A","2017",7,2017,188
"1650",2017-07-08,0,17.8,27.7,37.5,10.3,8.04,54.68,"USGS","13092747",19.5,"A",91.7,"A","2017",7,2017,189
"1651",2017-07-09,0,17.2,27.2,37.1,10.9,6.58,51.49,"USGS","13092747",19.3,"A",94.4,"A","2017",7,2017,190
"1652",2017-07-10,0,17.8,27.1,36.5,11.3,6.41,49.36,"USGS","13092747",19.2,"A",103,"A","2017",7,2017,191
"1653",2017-07-11,0,17.9,26,34,9.4,8,43.37,"USGS","13092747",18.8,"A",107,"A","2017",7,2017,192
