Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2015-11-09,0.42,-3.9,2.1,8.2,-2.9,0.56,5.62
2015-11-10,6.54,-0.7,1.9,4.5,-0.2,0.11,2.7
2015-11-11,0.3,-3.3,0.3,3.9,-4,0.25,3.61
2015-11-12,0.6,-4.1,-1.1,1.9,-5.3,0.53,2.95
2015-11-13,0.85,-2.9,0.7,4.3,-5.4,0.73,4.36
2015-11-14,0.35,-1.2,3.2,7.6,-2.1,0.74,5.18
2015-11-15,0,-0.9,4.9,10.7,-2.4,0.92,7.53
2015-11-16,0.31,-2.5,3.9,10.2,-3.8,0.8,8.38
2015-11-17,0,-4.7,-1.1,2.4,-11.6,1.69,5.1
2015-11-18,0.09,-4.1,0.9,5.8,-3.3,0.64,3.89
2015-11-19,0,-3.5,-0.2,3.2,-8,0.71,4.64
2015-11-20,6.18,-4.6,-2.9,-1.2,-4.7,0.19,1.47
2015-11-21,0.29,-11.3,-4.7,1.9,-12.6,0.53,4.54
2015-11-22,0.74,-12.3,-7.8,-3.2,-13.4,0.5,2.84
2015-11-23,0,-9.9,-4.3,1.3,-12.3,0.82,4.43
2015-11-24,0,-8.6,-2.7,3.2,-8.7,0.71,4.77
2015-11-25,3.85,-6.8,-2.9,1,-5.2,0.17,2.63
2015-11-26,1.85,-12.9,-8.4,-3.8,-12.2,0.29,1.96
2015-11-27,0,-15,-8.7,-2.4,-15.6,0.34,2.95
2015-11-28,0,-16,-10.8,-5.5,-16.3,0.31,2
2015-11-29,0,-16.4,-11.2,-5.9,-15.8,0.31,1.89
2015-11-30,0,-15.3,-10.4,-5.4,-15.1,0.35,2.13
2015-12-01,0,-14.6,-8.6,-2.6,-15.4,0.44,2.61
2015-12-02,0,-14.3,-8.4,-2.4,-13.8,0.38,2.83
2015-12-03,0.55,-12.3,-7.6,-2.9,-8.7,0.27,1.63
2015-12-04,0.64,-9.9,-4.1,1.7,-6.2,0.35,3.01
2015-12-05,3.34,-4.3,-0.3,3.7,-3.1,0.15,3.32
2015-12-06,0,-5.5,-1.8,1.9,-6.8,0.16,2.71
2015-12-07,1.36,-4.3,-0.6,3.1,-4.7,0.74,3.22
2015-12-08,7.18,-1.1,0.8,2.6,0.2,0.12,1.43
2015-12-09,0.08,0.9,3.6,6.2,1.6,0.08,3.29
2015-12-10,3.82,-2.3,2.4,7.2,-2,0.28,4.46
2015-12-11,4.31,-4.2,-1.6,1.1,-3,0.09,1.68
2015-12-12,0,-6,-1.9,2.2,-4.8,0.16,2.25
2015-12-13,2.54,-6.4,-2.8,0.7,-5.1,0.14,2.3
2015-12-14,13.88,-3.4,-1.2,1,-2.2,0.08,1.17
2015-12-15,5.66,-5.3,-2.6,0.1,-5.4,0.27,1.66
2015-12-16,0,-7.3,-3.8,-0.2,-7.7,0.37,2.32
2015-12-17,1.71,-12.7,-8.2,-3.7,-12.3,0.32,1.41
2015-12-18,3.81,-14.8,-10.5,-6.2,-11.9,0.23,1.22
2015-12-19,5.2,-7.1,-3.8,-0.4,-4.1,0.13,1.27
2015-12-20,4.87,-5.4,-2.2,1,-3.1,0.14,1.15
2015-12-21,0.47,-8.4,-4.5,-0.6,-6.9,0.11,1.9
2015-12-22,8.74,-6.4,-3.8,-1.2,-5.6,0.13,1.82
2015-12-23,0,-10.6,-5.1,0.4,-8.4,0.2,2.72
2015-12-24,0.03,-10.7,-6.8,-2.9,-9.7,0.26,1.93
2015-12-25,0.01,-9.9,-6.2,-2.5,-10.3,0.26,2.05
2015-12-26,0.46,-11,-6.2,-1.4,-10.7,0.28,2.35
2015-12-27,0.3,-16.1,-10.2,-4.3,-16.1,0.31,2.26
2015-12-28,0.63,-16,-11.5,-7,-15.4,0.32,1.53
2015-12-29,1.34,-12.3,-8.2,-4.1,-12.7,0.27,2.01
2015-12-30,0,-11.8,-8.2,-4.5,-11.4,0.25,1.47
2015-12-31,0,-10.9,-8.4,-5.9,-12.1,0.31,1.4
2016-01-01,0,-17.8,-11.3,-4.9,-16.3,0.24,2.13
2016-01-02,0.65,-18.9,-13.4,-7.9,-19.5,0.41,1.65
2016-01-03,0,-19.7,-14,-8.3,-18.5,0.31,1.73
2016-01-04,0.35,-14.6,-9.3,-4.1,-12.6,0.47,2.05
2016-01-05,0.51,-7.9,-4,-0.1,-9.1,0.7,3.05
2016-01-06,0,-7.3,-1.8,3.6,-6,0.33,3.38
2016-01-07,3.26,-7,-2.4,2.2,-4.9,0.06,2.8
2016-01-08,1.94,-3.8,-1,1.8,-3.6,0.14,1.71
2016-01-09,0,-4.6,-1.2,2.3,-5.5,0.22,2.57
2016-01-10,0,-6.3,-2.9,0.5,-8,0.23,2.62
2016-01-11,0,-13.7,-7.1,-0.5,-13.2,0.31,2.93
2016-01-12,0,-13.8,-8.7,-3.6,-15.2,0.37,2.74
2016-01-13,0.48,-9.1,-5.7,-2.3,-9.4,0.41,2.3
2016-01-14,1.71,-7.9,-4.3,-0.6,-7.1,0.2,2.5
2016-01-15,0,-11.1,-5.2,0.6,-9.8,0.29,3.23
2016-01-16,0.37,-11.6,-7.6,-3.6,-10.8,0.28,1.78
2016-01-17,4.21,-9.3,-6.4,-3.4,-7.4,0.14,1.04
2016-01-18,1.33,-5.7,-2.7,0.3,-4.9,0.16,2.1
2016-01-19,0.75,-5.4,-0.7,4.1,-4.1,0.22,2.9
2016-01-20,2.48,-5.2,-2.3,0.7,-6,0.37,2.7
2016-01-21,0,-6.7,-1.9,3,-6.1,0.3,3.14
2016-01-22,0.98,-6.3,-2.3,1.8,-6.3,0.39,2.72
2016-01-23,0,-5,0.1,5.2,-6.2,0.74,4.58
2016-01-24,0.78,-5.1,-1.5,2,-4.7,0.17,2.54
2016-01-25,0,-5.6,-1.8,1.9,-6.4,0.25,3.01
2016-01-26,0,-11.1,-4.7,1.6,-10.7,0.41,4.04
2016-01-27,0.39,-11.3,-6,-0.6,-9,0.34,3.37
2016-01-28,0,-6.4,-1.7,3.1,-4.9,0.29,3.26
2016-01-29,2.62,-7.4,-2.7,2,-5.6,0.14,3.23
2016-01-30,6.34,-6,-2.9,0.1,-5.2,0.09,1.96
2016-01-31,1.04,-8.2,-3.8,0.6,-8.5,0.27,2.91
2016-02-01,0.12,-12.7,-7,-1.4,-10.3,0.2,2.52
2016-02-02,0,-13.4,-8.4,-3.4,-12.2,0.26,2.13
2016-02-03,0,-12.8,-8.6,-4.5,-12.9,0.3,1.93
2016-02-04,0,-10.6,-6.3,-2,-11.5,0.32,2.99
2016-02-05,0.94,-8,-4.2,-0.5,-7,0.24,2.13
2016-02-06,0.27,-7.4,-2.1,3.3,-6.8,0.47,4.03
2016-02-07,0.02,-6.8,-1.2,4.4,-7.2,0.54,4.94
2016-02-08,0,-7.3,-1.9,3.4,-7.5,0.57,4.49
2016-02-09,0,-5.7,0.4,6.5,-4.8,0.38,5.53
2016-02-10,0,-6.6,0.3,7.1,-6.1,0.28,6.25
2016-02-11,0,-6.5,-0.9,4.7,-5.8,0.41,5.26
2016-02-12,0.99,-4.1,0.7,5.4,-2.3,0.17,4.39
2016-02-13,0,-1.7,3,7.7,-0.7,0.21,5.24
2016-02-14,1.1,-2,2.9,7.8,-3.4,0.19,6.77
2016-02-15,0.32,-0.6,2.4,5.3,-0.2,0.32,3.45
2016-02-16,1.88,0.6,4.1,7.6,1.5,0.11,3.87
2016-02-17,0.02,-0.1,3.5,7.2,-0.8,0.64,4.31
2016-02-18,0.08,-0.6,3.3,7.2,-1.8,0.69,5.09
2016-02-19,5.25,-0.7,3.3,7.3,-2.1,0.33,6.78
2016-02-20,0.87,-0.8,4.4,9.6,-3.7,0.71,7.92
2016-02-21,0,-8.5,-2.2,4.1,-9.3,0.46,5.32
2016-02-22,0.01,-9.5,-2.2,5.1,-8.1,0.41,6.04
2016-02-23,0,-8.1,-1.7,4.6,-9.2,0.6,5.77
2016-02-24,0,-10,-3.1,3.9,-12.4,0.5,5.87
2016-02-25,0,-8.3,-1.2,5.8,-8.8,0.66,6.32
2016-02-26,0,-6.2,1.3,8.9,-6.8,0.65,7.96
2016-02-27,0.48,-5.1,2.9,11,-5.1,0.77,9.34
2016-02-28,0.85,-0.8,3.9,8.7,-0.6,0.44,5.6
2016-02-29,0.01,-1.4,4.2,9.8,-2.1,0.53,7.27
2016-03-01,0,-4,1.7,7.5,-9.2,1.25,7.81
2016-03-02,1.9,-4.2,1.9,7.9,-3.6,0.23,5.8
2016-03-03,2.29,-2.2,4.2,10.7,-3.5,0.34,8.51
2016-03-04,0,-3.1,2.9,8.9,-2.8,0.32,5.86
2016-03-05,0,-3.8,3.6,11,-2.9,0.51,8.17
2016-03-06,0.83,0.4,6.7,12.9,0.3,0.71,8.33
2016-03-07,2.59,-3,2.5,8,-1.1,0.48,4.24
2016-03-08,1.61,-3.8,2.5,8.8,-2.9,0.15,7.07
2016-03-09,3.86,-1.2,3.2,7.6,-3.5,0.15,6.69
2016-03-10,0.66,-1.8,3.7,9.1,-2.9,0.44,7.95
2016-03-11,2.36,1.5,6.4,11.3,1.7,0.4,6.45
2016-03-12,0.98,0.5,5.8,11.2,1.9,0.3,5.5
2016-03-13,2.83,0.4,6.8,13.3,-0.2,0.22,10.63
2016-03-14,9.1,0.1,5.5,10.9,0.6,0.08,7.28
2016-03-15,3.03,-3.3,0.2,3.7,-3.4,0.17,3.46
2016-03-16,1.69,-4.1,0.1,4.2,-6.8,0.35,5.07
2016-03-17,0.14,-4.4,0,4.3,-5,0.46,4.16
2016-03-18,1.5,-6.5,-0.8,4.9,-7.6,0.5,5.33
2016-03-19,0.18,-8,-0.8,6.5,-10,0.59,7.08
2016-03-20,0,-6.5,2.7,11.9,-7,0.89,10.22
2016-03-21,1.54,-2.4,7.1,16.6,-3,1.05,14.42
2016-03-22,0.89,2,8.3,14.6,-1.3,0.5,13.13
2016-03-23,0.33,-0.6,3.2,6.9,-3.1,0.49,5.58
2016-03-24,0,-0.2,4.8,9.8,-4.1,0.89,8.3
2016-03-25,2.38,-1,3.5,8.1,-3.8,0.71,5.87
2016-03-26,0.14,-4.9,-0.6,3.7,-3.8,0.3,3.32
2016-03-27,0.17,-6.4,1.7,9.8,-7,0.39,8.99
2016-03-28,1.66,-3.9,2.6,9.2,-4.5,0.35,7.34
2016-03-29,0,-4.5,1.9,8.3,-7.2,0.62,7.94
2016-03-30,2,-0.8,3.7,8.2,-4.1,1.64,6.48
2016-03-31,0.01,1.6,8.5,15.5,-3.6,1.92,13.31
2016-04-01,0,0.1,6.8,13.5,-1.7,1.1,10.2
2016-04-02,0,-0.8,9.1,19.1,-2.3,1.01,17.3
2016-04-03,0,0.3,10.7,21,-1.3,1.16,19.97
2016-04-04,0,3.2,12.3,21.4,-0.3,1.59,20.29
2016-04-05,3.21,0.1,8.2,16.3,-1.6,0.92,12.4
2016-04-06,0.01,-0.7,5.4,11.5,-5.5,1.37,10.03
2016-04-07,0,-0.5,9.6,19.6,-2.8,1.43,18.48
2016-04-08,0,1.6,13,24.3,-3.1,1.86,26.76
2016-04-09,0,2.3,14,25.6,-3.7,2.69,29.57
2016-04-10,0,3.1,13.8,24.6,-1.8,2.56,26.19
2016-04-11,0,3.4,12.7,22.1,-1.3,2.1,21.88
2016-04-12,0,2.9,13,23,-1,2.11,23.46
2016-04-13,5.16,2.4,11.9,21.3,3.3,0.34,19.07
2016-04-14,2.6,3.6,9,14.4,0.2,0.45,11.91
2016-04-15,3.76,1.4,6,10.6,0.7,0.29,7.52
2016-04-16,0.62,-0.2,4.9,10.1,-0.9,0.33,6.88
2016-04-17,0,-0.3,7.9,16.2,-2.4,0.86,14.06
2016-04-18,0,0.1,10.2,20.3,-4.2,1.18,19.87
2016-04-19,0,0.4,10.7,21,-5.7,2.17,21.91
2016-04-20,0,2.2,13.5,24.7,-4.2,2.68,28.04
2016-04-21,0,3.5,15.1,26.7,-2,2.75,30.77
2016-04-22,0,5.4,15.9,26.5,-0.4,3.4,30.07
2016-04-23,0,7,16.2,25.4,0.4,2.77,27.95
2016-04-24,5.28,6.2,9.5,12.8,4.2,1.22,6.72
2016-04-25,2.17,5.5,9.3,13,2.6,1.13,8.57
2016-04-26,1.44,5,8.4,11.7,0.9,1.5,7.84
2016-04-27,0.04,2.5,8.8,15.2,2,0.8,10.59
2016-04-28,0,1.8,9.9,18,-0.7,0.71,15.63
2016-04-29,1.22,2.4,6.8,11.2,0.4,0.38,7.74
2016-04-30,2.02,2.1,6.6,11.1,2.3,0.24,6.3
2016-05-01,0.13,3.1,7.9,12.7,2.3,0.74,7.87
2016-05-02,0,2.2,11.5,20.9,0.1,0.96,19.36
2016-05-03,0,3.2,13.7,24.3,-1.3,1.93,25.65
2016-05-04,0,4.6,15.8,27,-0.7,2.67,30.75
2016-05-05,0,6.8,16.1,25.4,0.9,3.71,26.72
2016-05-06,0,8.5,17.6,26.7,3.3,3.37,27.9
2016-05-07,0.56,9.8,14.6,19.4,6.1,2.41,13.26
2016-05-08,0,8.1,16.2,24.4,6.2,1.72,21.24
2016-05-09,0,7.2,16.1,25,4.4,1.7,24.06
2016-05-10,8.16,2.4,6,9.6,1.1,0.38,5.87
2016-05-11,0.46,0,5.5,11.1,-0.7,0.46,7.93
2016-05-12,0,-0.2,9.4,18.9,-1.2,0.77,17.04
2016-05-13,0,3.1,13.8,24.6,-0.6,1.81,25.9
2016-05-14,0,5,14.9,24.8,2.4,1.92,24.72
2016-05-15,2.96,6.3,12.9,19.6,4.8,0.91,14.45
2016-05-16,5.63,6.6,9.6,12.5,6.1,0.3,5.48
2016-05-17,0.69,5.5,11.9,18.2,5.6,0.71,12.26
2016-05-18,0,5.4,13.7,22,4.6,0.74,18.88
2016-05-19,0.37,6.3,15.9,25.5,5.7,1.07,24.72
2016-05-20,14.88,5.7,9.8,13.9,6,0.31,6.77
2016-05-21,1.54,5.8,8.6,11.3,6.3,0.24,4.05
2016-05-22,5.77,4.4,8.5,12.6,4,0.33,6.91
2016-05-23,0.73,4.5,9.5,14.5,0.9,1.04,10.62
2016-05-24,0.41,5.4,9.8,14.2,2.5,1.12,9.82
2016-05-25,0.42,4.9,10.5,16.2,3.9,0.82,11.05
2016-05-26,0,4.9,12.2,19.4,3.3,0.99,15.89
2016-05-27,0,5.1,13.3,21.4,3.4,1.18,18.6
2016-05-28,2.01,5.1,10.3,15.5,3.4,1.29,9.76
2016-05-29,0,4.2,12.3,20.3,0.5,1.71,18.49
2016-05-30,0,4.7,14.1,23.6,1.5,1.71,23.85
2016-05-31,0,5.2,13.5,21.8,-1.4,2.79,21.53
2016-06-01,0,5,14.7,24.4,0,2.85,25.03
2016-06-02,0,7.6,17.4,27.3,2.6,3.22,30.06
2016-06-03,0,9.6,15.7,21.9,4.2,3.2,19.3
2016-06-04,0,8.8,18.4,28,4.1,2.88,30.65
2016-06-05,0,10.4,21.6,32.9,5.3,4.42,42.04
2016-06-06,0,13,23.5,34.1,6.8,5.47,45.22
2016-06-07,1.53,13,22.4,31.8,8.7,3.63,36.86
2016-06-08,0,12.6,22.5,32.5,8.8,2.8,40.02
2016-06-09,0,12.7,22.9,33.2,8.1,3.12,42.28
2016-06-10,0,11.1,19.6,28.1,5.3,3.67,30.82
2016-06-11,0,10.1,20.6,31,4.2,3.18,39.21
2016-06-12,0,5.9,14.5,23,1.6,2.98,22.31
2016-06-13,0,5,15.2,25.5,-2.7,2.91,29.26
2016-06-14,0,7.7,17.6,27.5,-1.8,4.2,32.72
2016-06-15,1.09,6.9,11.5,16.1,1.5,3.08,11.86
2016-06-16,9.84,5.4,10.3,15.2,4.8,0.21,9.89
2016-06-17,0.91,3.4,10,16.6,0.6,0.75,13.27
2016-06-18,0,3.2,13.8,24.5,2.1,1.47,24.48
2016-06-19,0,7.4,17.8,28.3,2.6,3.03,32.57
2016-06-20,0,6.2,16,25.8,-1.4,2.99,28.91
2016-06-21,0,8.6,21.1,33.6,0,4.72,47.51
2016-06-22,0,9.2,18.5,27.8,-0.8,5.5,33.3
2016-06-23,0,8.9,20,31.1,-0.5,5.06,40.47
2016-06-24,0,11.3,21.7,32.1,2.4,5.64,42.17
2016-06-25,0,5.9,14.8,23.6,0.5,3.07,23.9
2016-06-26,0,5.9,16.4,26.8,-0.6,3.41,30.81
2016-06-27,0,9.6,20.2,30.7,1.5,5.13,38.83
2016-06-28,0,12,23.3,34.6,2.6,6.11,49.01
2016-06-29,0,15.5,25.5,35.5,4.5,9.06,51.26
2016-06-30,0.59,15,25.3,35.7,5.5,7.23,52.27
2016-07-01,1.95,12.5,22,31.6,8.7,3.12,36.72
2016-07-02,0,11.8,22.7,33.7,6.8,3.76,44.87
2016-07-03,0,12.7,22.5,32.2,5.8,5.12,40.53
2016-07-04,0,11.7,21.6,31.4,5,4.75,38.57
2016-07-05,0,9.5,19.2,29,0.5,4.54,36.03
2016-07-06,0,8.5,17.4,26.3,0.8,4.14,29.49
2016-07-07,0,7,15.5,23.9,2,3.19,23.46
2016-07-08,0,6.2,16.9,27.7,1.9,2.83,30.82
2016-07-09,0,12.5,21.7,30.9,3.9,6.43,37.07
2016-07-10,2.19,11.8,18.3,24.8,8,1.68,21.42
2016-07-11,6.54,6.1,11.4,16.8,6.1,0.48,9.83
2016-07-12,0.57,5.1,12.6,20.1,5.4,0.43,14.91
2016-07-13,3.5,5.6,13.9,22.2,6.4,0.51,18.46
2016-07-14,0,6.6,15.9,25.2,4.4,0.78,25.1
2016-07-15,0,7.7,18.7,29.7,2.8,3.04,35.98
2016-07-16,0,9.6,20.2,30.7,4.3,3.58,36.6
2016-07-17,0,9.5,18.3,27.1,3.6,3.24,29.33
2016-07-18,0,8.8,19,29.1,4.4,3.01,32.96
2016-07-19,0,11.6,23.3,34.9,0.9,4.95,51.71
2016-07-20,0,11,22.7,34.3,1.2,6.58,49.62
2016-07-21,0,13.4,23.2,33.1,4.1,6.25,44.65
2016-07-22,0,12.3,24.3,36.3,2.1,5.89,55.41
2016-07-23,0,12.2,22.6,33,2,5.87,46.52
2016-07-24,0,10.5,19.8,29.1,3.2,4.54,34.24
2016-07-25,0,9.9,21.7,33.5,3.2,4.57,45.32
2016-07-26,0,13.1,23.7,34.3,3.7,7.26,47.74
2016-07-27,0,12.3,21.9,31.5,5.6,5.71,38.54
2016-07-28,0,11.6,23.4,35.2,5.4,4.64,49.83
2016-07-29,0,14,24.3,34.6,5.8,6.48,47.76
2016-07-30,0,14,24.7,35.3,5.3,7.16,51.31
2016-07-31,0,14.4,25.4,36.5,3.5,8.28,55.28
2016-08-01,0,11.1,22.1,33.2,-2.1,8.3,47.26
2016-08-02,0,9.3,21.2,33.1,-3.2,7.63,47.44
2016-08-03,0,10.1,22.8,35.6,-2.3,7.24,53.36
2016-08-04,0,9.1,18,26.8,0,4.72,30.52
2016-08-05,0,7.9,19.9,32,0.9,3.57,42.8
2016-08-06,0,10.9,21.1,31.4,1,7.52,40.82
2016-08-07,1.62,10.5,20.6,30.6,6.4,2.84,36.11
2016-08-08,0.87,8.9,17.5,26.2,8,1.83,23.81
2016-08-09,0,7.9,18.1,28.3,5.4,1.9,31.06
2016-08-10,0.09,6.3,15.5,24.7,4.8,2.33,22.55
2016-08-11,0,5.4,15.1,24.8,3.4,2.1,24.37
2016-08-12,0,8,17.9,27.9,4.8,2.74,29.96
2016-08-13,0,9.3,19.8,30.3,4.3,3.83,36.76
2016-08-14,0,9.7,20.9,32.1,3.5,4.95,41.57
2016-08-15,1,11.3,22.3,33.4,4,6.57,44.97
2016-08-16,0,10.6,22.7,34.7,2.5,6.7,49.92
2016-08-17,0,12.1,23.9,35.7,1.6,8.66,53.38
2016-08-18,0,12.7,23.3,33.9,3.4,8.05,46.33
2016-08-19,0,11,22.3,33.6,5,4.24,45.56
2016-08-20,0,8,18,27.9,-0.2,4.45,32.77
2016-08-21,0,7.5,20.2,33,-2.2,5.81,46.44
2016-08-22,0,9.3,21.5,33.7,-3.4,8.45,48.16
2016-08-23,0,8.1,18.7,29.3,-4.8,6.32,37.69
2016-08-24,0,6.5,16.1,25.8,-1.4,4.94,28.56
2016-08-25,0,6.3,15.7,25.2,1.2,4.09,26.5
2016-08-26,0,6.1,16,25.8,-0.3,4.05,28.05
2016-08-27,0,6.7,17,27.4,-0.8,4.92,31.29
2016-08-28,0,7.9,19.4,30.8,-0.2,6.08,39.26
2016-08-29,0,10.5,20.8,31.2,1.8,6.86,38.8
2016-08-30,0,10.5,21.8,33.2,0.8,6.73,45.19
2016-08-31,0,12.8,22.6,32.5,0.2,10.54,43.51
2016-09-01,0,14.1,22.5,31,2.4,8.76,38.78
2016-09-02,0,12.3,22.1,31.9,2.3,6.74,40.78
2016-09-03,0,9,15,20.9,2.9,4.24,18.36
2016-09-04,0,7.4,15.3,23.2,0,3.27,23.71
2016-09-05,13.39,5.4,12.6,19.8,3.6,0.36,16.76
2016-09-06,3.22,3.8,10.4,17,4.4,0.24,11.76
2016-09-07,0,3.9,11.6,19.4,3.1,0.49,15.89
2016-09-08,0,8.4,15.6,22.7,3,3.01,21.48
2016-09-09,0,7.1,15.3,23.4,-0.5,3.45,24.74
2016-09-10,0,4.3,13.9,23.5,-0.7,1.78,24.65
2016-09-11,0,4.7,16.5,28.3,-1.7,3.77,34.1
2016-09-12,0,5,14.4,23.8,-0.1,2.27,24.49
2016-09-13,0,2.1,7.8,13.6,-1.6,2.01,10.12
2016-09-14,0,0.7,9.7,18.7,-1.1,1.4,16.09
2016-09-15,3.64,5.6,8.7,11.8,4.4,0.57,6.45
2016-09-16,0,4.7,13.5,22.4,2.7,0.7,19.52
2016-09-17,0,4.6,15.2,25.8,1,1.78,27.83
2016-09-18,2.41,6.2,14.4,22.6,4.1,0.51,22.02
2016-09-19,3.19,9.1,15.7,22.4,7.7,0.62,18.42
2016-09-20,0,7.5,16.9,26.3,3.9,0.97,28.82
2016-09-21,0.06,7.4,14.9,22.3,5.2,1.34,17.95
2016-09-22,0.56,7.5,13.3,19.2,6.7,0.79,13.44
2016-09-23,5.2,8.5,11.4,14.3,8.4,0.33,5.54
2016-09-24,0.8,7.1,10.5,14,5.2,0.84,7.69
2016-09-25,0,2.9,9.8,16.6,0.8,1.22,12.96
2016-09-26,0,3.2,12.5,21.8,3,1.2,19.08
2016-09-27,0,5.6,15.8,25.9,5,1.09,25.31
2016-09-28,0,6.9,17.4,27.8,4,2.39,29.86
2016-09-29,0,8,18.4,28.7,2.8,3.34,32.91
2016-09-30,0.36,8.4,18.4,28.5,4.9,2.03,30.81
2016-10-01,0.76,9.4,17.2,24.9,5.6,1.87,22.68
2016-10-02,4.46,2.7,12,21.3,1.3,1.1,19.8
2016-10-03,1.9,1.9,7.2,12.5,1.8,0.41,7.99
2016-10-04,5.26,3.2,6.3,9.3,2.8,0.26,4.43
2016-10-05,2.06,2,5.8,9.5,2.4,0.24,4.76
2016-10-06,1.6,1.6,7.1,12.6,1.7,0.2,8.27
2016-10-07,0.06,0.9,6.1,11.2,1.9,0.2,6.07
2016-10-08,0.23,1.5,6.2,10.9,3.2,0.41,5.43
2016-10-09,0.55,5.4,12.9,20.4,3.7,1.11,16.13
2016-10-10,0,5.5,14.4,23.3,0.7,2.55,23.44
2016-10-11,2.4,4.4,12,19.6,1.2,0.69,17.67
2016-10-12,0,-2.9,4.1,11.1,-4.5,0.46,9.45
2016-10-13,0,-3.3,5.5,14.3,-6.2,0.98,12.47
2016-10-14,3.06,0.1,7.3,14.5,-0.1,1.33,10.44
2016-10-15,2.55,4.9,9.4,13.8,3,0.85,8.03
2016-10-16,6.53,4.4,8.6,12.9,3.7,0.4,7.62
2016-10-17,2.12,3.6,9,14.3,0.1,0.79,11.17
2016-10-18,0.08,1.2,6.2,11.2,0.3,0.47,7.62
2016-10-19,2.58,0.7,4.9,9.1,0.9,0.22,5.08
2016-10-20,0,-0.8,5.4,11.6,-1.6,0.18,8.53
2016-10-21,0.11,0.5,6,11.5,-0.3,0.72,8.07
2016-10-22,1.38,5,10.2,15.3,2.6,1.26,9.91
2016-10-23,0.03,3.6,9,14.5,0.9,1.01,10.38
2016-10-24,0,2.9,9.6,16.4,-1.1,1.56,12.82
2016-10-25,3.19,3.5,7.9,12.3,2.9,0.22,7.33
2016-10-26,0.85,4.8,8.5,12.2,5.2,0.28,5.26
2016-10-27,0.06,6,10.5,15,5,1.16,7.77
2016-10-28,0.65,5.5,10.5,15.6,4.4,0.8,9.7
2016-10-29,0.14,5.6,9.9,14.2,4.2,0.66,8.81
2016-10-30,0.13,4.4,9.4,14.5,4.1,0.49,8.45
2016-10-31,9.78,4.2,7.7,11.2,5.1,0.05,4.38
2016-11-01,0,0.9,5.8,10.6,-1,1.01,7.57
2016-11-02,0.65,0.4,4.6,8.8,0,0.72,5.32
2016-11-03,0,-0.7,5.5,11.8,-2.1,0.88,8.76
2016-11-04,0,0,6.4,12.9,-3.7,1.47,9.9
2016-11-05,0,-0.7,5.9,12.5,-3.8,1.49,10.51
2016-11-06,0,-0.3,6.3,12.8,-2.5,1.57,10.64
2016-11-07,0,0.6,8,15.3,-0.7,0.98,12.25
2016-11-08,0,0.7,6.7,12.8,0.4,0.86,8.45
2016-11-09,0.61,0.9,7.7,14.5,0.6,1.05,10.55
2016-11-10,0,1.1,8.1,15.2,1.3,0.97,11.18
2016-11-11,0,0.5,7.5,14.4,-0.1,1,9.75
2016-11-12,0,0.8,7.2,13.6,1,1,9.35
2016-11-13,0.97,1.1,5.5,9.9,1,0.56,6.18
2016-11-14,0.09,1.5,6.9,12.4,1.6,0.79,8.24
2016-11-15,2.97,5,7.9,10.9,4.7,0.27,4.43
2016-11-16,11.02,2,5.1,8.2,4.1,0.19,2.05
2016-11-17,0.43,-2.6,1.6,5.7,-3.7,0.31,4.8
2016-11-18,0,-6.7,-1.6,3.5,-6.9,0.41,4.46
2016-11-19,1.34,-7.7,-3.5,0.8,-7.4,0.4,3.22
2016-11-20,0,-1.7,1.6,4.8,-4.9,1.36,4.71
2016-11-21,0.01,-0.9,2.3,5.6,-1,0.63,3.31
2016-11-22,0,-1.4,3,7.3,-2,0.61,4.89
2016-11-23,0.05,-2.3,2,6.3,-3.4,0.56,5.08
2016-11-24,0.71,-2.7,1.3,5.3,-3.3,0.44,4.01
2016-11-25,0.29,-4.5,-0.2,4.1,-5.7,0.5,4.39
2016-11-26,0,-1.7,2,5.7,-6.3,1.46,5.44
2016-11-27,0,-2.3,2.4,7.2,-8,1.44,7.16
2016-11-28,1.84,-2.7,2.2,7.1,-4.5,0.26,6.41
2016-11-29,0.05,-2.1,0.5,3.1,-3.7,0.25,3.33
2016-11-30,0,-6.5,-2.3,1.9,-5.9,0.43,2.93
2016-12-01,1.78,-7.6,-4.4,-1.1,-7.1,0.38,2.23
2016-12-02,0.07,-5.3,-2.8,-0.3,-5.8,0.38,1.86
2016-12-03,0,-5.4,-2.5,0.3,-8,0.5,2.94
2016-12-04,0.5,-4.1,-1,2.1,-6.4,0.4,3.56
2016-12-05,7.31,-8.9,-4.4,0.1,-6.6,0.24,2.15
2016-12-06,0,-15.1,-9.6,-4,-15.7,0.34,2.44
2016-12-07,1.24,-14.3,-11,-7.7,-15.2,0.31,1.15
2016-12-08,0,-17.5,-12.5,-7.5,-17.7,0.28,1.47
2016-12-09,6.02,-19.2,-14.1,-9.1,-16.5,0.25,1.27
2016-12-10,8.01,-10.3,-7.4,-4.5,-7.6,0.18,0.87
2016-12-11,2.94,-9.2,-4.1,0.9,-7.4,0.18,2.41
2016-12-12,2.11,-9.3,-5.7,-2.1,-7.9,0.19,1.8
2016-12-13,0.28,-9.7,-5.8,-1.9,-9.2,0.3,1.86
2016-12-14,0.57,-13.6,-8.7,-3.8,-13.1,0.3,2.13
