Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2014-11-17,0,-8.7,-3.5,1.8,-10.5,0.61,4.11
2014-11-18,0,-7.6,-2.5,2.6,-9,0.59,4.1
2014-11-19,0,-6.3,-1.8,2.8,-7,0.75,3.81
2014-11-20,0,-3.1,1.3,5.6,-5.2,0.98,5.06
2014-11-21,0.39,-0.7,2.8,6.2,-0.1,0.48,2.73
2014-11-22,8.78,1.2,5.6,9.9,2.3,0.4,4.68
2014-11-23,0.62,3.3,7.3,11.4,0.4,1.28,8.53
2014-11-24,2.58,2.5,6,9.5,0.5,1.26,5.67
2014-11-25,5.57,1.5,5,8.5,1.1,1.11,4.39
2014-11-26,16.77,4.9,6.9,8.9,5.5,0.14,1.6
2014-11-27,0,4.9,7.1,9.2,5.3,0.37,2.68
2014-11-28,0.13,6.8,10.4,14,6,0.92,6.83
2014-11-29,3.76,3.9,9.5,15.2,4.9,1.28,9.2
2014-11-30,0.96,-10,-2.4,5.2,-6.6,0.47,3.39
2014-12-01,0,-10.6,-6.7,-2.8,-11.5,0.47,2.15
2014-12-02,0.19,-7.2,-4.6,-1.9,-7.1,0.52,1.53
2014-12-03,0,-4.3,-2.1,0.1,-4.3,0.39,1.49
2014-12-04,4.35,-2.5,-0.9,0.7,-2.6,0.41,1.21
2014-12-05,3.12,-0.3,1,2.4,-0.1,0.2,0.95
2014-12-06,0.69,1.1,3.5,6,2.6,0.13,1.74
2014-12-07,3.73,1.8,5.2,8.6,3.5,0.15,2.5
2014-12-08,0,1.8,3.9,6,2.9,0.17,1.17
2014-12-09,0,2.7,5.6,8.6,3.7,0.32,2.72
2014-12-10,0,6.4,9.1,11.8,5.1,1.34,4.79
2014-12-11,0.32,7.1,11.6,16,4.5,1.53,10.36
2014-12-12,0.84,9.1,13.2,17.4,5,2.08,11.99
2014-12-13,13.16,4,6.8,9.6,4.7,0.48,2.75
2014-12-14,0,-0.1,4.6,9.3,1,0.35,4.75
2014-12-15,0,-1.7,1,3.6,-0.1,0.18,1.4
2014-12-16,0.37,-1.4,2.4,6.2,-1.1,0.35,3.45
2014-12-17,0,1.2,3.6,6,0.6,0.47,2.94
2014-12-18,0.48,1.4,3.6,5.7,1.4,0.33,2.24
2014-12-19,0.17,3,5.4,7.8,2.9,0.41,2.75
2014-12-20,6.59,1.9,4.2,6.6,3.4,0.14,1.88
2014-12-21,13.98,2.4,8.4,14.4,4,0.22,7.3
2014-12-22,0.05,7.4,10.4,13.4,3.2,2.9,7.31
2014-12-23,0,0.5,4.9,9.3,-0.4,0.69,5.83
2014-12-24,0.16,0.5,4.8,9.1,-0.2,0.68,5.48
2014-12-25,4.41,2.1,5.5,8.9,0.7,0.51,4.44
2014-12-26,0,-0.3,2.6,5.6,-2.3,0.6,4
2014-12-27,0,-2.7,1,4.7,-3.2,0.43,3.55
2014-12-28,1.85,-1,1.9,4.7,-1.3,0.56,2.95
2014-12-29,0.01,-1.5,1.6,4.7,-0.8,0.29,2.56
2014-12-30,0,-9.7,-5.1,-0.4,-11.1,0.65,2.9
2014-12-31,0,-11.5,-8.7,-5.9,-15.5,0.66,2.12
2015-01-01,0,-11.3,-8.1,-5,-13.5,0.55,1.95
2015-01-02,0,-11.5,-8,-4.5,-12.4,0.57,1.97
2015-01-03,1.25,-6.8,-3.8,-0.8,-7.5,0.41,2.39
2015-01-04,1.99,-3.8,-1.3,1.2,-3.6,0.37,1.78
2015-01-05,8.36,-1.2,2.5,6.1,-0.3,0.24,2.49
2015-01-06,0.89,3.9,6.1,8.2,3.7,0.58,3.11
2015-01-07,0,1.7,5.7,9.7,2.7,0.39,4.1
2015-01-08,0,0.2,4,7.8,1.6,0.2,2.78
2015-01-09,0,0.7,1.7,2.8,0.7,0.16,0.8
2015-01-10,0,0.3,1.5,2.6,0,0.22,1.11
2015-01-11,1.23,0.4,1.8,3.1,0.5,0.25,1.14
2015-01-12,0.96,1.2,2.5,3.8,1.2,0.22,1.14
2015-01-13,0.59,1.3,2.3,3.2,0.8,0.2,1.18
2015-01-14,0,0.9,2.4,4,0,0.29,2.02
2015-01-15,0,-2.4,1.4,5.2,-1.8,0.29,3.21
2015-01-16,1.72,-2.4,2.2,6.8,-1.6,0.4,4.51
2015-01-17,4.31,0.2,5.7,11.1,0.6,0.5,6.51
2015-01-18,9.52,0.6,4.4,8.2,1.6,0.41,3.15
2015-01-19,0.04,4.7,8.2,11.6,2,0.96,6.94
2015-01-20,0,0.2,5,9.8,0.8,0.49,5.48
2015-01-21,0,-1.9,1.3,4.5,-0.5,0.2,1.67
2015-01-22,0,-2.7,1,4.6,-1.9,0.22,2.66
2015-01-23,0.47,-2,1.4,4.8,-1.2,0.23,3.4
2015-01-24,0,2.1,6,9.9,2.8,0.75,3.96
2015-01-25,0,7.1,9.3,11.5,5.1,1.53,4.08
2015-01-26,0,6,10.4,14.8,4,1.63,7.92
2015-01-27,0,4.7,9.4,14,3.1,1.49,8.34
2015-01-28,0,2.2,6.3,10.3,2.8,0.38,4.37
2015-01-29,0,-0.1,4.2,8.5,2.3,0.12,2.91
2015-01-30,0,-0.4,2.7,5.8,1.1,0.1,2.23
2015-01-31,0.5,0.7,2,3.4,0.6,0.17,1.24
2015-02-01,0,0.2,1.8,3.5,-0.9,0.4,2.08
2015-02-02,6.16,0,2.1,4.2,0,0.21,2.31
2015-02-03,1.69,1,3.8,6.5,2.5,0.12,1.71
2015-02-04,2.89,2.2,3.8,5.4,3.3,0.11,1.13
2015-02-05,0.36,2.2,5,7.8,3.6,0.13,2.35
2015-02-06,0.77,6,9.5,13,4.5,1.68,7.04
2015-02-07,2.78,8.7,13.3,17.8,4.8,1.52,13.79
2015-02-08,3.61,6.5,12.1,17.7,6.6,0.48,11.12
2015-02-09,8.25,5.5,8.9,12.2,6.3,0.33,4
2015-02-10,6.72,6.8,8.9,11,6.6,0.41,3.49
2015-02-11,1.05,4.9,8.3,11.8,6.1,0.39,4.01
2015-02-12,0,4.9,9.2,13.6,5,0.66,6.91
2015-02-13,0,4.6,10.6,16.5,5,0.73,9.59
2015-02-14,0,3.7,8.9,14,4.5,0.38,6.96
2015-02-15,0,3.4,8.5,13.6,4.6,0.33,6.62
2015-02-16,0,0.3,5.9,11.5,0.1,0.52,7.78
2015-02-17,0,-1.1,4.8,10.7,-1.1,0.58,6.74
2015-02-18,0,-1.1,4.7,10.4,-1.5,0.77,6.93
2015-02-19,0,-0.3,5.3,11,-0.1,0.61,6.8
2015-02-20,3.23,1,5.1,9.3,2.9,0.27,4.18
2015-02-21,1.21,3.3,7.4,11.6,3.1,0.3,6.13
2015-02-22,0,-1.8,3.1,8,-4.4,0.37,6.29
2015-02-23,0,-4.5,0.8,6.1,-12,1.42,7.32
2015-02-24,0,-5.8,0.5,6.7,-8.2,1.04,6.76
2015-02-25,0,-2.6,3.3,9.2,-3.8,1.11,7.29
2015-02-26,3.88,-0.6,5.8,12.2,-0.5,0.46,8.66
2015-02-27,1.07,1,4.2,7.4,2.3,0.23,2.93
2015-02-28,0,-0.1,5.9,12,-1.7,0.53,7.91
2015-03-01,0,-2.7,3,8.7,-8.4,1.63,8.11
2015-03-02,0,-4,2.5,9,-7.1,1.29,8.19
2015-03-03,0.23,-1.4,2.8,6.9,-2.8,0.58,5.38
2015-03-04,0,-4.3,0.7,5.7,-7.7,0.93,5.97
2015-03-05,0,-4.6,2.1,8.9,-8.6,1.16,8.69
2015-03-06,0,-2,5,11.9,-4.7,1.34,9.62
2015-03-07,0,-0.5,7.2,14.8,-1.9,1.31,11.32
2015-03-08,0,1.3,8.8,16.3,0,1.17,11.85
2015-03-09,0,1.6,9.2,16.8,0.5,1.14,12.78
2015-03-10,0,2.2,10.3,18.4,0,1.4,14.6
2015-03-11,0,3.4,12.4,21.4,0.3,2.22,19.37
2015-03-12,0.38,7.4,10.5,13.5,5.4,0.85,6.97
2015-03-13,0,4.3,11.6,18.8,4.6,0.74,13.24
2015-03-14,0.38,4.3,12.7,21.1,4.1,0.94,16.49
2015-03-15,4.47,10.1,13,15.8,8.7,0.32,8.13
2015-03-16,2.57,8.3,10.6,12.9,8.1,0.36,4.94
2015-03-17,0.6,6.2,10.6,14.9,3.7,0.97,9.34
2015-03-18,3.97,4.9,7.7,10.6,5.9,0.28,2.89
2015-03-19,0,3.6,9.2,14.7,3.7,0.42,9.21
2015-03-20,0,3.3,9.8,16.3,4.5,0.48,9.78
2015-03-21,0.51,5.2,11.7,18.1,5.7,1.07,11.62
2015-03-22,0,2.6,9.7,16.7,2.1,1.06,12.27
2015-03-23,6.93,3.2,9,14.9,4.4,0.25,8.72
2015-03-24,7.59,5.1,8.2,11.4,3,0.5,6.18
2015-03-25,3.73,4,7.2,10.5,2.1,0.94,5.63
2015-03-26,1,3.3,7.7,12.1,4.6,0.78,5.79
2015-03-27,0,7.1,13.8,20.5,7.3,1.03,13.35
2015-03-28,3.61,8.1,16.1,24,8.9,0.98,17.52
2015-03-29,0.02,5.1,10.6,16.1,2.2,1.36,11.52
2015-03-30,0,5.8,12.6,19.3,3.7,1.64,14.47
2015-03-31,0,5.5,12.6,19.7,6.1,1.01,13.44
2015-04-01,0.98,5.6,10.1,14.7,1.2,2.63,9.67
2015-04-02,1.05,2,7.1,12.2,-0.9,0.81,9.55
2015-04-03,0.49,1.2,7,12.8,0,0.67,9.16
2015-04-04,0.94,1.3,8.3,15.4,0.3,0.69,11.91
2015-04-05,0.22,0.8,6.5,12.3,0.1,0.72,8.72
2015-04-06,6.69,0.5,6.9,13.4,2,0.33,8.58
2015-04-07,1.23,1.5,7,12.5,1.1,0.5,9.11
2015-04-08,0,1.2,9.8,18.4,0.5,0.7,16.07
2015-04-09,0,4.9,10.5,16.1,2.5,1.38,11.48
2015-04-10,2.26,4.5,10.3,16.1,4,0.9,10.36
2015-04-11,0.31,4.3,12.4,20.5,3.1,1.04,16.55
2015-04-12,1.1,3,7.4,11.9,0.2,2.03,7.9
2015-04-13,0,2.2,8.1,14,-2,1.58,11.02
2015-04-14,3,3.3,11.6,19.8,1.7,1.18,16.07
2015-04-15,0.28,3.3,7.6,12,-2.8,2.62,9.53
2015-04-16,0,0.4,6.8,13.3,-2.7,1.09,10.59
2015-04-17,0,1.1,9.5,17.9,-0.3,1.41,14.71
2015-04-18,0,3.8,13.1,22.4,2.7,1.49,19.92
2015-04-19,0,5.2,13.3,21.4,-1.7,2.15,21.05
2015-04-20,0,5.7,14.3,22.9,0.3,3.15,22.29
2015-04-21,0,6.4,15.5,24.6,1.9,3.03,24.57
2015-04-22,0,7.8,16.8,25.9,3.9,2.77,26.41
2015-04-23,0,3,9.4,15.8,-1.9,1.82,12.96
2015-04-24,1.15,2.5,9.5,16.6,1.8,0.91,13.99
2015-04-25,0,3.5,9.1,14.7,-0.4,1.33,11.59
2015-04-26,0.58,1.7,7.5,13.2,1.2,0.93,8.99
2015-04-27,0,1.6,9.3,17,-2,1.06,15.07
2015-04-28,0,2.9,12.5,22,0.3,2.2,20.9
2015-04-29,0,7.9,18.7,29.4,3.8,2.51,34.13
2015-04-30,0,4.1,10.5,16.9,-0.7,2.32,13.79
2015-05-01,0,3.2,11.9,20.7,1.2,1.86,18.12
2015-05-02,0,7.1,16.6,26,2.1,3.03,27.65
2015-05-03,0,3.4,12.5,21.5,-2,2.46,21.09
2015-05-04,0,4.6,14.5,24.4,-1.9,3.11,26.07
2015-05-05,0,6.2,16.7,27.2,0.2,3.13,30.63
2015-05-06,0,3.8,11.1,18.4,-1.5,2.56,16.24
2015-05-07,0,4.4,11.2,18,-0.7,2.82,15.62
2015-05-08,0,7,14.6,22.1,0.3,3.62,20.49
2015-05-09,0,6.3,15.2,24.2,-0.2,3.21,25.12
2015-05-10,0,6.4,15.5,24.6,-1.4,3.5,26.62
2015-05-11,0,6.9,16.2,25.5,-1.8,4.15,28.58
2015-05-12,0.54,9.9,16.8,23.8,3.2,3.66,22.72
2015-05-13,23.44,8.4,14.4,20.5,8.9,0.31,13.11
2015-05-14,2.16,6.2,10.5,14.9,5.9,0.67,7.8
2015-05-15,0,6.1,14.1,22,6.3,0.85,17.52
2015-05-16,6.43,11.3,14.7,18.2,10.1,0.79,8.7
2015-05-17,12.74,11.5,16.8,22.1,10.2,0.44,14.84
2015-05-18,0.12,11.2,17.6,24,7,0.93,21.16
2015-05-19,0,11.8,18.2,24.6,8.3,3.14,20.44
2015-05-20,0,11.6,18.7,25.8,7,3.5,23.9
2015-05-21,0,11.9,19.5,27,8.2,2.88,26
2015-05-22,0.81,12.8,19.6,26.3,10.7,2.13,22.32
2015-05-23,0.59,12.9,20.5,28,11.1,1.61,25.42
2015-05-24,4.31,12.3,18.7,25.2,11.7,1.11,18.13
2015-05-25,0.49,12.2,19.4,26.6,10.7,1.24,23.04
2015-05-26,0.04,12.5,17.8,23.1,9.7,2.04,17.22
2015-05-27,1.34,10.1,16.3,22.5,9.7,1.24,15.77
2015-05-28,0.46,10.5,17.3,24.2,9.7,1.44,18.78
2015-05-29,0,11.4,19.5,27.6,10.1,1.74,25.88
2015-05-30,1.57,13.6,22.3,30.9,10.4,3.1,34.91
2015-05-31,1.1,16.7,23.5,30.4,12,4.89,30.61
2015-06-01,2.88,15.2,23,30.7,12.9,2.2,30.31
2015-06-02,17.47,13.8,20.5,27.3,12.8,1.16,21.52
2015-06-03,3.08,12,17.1,22.1,10.3,1.19,15.09
2015-06-04,0.03,10.5,16.2,21.9,8.6,1.53,16.02
2015-06-05,0,10.5,18,25.5,8.5,1.71,22.46
2015-06-06,0,12.5,20.6,28.7,9.6,2.93,28.38
2015-06-07,0,14,22.7,31.4,10.7,3.55,34.77
2015-06-08,0,16.3,24.9,33.4,12.1,4.89,39.08
2015-06-09,0,17.9,27.3,36.8,14,4.92,48.01
2015-06-10,0,16.3,25.6,34.9,9.5,4.68,46.96
2015-06-11,0,15.5,24,32.5,8.3,5.66,39.92
2015-06-12,0,15.6,23.4,31.2,6.5,6.34,37.21
2015-06-13,0,10.8,19.3,27.7,1.5,6.47,32.27
2015-06-14,0,9.4,17,24.6,0.4,4.49,25.34
2015-06-15,0,9.6,18.7,27.8,2.6,4.31,31.7
2015-06-16,0,11.7,21.2,30.6,5.5,5.1,36.41
2015-06-17,0,14.8,23.5,32.2,6.4,6.49,40.01
2015-06-18,0,16.1,23.7,31.3,3.2,8.59,40.02
2015-06-19,0,15.5,23.7,32,4.7,8.05,40.61
2015-06-20,0,12.5,20.1,27.8,5.9,5.28,28.5
2015-06-21,0,12.6,20.4,28.3,3.7,5.03,32.41
2015-06-22,0,13,21,29.1,3.9,6.21,33.86
2015-06-23,0,13.5,22.3,31,5.5,6.73,36.83
2015-06-24,0,15.3,22.8,30.3,5.2,7.9,35
2015-06-25,0,14.9,23.5,32.1,5.6,7.87,40.67
2015-06-26,0,15.9,24.8,33.8,8.5,7.67,42.34
2015-06-27,0,17.9,28.2,38.5,9.2,7.98,58.09
2015-06-28,0,20.2,30.6,41.1,10.4,10.23,68.62
2015-06-29,0,24.6,33.8,43,11.7,15.62,75.05
2015-06-30,0,21.8,29.5,37.2,14.4,10.4,47.32
2015-07-01,0,20.2,28.7,37.2,10.5,9.78,52.87
2015-07-02,0,19.2,28.5,37.7,8.8,10.33,55.38
2015-07-03,0,19.5,29.3,39,7.1,11.17,62.44
2015-07-04,0,19.6,29.5,39.4,7.5,12,62.55
2015-07-05,0,20,29.5,39,7.6,11.54,60.51
2015-07-06,0,18.3,27.3,36.4,8.6,8.93,50.83
2015-07-07,0,19.2,27.8,36.4,7.2,10.04,52.98
2015-07-08,0,19.7,27.7,35.6,10,9.88,47.28
2015-07-09,0,19.2,28.2,37.1,6.3,11.07,55.88
2015-07-10,0,19.1,28.7,38.2,7.5,11.25,59.11
2015-07-11,3.25,20.1,26.8,33.5,13.1,7.32,37.47
2015-07-12,2.71,17.8,22.2,26.5,15.7,2.38,17.52
2015-07-13,0,17.8,24,30.2,12.2,4.3,30.9
2015-07-14,0.03,14.8,21.6,28.5,11.9,2.68,26.67
2015-07-15,0,14.9,23,31.2,10.2,3.29,35.12
2015-07-16,0,17.6,24.8,32,7,7.42,38.44
2015-07-17,0,15.5,21.6,27.6,6.1,8.18,28.14
2015-07-18,0,15.2,22.9,30.5,3.8,7.68,36.89
2015-07-19,0,15.5,24.7,33.8,4.9,8.72,44.95
2015-07-20,0,17.1,26.8,36.6,5.7,10.2,53.22
2015-07-21,0,18.9,27.8,36.8,5.6,11.31,53.89
2015-07-22,0,17.5,25.7,33.9,3.3,10.85,45.67
2015-07-23,0,14.8,22,29.3,2.5,8.63,34.18
2015-07-24,0,14.4,22.8,31.3,3.7,6.74,38.51
2015-07-25,0,16.3,24,31.7,6.4,7.24,37.89
2015-07-26,0,16.6,22.9,29.2,8.5,8.1,29.17
2015-07-27,0,14.8,20.3,25.7,5.5,7.42,24.36
2015-07-28,0.35,11.7,17.8,23.8,5.9,3.42,21.11
2015-07-29,0,11.7,20.5,29.2,4.1,3.73,33.54
2015-07-30,0,13.3,23.6,33.9,3,6.82,46.51
2015-07-31,0,15.6,27,38.4,2.4,9.4,61.74
2015-08-01,0,18.1,29.3,40.5,2.3,12.75,70.19
2015-08-02,0,18.1,29.2,40.4,0.7,13.48,69.66
2015-08-03,0,18.2,29.1,40.1,-0.1,13.84,69.57
2015-08-04,0,19,26.8,34.7,5.7,12.28,47.48
2015-08-05,0,18.5,26.4,34.3,5.8,10.53,45.91
2015-08-06,0,16.8,23.6,30.3,1.8,8.95,38.07
2015-08-07,0,12.4,20,27.6,4.6,5.87,28.67
2015-08-08,0,12.3,22.1,31.9,2.5,6.28,41.22
2015-08-09,0,15,24.4,33.8,4.5,10.08,44.45
2015-08-10,0,17.8,24.9,31.9,6.8,10.19,37.92
2015-08-11,0,16.3,25.5,34.7,10.4,5.26,44.8
2015-08-12,0,16.2,27.9,39.5,9.2,5.72,62.15
2015-08-13,0,21.3,30.4,39.5,8.7,12.7,61.92
2015-08-14,0,20.2,29.5,38.7,9.7,11.61,57.55
2015-08-15,0,17.4,25.2,33,9,8.47,39.36
2015-08-16,0,13.2,20.6,28,7,6.15,27.02
2015-08-17,0,13,20.8,28.6,4.8,6.31,31.5
2015-08-18,0,13.7,22.2,30.6,4.7,7.04,36.01
2015-08-19,0,14.8,23.9,33,5.1,8.1,42.15
2015-08-20,0,16.8,25.4,34,5.4,10.16,45.2
2015-08-21,0,16.6,25.2,33.8,2.2,10.41,45.97
2015-08-22,0,13.3,20,26.7,2.4,8.23,27.22
2015-08-23,0,11.8,19.6,27.4,2,6.57,29.99
2015-08-24,0,11.7,21,30.3,3.2,6.5,35.91
2015-08-25,0,14.9,23,31.1,4.4,8.95,36.98
2015-08-26,0,15.1,24.1,33,3.4,8.75,43.33
2015-08-27,0,16,24.6,33.3,5.1,10.12,41.69
2015-08-28,0,16.8,25.4,33.9,5.2,10.12,45.03
2015-08-29,0,17.4,23.3,29.1,7,10.44,30.43
2015-08-30,0.83,13.6,22,30.4,9.2,3.57,33.99
2015-08-31,1.74,12.5,17.4,22.3,9.3,2.29,17.18
2015-09-01,0,11.5,18.8,26,7.3,2.61,23.95
2015-09-02,0,12,20.2,28.4,5.7,4.15,30.24
2015-09-03,0,13.6,16.9,20.2,7.4,3.91,13.85
2015-09-04,0.44,7,12.9,18.8,5.8,1.19,13.22
2015-09-05,0.55,6,14.5,23.1,4.6,0.83,21.95
2015-09-06,11.68,7.4,10.2,13,7.4,0.65,4.64
2015-09-07,0,6.3,12.5,18.7,7.4,0.32,12.39
2015-09-08,0,8.1,14.6,21.2,7.9,0.79,14.78
2015-09-09,0,9.1,17.4,25.6,7.4,1.76,23.52
2015-09-10,0,11.3,20.6,29.8,7.1,3.09,32.76
2015-09-11,0,12.3,21.9,31.6,6.4,4.3,37.89
2015-09-12,0,13.4,23.1,32.8,6.8,5.28,40.92
2015-09-13,0,13.6,23.8,33.9,7,5.22,44.51
2015-09-14,0,14.1,22.1,30.1,4.1,7.18,32.79
2015-09-15,0,11.6,16.2,20.7,0.1,5.78,19.2
2015-09-16,0,10.4,14.7,19,0.5,5.03,15.98
2015-09-17,0,9.4,14.2,19,3.2,3.75,15.22
2015-09-18,3.38,9.6,13.2,16.9,9.3,0.7,7.71
2015-09-19,0,8.9,15.6,22.4,7.3,0.79,17.95
2015-09-20,0,9,17.3,25.6,6.4,2,24
2015-09-21,0,11.5,20.8,30.1,8.1,3.28,33.07
2015-09-22,0,11,18.4,25.9,8.6,2.7,22.57
2015-09-23,0,9.8,16.6,23.3,5.4,2.59,19.98
2015-09-24,0,9.2,17.5,25.9,-0.8,3.67,28.64
2015-09-25,0,9.6,17.8,26.1,0.6,5.87,27.07
2015-09-26,0,9.9,19.3,28.8,2.6,4.89,32.68
2015-09-27,0,6.9,15,23.1,4.7,3.32,18.05
2015-09-28,0,5,13.5,21.9,-1.4,3.2,21
2015-09-29,0,4.5,14,23.4,-2,3.43,24.06
2015-09-30,0,7.4,16.9,26.5,0.1,4.93,28.27
2015-10-01,0,9.6,18.5,27.4,1.7,5.6,29.81
2015-10-02,0,11.2,17.2,23.3,3.7,5.59,20.69
2015-10-03,0,10,17.8,25.5,4.5,3.75,24.56
2015-10-04,0,10.2,17,23.8,5,3.3,20.17
2015-10-05,0,7.9,15.6,23.2,1.5,3.83,21.77
2015-10-06,0,6.6,15.7,24.8,2.1,3,24.06
2015-10-07,0,8.3,16.5,24.8,3.2,3.75,23.62
2015-10-08,2.36,12.2,15.3,18.4,10.1,0.67,11.32
2015-10-09,0,11.9,17.5,23,13.1,0.33,12.67
2015-10-10,0,12.9,20.1,27.2,10.2,2.15,23.35
2015-10-11,0,11.3,19.5,27.7,7.8,2.66,26.51
2015-10-12,0,10.2,15.7,21.3,2.4,4.33,18.91
2015-10-13,0,10.1,17.8,25.5,1.5,5.34,26.21
2015-10-14,0,9.4,17.3,25.1,5.7,2.81,22.43
2015-10-15,0,8.8,15.6,22.5,7.2,1.84,16.42
2015-10-16,0,7.9,15.2,22.4,5.6,1.7,17.63
2015-10-17,0,7.4,16.2,24.9,3.4,2.91,23.43
2015-10-18,0.1,8.9,16.2,23.4,3.8,2.88,21.26
2015-10-19,0,11.4,15.1,18.7,9.1,1.7,9.61
2015-10-20,0,10.8,14.7,18.6,8.8,1.69,9.97
2015-10-21,0,6,13,19.9,5.4,1.23,15.08
2015-10-22,0,5.2,12.2,19.2,4.2,1.23,13.57
2015-10-23,0,4.5,11.8,19.1,3.1,1.57,14.24
2015-10-24,0,4.1,9.9,15.8,2.8,1.33,10.15
2015-10-25,0,7,10.9,14.9,2.9,2.81,9.32
2015-10-26,1.25,6.8,11.7,16.7,4.5,1.4,11.05
2015-10-27,3.24,7.4,11.1,14.7,7.3,0.52,6.63
2015-10-28,0.03,5.3,10.7,16.2,5.9,0.4,8.66
2015-10-29,1.59,5.2,9.1,13.1,5.4,0.31,6.58
2015-10-30,0.85,7.9,12,16.2,6.5,0.27,9.49
2015-10-31,5.97,9.1,14,18.9,8.1,1.09,10.84
2015-11-01,16.45,10.8,14.3,17.7,10.2,1.14,7.45
2015-11-02,0.17,6.4,11.2,16,5.5,0.95,9.85
2015-11-03,0.94,3.9,7.8,11.7,4.4,0.43,5.21
2015-11-04,0,3.1,6.2,9.3,2.2,0.55,4.29
2015-11-05,0,0.8,5.3,9.8,-0.9,0.78,6.78
2015-11-06,8.21,1.2,3.8,6.4,2,0.18,2.7
2015-11-07,0,3.3,6.9,10.5,3.2,0.49,4.52
2015-11-08,0,4.6,9.4,14.2,1.5,1.75,9.41
2015-11-09,5.56,6.3,8.7,11,4.5,0.54,5.54
2015-11-10,7.79,5.5,6.8,8.1,4.3,0.4,2.65
2015-11-11,0,1.6,5.6,9.6,1.1,0.4,5.16
2015-11-12,2.49,1.5,6,10.4,0.5,0.8,6.41
2015-11-13,0.08,0.6,5.6,10.5,0.8,0.66,6.3
2015-11-14,0.01,9,11.5,13.9,2.9,3.61,8.74
2015-11-15,0,6.9,11,15,2.6,2.67,10.09
2015-11-16,0.42,2.1,8.5,15,-0.2,1.36,9.68
2015-11-17,2.92,1.4,4.8,8.2,-3.6,1.54,6.43
2015-11-18,3.96,5.2,9.2,13.2,2.1,2.24,7.64
2015-11-19,0.37,1,4.9,8.8,-2.8,1.27,6.81
2015-11-20,1.83,0.2,2.4,4.5,0.9,0.22,1.89
2015-11-21,0,-3.1,1.7,6.6,-5.6,0.77,6.01
2015-11-22,0,-3.5,0.7,5,-5.4,0.94,4.56
2015-11-23,0,-2.7,1.9,6.5,-4,0.87,4.94
2015-11-24,1.59,-2.4,2.7,7.7,-2.3,0.4,5.2
2015-11-25,3.49,0,1.6,3.1,0.1,0.34,1.42
2015-11-26,0,-5,0.2,5.5,-6.6,0.76,5.53
2015-11-27,0,-6.4,-1.9,2.6,-8,0.64,3.83
2015-11-28,0,-7.2,-3.1,1,-7.3,0.33,2.69
2015-11-29,0,-5.3,-4,-2.6,-6.8,0.54,1.1
2015-11-30,0,-5.9,-4.8,-3.6,-7.5,0.6,1.18
2015-12-01,0,-7.3,-4.2,-1.1,-8,0.44,2.07
2015-12-02,1.39,-5.8,-2.2,1.4,-6.2,0.53,3
2015-12-03,0.03,-0.9,1.9,4.7,-2.5,1.06,3.45
2015-12-04,0.61,2,4.9,7.8,0.4,1.09,4.26
2015-12-05,0.34,-0.5,2.8,6.1,1.8,0.19,2.15
2015-12-06,0.7,-0.3,4.3,8.9,0.2,0.2,5.4
2015-12-07,8.08,4.5,8.4,12.2,2.6,0.74,7.43
2015-12-08,18.65,4.6,8.9,13.3,5.2,0.33,6.76
2015-12-09,5.74,7.7,12.2,16.6,7.2,0.38,10.28
2015-12-10,4.84,4.5,9.9,15.2,1.8,1.8,9.57
2015-12-11,2.86,3.2,5.8,8.4,2.3,0.59,3.8
2015-12-12,2.24,2.6,5.6,8.7,1.9,0.34,3.93
2015-12-13,2.23,2.6,5.5,8.4,2.1,0.24,4.47
2015-12-14,1.22,2.5,4.8,7.2,1.8,0.49,3.56
2015-12-15,0,1.7,3.5,5.2,0.2,0.26,2.67
2015-12-16,2.63,-0.2,2.5,5.2,-2.3,0.68,3.78
2015-12-17,1.3,-4.9,-0.9,3.1,-4.4,0.19,2.83
2015-12-18,3.81,-4,0.2,4.5,-3.6,0.36,2.85
2015-12-19,1.96,1.6,4.3,7,1.5,0.19,3.16
2015-12-20,0.46,-0.9,1.1,3.1,0.1,0.1,1.01
2015-12-21,0.39,-1.2,1.5,4.2,-1.9,0.31,3.06
2015-12-22,5.94,1.1,3.5,5.9,0,0.67,3.24
2015-12-23,3.37,-1.5,2.2,5.9,-2.5,0.14,4.64
2015-12-24,0.03,-1.4,1,3.4,-2.1,0.18,3.05
2015-12-25,0.13,-1.2,1.5,4.2,-3,0.55,3.66
2015-12-26,0,-1.9,-0.3,1.3,-2.9,0.44,1.85
2015-12-27,0,-2.6,0,2.5,-5.6,0.63,2.89
2015-12-28,0,-2.1,-0.4,1.3,-7.9,1.61,3.54
2015-12-29,1.08,-2.6,-1.8,-1,-4.1,0.35,1.49
2015-12-30,0,-3.8,-2.1,-0.5,-3.6,0.21,0.89
2015-12-31,0,-6.3,-4,-1.7,-6.2,0.33,1.14
2016-01-01,0,-9.7,-6.2,-2.8,-9.1,0.4,1.42
2016-01-02,0,-10.8,-6.9,-3,-11,0.37,1.7
2016-01-03,0,-10.9,-7.2,-3.4,-11.3,0.44,1.71
2016-01-04,0,-8.2,-3.7,0.9,-5.4,0.42,1.78
2016-01-05,0,-0.6,1.5,3.7,-2.4,0.7,2.65
2016-01-06,0,0.5,4.5,8.4,0.1,0.6,4.5
2016-01-07,0,0.6,3.2,5.7,0.9,0.33,2.16
