"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00001","X_00010_00001_cd","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","waterYear","doy"
"608",2009-08-30,0.8,11.5,17.6,23.6,11.1,0.26,15.2,"USGS","12413370",17.5,"A",15.4,"A",7.26,"A","2009",8,2009,242
"609",2009-08-31,0.13,10.2,19.5,28.8,11.9,0.19,26.6,"USGS","12413370",17.4,"A",15.6,"A",6.89,"A","2009",8,2009,243
"878",2010-06-01,18.76,7.1,10.8,14.5,9.2,0.18,4.2,"USGS","12413370",10.4,"A",8.8,"A",48.4,"A","2010",6,2010,152
"879",2010-06-02,3.32,7,11.9,16.7,7,0.51,9.26,"USGS","12413370",8.9,"A",8.3,"A",53.8,"A","2010",6,2010,153
"880",2010-06-03,20.07,7.4,10,12.5,9.1,0.26,1.35,"USGS","12413370",10.6,"A",8.7,"A",66.1,"A","2010",6,2010,154
"881",2010-06-04,2.77,5.7,10.3,15,3.7,0.42,9.72,"USGS","12413370",8.7,"A",8,"A",75.1,"A","2010",6,2010,155
"882",2010-06-05,15.01,6.7,10,13.3,7.5,0.4,3.62,"USGS","12413370",9.7,"A",8.1,"A",80.2,"A","2010",6,2010,156
"883",2010-06-06,0.32,4.6,11.5,18.3,3.5,0.61,13.55,"USGS","12413370",8.9,"A",8,"A",77.3,"A","2010",6,2010,157
"884",2010-06-07,5.06,6.5,12.1,17.8,8.5,0.29,8.39,"USGS","12413370",10.4,"A",8.7,"A",71.6,"A","2010",6,2010,158
"885",2010-06-08,8.95,6.3,12,17.6,7,0.29,9.74,"USGS","12413370",11.2,"A",9,"A",64,"A","2010",6,2010,159
"886",2010-06-09,1.12,4.9,13.6,22.2,4.1,0.48,19.38,"USGS","12413370",10,"A",8.8,"A",62.5,"A","2010",6,2010,160
"887",2010-06-10,13.08,6.9,11,15.1,7.9,0.17,4.97,"USGS","12413370",9.5,"A",8.6,"A",61.1,"A","2010",6,2010,161
"888",2010-06-11,4.8,5.6,9.3,13,6.4,0.23,4.91,"USGS","12413370",10.5,"A",8.9,"A",58.3,"A","2010",6,2010,162
"889",2010-06-12,2.62,4.7,10.8,16.8,6.8,0.22,8.45,"USGS","12413370",12.3,"A",9.6,"A",55.5,"A","2010",6,2010,163
"890",2010-06-13,0,5.1,14.5,23.8,5.8,0.52,21.63,"USGS","12413370",12.9,"A",10.1,"A",53.2,"A","2010",6,2010,164
"891",2010-06-14,0,6.4,15.9,25.4,6.1,1.23,23.04,"USGS","12413370",12.1,"A",10,"A",50.4,"A","2010",6,2010,165
"892",2010-06-15,0,4.9,13.3,21.7,5.1,1.06,17.02,"USGS","12413370",12.3,"A",9.8,"A",47.4,"A","2010",6,2010,166
"893",2010-06-16,0.47,4,11.4,18.8,3.3,0.69,13.04,"USGS","12413370",9.2,"A",8.8,"A",45.1,"A","2010",6,2010,167
"894",2010-06-17,12.62,4.5,6.2,7.9,4.4,0.31,2.23,"USGS","12413370",9,"A",8.5,"A",50.2,"A","2010",6,2010,168
"895",2010-06-18,18.57,3.9,6.2,8.5,5.4,0.21,1.57,"USGS","12413370",10.7,"A",9.1,"A",46.6,"A","2010",6,2010,169
"896",2010-06-19,1.1,5.9,13.4,20.9,6.5,0.41,15.52,"USGS","12413370",12.9,"A",10.1,"A",45.6,"A","2010",6,2010,170
"897",2010-06-20,6.84,5.8,15.5,25.2,8.6,0.22,22.15,"USGS","12413370",11.1,"A",10,"A",48.1,"A","2010",6,2010,171
"898",2010-06-21,17.36,9,12.3,15.5,9.8,0.3,4.76,"USGS","12413370",9.5,"A",9.1,"A",79.6,"A","2010",6,2010,172
"899",2010-06-22,11.13,7.6,9.8,12,8.2,0.28,2.75,"USGS","12413370",10.4,"A",9.2,"A",90.5,"A","2010",6,2010,173
"900",2010-06-23,0.45,8.1,14.2,20.2,10,0.44,11.1,"USGS","12413370",11.9,"A",9.7,"A",86.9,"A","2010",6,2010,174
"901",2010-06-24,0,9,17.7,26.3,9.4,1.29,23.22,"USGS","12413370",12.2,"A",10.3,"A",78.2,"A","2010",6,2010,175
"902",2010-06-25,0,10.7,18.6,26.4,10.3,1.55,21.19,"USGS","12413370",12.2,"A",10.4,"A",68.7,"A","2010",6,2010,176
"903",2010-06-26,0,10,17.3,24.6,9.3,1.29,19.34,"USGS","12413370",13,"A",10.8,"A",60.1,"A","2010",6,2010,177
"904",2010-06-27,0,9.1,16.6,24.2,5.8,1.89,21.53,"USGS","12413370",13.3,"A",11,"A",53.7,"A","2010",6,2010,178
"905",2010-06-28,0,9.1,17.8,26.5,7.1,2.6,23.95,"USGS","12413370",14.5,"A",11.7,"A",49.2,"A","2010",6,2010,179
"906",2010-06-29,0,9.1,19.8,30.5,10.1,1.17,31.83,"USGS","12413370",14.9,"A",12.2,"A",44.9,"A","2010",6,2010,180
"907",2010-06-30,0,9.4,17.5,25.6,8.7,2.51,20.06,"USGS","12413370",14.3,"A",11.8,"A",40.4,"A","2010",6,2010,181
"908",2010-07-01,0,4.2,12.5,20.8,3.3,1.57,16.5,"USGS","12413370",13.8,"A",11.3,"A",37.1,"A","2010",7,2010,182
"909",2010-07-02,4.3,4.4,13.1,21.7,5.2,0.32,17.75,"USGS","12413370",12.6,"A",11.1,"A",37.5,"A","2010",7,2010,183
"910",2010-07-03,9.36,6.6,10.9,15.3,7.5,0.24,6.27,"USGS","12413370",11.7,"A",10.7,"A",33,"A","2010",7,2010,184
"911",2010-07-04,0,4.5,10.8,17.2,6.2,0.28,9.77,"USGS","12413370",12.3,"A",10.5,"A",30.4,"A","2010",7,2010,185
"912",2010-07-05,0.35,3.8,11,18.2,6.4,0.68,10.62,"USGS","12413370",12.2,"A",10.7,"A",28.8,"A","2010",7,2010,186
"913",2010-07-06,0.98,4.6,11.7,18.8,5.6,0.62,12.55,"USGS","12413370",14.6,"A",11.5,"A",26.7,"A","2010",7,2010,187
"914",2010-07-07,0,4.5,14.3,24.1,6.5,1.24,20.87,"USGS","12413370",15.3,"A",12.2,"A",25.1,"A","2010",7,2010,188
"915",2010-07-08,0,6.6,17.3,28,6.5,3.59,28.82,"USGS","12413370",16.1,"A",12.8,"A",23.9,"A","2010",7,2010,189
"916",2010-07-09,0,8.4,19.7,31.1,7,4.91,36.86,"USGS","12413370",16.4,"A",13.3,"A",23,"A","2010",7,2010,190
"917",2010-07-10,0,10.2,21,31.8,8,5.2,37.28,"USGS","12413370",16.8,"A",13.6,"A",22.1,"A","2010",7,2010,191
"918",2010-07-11,0,11.2,20.1,29,9.5,4.57,28.64,"USGS","12413370",16.4,"A",13.8,"A",21.3,"A","2010",7,2010,192
"919",2010-07-12,0,10.8,19.8,28.8,10.8,1.98,25.9,"USGS","12413370",16.5,"A",13.8,"A",20.7,"A","2010",7,2010,193
"920",2010-07-13,0,8.4,16.1,23.7,3.4,3.25,22.49,"USGS","12413370",14.2,"A",12.6,"A",19.9,"A","2010",7,2010,194
"921",2010-07-14,0,4.3,10.7,17,2.4,1.57,11.94,"USGS","12413370",16,"A",13,"A",18.8,"A","2010",7,2010,195
"922",2010-07-15,0,4.4,13.6,22.9,6.9,1.69,16.55,"USGS","12413370",16.9,"A",13.8,"A",18,"A","2010",7,2010,196
"923",2010-07-16,0,7.5,17.8,28.2,7.8,2.16,27.45,"USGS","12413370",17.2,"A",14.1,"A",17.5,"A","2010",7,2010,197
"924",2010-07-17,0,9.5,18.7,27.8,4.2,5.47,29.53,"USGS","12413370",17.2,"A",14.1,"A",17,"A","2010",7,2010,198
"925",2010-07-18,0,7.9,18,28.1,4.8,5.19,28.83,"USGS","12413370",17.2,"A",14.2,"A",16.5,"A","2010",7,2010,199
"926",2010-07-19,0,7.3,17,26.8,4.4,3.7,26.57,"USGS","12413370",17.1,"A",14.2,"A",16.1,"A","2010",7,2010,200
"927",2010-07-20,0,6.9,16.2,25.5,6.6,2.7,22.53,"USGS","12413370",17.2,"A",14.3,"A",15.4,"A","2010",7,2010,201
"928",2010-07-21,0,7.3,17.7,28.2,6,3.36,29.78,"USGS","12413370",17.5,"A",14.5,"A",14.9,"A","2010",7,2010,202
"929",2010-07-22,0,8.1,18.6,29,6.6,3.68,30.4,"USGS","12413370",16.7,"A",14.3,"A",14.6,"A","2010",7,2010,203
"930",2010-07-23,0.03,8.3,17.2,26,7.1,2.31,23.67,"USGS","12413370",17.2,"A",14.5,"A",14.3,"A","2010",7,2010,204
"931",2010-07-24,0,8.3,16.8,25.3,8.1,1.4,21.23,"USGS","12413370",17.8,"A",14.8,"A",13.8,"A","2010",7,2010,205
"932",2010-07-25,0,8.2,18.7,29.1,9.2,2.81,28.57,"USGS","12413370",18.2,"A",15.1,"A",13.3,"A","2010",7,2010,206
"933",2010-07-26,0,9.6,20.8,31.9,8.3,4.77,37.06,"USGS","12413370",18.4,"A",15.4,"A",12.7,"A","2010",7,2010,207
"934",2010-07-27,0,10.8,22,33.2,7.8,5.09,41.66,"USGS","12413370",16.8,"A",15,"A",12.6,"A","2010",7,2010,208
"935",2010-07-28,0.71,12.3,19.4,26.4,12,1.55,21.11,"USGS","12413370",18.6,"A",15.7,"A",12.3,"A","2010",7,2010,209
"936",2010-07-29,0,11,21.3,31.5,12.4,0.89,34.31,"USGS","12413370",18.9,"A",16.2,"A",12,"A","2010",7,2010,210
"937",2010-07-30,0,11.4,20.5,29.6,11.1,2.06,29.1,"USGS","12413370",17.2,"A",15.2,"A",12.3,"A","2010",7,2010,211
"938",2010-07-31,2.47,11.6,20.7,29.9,11.1,3.78,29.84,"USGS","12413370",17.9,"A",15.6,"A",12.2,"A","2010",7,2010,212
"939",2010-08-01,2.47,11.3,19.5,27.6,12.7,1.68,22.03,"USGS","12413370",16.4,"A",15.1,"A",11.6,"A","2010",8,2010,213
"940",2010-08-02,0,8.9,16.7,24.6,9.9,1.58,18.85,"USGS","12413370",17.6,"A",15.2,"A",11.2,"A","2010",8,2010,214
"941",2010-08-03,0,8.6,17.9,27.1,10.6,2.18,23.23,"USGS","12413370",18.2,"A",15.6,"A",10.9,"A","2010",8,2010,215
"942",2010-08-04,0,9.7,19.6,29.5,10.4,2.02,29.88,"USGS","12413370",18.4,"A",15.9,"A",10.6,"A","2010",8,2010,216
"943",2010-08-05,0,12.3,21,29.7,11.5,3.56,27.4,"USGS","12413370",19,"A",16.3,"A",10.4,"A","2010",8,2010,217
"944",2010-08-06,0,13.7,23.4,33.1,12.6,3.34,35.61,"USGS","12413370",18.3,"A",16.5,"A",10.2,"A","2010",8,2010,218
"945",2010-08-07,1.06,12.6,20.8,29,11.1,2.7,25.46,"USGS","12413370",18.2,"A",16,"A",10,"A","2010",8,2010,219
"946",2010-08-08,0,10.3,18.4,26.5,9.3,2.1,22.63,"USGS","12413370",16.7,"A",15.5,"A",10,"A","2010",8,2010,220
"947",2010-08-09,0,9.9,17,24.1,10.5,1.22,17.26,"USGS","12413370",18,"A",15.6,"A",9.9,"A","2010",8,2010,221
"948",2010-08-10,0,9,17.8,26.6,8.5,2.31,23.98,"USGS","12413370",17.4,"A",15.3,"A",9.66,"A","2010",8,2010,222
"949",2010-08-11,0.77,8.9,16.7,24.5,9.5,0.44,19.11,"USGS","12413370",17.3,"A",15.4,"A",9.87,"A","2010",8,2010,223
"950",2010-08-12,0,9.6,16.2,22.8,10.8,0.57,14.48,"USGS","12413370",17.2,"A",15.3,"A",9.53,"A","2010",8,2010,224
"951",2010-08-13,3.9,9,17.3,25.7,10.6,1.24,20.45,"USGS","12413370",17.7,"A",15.7,"A",9.71,"A","2010",8,2010,225
"952",2010-08-14,1.5,8,16.3,24.5,8.2,0.89,20.13,"USGS","12413370",17.9,"A",15.4,"A",9.12,"A","2010",8,2010,226
"953",2010-08-15,0,7.2,17.2,27.2,7.8,2.31,25.61,"USGS","12413370",18.2,"A",15.5,"A",8.83,"A","2010",8,2010,227
"954",2010-08-16,0,8.7,19,29.3,8.2,2.96,29.98,"USGS","12413370",18.3,"A",15.7,"A",8.62,"A","2010",8,2010,228
"955",2010-08-17,0,9.8,20.4,31,7.5,4.68,34.75,"USGS","12413370",18.3,"A",15.7,"A",8.49,"A","2010",8,2010,229
"956",2010-08-18,0,9.5,20.7,31.9,6,5.23,39.42,"USGS","12413370",17.6,"A",15.8,"A",8.37,"A","2010",8,2010,230
"957",2010-08-19,0,11.7,20.5,29.3,6.9,4.28,29.34,"USGS","12413370",17.8,"A",15.5,"A",8.2,"A","2010",8,2010,231
"958",2010-08-20,0,8.1,17.2,26.2,2.9,5.14,25.53,"USGS","12413370",17.5,"A",15.1,"A",8.06,"A","2010",8,2010,232
"959",2010-08-21,0,6.9,16.2,25.6,0.5,4.12,26.99,"USGS","12413370",17.3,"A",14.9,"A",7.99,"A","2010",8,2010,233
"960",2010-08-22,0.41,7.7,17.5,27.2,1.9,3.82,29.78,"USGS","12413370",15.7,"A",14.6,"A",8.1,"A","2010",8,2010,234
"961",2010-08-23,0.57,6.7,12.6,18.5,5.7,1.21,11.55,"USGS","12413370",16.1,"A",14.3,"A",8.02,"A","2010",8,2010,235
"962",2010-08-24,0,3.7,11.8,19.9,3.6,1.2,15.32,"USGS","12413370",16.7,"A",14.2,"A",7.78,"A","2010",8,2010,236
"963",2010-08-25,0,4,15.8,27.6,3.5,2.87,29.65,"USGS","12413370",17.1,"A",14.6,"A",7.62,"A","2010",8,2010,237
"964",2010-08-26,0,7.4,20.1,32.7,3.7,5.23,42.29,"USGS","12413370",16.9,"A",14.8,"A",7.53,"A","2010",8,2010,238
"965",2010-08-27,0.94,9.8,20.6,31.4,3.7,4.38,37.63,"USGS","12413370",15.4,"A",14,"A",7.44,"A","2010",8,2010,239
"966",2010-08-28,0.4,3.2,10.3,17.3,1.8,1.32,12.78,"USGS","12413370",14.5,"A",13.4,"A",7.53,"A","2010",8,2010,240
"967",2010-08-29,0,3.5,10.2,16.8,3.4,0.54,12.07,"USGS","12413370",14.8,"A",13.5,"A",7.64,"A","2010",8,2010,241
"968",2010-08-30,0,3.8,10.9,18,4,0.73,12.82,"USGS","12413370",14.9,"A",13.2,"A",7.49,"A","2010",8,2010,242
"969",2010-08-31,1.01,2.2,11.1,19.9,3.6,0.98,15.76,"USGS","12413370",13.8,"A",13,"A",7.45,"A","2010",8,2010,243
"1243",2011-06-01,2.91,3,10.4,17.8,5.2,0.25,12.18,"USGS","12413370",7.2,"A",6.4,"A",230,"A","2011",6,2011,152
"1244",2011-06-02,2.61,4.9,10,15.1,6.2,0.23,7.86,"USGS","12413370",6.1,"A",5.9,"A",249,"A","2011",6,2011,153
"1245",2011-06-03,18.23,3.4,7.4,11.4,4,0.37,4.87,"USGS","12413370",7.4,"A",6.3,"A",236,"A","2011",6,2011,154
"1246",2011-06-04,0.63,1.5,8.2,14.9,3.4,0.16,9.13,"USGS","12413370",9.1,"A",6.8,"A",226,"A","2011",6,2011,155
"1247",2011-06-05,0,3.7,13.5,23.4,1.6,1.43,22.83,"USGS","12413370",9.5,"A",7.2,"A",264,"A","2011",6,2011,156
"1248",2011-06-06,0,6.9,16.6,26.2,4.2,2.31,26.58,"USGS","12413370",7.4,"A",6.5,"A",332,"A","2011",6,2011,157
"1249",2011-06-07,2.77,7.5,14.3,21,8.9,0.34,14.59,"USGS","12413370",7.1,"A",6.4,"A",312,"A","2011",6,2011,158
"1250",2011-06-08,5.22,4.8,10.2,15.6,6.4,0.58,7.5,"USGS","12413370",7.3,"A",6.4,"A",263,"A","2011",6,2011,159
"1251",2011-06-09,3.45,2,8.3,14.6,4,0.19,8.19,"USGS","12413370",7.4,"A",6.4,"A",215,"A","2011",6,2011,160
"1252",2011-06-10,0,2.5,9,15.6,5.2,0.2,8.71,"USGS","12413370",8.2,"A",6.8,"A",179,"A","2011",6,2011,161
"1253",2011-06-11,1.24,3.9,11.5,19,6.1,0.46,13.06,"USGS","12413370",8.3,"A",6.9,"A",180,"A","2011",6,2011,162
"1254",2011-06-12,2.51,6.2,12.2,18.2,6.7,0.47,11.39,"USGS","12413370",8,"A",6.8,"A",200,"A","2011",6,2011,163
"1255",2011-06-13,2.52,7,12.2,17.4,6.5,0.64,9.99,"USGS","12413370",7.3,"A",6.6,"A",202,"A","2011",6,2011,164
"1256",2011-06-14,5.58,6.6,9.8,13.1,6.9,0.54,4.26,"USGS","12413370",8.3,"A",6.9,"A",190,"A","2011",6,2011,165
"1257",2011-06-15,0.62,4.3,11,17.8,3.6,0.9,12.41,"USGS","12413370",7.6,"A",6.5,"A",174,"A","2011",6,2011,166
"1258",2011-06-16,4.58,3.9,7.7,11.5,3.2,0.44,5.88,"USGS","12413370",6.5,"A",6.2,"A",143,"A","2011",6,2011,167
"1259",2011-06-17,9.15,4.3,6.6,8.9,4.3,0.46,3.35,"USGS","12413370",7.9,"A",6.9,"A",117,"A","2011",6,2011,168
"1260",2011-06-18,0.56,5.4,10.2,14.9,6.2,0.5,7.15,"USGS","12413370",8.2,"A",7,"A",109,"A","2011",6,2011,169
"1261",2011-06-19,3.78,6.8,10.9,14.9,7.6,0.37,7.6,"USGS","12413370",6.9,"A",6.8,"A",114,"A","2011",6,2011,170
"1262",2011-06-20,4.43,7.5,9.7,11.9,8.1,0.29,2.51,"USGS","12413370",9,"A",7.5,"A",116,"A","2011",6,2011,171
"1263",2011-06-21,0,6,13,19.9,7.8,0.24,12.61,"USGS","12413370",10.1,"A",7.9,"A",132,"A","2011",6,2011,172
"1264",2011-06-22,0,6.9,16,25.1,7.2,1.09,22.3,"USGS","12413370",10.9,"A",8.3,"A",157,"A","2011",6,2011,173
"1265",2011-06-23,0.69,8.9,18.7,28.4,8.8,1.76,28.44,"USGS","12413370",9.6,"A",7.9,"A",168,"A","2011",6,2011,174
"1266",2011-06-24,0.41,4.1,11.3,18.5,3.9,1.24,13.86,"USGS","12413370",8.5,"A",7.2,"A",141,"A","2011",6,2011,175
"1267",2011-06-25,0,3.1,10.9,18.8,2,0.83,14.85,"USGS","12413370",9,"A",7.6,"A",104,"A","2011",6,2011,176
"1268",2011-06-26,0.21,3.1,10.5,17.9,2.3,0.72,13.61,"USGS","12413370",10.6,"A",8.1,"A",85.1,"A","2011",6,2011,177
"1269",2011-06-27,0,4.2,13.2,22.2,3.1,1.42,19.31,"USGS","12413370",11,"A",8.7,"A",77.9,"A","2011",6,2011,178
"1270",2011-06-28,0,7.3,17.1,26.9,5,2.61,27.22,"USGS","12413370",11.7,"A",9.3,"A",86.3,"A","2011",6,2011,179
"1271",2011-06-29,0,10.6,19,27.5,9.6,0.99,24.75,"USGS","12413370",9.9,"A",8.9,"A",100,"A","2011",6,2011,180
"1272",2011-06-30,0.68,9.4,15.7,21.9,9.3,1.65,13.51,"USGS","12413370",10,"A",8.5,"A",85.9,"A","2011",6,2011,181
"1273",2011-07-01,0.64,4.5,11,17.5,3.8,1.38,11.86,"USGS","12413370",11.6,"A",9.1,"A",71.1,"A","2011",7,2011,182
"1274",2011-07-02,0,4.3,12.9,21.5,4.5,1.45,17.19,"USGS","12413370",12.6,"A",9.7,"A",62.2,"A","2011",7,2011,183
"1275",2011-07-03,0,5.5,16.7,27.9,4.6,2.35,30.39,"USGS","12413370",13,"A",10.2,"A",59.9,"A","2011",7,2011,184
"1276",2011-07-04,0,8,17,26,5.9,3.38,24.15,"USGS","12413370",13.2,"A",10.3,"A",58.5,"A","2011",7,2011,185
"1277",2011-07-05,0,6.6,16.7,26.7,4.6,3.12,26.8,"USGS","12413370",13.4,"A",10.5,"A",53.9,"A","2011",7,2011,186
"1278",2011-07-06,0,7.2,17.8,28.5,4.3,4.9,30.98,"USGS","12413370",14.1,"A",11.1,"A",48.7,"A","2011",7,2011,187
"1279",2011-07-07,0,8.4,19.3,30.1,6.9,4.09,33.28,"USGS","12413370",14.4,"A",11.3,"A",45.7,"A","2011",7,2011,188
"1280",2011-07-08,0.58,8.9,19.4,29.8,7.6,2.22,30.07,"USGS","12413370",12.8,"A",10.7,"A",42.5,"A","2011",7,2011,189
"1281",2011-07-09,0,4.1,11.7,19.2,0.7,1.51,16,"USGS","12413370",13.4,"A",10.5,"A",39,"A","2011",7,2011,190
"1282",2011-07-10,0,3.2,13.3,23.3,0.4,2.73,22.73,"USGS","12413370",13.4,"A",10.8,"A",35.8,"A","2011",7,2011,191
"1283",2011-07-11,0,4.6,15.1,25.6,4.2,3.58,24.68,"USGS","12413370",14.5,"A",11.6,"A",33.2,"A","2011",7,2011,192
"1284",2011-07-12,2.84,8.9,18.8,28.8,8.4,2.21,29.03,"USGS","12413370",14.8,"A",12.3,"A",33.1,"A","2011",7,2011,193
"1285",2011-07-13,3.71,11.4,19.1,26.8,11,0.71,22.14,"USGS","12413370",11.9,"A",11.2,"A",32.2,"A","2011",7,2011,194
"1286",2011-07-14,2.48,5.4,10.6,15.8,9.5,0.28,5.47,"USGS","12413370",12.8,"A",10.9,"A",29.5,"A","2011",7,2011,195
"1287",2011-07-15,0.47,5.3,12.6,19.9,7.2,0.77,12.37,"USGS","12413370",14.4,"A",11.7,"A",27.6,"A","2011",7,2011,196
"1288",2011-07-16,0,6.5,15.3,24.2,7.2,1.46,20.67,"USGS","12413370",14.5,"A",12,"A",26.2,"A","2011",7,2011,197
"1289",2011-07-17,1.34,8.4,17.3,26.2,9.7,1.02,22.45,"USGS","12413370",15.9,"A",12.8,"A",24.9,"A","2011",7,2011,198
"1290",2011-07-18,0,8.8,20.1,31.4,9.9,1.3,34.02,"USGS","12413370",16.5,"A",13.4,"A",23.8,"A","2011",7,2011,199
"1291",2011-07-19,0,10.7,19.6,28.6,11.3,1.32,24.61,"USGS","12413370",14.1,"A",12.4,"A",23.2,"A","2011",7,2011,200
"1292",2011-07-20,2.23,8.8,15.1,21.3,9.9,1.06,11.54,"USGS","12413370",14.7,"A",12.3,"A",22.1,"A","2011",7,2011,201
"1293",2011-07-21,1.19,6.1,12.9,19.6,6.7,0.56,13.05,"USGS","12413370",14.3,"A",12,"A",21.2,"A","2011",7,2011,202
"1294",2011-07-22,1.38,6.3,13.2,20,8.4,0.73,12.58,"USGS","12413370",14.4,"A",12.3,"A",20.9,"A","2011",7,2011,203
"1295",2011-07-23,0,4.8,11.8,18.8,5.2,0.64,12.78,"USGS","12413370",15.5,"A",12.4,"A",19.7,"A","2011",7,2011,204
"1296",2011-07-24,0,4.3,14.5,24.7,5.2,1.86,22.52,"USGS","12413370",16.3,"A",13,"A",18.8,"A","2011",7,2011,205
"1297",2011-07-25,0,6.6,19.1,31.7,7.4,3.62,37.5,"USGS","12413370",16.4,"A",13.5,"A",18.4,"A","2011",7,2011,206
"1298",2011-07-26,0.57,11.6,20.5,29.3,10.7,0.96,27.84,"USGS","12413370",13.9,"A",12.8,"A",17.8,"A","2011",7,2011,207
"1299",2011-07-27,0,8.6,14.2,19.8,8.6,0.92,10.79,"USGS","12413370",14.8,"A",12.7,"A",17.4,"A","2011",7,2011,208
"1300",2011-07-28,0,6.8,14.3,21.8,7.7,1.12,14.84,"USGS","12413370",16.2,"A",13.2,"A",16.6,"A","2011",7,2011,209
"1301",2011-07-29,0,6.3,16.1,26,7.5,2.52,22.71,"USGS","12413370",16.5,"A",13.5,"A",16.1,"A","2011",7,2011,210
"1302",2011-07-30,0,8.1,17.5,26.9,6.6,3.29,25.56,"USGS","12413370",17,"A",13.9,"A",15.6,"A","2011",7,2011,211
"1303",2011-07-31,0,8.4,19.9,31.3,7.8,4.23,35.81,"USGS","12413370",17.4,"A",14.4,"A",15.6,"A","2011",7,2011,212
"1304",2011-08-01,0,11.3,20.2,29.2,8.2,4.28,29.5,"USGS","12413370",17.3,"A",14.4,"A",15.2,"A","2011",8,2011,213
"1305",2011-08-02,0,10,19.1,28.3,6.8,3.89,28.56,"USGS","12413370",17.3,"A",14.5,"A",14.7,"A","2011",8,2011,214
"1306",2011-08-03,0,9.9,20.2,30.5,7.4,4.75,32.33,"USGS","12413370",17.4,"A",14.5,"A",14.4,"A","2011",8,2011,215
"1307",2011-08-04,0,9.3,19.1,28.9,7.4,4.21,29.38,"USGS","12413370",17.6,"A",14.6,"A",14.1,"A","2011",8,2011,216
"1308",2011-08-05,0,9,20.1,31.1,9,3.83,34.24,"USGS","12413370",17.3,"A",14.7,"A",13.9,"A","2011",8,2011,217
"1309",2011-08-06,0,10.6,19.4,28.1,9.6,3.24,25.3,"USGS","12413370",17.6,"A",14.7,"A",13.5,"A","2011",8,2011,218
"1310",2011-08-07,0,8.6,18,27.3,7.7,2.3,26.04,"USGS","12413370",17.4,"A",14.6,"A",13.3,"A","2011",8,2011,219
"1311",2011-08-08,0,8.1,18,27.9,6.8,3.85,27.21,"USGS","12413370",17.5,"A",14.6,"A",12.8,"A","2011",8,2011,220
"1312",2011-08-09,0,8.2,18.5,28.9,6.4,3.81,30.27,"USGS","12413370",17.4,"A",14.5,"A",12.6,"A","2011",8,2011,221
"1313",2011-08-10,0,8,18.3,28.5,5.1,4.51,30.31,"USGS","12413370",16.8,"A",14.1,"A",12.4,"A","2011",8,2011,222
"1314",2011-08-11,0,6.9,16.4,26,4.3,3.1,24.81,"USGS","12413370",16.8,"A",14,"A",12.6,"A","2011",8,2011,223
"1315",2011-08-12,0,6.5,15.6,24.8,6,2.06,21.35,"USGS","12413370",17.1,"A",14.2,"A",12.2,"A","2011",8,2011,224
"1316",2011-08-13,0,6.9,17.4,28,6.5,3.2,27.78,"USGS","12413370",17,"A",14.4,"A",12.1,"A","2011",8,2011,225
"1317",2011-08-14,0,8.5,19.3,30,6.5,4.78,33.03,"USGS","12413370",16.9,"A",14.5,"A",11.7,"A","2011",8,2011,226
"1318",2011-08-15,0,8.8,17.9,27.1,4.4,2.88,27.45,"USGS","12413370",15.3,"A",13.9,"A",11.5,"A","2011",8,2011,227
"1319",2011-08-16,0,4.8,12.1,19.4,5.3,0.98,12.46,"USGS","12413370",16.4,"A",13.7,"A",11.2,"A","2011",8,2011,228
"1320",2011-08-17,0,4.1,14.5,24.8,3.7,1.86,23.68,"USGS","12413370",16.5,"A",13.7,"A",10.8,"A","2011",8,2011,229
"1321",2011-08-18,0,5.3,16.4,27.5,1.6,4.01,29.62,"USGS","12413370",15.9,"A",13.7,"A",10.6,"A","2011",8,2011,230
"1322",2011-08-19,0,5.9,15.6,25.3,3.6,3.13,24.02,"USGS","12413370",16.5,"A",13.8,"A",10.5,"A","2011",8,2011,231
"1323",2011-08-20,0,5.6,16.1,26.7,3.3,3.79,27.28,"USGS","12413370",16.4,"A",13.7,"A",10.3,"A","2011",8,2011,232
"1324",2011-08-21,0,6.3,17.9,29.6,3.7,4.8,33.28,"USGS","12413370",16.8,"A",14,"A",10.2,"A","2011",8,2011,233
"1325",2011-08-22,0,8,19.5,31,4.1,5.46,37.22,"USGS","12413370",17,"A",14.4,"A",9.91,"A","2011",8,2011,234
"1326",2011-08-23,0,11.1,21,30.9,5.6,5.48,35.3,"USGS","12413370",16.4,"A",14.5,"A",9.8,"A","2011",8,2011,235
"1327",2011-08-24,0,10,17.8,25.5,8.9,2.95,20.05,"USGS","12413370",17.3,"A",14.6,"A",9.74,"A","2011",8,2011,236
"1328",2011-08-25,0,9.3,20.4,31.5,8.8,3.3,34.74,"USGS","12413370",17.6,"A",15.1,"A",9.59,"A","2011",8,2011,237
"1329",2011-08-26,0,12.5,21.8,31.2,8.7,5.78,34.39,"USGS","12413370",17.6,"A",15.1,"A",9.37,"A","2011",8,2011,238
"1330",2011-08-27,0,11.6,22,32.5,8.7,6.04,37.61,"USGS","12413370",17.6,"A",15.1,"A",9.27,"A","2011",8,2011,239
